"r","g","b"
255,254,254
227,227,232
255,254,254
169,164,160
253,252,253
130,115,111
198,180,141
198,179,132
167,153,125
250,253,250
253,252,253
160,143,117
190,177,139
255,254,255
168,154,122
194,186,163
226,210,172
179,175,140
199,182,145
180,173,170
141,124,100
20,26,15
171,140,117
178,170,145
166,168,145
238,230,220
174,187,180
132,116,99
192,179,146
173,150,119
151,144,128
167,149,113
210,177,120
137,121,106
153,137,96
255,254,254
160,138,100
80,70,65
193,195,182
254,254,254
136,128,107
144,128,112
149,135,94
207,201,161
185,172,132
222,203,161
151,136,111
204,172,113
253,252,253
136,135,123
159,139,109
254,255,253
238,231,223
254,254,252
232,223,206
135,118,89
241,233,220
92,84,68
150,135,100
209,195,161
253,253,253
254,254,254
145,125,93
235,228,191
136,125,104
157,136,110
90,85,67
252,254,252
121,111,95
238,231,212
241,236,223
193,175,129
196,181,141
197,179,138
170,153,121
159,142,115
192,174,133
147,126,90
254,253,252
142,138,126
158,135,93
218,206,166
118,105,91
139,124,94
165,149,122
196,189,167
251,248,247
217,207,203
94,80,65
103,100,101
176,156,124
182,170,131
177,158,125
254,254,254
156,141,115
254,255,255
111,98,80
207,199,169
93,87,76
116,117,112
253,253,254
187,174,138
254,255,254
221,210,182
129,119,87
145,146,142
158,146,123
171,149,116
155,140,105
243,236,227
253,253,253
253,253,252
123,113,102
235,224,193
254,255,255
185,186,177
152,129,93
253,253,253
220,217,211
114,107,81
155,140,127
187,171,169
220,203,183
154,136,94
144,128,102
86,78,57
251,254,254
113,109,99
118,111,89
102,96,77
122,115,96
241,234,218
117,105,83
115,103,90
225,224,224
242,236,223
123,121,111
139,138,138
242,238,224
255,255,254
255,255,254
148,130,96
117,98,84
187,163,114
129,118,97
245,228,209
138,124,96
152,148,137
102,91,72
212,206,185
202,195,164
213,199,162
153,150,150
253,253,254
161,141,117
182,163,131
123,111,84
111,98,85
255,254,252
146,128,100
252,252,252
200,186,148
198,194,188
228,214,172
198,191,168
177,175,165
208,189,161
159,153,145
171,154,117
159,146,117
171,164,156
233,215,173
175,170,148
215,201,168
228,221,212
160,130,87
76,74,63
212,210,207
248,245,243
150,130,94
94,98,106
160,145,144
252,252,252
142,136,122
167,151,102
242,229,228
202,195,164
137,122,121
234,234,234
195,180,154
202,188,166
80,71,64
176,168,137
175,161,152
165,151,121
231,219,218
255,255,254
231,216,173
168,150,140
167,146,115
84,75,57
224,213,174
234,231,208
252,254,253
114,103,80
149,136,131
253,254,254
209,210,206
235,227,218
195,185,143
157,144,102
143,135,115
123,108,87
103,94,74
177,167,138
254,255,255
254,254,254
254,255,255
169,150,120
102,94,81
250,249,249
146,141,113
247,242,239
169,149,107
197,191,166
113,121,127
172,130,82
150,135,130
164,152,126
158,143,112
205,197,170
242,238,224
195,186,158
117,106,86
155,137,116
96,86,83
116,107,94
253,253,254
210,190,143
240,233,221
198,181,137
210,194,183
203,193,160
195,176,131
253,253,253
234,226,208
200,194,187
252,252,252
203,194,187
200,199,170
254,254,254
188,168,133
212,198,157
162,155,124
254,255,254
125,111,103
254,254,254
252,253,251
119,109,92
242,235,221
249,246,243
255,254,255
73,70,58
238,224,199
146,131,101
254,254,254
253,254,254
181,179,171
255,255,254
213,199,164
202,160,106
150,134,104
207,204,191
107,98,81
253,254,253
253,254,254
233,221,212
221,204,164
223,223,209
116,107,88
254,253,251
254,255,255
255,254,253
253,253,253
154,153,148
255,254,255
171,154,113
214,211,201
253,253,253
253,253,253
103,90,69
234,222,181
149,132,110
124,120,98
238,240,238
254,254,254
253,253,254
181,162,131
203,195,184
137,136,129
203,198,189
254,253,254
155,133,97
211,204,183
254,254,255
208,201,186
153,148,144
250,253,252
254,254,254
209,205,204
159,159,156
189,175,138
202,171,114
254,254,254
254,254,254
46,41,41
254,254,254
254,254,254
254,255,251
136,137,132
207,202,202
134,127,120
136,123,93
174,165,146
253,253,252
247,247,247
254,255,255
254,252,249
114,102,90
215,199,163
254,254,253
90,88,73
150,129,98
125,109,94
123,110,96
187,171,135
213,202,181
96,92,84
142,127,103
173,142,95
250,251,252
161,144,114
185,170,140
233,221,191
137,124,107
156,137,105
162,141,104
189,174,133
163,146,123
253,253,253
