"r","g","b"
38,31,28
251,254,254
47,42,36
141,100,70
53,44,32
219,196,147
255,255,254
254,254,254
60,47,37
215,168,124
75,56,49
65,47,42
164,159,154
214,214,211
84,61,52
114,84,57
86,60,46
182,134,100
87,58,50
82,55,42
77,59,44
63,50,47
252,252,252
79,52,38
226,222,216
242,239,231
86,65,46
89,66,50
74,56,49
155,115,84
250,248,248
64,64,58
98,69,51
64,50,41
58,43,31
254,255,254
76,57,46
157,116,86
181,130,90
255,254,253
234,230,222
57,36,20
149,148,146
77,55,41
201,202,201
86,66,56
41,27,20
69,60,51
252,252,252
212,208,198
103,76,57
160,155,152
252,252,252
58,45,37
61,46,41
255,254,255
223,221,216
253,253,253
88,65,54
160,155,152
86,62,37
251,249,251
102,69,49
82,61,53
118,87,69
254,254,254
169,125,87
242,238,237
253,253,253
149,146,141
255,255,254
148,145,136
53,41,35
210,206,200
241,238,231
70,53,45
89,65,53
29,26,20
215,171,133
87,64,45
198,196,188
114,87,58
179,152,116
90,65,51
152,147,140
32,31,27
39,28,21
187,144,103
154,106,66
50,44,38
218,189,161
187,184,171
118,90,68
117,85,59
114,88,65
254,253,254
65,53,55
109,81,56
253,255,255
186,176,162
116,99,83
90,63,46
229,187,144
55,42,35
220,216,207
225,219,207
57,39,29
221,218,217
252,252,252
81,61,50
82,62,46
90,90,85
37,29,23
68,52,39
191,187,174
39,36,30
167,162,154
56,41,31
45,34,29
80,58,43
51,42,34
205,186,148
97,69,47
50,43,38
75,66,61
144,139,129
213,194,171
252,253,250
61,53,40
69,51,41
73,50,40
250,248,250
254,254,253
210,188,127
86,69,60
101,74,55
255,255,254
253,253,253
254,255,255
247,247,245
109,81,59
66,48,39
253,254,254
249,247,245
254,254,254
135,91,61
64,67,63
69,54,41
163,153,143
72,52,45
54,54,52
67,53,43
59,42,27
240,238,237
254,254,254
192,185,165
100,78,57
252,248,246
243,240,235
66,53,44
255,253,255
255,255,254
217,209,199
243,247,251
50,39,38
47,41,27
74,55,48
229,229,228
62,46,36
252,253,252
237,224,192
203,199,188
254,254,253
242,239,234
61,53,40
218,211,195
76,64,49
75,53,41
151,148,142
59,45,38
66,50,42
234,234,226
254,255,254
65,55,48
247,248,247
79,58,49
79,63,48
56,45,38
254,253,252
142,104,75
80,58,44
192,186,170
241,239,232
253,253,253
253,252,252
73,54,45
169,130,92
142,138,128
72,53,45
206,179,141
55,44,39
78,57,44
85,58,40
80,55,42
118,84,57
101,78,66
55,40,33
95,68,51
52,40,29
184,181,176
96,71,52
111,78,53
65,46,41
38,31,23
57,47,44
253,254,253
255,255,252
128,82,60
69,69,63
254,254,254
57,43,37
168,164,153
145,138,125
61,48,42
97,82,61
84,67,53
71,54,45
254,255,255
150,142,136
167,118,83
198,184,160
118,85,58
255,254,255
252,252,252
99,73,58
228,221,203
50,45,41
32,27,22
211,200,184
253,254,254
67,51,44
62,48,39
164,162,153
142,135,126
254,254,254
105,80,59
63,48,44
83,56,37
68,49,41
98,78,63
74,52,38
210,188,123
71,52,43
229,230,227
244,243,239
95,71,63
73,53,44
252,251,251
202,203,184
139,136,126
153,126,129
236,232,220
237,235,231
250,249,245
62,45,38
254,254,254
57,47,37
72,51,44
251,255,254
255,254,254
90,61,52
154,151,144
253,252,253
37,36,34
56,47,38
165,161,152
161,154,131
109,80,51
254,254,255
81,58,45
55,44,42
87,62,61
45,41,38
225,219,207
254,254,254
150,104,70
65,47,32
81,49,33
68,51,43
253,252,249
252,251,249
88,65,53
89,65,46
41,35,28
92,63,45
174,169,163
254,254,254
241,236,228
56,43,40
51,48,43
173,169,162
237,219,200
120,83,56
115,83,62
61,50,42
49,43,39
79,59,52
186,155,120
149,111,82
68,52,44
105,77,60
47,33,25
122,81,60
50,39,32
68,51,44
255,254,255
254,254,253
148,127,107
150,143,127
14,13,12
156,151,145
196,157,122
139,107,86
143,114,85
231,204,156
113,86,71
72,56,40
29,34,27
74,51,40
27,25,21
244,240,227
145,109,83
228,221,197
160,154,142
239,237,233
255,255,254
253,253,253
241,238,236
37,36,34
30,23,19
255,254,255
252,251,249
57,47,39
174,150,116
177,175,169
155,152,145
241,240,234
112,78,61
26,33,26
