"r","g","b"
253,252,252
49,50,47
228,227,224
253,253,253
47,49,44
254,254,254
47,50,44
252,251,250
254,253,252
254,254,254
69,71,66
121,117,106
72,78,70
42,44,39
45,50,44
62,63,55
47,45,40
161,82,61
253,253,253
73,73,63
26,20,7
76,79,72
135,127,109
92,88,79
153,140,123
70,72,66
130,122,103
102,100,88
37,39,36
46,48,43
39,42,35
252,254,253
40,45,39
253,254,252
86,79,66
146,136,129
83,83,75
44,45,40
93,94,84
76,74,67
60,57,53
94,90,78
197,205,202
80,83,76
50,52,46
23,28,22
144,137,118
73,74,66
40,42,37
112,110,97
57,58,52
47,49,44
252,252,245
36,41,34
29,36,28
106,111,104
252,253,251
81,75,60
37,37,30
47,49,46
52,53,46
136,125,100
59,61,56
254,255,254
30,35,29
24,26,21
72,68,59
48,50,45
98,96,83
56,54,49
116,113,97
103,101,87
134,129,117
46,51,47
253,253,253
253,254,253
133,121,100
53,51,43
120,113,98
96,95,95
253,253,253
122,115,99
28,34,26
45,47,43
247,253,254
43,45,39
197,126,88
172,177,170
245,249,246
47,49,44
38,39,34
252,251,252
75,76,69
49,54,50
131,125,113
68,69,64
26,31,25
196,142,94
76,82,76
236,237,235
97,97,88
103,103,91
73,64,56
254,255,255
32,32,32
128,121,104
41,37,25
101,99,85
250,254,254
254,254,254
255,255,254
76,73,66
194,145,126
36,41,36
26,29,23
35,41,35
97,95,83
61,60,55
50,54,53
89,90,83
39,42,35
58,59,51
50,48,41
88,88,78
137,129,108
52,53,48
54,54,44
78,80,77
134,127,108
30,34,28
57,58,52
38,43,41
57,62,58
94,90,78
93,90,81
199,98,63
255,255,254
51,56,51
91,91,78
90,90,82
96,88,73
135,126,108
73,77,71
90,90,80
45,42,37
45,46,40
254,254,254
103,97,83
52,54,51
109,105,92
251,253,253
47,49,44
56,56,49
212,211,207
81,78,68
68,65,53
54,51,41
253,254,253
254,254,254
46,46,38
55,60,56
252,253,251
56,57,51
89,93,88
66,67,62
42,41,34
254,255,253
254,254,254
77,77,68
44,41,37
26,28,23
98,98,87
38,39,33
149,147,142
40,42,37
36,36,32
85,81,73
47,52,50
52,65,65
91,86,67
249,249,248
54,60,54
38,38,33
32,33,24
64,67,61
64,64,58
129,121,104
79,84,80
48,49,43
250,250,249
96,93,88
50,51,46
28,33,27
145,150,148
105,110,104
107,113,105
90,86,71
123,113,95
254,254,254
55,57,52
46,49,44
64,61,54
64,68,60
252,251,252
46,49,44
39,39,32
254,254,254
254,251,254
39,44,38
105,105,95
121,115,96
39,39,33
25,32,25
133,128,113
254,252,253
219,219,217
223,125,98
50,50,42
82,78,66
39,40,34
79,82,72
131,120,102
146,130,113
55,57,52
95,93,81
78,83,77
251,253,252
115,109,95
145,137,119
179,180,176
41,43,38
214,140,103
46,50,44
145,133,111
49,54,50
151,138,120
45,48,43
44,45,39
88,86,81
250,250,249
255,255,254
97,100,92
44,44,39
74,70,58
67,65,57
118,111,93
68,70,65
97,99,88
251,254,249
254,254,253
29,30,26
254,255,254
73,73,66
60,59,51
132,125,99
104,98,82
35,37,32
45,51,48
205,194,180
101,90,73
109,111,100
254,254,253
120,120,120
199,129,84
252,252,252
82,78,65
87,88,81
42,44,38
104,100,87
57,55,46
250,238,236
200,119,70
65,67,56
125,116,98
51,53,50
59,57,49
32,35,28
139,128,110
181,93,44
254,254,254
119,116,99
51,51,46
108,108,99
105,104,92
81,81,73
253,254,254
219,144,120
48,51,45
196,83,60
62,63,53
46,46,37
250,254,249
63,68,65
32,34,29
91,89,78
41,42,36
253,254,251
36,37,31
32,34,29
254,253,254
254,254,253
25,28,21
52,48,45
67,68,60
42,47,43
49,54,50
253,252,253
113,107,91
254,255,255
142,136,113
83,82,74
93,90,83
91,92,79
47,52,48
29,34,29
225,224,218
55,55,52
66,71,64
38,39,33
115,107,91
119,109,90
254,255,254
45,47,42
54,53,44
177,178,173
252,252,252
221,165,122
252,252,251
113,108,94
68,69,64
37,40,35
82,79,68
51,52,44
74,72,63
69,61,51
104,100,84
57,58,52
151,148,138
224,224,223
67,68,62
