"r","g","b"
81,78,44
194,187,57
125,128,132
163,167,170
169,151,54
125,124,76
150,157,47
119,119,60
145,146,56
158,159,63
254,252,254
131,123,61
144,151,48
139,136,35
122,118,74
245,233,55
182,175,98
255,255,254
183,184,72
214,217,216
237,226,60
168,164,69
232,205,40
140,139,66
253,254,253
194,185,176
153,150,98
101,109,109
184,184,83
215,203,75
251,235,54
203,193,156
142,141,70
200,192,68
209,205,64
252,239,70
251,252,252
127,127,43
166,144,121
137,137,135
180,187,193
105,98,66
254,254,254
250,229,61
188,181,78
144,147,151
220,218,77
134,132,71
168,169,173
169,161,48
243,245,226
119,116,51
152,150,41
133,132,133
186,179,51
184,185,57
238,233,232
253,254,250
63,66,50
177,174,65
250,254,246
156,152,57
190,202,214
141,135,64
146,136,125
255,255,254
244,231,67
146,151,149
191,184,75
166,175,172
194,189,65
250,248,240
157,157,65
147,147,142
200,195,88
202,201,98
254,254,253
197,190,62
166,169,74
254,240,89
254,254,254
207,205,202
164,162,58
184,185,67
253,242,122
81,77,38
181,178,83
214,214,215
198,192,77
167,169,165
235,222,70
254,254,254
188,184,89
108,103,29
222,217,119
255,254,253
161,166,61
179,182,188
149,148,48
39,37,4
162,159,61
212,216,215
74,73,46
91,84,32
178,172,65
157,160,79
104,103,79
125,125,120
139,139,70
171,169,148
209,210,74
248,232,53
221,197,46
121,115,62
185,185,70
114,99,76
215,222,229
164,160,74
253,252,255
251,251,252
191,193,197
205,201,78
51,49,33
185,186,176
252,235,86
180,180,58
178,185,185
212,204,105
170,176,79
243,232,64
254,242,113
254,241,91
188,184,114
103,100,66
144,139,49
249,233,83
189,186,82
112,112,110
219,204,60
205,212,218
102,100,46
189,191,71
176,170,58
254,254,254
124,122,46
217,211,64
252,251,252
102,109,120
169,173,133
137,130,58
179,184,65
186,185,73
247,234,76
115,100,102
252,237,86
188,191,70
255,254,251
184,179,73
171,165,67
55,48,25
216,219,221
255,254,255
251,241,106
202,200,64
133,133,132
96,95,46
200,192,173
254,254,252
248,236,66
220,216,73
245,232,67
215,209,85
146,145,141
113,113,50
214,209,63
192,196,63
190,187,75
237,225,66
96,96,51
194,187,165
151,153,152
141,140,88
255,240,97
188,182,75
209,213,214
212,218,223
126,122,61
90,92,96
141,137,64
34,34,34
192,192,63
165,163,55
255,255,254
255,254,248
252,252,251
254,255,254
176,178,70
253,254,254
202,196,85
173,166,60
146,148,110
192,193,82
253,238,100
174,169,141
251,239,77
221,215,142
253,237,90
195,197,73
144,147,57
238,233,222
253,254,254
163,178,190
217,216,110
111,112,42
169,174,70
160,163,84
170,169,107
253,255,253
196,191,68
252,237,62
248,254,246
254,255,253
239,228,72
240,216,44
254,237,70
178,180,181
253,239,83
223,223,112
242,242,242
210,217,224
239,230,82
227,219,82
254,239,98
162,166,48
251,240,96
215,205,50
181,177,73
254,241,113
90,88,81
134,134,136
251,254,254
253,254,250
170,175,78
254,239,98
172,168,63
237,223,39
64,69,64
253,240,74
170,165,87
178,177,70
184,187,71
251,254,253
162,160,75
187,189,64
191,181,64
182,179,73
181,181,60
180,176,69
252,235,60
194,190,69
249,237,75
163,163,73
189,189,67
80,78,70
115,107,47
181,176,51
221,202,55
155,156,135
187,178,63
141,139,64
58,56,23
218,213,87
172,175,61
194,175,72
197,194,62
196,196,60
168,173,177
255,254,254
224,219,78
254,238,86
248,237,57
254,254,254
242,220,43
179,185,97
161,160,166
149,152,157
227,223,76
171,166,55
93,87,60
187,185,65
145,144,146
222,217,107
115,118,116
166,166,74
158,160,164
108,105,57
133,138,142
142,136,51
254,255,255
254,237,102
200,193,82
255,254,253
168,177,60
111,100,72
106,95,40
218,201,66
190,197,201
114,115,69
255,254,255
130,129,128
46,33,22
204,199,159
168,153,145
187,183,67
230,215,71
210,214,227
57,60,61
224,225,83
205,208,208
173,179,68
184,188,187
252,254,253
144,137,124
41,44,47
237,225,59
254,254,254
169,174,61
189,188,82
186,193,192
249,237,74
254,253,245
77,75,31
29,36,33
77,67,49
253,252,253
254,255,255
125,117,55
248,237,65
247,219,50
146,150,146
165,154,72
121,104,89
135,118,96
149,144,54
198,192,159
249,222,55
251,239,61
254,253,254
166,174,60
176,178,70
189,187,65
240,216,58
183,176,65
224,222,109
241,227,59
184,190,97
47,39,27
191,191,57
187,188,46
130,110,104
204,196,86
252,253,252
168,142,123
249,227,47
72,78,34
253,253,249
252,237,60
174,180,63
114,100,57
200,195,92
254,255,255
170,170,170
180,180,88
125,120,65
244,236,81
254,238,80
180,187,81
254,240,108
186,191,74
188,185,69
169,160,93
197,186,161
167,166,56
194,195,67
241,231,73
155,164,166
106,110,111
250,228,58
189,186,70
255,254,251
167,160,69
189,187,82
245,235,89
171,178,184
187,186,61
211,206,112
254,237,77
253,253,253
170,168,59
147,146,103
206,204,181
255,252,254
173,180,189
254,255,254
254,255,252
255,254,254
196,190,77
144,143,144
143,150,118
212,207,85
254,254,253
207,191,59
154,155,154
254,253,254
211,199,57
156,153,47
201,208,208
180,175,69
71,74,28
155,153,73
252,237,73
225,225,220
173,170,85
151,157,157
171,176,118
193,193,67
162,150,72
246,237,77
79,79,77
190,188,69
171,167,78
73,74,77
194,195,62
247,247,246
175,168,51
109,111,49
254,254,254
158,153,68
75,66,49
150,150,152
71,54,38
137,124,64
124,107,101
241,239,94
76,74,30
157,155,80
124,128,44
254,253,254
169,166,54
176,159,147
148,148,60
242,218,46
163,169,166
255,254,253
174,170,72
213,202,80
108,92,84
208,215,222
251,235,58
124,113,80
254,254,253
116,119,115
66,64,52
219,221,97
106,104,62
243,231,81
253,253,251
176,165,75
98,91,44
159,157,62
105,102,52
251,237,61
180,185,68
179,182,192
86,78,30
184,178,62
48,44,18
253,244,108
184,176,143
180,167,92
194,192,193
186,178,86
254,253,251
161,165,120
123,123,65
253,239,78
179,180,59
137,136,132
250,237,96
135,133,80
195,198,199
109,108,45
155,150,58
207,202,97
170,165,65
121,121,66
98,97,52
254,238,91
178,182,183
191,191,83
171,171,130
186,187,58
209,211,211
232,224,104
186,166,147
222,207,79
227,230,230
210,209,86
131,132,64
162,161,94
172,177,53
120,116,55
184,193,47
253,251,241
107,102,63
172,168,60
180,180,94
254,241,94
184,178,67
231,218,51
189,190,67
91,97,99
152,149,64
214,210,78
251,231,54
177,168,81
252,252,252
172,184,65
164,151,114
252,234,59
198,201,61
164,172,50
253,238,62
255,254,255
110,106,47
187,188,86
255,255,254
159,152,69
164,162,87
138,121,92
104,91,85
160,157,67
252,252,254
170,172,173
254,254,253
185,183,183
252,238,98
254,255,254
238,228,67
247,239,80
254,254,253
239,226,89
190,186,104
176,177,58
153,151,81
242,233,98
253,253,253
187,186,69
169,164,74
84,79,52
152,149,69
123,122,61
204,206,78
158,149,103
176,182,51
188,191,62
162,166,76
213,215,89
194,192,88
167,170,68
180,174,64
146,141,45
181,182,51
185,182,67
253,254,251
246,233,93
197,191,60
253,238,98
42,44,21
186,183,60
183,183,186
160,167,51
157,155,154
183,180,56
211,202,76
224,215,111
217,216,215
252,252,253
222,207,67
220,214,63
151,150,146
198,199,201
149,147,149
164,165,167
166,164,55
143,140,130
253,253,252
239,230,98
190,183,78
234,228,211
233,223,67
237,208,57
164,163,165
167,170,52
254,255,251
85,72,62
175,171,73
155,154,157
237,213,50
189,194,65
219,213,108
155,156,90
98,99,101
253,254,253
219,220,123
222,215,106
253,251,254
230,227,140
74,79,83
223,219,119
171,160,138
78,77,76
244,231,71
245,221,54
191,190,69
106,90,89
199,191,163
244,232,66
150,152,44
180,184,187
180,172,155
247,235,93
182,184,65
239,234,225
197,182,102
149,153,156
209,207,81
129,117,93
249,246,236
149,149,68
178,175,61
251,227,58
83,82,53
174,166,61
183,186,54
254,253,250
250,236,74
254,240,105
131,129,60
187,192,68
176,172,175
244,219,42
156,156,157
145,139,73
116,120,114
121,109,41
243,229,60
190,197,89
255,254,252
178,177,181
166,160,72
253,239,101
188,190,65
128,121,64
253,241,109
191,181,166
123,122,61
196,193,89
137,137,135
120,124,128
175,167,70
157,147,87
189,186,62
252,254,254
227,221,66
161,159,55
221,218,184
110,112,118
214,218,229
144,144,141
146,143,59
187,178,98
135,139,138
183,168,139
130,129,130
204,200,67
182,184,71
163,163,108
178,162,144
121,120,47
252,237,86
238,230,85
255,239,100
190,187,79
171,176,53
254,239,99
184,183,56
254,254,254
157,148,94
255,255,253
74,72,36
156,157,166
155,158,76
226,219,63
245,223,58
218,217,72
179,169,120
228,226,83
191,192,91
255,254,255
232,216,83
252,253,252
151,146,53
210,210,80
236,217,59
205,209,210
255,254,254
249,241,103
249,232,70
170,160,72
140,141,65
252,250,245
221,216,189
250,237,68
149,141,53
204,199,159
161,159,85
253,238,76
152,146,54
155,153,77
73,62,56
251,237,68
254,254,254
178,174,85
254,255,255
255,254,254
182,175,72
254,254,254
244,235,99
168,168,175
72,54,37
168,169,62
109,116,75
118,115,68
255,254,253
252,239,89
158,153,85
191,191,193
253,253,251
165,165,167
251,238,73
231,221,95
80,68,49
255,254,255
252,233,44
177,177,66
253,241,100
199,190,177
251,236,73
161,164,179
223,223,112
162,164,164
162,156,87
137,138,143
157,152,58
137,135,60
71,68,43
251,251,250
205,204,88
255,255,254
194,185,88
230,228,222
241,236,91
194,189,90
153,148,81
250,236,71
155,158,53
125,126,43
247,249,247
184,176,63
57,62,66
188,175,148
247,234,93
173,166,92
171,170,59
157,153,70
188,191,51
199,195,71
164,162,87
254,237,104
144,149,66
193,195,171
88,63,44
170,172,52
221,217,107
240,230,76
187,191,185
99,99,71
158,157,159
197,199,64
204,195,57
181,179,66
246,244,238
227,213,54
250,243,118
174,175,90
212,203,193
179,175,102
192,184,161
217,201,54
189,192,189
206,204,101
163,158,67
167,143,132
194,194,80
237,225,52
160,132,110
252,238,73
157,161,164
185,179,161
176,177,181
207,207,207
255,255,254
237,224,64
252,253,251
127,119,99
182,183,179
173,174,176
171,173,175
122,121,52
140,141,140
158,154,59
155,147,65
255,254,255
92,93,91
124,123,119
218,219,94
254,242,97
169,182,191
232,228,216
162,167,169
122,113,48
254,238,101
195,190,55
180,177,62
113,101,89
85,69,46
168,168,67
175,171,64
253,237,65
253,254,254
150,145,143
198,199,196
154,152,110
252,250,239
198,192,128
237,247,251
159,159,52
254,255,255
201,199,79
116,117,63
225,219,62
207,211,212
215,200,67
211,190,59
240,218,44
177,179,178
206,196,110
255,254,255
133,134,132
206,191,68
206,206,100
230,234,236
176,177,181
248,233,66
169,167,65
136,127,53
201,195,56
164,164,79
107,108,112
147,141,57
116,112,44
222,215,81
192,193,195
217,217,191
249,238,56
197,201,64
212,205,74
194,200,201
179,185,64
202,204,61
227,224,175
142,132,113
137,141,153
169,165,73
253,253,253
189,194,61
253,238,97
139,143,146
161,169,49
204,200,101
133,131,49
254,253,242
171,174,61
177,179,75
180,177,75
250,234,61
153,157,157
181,176,87
245,231,60
232,228,216
187,189,187
217,212,84
180,174,74
225,232,239
197,185,56
116,115,110
185,179,68
253,251,241
255,254,255
189,190,62
215,195,57
185,173,161
88,87,83
114,116,120
193,197,59
133,137,140
146,145,144
189,179,49
165,161,70
181,181,62
185,184,103
195,196,83
103,88,84
143,140,142
252,236,62
177,182,52
221,226,230
62,63,25
168,161,58
113,113,81
248,224,46
138,139,141
208,208,64
182,196,205
165,172,169
253,253,252
253,252,250
158,156,71
253,254,250
164,164,59
251,228,56
212,197,56
193,199,198
123,124,50
72,68,39
195,197,54
189,190,70
247,231,68
140,124,101
254,254,254
119,117,38
220,214,73
154,151,55
139,140,145
93,94,38
91,92,68
163,165,84
185,179,68
123,119,62
155,136,105
137,144,151
108,90,72
252,237,91
250,235,60
254,255,254
119,123,123
195,189,71
251,253,249
247,237,95
150,149,147
187,185,63
133,116,114
157,160,165
144,148,65
194,196,195
214,209,90
250,252,252
218,213,60
255,254,255
178,176,65
199,198,73
216,213,91
213,209,72
253,238,124
198,195,88
250,239,60
142,141,143
164,164,56
145,144,142
