"r","g","b"
113,111,89
125,124,110
163,163,155
219,221,222
254,254,254
71,70,62
38,36,39
124,121,98
97,95,83
51,50,38
212,211,203
114,116,111
123,122,115
255,255,250
99,96,79
18,15,13
69,69,69
126,124,111
46,45,41
141,139,116
44,43,41
219,214,202
67,68,60
110,109,81
17,17,16
42,41,45
158,162,153
242,242,237
25,24,22
41,40,38
222,218,177
210,204,189
116,115,113
50,50,48
87,88,76
21,21,22
193,197,179
183,184,177
84,86,90
75,70,56
151,151,127
243,242,235
112,111,108
61,61,61
253,253,250
141,143,135
251,251,251
226,220,190
109,105,92
207,202,174
144,137,108
214,211,194
194,192,185
165,164,164
67,67,65
188,187,182
146,150,145
72,69,61
90,92,71
105,103,90
138,143,130
253,253,253
202,200,193
48,47,41
119,117,96
234,222,182
213,213,212
215,210,204
147,147,128
148,144,114
7,7,5
193,179,130
117,127,113
221,217,172
71,77,75
124,123,120
59,57,58
117,119,98
69,70,64
137,138,120
170,165,128
147,149,137
242,232,207
254,254,252
205,191,152
11,10,10
205,202,189
23,24,20
20,18,13
253,253,253
101,97,82
51,53,52
25,24,22
29,26,21
65,65,67
128,125,106
214,213,214
56,57,58
139,133,108
25,25,26
231,227,233
166,171,164
252,252,251
78,79,81
162,164,152
164,170,159
150,153,158
29,29,30
65,65,66
196,193,186
49,46,49
36,37,38
219,213,216
76,71,77
51,52,54
216,213,208
228,226,222
253,253,252
166,164,145
144,143,121
98,92,78
254,254,254
69,70,72
150,145,117
222,214,178
135,132,106
90,89,74
229,218,186
134,134,120
105,95,94
165,159,136
223,218,186
230,220,193
145,142,119
157,149,121
129,130,122
245,244,244
13,15,18
227,214,166
217,214,196
134,140,131
156,162,148
255,255,253
85,85,85
64,63,61
114,110,109
71,70,68
34,33,34
32,31,31
155,156,143
39,40,34
73,76,76
178,178,171
54,51,49
74,74,76
95,91,86
229,227,217
92,90,91
101,96,91
245,244,244
115,120,119
111,109,92
116,113,106
22,22,22
252,253,249
50,50,48
61,59,44
228,213,171
37,36,40
255,255,254
182,191,184
254,254,254
113,111,96
118,116,98
60,57,58
254,253,252
153,151,125
119,122,120
243,243,238
176,172,144
201,187,138
127,130,117
121,118,108
235,237,233
157,153,131
155,155,150
79,79,68
255,255,254
10,8,6
173,173,169
36,34,31
101,100,97
65,66,62
192,184,142
81,83,69
254,254,253
156,154,132
66,66,54
69,70,73
97,95,87
93,94,82
123,124,110
157,156,133
