"r","g","b"
44,46,41
92,59,42
128,143,139
128,72,40
26,29,28
31,35,29
189,123,72
150,92,60
19,24,20
183,119,72
254,254,253
61,69,92
95,112,125
62,65,85
49,51,46
31,33,28
121,76,54
225,204,136
164,104,63
54,55,55
97,102,117
72,55,47
111,71,54
89,94,115
111,80,50
253,253,252
255,255,254
53,51,29
249,254,254
120,66,35
160,97,57
163,91,61
177,108,64
177,116,73
254,254,254
146,143,138
146,87,62
152,83,44
107,120,111
254,254,253
139,87,52
91,97,117
60,73,83
175,110,68
61,45,36
174,113,68
21,23,20
160,94,56
40,42,40
33,35,31
54,56,72
62,68,64
99,62,43
18,23,18
51,54,72
84,84,112
39,44,40
48,51,65
37,37,36
71,76,73
70,81,92
178,108,66
183,118,76
134,85,58
30,37,55
135,81,50
254,254,253
159,97,60
28,30,27
253,255,255
40,43,58
254,254,253
255,254,253
53,56,80
27,29,26
30,32,29
194,126,70
73,73,74
155,117,83
41,41,35
65,68,93
54,56,78
125,77,46
249,251,250
82,86,105
70,72,91
254,253,254
47,59,69
49,51,48
74,73,75
68,73,74
125,88,62
173,98,64
44,47,61
167,138,97
168,105,56
146,92,59
155,95,58
67,72,68
119,72,42
53,63,60
147,132,112
145,83,48
11,12,22
139,79,42
20,25,21
67,80,89
55,58,77
165,105,61
151,88,52
25,29,38
130,101,83
105,111,111
175,111,69
36,39,34
64,67,87
189,122,83
24,26,37
165,102,64
176,114,72
85,86,106
17,17,17
68,82,101
251,252,252
46,48,45
254,254,254
52,55,64
63,65,63
168,91,50
90,95,114
33,35,46
50,55,51
144,155,151
48,50,63
185,118,75
96,99,118
195,128,76
51,52,53
35,40,36
41,45,57
25,27,24
83,86,103
254,255,255
113,68,43
59,43,39
149,88,53
150,88,57
43,48,45
130,76,41
37,38,46
33,35,30
234,214,94
141,81,45
35,36,31
79,85,106
254,254,254
72,75,92
246,246,246
254,254,254
84,84,73
252,252,252
38,39,34
93,67,47
76,80,107
63,71,87
180,109,67
120,73,50
106,102,129
47,58,50
162,97,58
43,48,59
174,104,62
252,252,250
254,254,254
55,62,81
56,57,59
91,90,93
109,67,50
121,123,120
64,65,60
51,53,52
44,55,57
104,77,55
253,253,253
57,66,57
91,106,101
64,63,79
254,253,246
254,254,254
129,76,46
25,27,26
110,119,107
54,67,71
254,253,255
71,73,68
19,21,18
21,25,36
44,47,64
164,91,48
96,61,55
254,253,253
69,71,69
58,60,58
32,35,43
183,119,67
55,60,58
75,80,102
138,78,41
74,78,79
254,253,252
14,19,15
250,250,252
180,111,64
205,195,173
139,90,66
75,92,81
38,41,52
149,86,51
254,254,254
155,94,59
159,97,62
149,90,52
168,98,55
254,254,254
59,61,74
194,122,72
129,144,141
168,84,46
58,49,43
254,254,254
121,72,49
75,51,36
50,45,41
140,83,50
71,53,34
167,110,57
29,31,30
101,111,139
33,35,32
83,52,29
70,53,49
253,252,252
104,65,44
101,62,33
84,87,115
254,254,253
32,31,31
137,79,40
151,90,56
69,73,97
222,213,208
175,107,63
252,253,254
59,49,39
162,100,53
37,39,34
96,58,44
127,143,139
26,31,27
253,253,252
22,27,22
77,76,99
113,81,59
88,101,120
160,92,55
158,99,57
48,51,67
184,116,70
255,255,254
59,65,86
50,52,72
29,36,23
37,39,55
31,37,51
37,41,55
193,123,74
35,37,54
31,33,28
155,95,58
33,35,32
168,102,58
254,255,254
156,98,61
153,97,62
110,123,114
157,96,61
154,99,65
186,118,73
62,65,82
148,91,60
33,36,30
88,59,42
187,120,71
186,120,70
170,82,54
162,90,49
163,107,71
42,47,43
28,30,27
175,108,65
178,115,72
87,98,120
69,82,75
252,252,253
254,255,255
85,52,34
76,51,35
32,34,31
137,77,46
150,96,60
112,69,39
60,63,82
35,39,35
71,75,76
85,89,106
238,238,236
128,73,43
140,97,69
54,59,55
147,84,47
34,34,29
177,108,66
73,75,74
115,88,71
68,48,36
86,93,114
255,254,255
252,253,249
42,41,49
92,99,124
128,75,46
149,92,56
133,87,59
9,9,18
104,108,107
39,42,57
174,106,57
179,114,70
34,36,33
97,95,110
52,53,55
255,254,255
58,60,77
173,106,64
33,32,32
19,24,20
