"r","g","b"
154,131,120
163,137,129
122,92,79
144,139,135
79,63,50
242,240,240
254,254,253
254,255,255
146,142,145
189,200,202
144,128,125
118,86,72
75,59,45
77,69,63
98,88,76
150,148,151
153,146,136
252,254,254
133,129,120
253,253,251
242,239,238
61,48,38
103,85,70
81,64,54
155,147,141
148,169,167
166,174,168
153,139,128
143,132,133
249,253,253
86,66,56
104,103,103
254,254,254
93,75,67
177,177,187
254,254,254
240,241,246
78,67,58
123,116,115
179,193,193
254,254,253
57,51,43
56,48,41
254,253,254
126,111,101
147,166,166
141,95,72
149,124,100
51,43,42
146,149,147
140,127,117
60,56,46
106,97,94
213,217,222
176,183,177
85,78,74
119,103,92
90,69,57
252,253,254
59,43,31
100,101,104
253,253,253
255,254,253
73,60,52
55,45,36
175,169,148
71,62,56
93,78,71
42,41,38
136,136,126
83,81,78
60,51,48
173,167,158
82,71,49
95,92,91
162,147,137
150,148,151
254,254,254
115,81,66
150,134,114
209,138,90
45,44,40
87,89,84
246,246,246
254,252,254
153,148,144
115,108,98
255,255,254
154,148,141
225,177,134
113,95,80
101,78,66
70,57,50
90,68,63
171,125,113
69,72,67
94,54,42
192,153,130
124,103,89
27,28,26
253,253,251
162,139,127
62,55,52
55,54,49
48,45,41
106,123,119
132,113,91
255,255,253
188,125,88
137,132,130
81,53,46
253,255,253
85,67,55
49,48,39
249,252,250
53,41,59
194,128,110
254,255,254
255,255,254
114,83,71
110,78,59
118,104,99
142,146,131
116,91,82
62,54,47
90,84,79
68,59,55
253,255,253
51,47,44
138,126,111
115,98,83
74,74,71
128,119,109
153,164,155
62,51,50
72,68,62
74,63,61
150,134,114
235,235,243
133,125,121
211,219,227
23,25,20
58,50,47
157,144,130
116,97,92
106,69,64
157,153,135
81,64,52
71,64,57
134,122,112
143,115,100
85,74,67
91,64,59
68,56,45
103,84,79
156,151,152
133,111,92
112,72,56
44,40,38
209,214,219
255,255,254
63,63,64
130,113,91
66,57,51
177,190,189
253,254,254
65,52,41
81,69,60
255,255,253
253,252,254
185,104,51
61,58,45
54,46,40
64,62,58
61,60,47
140,112,92
247,252,250
90,86,83
94,85,77
71,56,49
254,254,254
144,126,111
149,108,99
255,254,255
169,165,162
67,55,40
149,122,108
120,140,138
62,60,58
122,95,80
60,54,48
174,105,56
253,253,253
95,69,53
40,37,28
161,132,122
170,162,154
65,56,49
170,148,132
254,254,255
254,255,254
66,58,52
231,231,230
130,126,124
53,48,44
114,90,75
96,86,84
57,49,43
67,60,47
182,183,189
168,156,150
130,116,101
62,52,44
22,24,19
56,48,41
80,63,51
56,51,36
78,59,52
250,254,250
78,58,47
255,255,254
137,118,107
254,255,254
91,71,60
200,206,208
137,128,115
252,254,254
112,97,83
93,73,59
203,210,212
56,50,45
70,68,67
124,105,82
252,254,254
100,95,88
47,44,40
173,158,131
74,63,49
255,255,254
105,83,71
254,255,254
86,69,55
253,252,252
61,60,47
65,52,37
36,32,23
109,75,63
141,130,127
166,164,155
75,74,70
151,152,155
254,254,254
129,149,148
96,67,57
211,213,218
111,115,99
82,69,57
41,39,35
60,47,38
147,114,92
154,149,145
166,178,176
182,174,161
68,56,46
168,159,151
72,63,62
158,140,128
52,50,48
253,252,254
86,86,73
254,250,254
163,155,153
132,128,125
154,78,60
90,55,46
110,100,91
88,67,53
141,105,91
118,102,89
87,65,60
70,65,56
83,68,58
74,70,59
155,143,135
136,125,116
67,50,45
83,66,55
122,120,123
179,168,148
38,38,34
87,68,53
231,230,239
147,138,141
86,62,53
72,57,54
255,254,255
63,54,45
146,118,101
68,56,49
133,136,123
96,75,61
255,254,255
33,32,25
166,65,44
96,82,80
93,77,64
105,89,81
255,255,254
253,254,254
146,129,112
100,99,95
71,61,55
76,58,47
94,87,79
47,42,36
56,53,48
150,153,136
129,115,112
67,57,47
185,121,63
97,75,65
90,78,63
106,103,98
93,74,60
196,200,204
113,108,100
103,96,100
49,48,42
81,62,55
170,163,155
116,96,87
254,254,253
60,59,45
95,84,68
66,78,77
82,65,48
115,85,67
67,53,45
92,75,66
204,204,204
110,101,84
235,235,243
169,158,158
87,79,77
149,148,132
190,130,83
124,118,118
54,51,46
164,142,121
253,254,254
57,57,53
254,254,254
75,60,53
64,43,38
158,158,164
254,255,255
252,252,253
83,68,63
96,69,56
59,53,48
89,70,58
49,45,40
79,63,53
252,254,254
68,60,56
68,54,45
132,125,121
126,93,78
152,135,119
150,123,109
52,47,40
255,254,254
169,183,174
201,206,210
39,42,47
