"r","g","b"
117,39,60
93,43,45
157,87,51
116,30,48
245,249,246
255,255,254
125,108,63
82,79,75
254,252,253
62,30,31
253,253,253
250,253,249
223,224,221
133,68,66
146,27,55
242,244,247
141,39,57
38,38,46
93,38,47
128,29,49
165,158,40
119,29,46
11,13,18
53,25,26
254,254,250
148,47,63
129,46,56
156,33,53
109,56,49
140,38,50
161,106,67
250,250,247
255,255,254
201,202,192
97,38,47
253,253,253
142,33,53
154,115,111
90,34,33
18,16,15
167,173,164
132,52,66
134,56,61
252,252,252
255,254,254
23,23,21
64,25,31
109,79,65
252,252,251
123,37,52
253,253,253
16,16,15
182,183,160
117,121,118
116,40,50
31,38,26
252,251,250
253,255,255
107,36,45
139,41,57
98,40,54
250,249,246
253,253,253
109,24,37
254,255,255
152,43,70
95,33,45
117,44,53
124,49,57
112,54,18
128,25,39
119,26,35
101,105,88
117,35,49
155,113,78
153,93,36
96,98,80
183,185,156
218,190,69
90,41,42
54,53,51
245,245,161
254,254,254
4,4,2
51,37,36
119,33,44
11,14,17
134,56,57
130,22,53
47,28,22
241,237,223
254,254,255
254,254,254
48,40,48
108,37,49
136,28,55
131,45,60
132,31,50
163,27,59
142,49,61
135,53,65
107,37,46
150,45,61
122,33,50
3,8,12
183,114,104
67,69,68
100,46,51
89,47,50
216,214,220
252,251,254
253,250,251
130,27,40
52,51,47
55,18,19
102,34,44
228,228,227
134,30,47
253,253,253
193,198,177
73,26,30
123,23,50
139,35,56
54,50,48
116,29,47
114,30,45
134,26,44
141,58,46
137,53,70
111,37,46
104,33,48
34,34,32
37,40,35
253,253,253
108,108,106
149,52,55
125,28,46
254,251,254
92,34,40
24,18,15
126,41,32
255,254,255
223,223,222
6,8,10
149,56,74
42,39,36
107,43,49
128,54,38
140,130,116
30,13,10
97,97,94
120,61,63
18,12,16
224,223,216
164,133,140
90,41,44
30,18,12
254,251,254
241,250,243
100,42,52
244,243,235
54,54,54
62,63,59
146,31,53
115,42,43
121,29,45
253,253,253
253,253,252
253,253,253
110,49,54
253,253,252
251,254,254
116,54,58
11,17,14
205,163,31
111,108,122
123,29,42
250,250,252
55,55,53
76,34,38
118,38,49
139,48,63
148,48,58
252,252,252
255,254,255
149,149,140
161,76,85
167,149,54
38,32,34
99,51,52
131,25,51
100,102,94
91,29,34
254,255,255
60,59,57
159,166,158
133,37,51
206,205,211
107,44,35
253,253,252
242,240,194
173,109,63
253,253,253
208,210,207
182,78,96
156,33,55
171,26,63
112,34,40
255,254,254
254,253,254
255,254,254
152,29,52
128,37,51
128,46,60
128,36,37
145,47,62
254,255,255
89,60,35
128,55,48
254,254,254
196,139,92
252,254,253
129,29,45
99,38,44
255,255,254
51,36,39
79,83,81
246,245,244
37,38,36
97,44,46
20,23,20
104,32,38
159,138,114
253,253,254
45,36,38
255,255,254
39,43,32
103,42,33
107,100,94
78,33,40
253,254,250
254,254,255
72,38,37
49,38,41
122,38,53
123,30,49
253,253,254
38,41,30
29,29,29
147,20,61
126,31,51
111,31,38
135,52,64
253,251,253
48,50,39
254,254,254
143,68,59
149,149,140
124,31,49
124,32,53
52,56,52
26,26,26
11,13,12
40,41,38
225,225,228
99,38,44
128,39,49
132,56,51
145,54,25
134,56,61
82,51,51
58,29,38
255,255,253
104,39,49
136,44,57
75,47,44
119,44,53
59,48,40
72,29,36
129,35,48
127,24,48
135,139,127
253,253,253
252,252,252
190,115,88
23,25,24
125,52,70
255,254,255
252,254,253
112,34,45
124,46,41
255,255,254
255,255,254
119,33,50
151,53,64
102,37,47
224,220,204
205,171,126
254,253,252
127,43,56
13,14,13
131,29,48
254,255,254
124,37,61
130,38,49
152,27,66
117,32,32
255,254,255
112,28,40
140,29,47
252,251,252
159,99,74
77,55,47
208,209,207
59,48,40
60,46,32
69,15,20
143,69,49
246,245,238
255,254,255
134,31,55
252,252,252
245,246,245
162,162,162
236,237,240
131,39,54
10,9,14
132,48,58
43,51,52
123,29,44
15,10,10
92,28,28
168,32,64
116,41,57
255,255,253
234,235,235
52,55,41
54,40,47
130,39,52
255,255,254
122,55,58
116,50,59
253,253,253
190,178,120
255,255,254
149,153,122
142,36,54
216,214,191
110,39,48
235,206,186
81,39,42
120,35,27
45,45,43
170,75,85
113,31,32
246,246,246
100,46,45
