"r","g","b"
251,253,253
63,60,59
175,169,134
196,196,166
58,57,61
173,110,63
67,65,68
138,107,67
92,89,81
211,212,199
83,79,75
117,109,92
158,111,60
209,195,164
142,144,136
254,254,254
196,198,196
178,159,137
60,56,54
171,172,162
255,254,252
188,189,193
200,199,186
226,219,215
37,33,31
35,31,36
214,215,220
171,172,166
77,72,76
218,218,228
207,194,168
91,88,83
123,119,110
253,254,254
150,140,109
149,127,91
102,95,87
252,253,253
131,126,107
52,50,50
125,120,97
198,199,187
172,173,165
184,186,184
211,208,203
211,211,206
209,188,145
204,204,208
104,100,91
220,222,225
254,255,255
251,255,254
40,36,38
166,120,65
214,213,210
80,75,71
169,118,60
170,172,166
254,255,255
186,118,58
213,213,221
97,95,82
221,221,221
252,253,253
255,255,254
254,255,254
209,210,204
137,139,148
92,88,85
42,38,40
185,187,186
105,103,84
252,252,252
172,175,167
76,79,89
163,167,169
173,119,61
198,199,184
175,123,65
216,217,215
95,90,85
205,205,194
157,159,161
250,250,249
156,125,75
76,72,70
146,137,104
137,138,138
124,120,106
254,254,255
80,73,74
217,216,217
254,255,255
113,108,107
254,254,253
196,196,163
135,129,105
251,251,248
86,86,91
136,116,79
225,225,225
105,102,88
179,154,105
203,206,207
209,209,217
92,93,95
176,178,176
159,152,111
101,98,95
139,120,95
164,114,61
188,190,172
211,205,185
173,157,119
185,178,132
139,133,111
177,179,178
170,169,147
80,78,75
254,254,254
167,150,119
128,95,52
172,134,73
180,181,174
163,131,78
102,102,108
145,109,54
182,183,191
253,253,250
173,175,164
254,253,253
106,106,110
66,61,61
148,144,142
204,204,206
152,155,148
228,231,241
129,125,104
253,253,253
173,175,177
115,110,85
199,200,193
225,226,231
232,233,238
252,252,254
216,217,221
215,215,215
254,254,253
208,206,206
186,184,180
47,42,36
189,192,181
253,253,254
185,169,127
144,139,133
227,227,232
94,90,81
189,166,131
204,205,192
172,178,189
255,255,253
69,64,69
170,158,119
197,198,201
253,253,253
76,70,69
185,182,138
42,36,43
131,124,116
183,185,172
179,184,186
152,109,60
216,207,186
137,130,118
187,184,173
129,123,110
128,124,111
179,179,175
253,253,253
144,98,48
205,205,196
213,212,204
253,253,252
182,180,159
112,108,97
