"r","g","b"
74,80,70
152,154,145
104,102,83
148,159,155
166,137,68
20,24,13
254,253,254
49,50,44
251,253,252
167,133,67
83,92,83
255,255,254
104,107,97
55,58,51
58,50,38
254,254,254
112,81,55
89,95,87
138,95,52
106,118,106
49,54,47
253,254,252
171,119,60
167,112,61
184,151,92
250,253,246
50,65,62
185,136,55
35,40,33
96,109,117
225,208,129
77,87,79
89,98,87
162,107,52
71,84,77
254,254,255
62,72,55
68,78,76
73,84,70
72,67,49
62,57,46
82,90,84
55,63,52
125,139,142
99,93,77
88,109,111
89,108,105
74,84,89
43,48,40
120,79,39
75,93,90
33,40,32
85,106,109
143,101,64
75,79,60
79,89,88
89,86,70
108,106,93
56,61,54
254,254,254
42,40,42
55,60,53
130,86,46
103,70,39
110,93,74
92,59,30
105,74,49
103,80,54
83,81,66
42,47,40
62,72,66
255,255,254
120,121,110
57,62,53
255,255,254
79,76,61
104,97,84
65,72,64
45,46,38
109,115,109
254,255,255
45,51,47
182,175,140
134,107,88
163,158,137
83,78,66
255,254,254
159,96,47
121,80,41
62,70,59
112,79,50
219,188,97
255,254,255
50,46,33
128,90,60
120,128,130
101,78,53
155,111,56
72,62,46
51,57,45
53,44,31
143,96,55
32,37,30
94,102,91
182,139,73
253,255,255
77,70,52
135,85,56
55,60,53
172,114,55
253,253,253
251,252,251
59,64,57
169,101,58
192,157,78
100,69,35
102,102,95
73,79,69
61,63,53
53,58,53
190,153,85
185,130,77
150,150,144
200,169,85
186,134,68
125,132,122
254,252,246
84,101,98
49,56,48
56,60,53
48,53,46
40,45,38
58,65,52
38,43,36
150,113,67
250,250,243
52,58,48
167,139,67
66,77,71
117,119,108
81,92,89
36,41,34
110,89,55
66,73,65
254,254,252
201,174,103
206,169,86
106,118,119
123,96,56
88,72,51
218,220,217
96,95,65
81,93,79
89,101,89
146,169,163
70,61,51
242,242,240
255,254,255
53,59,49
62,66,64
195,161,77
67,74,66
62,75,68
181,152,101
79,85,80
51,54,47
96,106,103
211,198,131
115,118,111
149,133,70
102,81,48
109,80,53
252,252,252
63,38,32
34,36,28
68,78,64
72,84,72
85,97,87
39,44,37
45,50,43
168,113,67
41,46,38
74,86,82
41,48,40
38,41,35
156,120,73
55,62,52
154,106,50
34,39,32
58,65,52
18,18,15
253,253,251
100,98,89
50,56,45
57,64,55
104,99,83
34,37,30
27,31,23
79,70,52
29,33,31
217,171,85
92,104,103
39,44,37
220,194,117
129,92,55
77,88,74
83,99,107
72,77,70
155,155,153
61,69,58
138,88,48
251,251,250
92,94,83
222,203,119
127,94,55
146,91,55
36,41,34
210,170,89
253,253,253
72,85,76
90,103,92
71,81,63
184,152,99
96,93,76
64,70,58
178,133,64
171,118,59
78,99,95
46,51,44
59,67,56
90,92,70
98,75,43
201,148,61
76,87,84
29,34,27
145,150,150
96,107,111
99,112,105
86,101,97
254,255,254
252,252,253
76,89,81
237,214,112
44,51,41
62,65,50
58,62,56
254,255,254
33,38,31
47,43,34
252,252,250
144,88,40
36,41,34
75,78,55
55,62,54
39,43,36
84,87,73
140,103,69
135,111,60
40,45,38
41,46,39
69,55,40
170,139,85
114,85,48
138,127,109
57,64,56
254,255,254
181,146,69
175,142,71
254,254,253
73,90,91
69,79,71
254,254,254
33,38,31
108,104,79
152,108,62
41,46,40
87,88,72
55,63,57
46,40,27
255,255,254
27,41,37
200,143,64
70,66,41
62,72,63
74,59,40
253,253,253
117,95,63
52,59,51
29,35,23
177,176,158
254,254,252
70,82,75
64,76,71
27,28,20
86,95,101
146,109,63
164,101,49
46,54,43
231,179,100
59,67,59
220,195,103
99,75,51
95,82,58
180,146,73
253,253,253
164,122,75
151,112,50
78,80,66
254,254,254
39,44,37
56,66,57
252,253,248
53,72,69
64,74,76
190,142,61
50,57,49
69,77,64
78,82,65
254,254,254
222,199,119
96,82,50
220,204,128
255,255,254
43,54,48
104,101,86
88,83,61
162,109,54
106,100,82
58,64,78
139,98,55
98,76,47
150,99,58
101,99,84
58,63,56
130,92,48
81,78,68
111,87,53
71,87,81
93,72,53
77,92,86
97,101,96
49,59,50
86,106,116
54,59,52
47,52,46
250,251,249
255,255,254
84,87,80
72,58,44
100,66,46
196,152,83
122,94,65
90,97,84
124,76,42
68,79,78
102,115,107
88,72,49
48,53,46
100,97,80
80,90,79
160,110,54
254,254,254
89,86,70
95,92,70
23,31,23
149,93,48
228,180,84
80,86,72
116,85,43
109,94,49
34,40,31
50,56,47
126,94,56
33,39,31
82,93,92
47,57,47
63,73,65
144,103,60
218,164,74
109,85,59
42,44,33
255,254,255
51,56,48
131,86,51
255,254,254
191,139,69
62,69,62
71,77,73
104,83,56
51,58,54
75,77,68
36,41,34
35,37,31
86,113,117
61,71,60
128,81,44
57,65,57
238,238,235
65,83,80
157,106,52
154,111,67
72,83,81
87,99,89
104,104,91
254,254,255
140,143,148
113,121,115
36,41,34
58,68,52
46,55,48
42,47,40
61,71,60
72,85,84
103,73,46
94,106,86
91,92,80
71,81,81
53,58,52
42,48,39
170,108,52
84,82,59
121,81,43
69,82,69
122,80,45
150,99,56
165,164,140
254,254,254
168,110,58
215,161,80
127,135,138
118,137,129
137,93,52
56,61,54
98,92,74
97,97,84
69,75,62
96,89,68
254,254,253
68,78,69
142,94,65
252,253,252
87,60,34
90,61,42
160,106,62
46,51,44
86,100,93
93,87,71
41,46,38
