"r","g","b"
83,79,77
86,81,75
24,15,10
213,99,107
205,87,52
104,103,109
81,81,83
170,175,171
64,65,70
100,105,112
110,46,35
93,89,90
99,91,87
129,68,46
188,60,38
115,47,38
193,84,31
53,49,42
18,13,3
63,61,55
105,105,106
75,70,70
56,54,53
70,59,55
198,80,47
107,102,106
157,58,39
22,20,20
231,230,225
86,80,81
216,224,226
84,82,87
73,65,62
65,50,35
220,229,232
199,83,33
189,78,33
194,67,26
254,254,253
56,52,48
93,80,74
29,25,22
75,70,74
90,66,52
119,96,78
130,52,40
169,69,42
122,119,123
84,74,75
255,254,252
187,69,35
93,92,102
122,53,43
94,94,96
254,255,254
72,35,19
83,71,67
124,117,102
254,251,253
109,108,114
189,71,35
70,36,24
142,140,140
57,27,12
13,5,1
126,45,31
146,52,35
34,31,26
79,78,81
61,55,54
163,66,32
87,86,91
254,255,254
105,96,94
109,99,99
77,74,73
89,91,103
74,68,68
247,251,252
131,120,109
162,153,136
119,112,111
107,109,123
253,253,252
120,50,34
254,254,252
41,40,42
111,104,98
80,75,75
255,255,254
255,254,255
98,89,75
253,255,254
92,89,90
74,65,64
92,54,49
205,93,53
99,103,114
101,93,82
126,53,39
156,156,155
139,53,51
252,254,250
191,77,42
179,60,23
82,86,90
86,73,70
199,206,211
107,99,89
95,45,19
43,42,38
149,84,72
62,64,71
21,20,24
92,92,94
210,93,53
50,41,34
92,93,98
115,119,124
93,43,20
192,84,54
198,88,61
79,71,70
254,254,254
98,52,43
194,73,60
192,179,170
194,184,165
202,82,45
252,254,253
104,120,152
254,254,255
83,79,77
74,54,45
253,254,253
70,67,66
254,255,255
90,91,96
199,82,32
94,92,94
133,137,138
69,67,68
122,133,145
82,81,78
100,100,102
53,46,50
109,93,89
209,200,208
93,90,92
251,252,253
36,34,32
45,43,42
173,62,32
204,86,48
74,72,74
110,31,22
12,11,2
255,254,254
109,108,109
71,69,66
65,64,61
233,233,233
80,82,86
187,76,46
97,93,90
58,58,61
196,78,47
119,62,48
81,82,87
58,53,50
41,41,38
254,255,255
61,61,58
29,30,32
100,75,69
57,91,133
92,65,42
120,55,30
169,164,155
197,78,45
51,46,45
210,111,76
87,77,76
225,225,220
249,248,247
75,76,80
99,36,24
185,94,98
41,39,39
52,30,24
253,253,253
191,69,30
50,52,58
53,30,17
53,48,47
188,91,41
10,6,5
212,106,72
132,56,32
64,59,57
77,76,81
186,73,35
36,36,30
44,38,34
36,32,28
252,252,252
99,107,116
197,85,50
63,58,59
160,64,53
89,81,78
183,84,43
97,86,87
143,136,134
100,103,110
146,63,45
107,113,126
120,112,102
66,61,59
89,74,74
111,109,115
147,56,40
132,45,22
120,118,124
103,109,111
195,77,37
50,50,48
75,69,71
96,92,92
40,37,33
30,29,30
91,95,103
109,51,35
46,42,40
87,87,91
121,112,107
160,153,151
83,85,87
253,252,253
83,87,97
224,214,200
143,55,32
31,6,3
117,129,142
71,71,76
53,49,47
30,23,21
150,77,44
254,255,255
212,99,55
255,254,253
57,51,47
180,62,26
114,40,20
87,83,79
92,93,97
200,91,44
255,255,254
189,70,44
226,226,229
57,33,16
113,83,73
101,62,56
13,7,6
189,91,73
207,201,196
205,83,65
197,88,53
197,80,49
107,106,105
51,46,42
255,255,254
251,251,254
208,97,89
76,43,30
154,59,28
252,252,252
197,90,72
252,252,249
37,30,26
43,41,41
54,31,26
44,40,47
199,70,25
119,76,57
183,180,167
99,100,105
253,253,253
32,36,38
86,83,87
62,54,52
115,124,136
58,53,50
131,69,44
48,45,41
254,254,254
254,254,254
86,76,68
104,44,32
154,53,31
121,46,33
253,253,253
180,64,34
255,254,255
73,59,51
142,72,52
163,140,159
71,66,61
203,92,74
112,112,120
72,72,72
97,81,69
92,38,27
9,8,7
33,29,27
156,150,144
69,70,72
253,252,253
67,65,66
201,196,181
82,75,68
223,233,235
133,46,32
176,60,24
129,55,28
62,58,61
207,102,74
147,58,36
231,231,231
254,253,252
79,64,56
146,61,38
207,98,51
99,98,106
171,74,38
254,254,254
25,19,18
69,70,74
200,85,62
13,12,10
143,62,44
253,253,251
69,64,61
45,40,34
78,79,84
99,51,46
253,253,253
32,25,21
54,48,45
201,69,40
93,100,101
100,99,104
64,63,68
145,56,37
4,1,0
145,141,123
190,181,174
24,19,17
201,82,51
111,109,110
82,83,91
129,87,58
119,119,119
31,8,4
67,64,64
61,38,29
158,64,40
135,60,41
124,119,123
253,254,253
109,55,44
255,254,255
149,53,34
77,77,80
117,116,120
81,63,54
40,38,38
62,70,84
172,171,163
56,54,52
74,73,70
101,105,116
254,255,254
215,101,76
105,102,98
58,53,51
133,53,32
210,102,44
10,5,2
16,16,14
254,254,251
87,84,90
205,215,219
