"r","g","b"
120,121,121
87,66,67
145,145,140
176,186,187
139,148,151
49,55,59
199,201,201
60,59,57
126,125,122
186,154,74
208,207,211
233,220,191
140,92,46
103,104,105
211,205,180
130,131,136
181,183,170
88,90,89
180,184,187
205,193,165
253,253,253
132,131,129
145,146,152
118,119,121
107,110,111
162,162,162
186,195,194
139,139,137
221,204,161
254,252,251
191,191,182
121,122,123
111,111,102
213,208,192
76,72,66
124,125,129
146,147,133
164,168,171
111,111,109
254,254,254
253,254,254
84,90,93
145,146,148
174,179,181
41,41,33
114,115,117
220,220,219
253,253,249
124,125,127
33,27,17
173,174,183
240,242,246
114,118,121
110,111,113
134,134,134
170,170,167
150,162,164
252,253,254
98,99,101
133,137,140
222,216,195
245,246,244
124,124,123
187,188,174
154,154,155
81,74,61
252,252,253
149,153,155
114,114,114
199,201,203
254,255,255
202,197,167
130,131,133
143,148,151
101,103,102
254,254,254
255,255,254
124,124,123
220,225,228
152,158,160
254,254,254
129,130,132
183,189,187
221,221,222
124,126,126
146,147,149
132,132,135
37,36,31
137,139,141
255,255,254
139,141,139
254,252,250
178,189,190
58,59,63
218,217,219
254,254,253
205,205,196
134,139,142
255,254,254
222,222,223
111,112,114
138,139,141
220,214,203
225,224,229
132,136,141
255,254,255
123,125,125
167,147,130
43,42,34
251,252,251
168,172,160
123,124,126
164,172,179
252,254,252
117,119,118
138,139,141
227,219,201
253,253,253
222,209,177
254,255,254
120,121,118
134,135,134
181,183,198
193,205,207
51,60,56
127,130,131
216,210,193
157,160,148
110,114,117
252,252,253
207,195,167
228,235,230
28,29,30
120,121,120
83,80,75
254,255,254
96,108,91
128,129,131
224,225,220
163,164,166
119,128,129
236,230,229
145,146,150
173,173,161
125,128,132
107,109,108
119,123,126
253,253,253
86,88,87
164,168,166
252,252,252
130,131,136
142,143,138
253,253,253
130,134,133
254,255,254
216,204,173
139,139,138
171,174,177
253,253,253
151,159,162
133,141,135
122,123,125
109,112,116
223,225,227
145,147,147
255,254,255
197,187,153
252,252,253
171,171,168
253,253,254
153,157,164
226,226,230
253,253,253
117,121,122
255,254,255
226,226,230
167,165,152
253,253,250
123,122,121
151,151,152
118,120,121
78,78,73
164,164,173
125,126,128
253,254,254
252,252,253
133,134,136
157,157,146
255,254,255
127,127,132
245,248,248
138,143,147
149,153,155
252,252,252
88,88,90
250,251,246
125,126,128
117,119,120
130,133,138
254,253,253
128,130,130
45,42,34
254,253,250
157,158,158
253,252,252
254,253,254
255,255,254
191,198,201
186,176,147
227,231,231
125,123,126
119,121,117
254,252,250
171,171,160
151,155,158
254,254,254
139,140,142
253,254,253
255,255,252
147,151,152
196,199,192
135,144,144
20,21,21
70,62,44
106,107,106
87,87,92
223,212,183
52,49,43
99,101,102
253,253,253
226,226,201
254,254,254
129,130,132
195,199,193
208,195,156
253,254,253
132,129,124
254,254,254
47,45,40
144,147,150
136,139,157
31,30,32
155,159,161
163,167,167
104,108,112
182,142,139
83,83,87
103,103,102
139,143,144
75,76,79
196,192,180
208,208,207
34,33,30
128,129,131
161,162,164
225,224,219
84,86,83
140,129,103
125,129,133
163,162,151
255,254,255
141,145,147
219,213,184
254,254,254
173,174,172
180,169,136
252,252,252
255,254,255
33,28,25
143,141,139
209,209,199
242,242,241
124,128,132
206,207,199
255,254,255
222,225,227
190,193,198
217,223,211
109,110,112
246,247,247
243,244,243
173,180,182
255,255,254
233,234,237
143,143,134
91,96,97
123,126,124
165,166,161
197,200,204
224,226,230
223,221,218
145,149,153
206,207,217
245,246,244
232,232,234
137,139,141
97,98,101
157,158,163
158,173,173
252,253,253
233,232,237
242,244,245
40,39,34
231,227,221
98,99,90
108,110,107
203,204,200
149,149,151
119,120,121
201,202,196
255,254,255
222,221,226
44,44,44
225,219,205
105,107,106
167,166,167
116,118,115
126,125,122
133,137,139
228,226,226
255,254,254
41,33,23
181,181,167
186,190,200
207,200,174
195,194,186
154,156,155
232,216,184
243,254,252
49,43,37
132,134,123
113,113,113
166,164,151
254,255,254
183,171,147
162,167,170
212,209,201
132,132,135
52,51,47
171,173,172
116,122,116
112,115,123
135,138,143
151,154,162
146,147,149
191,193,193
151,156,157
192,196,195
253,253,253
170,167,162
253,253,253
255,254,252
167,172,179
233,231,233
252,252,250
192,202,202
203,205,209
54,49,45
254,254,254
255,255,254
182,181,176
147,144,151
253,253,252
249,249,248
174,185,188
167,178,180
199,198,188
115,116,118
127,129,128
169,169,156
253,253,250
17,9,16
80,83,77
109,114,110
171,169,157
209,210,207
119,117,118
84,88,91
163,165,168
120,121,122
208,210,216
195,200,203
169,170,156
101,102,105
231,221,201
214,210,205
254,254,253
149,150,152
91,93,92
154,155,157
108,109,122
183,183,171
75,74,73
144,142,147
97,98,100
254,254,253
255,254,254
164,170,170
250,254,252
144,143,138
140,140,136
218,222,223
214,215,214
154,161,169
187,186,169
219,221,220
253,254,255
141,139,134
207,208,207
143,147,150
254,253,253
118,123,101
76,78,77
129,129,129
159,159,161
107,107,106
95,95,85
101,105,107
139,140,141
137,139,144
124,125,122
252,252,252
228,230,228
252,255,254
150,154,157
219,219,211
156,157,149
133,134,136
137,136,123
116,122,126
226,224,229
76,80,79
187,174,142
179,179,167
128,133,136
132,102,71
36,41,43
255,255,254
216,212,187
199,189,155
115,118,115
255,254,255
252,252,252
237,242,246
108,109,113
126,131,132
36,38,36
97,98,100
218,211,194
145,142,129
141,143,147
140,140,138
121,122,125
58,78,72
255,255,253
255,255,254
255,255,254
122,123,127
36,33,27
111,113,112
56,55,53
128,129,133
114,114,116
254,254,253
252,253,253
252,252,252
254,254,254
245,246,248
112,115,115
38,37,35
137,141,145
254,254,255
253,253,253
144,145,147
141,141,131
102,63,31
164,167,161
253,255,252
254,253,252
251,254,253
160,161,163
218,199,165
124,126,125
253,253,250
151,152,151
234,184,156
129,133,134
113,107,86
210,212,201
140,144,148
145,147,145
252,251,252
255,255,254
64,59,51
114,117,108
191,188,177
255,254,255
117,118,121
115,115,118
228,227,232
131,132,134
223,224,220
91,92,88
252,252,253
191,175,140
157,161,162
254,254,254
142,143,139
142,146,149
52,54,55
134,137,137
254,254,254
170,168,155
111,112,114
139,130,109
232,223,211
172,175,177
60,59,55
253,253,251
223,222,226
167,169,167
115,114,113
123,125,128
182,182,180
155,156,158
252,252,251
159,162,167
108,110,107
160,159,155
198,203,206
135,137,138
203,198,192
107,105,100
112,114,113
253,253,251
173,178,180
104,104,96
86,88,87
120,123,122
173,184,186
146,146,145
252,253,253
20,21,18
116,117,119
188,200,202
200,204,207
187,191,196
83,84,89
176,182,187
255,254,255
228,228,227
189,176,142
254,254,254
219,220,221
255,255,254
116,120,123
102,103,105
75,71,60
93,97,95
188,198,200
254,254,253
255,255,254
48,42,23
255,254,255
193,204,204
95,95,94
142,148,151
253,253,253
115,119,122
103,93,62
173,171,156
185,185,177
208,201,179
111,112,113
111,107,102
45,46,42
234,235,237
162,162,164
254,254,254
120,120,123
159,164,169
132,135,140
102,106,106
116,119,124
204,202,202
125,129,133
252,252,252
35,40,39
233,231,236
115,120,123
196,198,198
134,136,135
107,107,105
197,205,203
47,42,33
125,126,128
254,253,254
40,38,31
138,140,139
185,197,199
123,125,130
133,134,136
111,108,109
146,149,149
254,254,253
206,194,172
89,94,91
252,253,254
137,141,142
110,114,108
255,253,254
189,194,194
135,138,136
115,116,116
116,117,107
47,49,45
141,141,131
254,255,255
116,122,127
254,254,252
17,19,22
253,253,253
253,253,253
212,208,180
141,140,126
100,97,94
169,178,178
120,120,125
186,184,159
125,130,134
141,143,140
216,215,209
141,143,142
98,100,99
148,148,148
252,253,253
202,207,208
133,135,137
137,141,145
119,120,123
201,205,207
96,98,102
147,146,141
180,181,177
204,204,192
110,114,117
210,200,163
120,118,116
107,107,105
157,167,168
167,170,168
234,232,235
255,255,253
177,181,185
163,139,124
80,81,80
136,141,144
90,92,89
207,179,150
221,220,215
214,214,208
189,196,203
195,180,145
87,83,72
194,184,153
140,129,103
120,120,111
152,152,141
118,121,111
195,181,163
252,252,251
212,209,201
106,103,95
194,185,155
252,253,252
252,254,254
253,254,254
204,205,192
107,114,120
142,146,148
37,38,40
255,254,254
64,53,35
186,193,191
192,195,185
62,61,57
196,196,184
254,254,254
121,124,127
254,255,255
97,101,104
49,57,56
93,94,96
251,251,249
214,214,214
154,152,161
255,254,254
117,118,120
80,77,69
118,123,126
254,254,254
131,135,138
235,235,236
52,50,41
253,254,254
255,254,255
149,152,153
253,251,250
222,217,215
254,254,254
138,143,146
97,98,102
255,254,254
120,122,122
254,254,253
110,113,113
222,226,227
254,254,254
215,215,220
74,74,74
254,254,255
131,131,131
77,76,80
190,196,199
141,142,146
119,120,124
253,254,254
52,53,55
216,205,212
92,72,62
237,234,233
150,153,163
209,209,192
254,254,254
253,253,254
105,108,110
127,132,135
169,170,177
130,135,137
113,118,121
177,177,167
220,211,188
255,254,254
28,25,19
119,119,117
243,245,244
41,40,36
137,135,128
64,61,54
123,126,131
112,116,119
171,181,182
224,224,229
152,152,149
124,125,127
102,106,102
143,143,131
85,87,86
254,254,254
252,252,252
96,92,88
253,253,252
219,220,213
250,250,250
35,34,29
216,202,165
64,64,64
254,254,254
125,123,119
94,82,88
78,77,72
164,165,167
125,126,130
132,133,135
212,200,174
90,92,91
112,112,113
130,134,133
250,252,254
190,197,200
188,197,206
41,40,38
143,146,151
229,228,233
55,56,58
147,151,152
255,255,254
217,208,181
213,204,178
255,255,254
137,140,145
111,113,112
250,251,252
151,151,147
188,188,180
181,187,183
254,254,254
126,122,114
198,198,207
194,192,157
223,224,220
245,246,244
223,222,227
52,50,48
94,98,101
165,164,155
126,128,127
255,255,252
254,255,255
224,225,223
98,97,92
144,145,147
230,231,225
86,83,82
159,162,152
222,216,189
179,184,182
146,145,147
43,36,31
254,254,254
104,108,113
109,111,110
237,237,242
137,137,137
227,227,222
253,254,254
131,126,119
100,103,96
254,254,253
254,254,251
115,109,103
254,254,252
180,152,130
126,128,125
254,254,254
177,177,175
141,145,150
129,133,136
153,157,161
60,54,44
165,165,163
140,144,147
173,174,183
186,187,174
254,254,254
144,146,144
124,124,126
141,145,146
135,135,125
45,45,46
141,141,139
137,140,143
253,254,252
103,104,108
216,216,206
143,145,144
254,254,254
255,254,255
57,52,49
253,252,250
60,53,41
120,121,123
171,160,132
135,138,147
112,117,117
243,245,248
24,32,31
159,164,168
154,96,100
137,141,145
105,106,108
165,165,153
254,254,254
149,152,156
254,255,255
111,112,114
224,230,224
157,167,168
206,213,212
118,122,125
123,124,121
169,65,69
165,166,152
174,178,183
168,180,180
168,154,131
160,160,160
253,254,254
92,92,91
253,254,254
152,157,160
142,144,148
217,190,168
213,213,205
128,129,134
175,178,176
196,205,206
75,68,53
223,224,227
182,171,142
133,137,138
136,140,137
194,177,136
180,179,165
98,99,92
40,42,43
48,44,40
159,164,169
158,162,167
254,254,254
254,255,255
127,135,124
101,103,103
174,173,162
255,254,254
254,254,254
254,254,254
231,232,216
138,139,143
140,140,133
93,88,69
121,124,123
166,169,167
228,229,228
95,95,98
253,254,255
255,254,255
139,143,146
208,211,216
211,212,207
78,75,70
120,123,122
123,131,134
99,100,102
199,197,184
180,191,193
199,199,192
117,118,122
178,163,129
78,74,68
211,213,206
232,236,242
132,133,135
252,252,252
115,116,120
232,231,237
255,255,254
215,218,220
243,245,244
255,255,253
83,93,92
156,157,157
128,128,119
219,208,181
131,130,126
157,161,164
54,51,41
71,69,65
88,91,97
138,140,142
179,186,189
137,133,130
133,137,138
62,61,57
218,219,213
132,133,135
209,209,207
236,235,236
122,119,113
19,22,28
253,253,253
254,253,254
133,135,135
212,211,212
114,119,123
141,142,146
121,120,122
162,173,176
145,141,126
82,81,79
134,102,64
86,88,86
227,235,238
209,212,212
225,224,226
194,205,207
254,255,254
232,228,227
138,138,141
155,154,140
101,103,102
253,253,252
157,158,160
132,134,133
229,228,233
223,225,244
173,173,163
146,148,148
252,253,251
