"r","g","b"
13,13,10
172,38,29
187,181,66
39,40,35
230,228,234
140,137,77
176,176,185
252,252,251
99,158,66
254,254,254
111,139,104
246,251,249
66,65,61
142,143,138
62,61,60
83,138,66
72,136,49
98,151,73
217,219,223
173,54,38
176,34,28
100,116,99
176,38,31
255,254,255
252,252,252
213,212,222
13,14,12
14,21,12
150,32,26
78,26,25
82,83,83
6,9,4
255,255,254
217,218,221
44,44,39
18,18,12
46,51,47
118,119,115
132,132,128
43,77,43
152,144,141
40,79,35
190,54,38
172,36,33
40,53,25
188,60,54
182,50,38
254,254,254
137,133,124
227,229,225
175,179,179
31,32,32
107,110,115
251,253,250
250,251,249
228,228,232
183,186,194
200,62,52
254,254,254
22,23,21
250,251,246
106,105,101
42,41,37
93,81,77
115,115,114
45,76,48
88,88,81
254,254,254
26,27,22
29,29,27
114,115,111
42,67,37
56,57,55
252,252,251
41,55,33
137,138,138
109,41,30
155,146,138
70,69,67
16,16,14
254,254,254
89,145,61
73,105,51
27,29,30
109,165,64
26,27,22
142,138,128
97,156,66
240,245,129
132,35,30
23,23,21
125,124,126
41,40,37
2,3,2
42,72,28
254,251,248
178,39,36
144,143,138
253,254,253
232,230,225
163,37,31
150,150,145
78,81,70
182,196,171
200,203,209
201,121,91
220,219,225
254,254,254
148,144,133
254,252,253
192,48,38
152,36,30
125,122,104
170,153,146
207,211,217
18,18,13
193,197,202
161,166,171
160,156,152
194,197,204
69,69,71
187,40,37
126,138,124
254,254,254
182,39,36
144,140,131
109,167,74
177,47,34
76,78,81
50,75,45
63,63,62
204,207,211
195,195,192
121,119,121
159,157,144
157,27,20
60,60,57
202,113,64
204,177,146
229,228,230
89,132,60
25,25,22
252,252,252
184,44,34
62,56,45
134,134,134
176,44,40
72,70,56
182,41,37
154,152,141
225,226,230
249,249,245
183,49,38
151,152,142
172,39,34
144,148,142
83,82,69
252,252,253
132,131,122
176,42,31
208,208,206
252,252,252
251,252,250
197,83,60
165,31,28
193,199,201
166,30,22
208,212,215
253,254,254
62,99,61
193,196,194
252,252,250
164,36,27
96,128,73
233,234,231
77,78,74
253,253,251
253,252,251
253,252,252
176,43,36
80,132,41
167,52,40
150,36,28
180,43,42
182,48,33
178,59,51
169,40,25
225,226,233
149,35,30
164,28,20
248,248,248
255,254,254
177,36,29
98,94,88
164,34,27
187,52,46
184,48,32
145,146,146
254,255,253
226,230,231
93,94,96
138,136,128
169,40,35
214,128,97
96,156,67
245,245,248
198,82,57
178,48,37
65,111,46
181,70,43
249,249,249
167,39,35
92,142,68
49,48,22
74,129,50
246,244,238
254,254,254
251,251,252
233,216,222
97,96,99
179,174,177
132,46,40
194,199,211
46,46,43
192,71,55
188,186,175
254,254,254
226,225,226
227,227,227
65,111,46
152,107,92
22,40,18
187,47,39
251,251,250
132,38,31
91,141,59
39,36,32
149,146,139
246,245,247
181,115,110
97,155,52
71,75,71
27,27,22
173,44,29
65,99,55
201,201,195
86,27,21
82,139,54
253,253,252
251,253,253
170,40,35
253,253,253
196,74,60
171,41,36
139,136,142
22,39,14
202,90,61
88,146,69
102,157,71
177,44,32
253,253,253
146,142,134
254,255,255
206,218,209
87,145,55
96,96,86
145,37,34
139,136,126
176,58,44
181,32,25
65,95,60
183,60,48
152,154,152
85,85,77
188,53,44
19,38,15
253,252,250
166,34,27
251,252,250
182,45,37
255,255,254
155,151,142
175,50,35
177,37,30
39,39,37
177,29,23
161,31,31
253,252,253
109,110,110
103,105,103
254,254,254
252,254,255
135,134,134
229,228,224
170,170,160
51,61,53
26,35,22
133,45,39
174,36,29
203,206,212
249,248,249
8,8,4
18,17,16
46,66,41
202,82,60
254,255,253
249,250,249
145,41,39
254,254,254
168,165,158
176,86,55
159,37,29
111,167,64
147,145,133
186,186,186
168,32,24
161,159,147
176,56,33
111,32,19
223,222,227
190,194,202
92,147,59
248,249,246
253,253,253
182,45,35
232,232,231
254,254,255
153,153,153
156,40,30
76,74,68
14,27,11
175,57,42
190,190,190
40,56,34
107,51,36
179,42,34
160,160,150
177,46,39
251,252,254
67,68,63
64,63,61
48,47,37
14,15,4
96,157,64
187,47,39
19,20,18
133,133,130
143,43,29
22,23,20
115,113,112
128,36,31
113,113,109
253,253,251
47,52,43
191,68,50
198,199,204
215,219,222
166,162,141
164,41,36
243,243,242
85,142,52
157,157,161
252,252,252
253,252,251
50,76,50
120,121,114
22,21,18
254,254,254
193,81,57
172,43,38
87,89,84
235,235,238
144,136,134
40,42,38
253,253,250
234,233,239
21,21,18
154,192,142
66,66,55
112,163,97
25,27,19
251,252,251
55,50,51
177,33,27
161,162,160
188,189,190
69,69,62
185,40,40
60,85,46
248,253,248
163,158,152
253,253,254
117,35,22
188,48,42
31,30,27
91,150,59
124,122,119
162,47,39
8,10,5
253,253,253
197,59,51
253,254,254
176,45,35
52,82,43
186,49,40
255,255,254
249,248,248
94,151,60
106,163,66
62,62,53
180,50,46
168,43,29
232,224,75
161,160,157
199,85,64
43,87,52
37,37,36
116,116,109
186,68,53
173,32,25
86,88,89
253,254,253
101,159,66
255,254,250
33,31,19
230,229,234
4,6,5
214,127,91
187,57,49
172,46,34
190,195,202
163,162,160
26,50,18
176,42,36
121,54,46
201,207,218
188,54,42
247,247,248
188,47,40
42,42,38
103,100,95
228,229,229
160,44,40
141,39,38
180,40,34
241,241,243
77,129,54
210,213,220
156,44,34
210,88,73
105,165,66
212,212,212
0,0,0
251,251,249
20,22,11
57,70,60
87,138,70
253,254,252
251,252,253
141,140,139
165,41,18
161,159,149
14,14,12
60,82,54
188,188,187
171,169,171
194,195,199
253,253,253
23,20,12
187,65,42
50,76,50
191,63,54
200,92,72
253,253,251
196,199,206
178,31,30
170,51,33
100,159,65
178,40,31
170,147,143
170,45,30
209,209,204
150,150,149
184,67,53
188,187,185
155,31,29
198,76,52
127,125,116
58,70,49
254,254,254
47,48,41
102,154,76
42,66,42
181,62,53
85,144,55
19,20,18
241,240,239
150,149,146
65,85,57
246,241,124
165,36,31
6,6,3
84,92,96
46,45,44
91,91,91
98,150,56
16,16,12
253,253,253
252,250,248
163,159,147
83,142,47
136,132,130
172,42,42
246,249,236
185,46,39
92,141,67
55,101,37
211,211,209
177,156,162
195,76,54
116,116,111
253,252,253
251,251,251
93,93,86
177,43,38
95,89,96
175,33,32
231,232,236
144,144,131
148,148,144
68,65,60
252,254,254
191,60,44
157,154,145
85,136,68
50,76,44
29,31,26
192,44,46
206,209,216
253,253,252
249,249,248
167,33,30
91,150,62
253,253,251
149,139,136
251,252,250
215,214,213
158,143,141
112,168,74
116,117,112
32,38,34
84,122,45
248,248,246
251,254,250
191,193,190
142,157,144
191,51,40
160,38,34
22,23,20
104,159,57
102,159,64
145,178,87
16,15,13
88,143,59
171,36,32
84,112,64
27,28,21
202,102,61
37,62,28
221,226,229
84,89,85
28,22,15
203,206,205
163,156,151
93,148,66
9,27,8
157,35,27
172,44,39
127,122,66
148,158,149
143,144,138
255,254,254
199,96,67
189,188,189
253,253,253
92,142,65
160,156,150
250,250,250
214,213,212
183,183,185
175,49,37
106,165,76
190,80,56
23,25,22
254,253,239
198,197,195
161,156,149
25,33,16
220,224,220
204,205,199
122,75,74
128,128,123
99,97,83
80,82,66
14,13,11
139,139,143
162,162,157
252,252,252
49,78,34
151,151,147
249,248,247
203,208,213
84,146,51
75,108,65
150,37,28
98,156,69
242,242,242
59,59,59
195,48,41
166,159,148
168,46,39
183,70,44
16,16,11
156,156,161
254,254,255
182,68,49
157,155,148
13,13,12
175,40,34
159,36,27
186,176,159
181,47,38
152,33,29
162,39,31
251,251,251
244,245,235
11,11,10
253,253,250
173,34,27
130,131,132
31,32,29
203,206,213
71,70,66
27,27,24
209,78,56
253,254,251
19,22,16
135,136,132
93,152,62
75,77,76
245,247,244
163,163,157
17,18,12
161,158,151
38,40,31
92,147,64
155,40,35
140,139,144
160,76,70
255,254,254
27,27,18
184,45,38
97,156,62
79,79,77
158,33,18
246,246,246
182,48,50
187,184,175
254,254,253
200,203,210
253,254,254
129,34,33
102,162,57
12,17,7
220,235,222
222,220,220
177,44,36
93,149,60
230,233,236
195,198,207
152,48,35
130,129,124
176,38,35
166,40,36
223,223,221
228,232,234
188,53,47
250,251,251
17,18,16
87,146,58
