"r","g","b"
51,60,53
35,37,32
251,251,248
36,39,32
41,49,41
254,254,252
76,85,78
255,255,254
71,71,66
41,48,43
46,49,46
49,51,44
24,27,20
42,47,40
39,44,37
52,59,52
253,253,251
63,78,69
58,65,59
252,253,252
41,46,40
252,252,250
51,61,54
46,59,50
254,255,254
246,245,243
33,36,31
254,254,254
32,39,31
30,40,32
254,255,254
57,64,57
217,217,214
42,55,46
214,222,225
26,41,29
29,35,29
44,47,41
43,49,45
71,75,68
44,54,46
69,79,71
46,52,45
60,72,63
51,59,52
37,43,39
52,62,54
39,51,41
38,34,29
52,72,61
48,58,50
68,80,70
29,34,28
237,236,234
191,195,194
33,38,32
54,64,57
34,39,33
48,59,51
33,38,32
148,145,140
135,152,147
50,60,52
40,51,42
64,60,53
56,66,58
188,192,194
55,61,55
47,53,49
40,46,42
44,45,39
39,44,38
253,254,250
58,67,60
69,82,73
44,51,44
52,60,53
36,43,36
97,107,99
56,68,60
48,58,50
44,57,47
41,47,43
64,75,66
240,240,240
48,58,49
41,51,40
58,68,60
53,60,52
43,48,42
38,48,40
34,39,34
66,77,67
30,35,29
54,64,56
254,253,252
54,53,48
254,254,248
156,152,151
40,46,42
43,53,44
33,32,27
33,38,31
27,30,23
38,40,35
57,70,61
35,43,37
39,48,42
48,56,50
49,49,43
55,66,58
28,37,29
24,27,20
49,51,47
227,226,230
38,47,38
68,79,70
28,33,27
55,66,58
48,55,50
102,99,92
253,253,251
188,192,194
71,84,74
40,49,43
53,62,54
252,252,250
40,50,42
40,45,39
52,62,54
69,82,73
33,36,29
63,70,63
48,58,50
35,40,34
38,48,40
37,44,40
39,40,35
58,68,60
18,19,13
197,205,207
55,65,57
38,43,37
255,254,254
48,54,46
255,255,253
83,77,72
254,255,255
254,254,254
34,39,33
56,65,57
36,49,40
255,255,254
68,69,64
254,254,254
37,38,33
37,41,36
255,255,254
31,37,33
35,37,32
254,254,253
254,254,254
54,61,54
56,66,58
79,93,79
23,28,22
42,51,43
27,32,26
27,29,24
62,82,70
33,38,33
29,41,33
34,39,36
252,252,250
252,251,251
57,62,59
43,48,44
254,252,252
48,60,52
28,34,27
38,50,41
51,61,53
73,82,79
26,28,22
21,26,20
39,48,43
235,235,233
49,53,50
53,60,53
34,39,34
44,50,47
64,69,63
33,41,34
57,68,59
57,69,59
57,80,65
254,254,253
52,59,52
62,75,66
40,49,44
254,255,254
53,59,55
43,50,43
193,190,181
45,51,48
51,62,54
50,61,53
67,77,69
97,99,94
49,59,51
43,49,45
253,253,253
253,254,254
32,35,28
50,57,50
255,255,254
63,60,53
30,35,29
37,42,35
51,67,56
37,44,37
103,93,81
49,57,52
46,57,49
253,252,254
49,57,49
47,44,39
46,53,46
34,39,33
54,58,53
54,51,46
75,75,71
236,237,235
41,46,40
58,65,58
254,254,254
39,45,41
29,31,26
206,211,215
64,75,65
38,45,38
56,67,59
55,77,64
46,47,41
59,53,51
253,254,249
254,254,255
48,47,45
52,58,48
163,160,151
44,51,47
46,51,45
42,50,42
30,34,29
38,44,35
60,59,54
37,44,37
42,48,41
64,70,63
68,83,73
46,56,48
27,34,27
63,77,68
173,180,178
255,255,254
40,49,44
254,254,254
56,66,58
37,43,40
71,78,74
59,69,61
50,57,50
46,53,45
53,58,52
50,60,52
63,75,65
39,44,38
74,85,75
43,54,45
23,26,19
204,211,213
118,123,119
255,254,254
33,34,29
44,54,46
30,33,26
87,88,83
31,37,31
