"r","g","b"
248,248,247
77,67,64
254,253,251
94,80,78
252,252,253
113,91,73
28,27,29
95,84,75
91,79,73
175,180,74
98,99,104
101,109,61
111,110,64
75,71,70
170,167,165
88,78,81
113,126,43
59,54,50
147,162,96
254,251,253
112,114,83
76,69,65
118,39,120
75,71,70
135,54,128
89,90,84
79,76,70
127,126,121
81,74,71
30,29,28
122,135,50
92,77,81
98,91,68
148,154,71
160,143,116
76,65,71
119,107,101
76,63,55
153,164,104
45,41,35
165,170,70
116,97,85
254,254,254
103,116,37
81,77,69
157,151,123
253,251,247
132,127,117
114,165,192
136,151,72
57,52,49
253,253,253
254,255,255
144,141,140
169,186,53
115,98,118
40,33,33
22,23,17
79,79,60
119,158,50
20,19,16
98,88,87
109,109,104
81,77,74
93,84,70
110,97,88
107,112,64
254,254,254
120,136,44
63,61,64
115,141,70
134,137,94
59,55,61
146,137,125
70,60,60
44,45,41
82,77,72
87,101,84
60,51,48
83,88,60
42,41,37
149,154,60
82,83,43
36,31,32
69,61,57
190,190,190
161,177,64
252,251,252
132,148,56
148,165,65
253,252,251
126,111,104
142,154,96
255,254,255
169,166,112
97,98,103
94,93,98
66,59,51
105,93,81
57,58,44
254,255,255
112,109,101
63,59,57
102,94,90
254,255,255
96,123,80
107,116,42
172,187,56
64,57,59
122,121,72
101,108,54
65,49,68
155,173,79
147,159,58
131,117,106
146,167,63
128,122,125
48,47,31
171,168,161
85,104,53
127,137,58
110,127,56
139,153,60
159,184,72
81,68,59
135,118,103
255,255,254
125,144,44
151,154,87
104,91,90
58,51,48
106,128,32
109,115,54
254,254,254
211,210,208
102,91,86
50,46,47
86,87,90
118,142,53
71,67,57
114,108,88
163,180,119
138,110,89
76,70,69
243,241,240
105,107,98
100,99,87
26,26,18
145,162,41
58,50,43
61,41,41
114,155,76
202,202,199
112,118,47
81,73,83
124,123,78
255,255,254
96,89,86
46,43,37
114,133,65
34,32,28
114,102,105
145,150,91
255,255,254
139,148,103
82,94,41
92,79,71
74,75,77
197,203,112
46,46,45
50,38,47
134,126,113
102,117,89
254,254,254
253,253,252
168,183,85
58,55,51
72,60,62
220,220,218
58,50,47
112,94,80
155,166,53
97,95,82
225,227,229
130,112,91
104,98,93
70,69,53
72,73,58
76,71,71
68,72,83
56,56,54
126,135,36
124,113,108
255,255,254
