"r","g","b"
131,126,122
99,100,98
142,77,40
102,47,37
36,36,32
197,198,198
108,107,103
124,120,119
228,220,170
239,234,215
236,230,207
253,253,248
243,231,214
115,111,108
88,80,75
234,222,181
85,86,87
133,134,136
53,56,50
224,215,153
232,232,231
240,237,195
117,111,109
41,46,56
254,254,254
79,41,36
237,226,183
210,198,122
187,188,177
235,217,191
254,254,254
201,159,84
172,111,64
234,222,194
80,76,73
195,170,114
231,225,199
244,244,243
109,103,110
254,254,255
242,236,212
237,229,193
247,248,250
254,254,252
22,21,20
179,157,111
225,224,224
254,254,252
115,109,101
176,56,37
254,253,254
254,254,254
255,254,254
226,217,216
108,100,98
254,255,242
45,43,38
48,51,40
70,62,57
97,89,70
29,27,24
77,77,73
187,179,111
124,116,111
74,66,60
159,155,124
72,72,68
255,255,254
225,220,190
254,254,255
71,77,83
126,122,118
207,207,205
182,138,128
96,88,82
230,222,182
195,156,108
201,205,208
132,126,122
242,237,235
107,98,90
73,73,73
254,254,254
219,216,220
243,234,212
242,242,244
253,254,254
53,52,51
203,199,196
71,69,65
81,76,76
119,111,103
149,151,146
160,156,157
188,192,199
255,254,255
244,238,219
177,177,176
146,135,115
201,200,200
239,240,242
248,248,248
254,253,254
120,109,102
254,254,252
252,252,252
254,254,253
208,201,184
132,132,133
245,245,248
92,86,78
254,254,254
132,127,124
243,235,194
133,57,41
112,115,120
96,89,81
148,130,87
181,99,35
110,99,87
101,94,87
132,103,58
117,113,95
255,255,254
255,255,254
253,253,252
123,116,106
251,254,251
240,233,217
243,237,223
41,40,39
105,102,102
180,185,183
43,43,40
111,103,100
129,125,116
84,84,85
212,215,222
254,254,254
198,104,64
237,230,202
233,224,142
136,133,124
110,106,105
134,140,145
199,159,118
255,254,255
34,32,16
53,55,56
212,180,149
84,83,79
254,254,254
114,114,118
51,51,54
147,143,121
126,114,100
203,204,198
143,141,136
197,173,79
110,115,122
127,120,111
78,78,75
104,105,108
254,254,254
90,88,90
121,115,114
223,209,158
161,163,160
76,76,78
79,79,64
241,229,179
124,119,114
159,150,97
142,138,135
109,99,91
211,212,201
248,248,247
222,204,104
246,246,246
252,253,253
132,122,110
120,112,106
32,31,30
119,114,106
252,254,253
254,254,253
237,226,190
253,254,253
61,47,33
118,113,105
200,200,200
129,128,125
43,39,36
254,254,254
231,221,172
254,250,250
71,67,65
253,253,253
254,255,254
142,138,134
254,254,254
135,135,134
31,31,30
184,171,77
128,126,126
172,176,186
179,87,46
124,120,110
175,181,181
252,252,252
155,145,136
95,87,84
239,232,190
172,174,163
179,143,118
241,231,190
172,164,155
254,254,254
236,229,208
85,82,81
153,150,141
254,254,253
200,197,196
188,105,50
72,71,66
20,19,19
40,36,30
251,254,252
108,102,94
124,119,116
254,254,254
250,244,230
127,120,110
106,106,105
253,253,253
39,39,38
179,166,148
104,99,93
209,205,181
240,234,202
254,254,254
111,104,94
89,92,96
20,21,20
47,47,49
164,161,154
253,253,253
146,139,130
151,119,72
164,163,162
130,129,122
193,196,205
130,125,122
193,165,111
123,120,119
193,187,171
183,106,38
202,176,129
239,237,238
79,74,70
255,255,254
66,62,59
38,32,28
254,254,254
254,254,254
26,30,33
46,42,38
131,128,123
72,67,64
244,233,198
118,114,109
40,40,42
145,137,127
170,157,80
234,229,195
234,222,187
69,67,64
132,132,135
228,223,190
117,112,106
131,124,116
123,128,132
253,253,250
51,54,70
103,98,94
161,165,163
155,159,162
140,139,139
224,217,174
189,183,171
74,72,73
47,51,45
255,255,254
46,43,38
182,118,64
205,206,199
254,254,254
211,194,88
88,88,91
253,253,253
239,231,193
157,143,101
141,123,77
43,43,40
255,255,254
254,254,254
126,124,119
214,204,179
235,231,172
125,120,114
79,79,73
240,233,200
238,232,193
255,254,254
105,103,105
95,93,96
231,225,200
231,225,208
207,206,194
127,118,110
209,205,181
140,140,142
13,13,12
134,133,131
79,75,74
63,64,66
100,100,98
107,103,100
238,239,242
254,254,252
101,99,98
117,112,106
124,117,114
142,140,146
109,98,86
255,255,254
254,254,254
157,154,149
119,116,107
251,253,253
246,246,243
101,91,73
217,208,192
96,88,82
253,254,254
138,139,131
227,223,189
122,110,95
62,62,60
187,187,179
124,123,128
179,86,40
218,211,193
31,34,34
151,123,71
116,108,100
239,231,190
228,220,170
29,30,24
99,97,99
212,207,211
53,49,42
206,203,193
182,173,150
253,253,252
134,129,122
224,202,106
140,135,129
228,221,203
117,115,118
216,208,197
130,129,130
255,255,253
164,163,162
171,126,86
162,66,41
137,125,103
116,117,122
95,92,90
101,91,73
254,255,255
241,234,191
244,236,215
189,186,175
119,114,108
253,253,253
96,95,90
155,130,93
255,255,254
138,132,124
34,31,28
125,121,115
54,58,64
182,102,72
169,163,153
89,82,76
253,254,252
221,208,148
254,254,253
228,222,206
254,254,254
54,52,50
254,254,254
146,146,139
138,141,130
231,220,195
75,68,59
192,183,115
239,212,136
170,170,166
116,113,111
253,253,254
171,79,36
141,146,152
174,57,37
193,81,54
254,253,254
236,230,182
81,74,65
232,220,173
254,254,253
42,42,40
241,233,189
253,253,252
122,117,111
120,109,102
185,185,178
129,133,137
124,120,113
254,254,254
100,94,88
108,93,90
243,234,195
109,109,113
38,37,36
128,125,119
227,219,201
120,109,102
243,237,216
244,232,180
182,182,182
116,108,105
127,122,116
90,84,80
208,187,128
85,86,87
176,171,169
241,241,241
116,111,96
248,238,208
114,115,119
254,254,255
243,237,211
243,244,244
130,112,69
253,253,251
212,212,203
83,89,104
121,115,107
254,253,253
254,254,253
254,255,255
209,216,224
248,249,241
133,124,115
167,156,97
155,104,74
125,123,123
136,129,120
214,214,213
126,118,101
135,133,136
255,255,254
21,22,15
244,233,218
133,123,114
118,120,120
255,255,254
229,228,226
253,254,255
101,96,93
107,102,98
214,212,213
159,107,49
148,140,137
254,254,254
253,253,253
254,254,254
178,178,188
225,225,223
177,177,172
117,107,95
76,79,85
182,168,111
20,21,24
241,242,246
28,32,35
229,212,127
122,124,127
184,185,183
148,142,74
33,35,37
130,126,122
254,254,253
75,75,73
120,116,109
36,35,35
190,192,189
255,254,255
129,128,124
254,254,253
207,208,211
173,168,161
130,126,117
219,219,218
199,193,159
120,111,99
255,255,254
120,116,109
243,243,243
223,221,207
207,203,192
129,123,119
241,235,220
140,135,130
97,96,93
121,122,124
71,71,67
35,35,31
190,154,107
254,254,252
131,129,131
114,113,112
130,126,118
239,230,191
255,255,254
62,58,62
100,96,93
113,115,102
132,125,118
88,88,90
215,209,188
118,110,102
130,125,120
165,166,161
236,234,185
130,122,117
156,121,70
82,79,75
235,200,159
254,254,254
252,252,252
108,103,93
120,113,101
46,42,38
243,237,211
135,135,134
254,254,254
165,105,53
103,101,99
133,124,120
253,254,254
178,180,169
65,68,71
120,114,104
241,235,204
254,254,254
81,86,76
115,107,101
184,180,179
188,171,86
174,161,127
254,254,253
207,173,144
91,90,88
232,225,205
254,254,254
238,234,223
32,31,30
83,79,71
233,226,186
224,217,189
149,133,114
168,154,147
243,236,215
253,253,253
166,168,164
239,230,187
82,71,77
239,233,199
244,243,240
254,255,254
110,110,112
55,57,58
126,124,121
195,165,117
136,128,117
129,124,120
238,230,188
254,254,254
109,105,100
91,82,84
129,124,121
190,189,177
161,154,146
188,101,40
79,74,70
124,123,120
143,134,118
237,231,172
241,233,199
76,81,86
195,195,195
23,20,17
148,137,119
254,254,254
197,195,183
205,208,215
254,254,254
203,202,204
239,231,202
106,102,97
194,194,196
155,135,92
137,134,132
153,149,145
222,218,192
159,156,155
56,49,46
117,109,105
80,40,29
242,224,169
116,113,109
245,237,202
34,33,31
124,125,128
128,121,114
242,236,207
254,254,254
219,210,123
145,140,127
188,190,187
254,254,254
127,129,128
174,75,47
244,237,210
75,70,63
121,118,116
253,254,254
98,95,87
151,146,143
56,58,62
167,167,167
109,110,111
254,254,252
199,195,166
255,254,254
169,172,164
172,54,31
254,254,254
166,168,165
153,124,75
57,52,49
241,234,204
74,63,66
134,134,134
174,112,61
142,130,114
147,143,139
99,99,94
175,119,65
19,16,15
250,250,251
202,204,201
241,234,208
252,254,251
191,191,191
129,124,122
128,127,133
254,253,250
254,253,253
130,121,111
176,173,148
200,187,155
238,234,210
77,80,76
120,116,111
112,108,102
106,102,84
175,172,155
240,234,211
128,129,132
85,80,77
188,186,175
133,126,116
253,253,253
231,226,184
220,213,172
228,222,206
107,102,98
102,91,86
152,134,92
142,133,126
127,122,117
63,61,59
253,253,253
247,247,247
254,252,249
119,119,117
247,245,246
146,146,146
107,103,101
207,208,198
136,133,121
105,106,107
166,57,35
179,139,103
100,99,104
241,236,214
209,193,137
89,83,85
139,132,121
180,165,104
254,254,254
228,213,214
218,211,193
66,67,69
254,254,254
254,254,250
225,219,183
97,92,89
144,142,139
244,237,217
253,251,250
254,253,253
139,136,131
110,105,102
232,223,162
110,107,111
160,157,144
115,110,106
234,222,188
129,124,121
254,255,255
36,38,45
48,47,43
155,148,139
199,198,196
207,204,203
122,115,107
254,252,254
35,33,28
198,197,202
254,254,254
89,81,73
115,113,111
173,168,161
193,191,185
157,60,34
255,254,255
254,254,254
151,152,152
85,81,77
255,254,254
242,236,209
91,87,83
203,203,205
172,174,174
214,193,94
221,210,164
245,244,248
116,108,99
253,252,252
204,197,209
135,126,117
234,223,164
252,252,252
209,194,119
118,113,107
235,226,166
253,254,254
55,51,44
176,60,38
254,254,252
201,192,139
242,238,214
174,76,43
235,226,195
179,76,40
253,253,253
116,120,124
129,121,112
203,195,155
42,43,47
253,255,254
155,61,33
115,107,96
83,77,70
233,226,203
47,48,42
128,123,120
248,238,213
215,209,182
214,206,161
49,49,46
151,151,156
227,219,201
120,113,105
78,72,71
132,124,116
238,232,193
212,212,212
253,253,253
101,99,99
128,126,120
117,110,113
254,254,254
102,104,112
235,227,189
159,159,149
41,38,38
89,93,97
229,218,167
140,74,36
253,253,253
184,183,179
254,255,255
37,38,39
254,254,252
195,193,189
88,81,73
204,205,192
242,235,199
231,228,227
162,152,156
253,253,252
149,146,136
97,93,84
68,69,69
197,199,208
17,17,15
16,17,13
181,110,42
244,242,240
105,101,85
243,237,216
234,229,189
192,92,56
235,235,235
127,135,142
140,135,129
212,215,217
141,140,138
234,233,239
76,77,59
159,161,158
252,252,250
61,55,59
242,234,224
255,255,254
191,192,194
155,153,151
204,162,87
167,164,160
90,88,86
79,75,67
130,120,107
39,39,38
233,226,176
90,87,90
132,132,123
63,62,60
215,221,233
252,252,247
239,231,194
133,124,115
138,139,141
254,254,255
254,255,255
249,238,206
232,225,207
68,65,64
68,51,43
254,254,254
196,189,170
210,202,160
52,50,46
253,253,253
102,97,88
242,241,239
254,254,253
156,149,141
114,112,108
66,67,65
32,30,29
255,255,254
123,118,112
138,132,119
236,229,193
20,20,19
176,104,54
163,162,164
120,117,115
179,107,44
109,104,102
241,234,204
210,207,192
223,204,170
253,253,251
136,134,128
237,227,185
254,251,254
242,236,209
204,203,195
60,60,59
88,88,91
238,228,172
253,254,254
229,213,156
180,180,178
158,152,141
82,79,78
215,204,127
178,182,189
111,106,104
238,231,215
198,185,130
238,226,193
82,76,67
152,129,98
153,156,161
106,103,96
239,233,206
81,81,82
248,248,248
210,210,213
233,226,210
111,106,100
254,254,254
255,254,255
254,254,253
164,160,154
131,131,132
237,231,218
226,220,195
54,53,50
36,37,39
110,100,63
254,254,254
150,156,142
213,212,216
177,68,51
229,223,187
78,79,81
254,254,254
114,105,109
134,128,116
121,116,109
188,187,167
255,255,254
31,28,24
76,75,73
71,70,64
124,119,113
248,233,234
247,247,247
66,66,65
200,202,198
25,24,20
51,51,51
54,52,55
246,239,205
128,123,118
125,124,120
88,83,79
253,253,251
237,231,209
31,30,27
50,47,44
105,102,99
202,190,125
129,127,132
46,43,36
255,254,255
121,114,107
184,98,50
224,221,210
217,194,101
243,232,201
238,230,188
254,254,254
250,253,254
114,115,119
164,63,44
190,190,194
250,246,237
243,243,243
140,139,139
254,254,254
227,225,228
