"r","g","b"
250,251,247
132,118,98
127,117,107
72,60,48
152,142,131
164,161,160
250,253,252
242,238,226
67,58,42
158,141,113
101,93,85
143,143,137
252,252,254
173,156,135
112,98,75
255,255,253
125,109,84
161,144,124
86,75,64
229,223,208
247,244,236
255,254,252
174,154,126
246,245,223
177,166,139
219,212,184
254,254,255
203,190,158
183,172,157
100,91,80
241,235,208
236,232,231
207,196,181
85,78,71
140,128,108
253,253,253
135,120,99
214,207,191
161,150,127
220,210,175
116,104,79
243,231,198
64,52,42
217,213,207
183,171,145
102,95,89
255,255,252
102,92,80
251,248,229
204,195,170
247,248,223
208,199,164
254,254,254
250,251,252
208,201,188
254,254,254
101,94,87
237,230,210
160,152,131
47,43,31
162,145,127
118,110,93
254,254,254
244,220,173
205,196,171
94,85,69
179,171,146
107,91,74
100,97,81
174,164,142
175,162,138
176,158,128
223,219,202
255,254,255
123,113,99
243,241,219
218,202,173
219,219,198
37,32,24
250,249,245
90,75,59
109,94,75
188,181,167
179,167,146
133,130,114
240,239,234
106,94,80
101,89,78
239,237,233
249,247,245
145,116,82
143,136,131
253,255,255
220,206,173
248,252,251
122,111,94
253,252,249
127,117,107
149,132,108
162,156,133
202,200,194
151,142,112
97,86,66
171,162,145
166,151,128
249,248,239
85,76,67
247,245,249
66,62,53
74,62,51
210,202,181
255,255,254
80,73,66
142,131,113
112,104,97
150,139,117
254,254,254
253,250,242
187,167,138
243,233,200
62,47,37
218,208,173
160,140,110
228,226,200
117,107,94
99,88,78
159,150,133
132,112,80
143,136,131
248,248,246
205,190,162
175,172,158
240,234,228
109,103,97
253,250,222
204,204,199
252,251,241
241,237,205
191,176,150
232,216,189
255,254,254
201,189,168
152,146,125
219,213,199
203,195,187
114,110,101
251,244,208
253,255,254
240,226,183
197,186,156
231,225,192
70,61,40
219,216,206
122,117,104
245,236,213
102,94,83
238,236,238
82,75,61
11,9,6
208,203,183
180,168,144
194,184,169
135,130,126
32,27,21
212,209,194
170,166,156
128,117,105
178,172,160
165,152,130
152,140,116
252,252,248
254,254,251
94,86,76
90,78,61
59,47,35
96,92,80
106,104,94
124,111,96
206,198,171
70,59,51
187,175,137
254,254,253
160,157,141
240,235,235
201,188,161
243,233,206
142,123,101
218,213,191
57,47,39
51,46,43
131,128,119
151,141,138
199,184,141
67,60,41
163,158,145
240,237,215
221,216,212
154,149,139
155,153,149
232,214,182
170,162,146
243,242,237
251,250,250
241,234,206
251,251,251
242,238,225
132,123,109
224,218,193
99,92,80
132,117,87
130,120,88
5,9,4
130,122,95
74,64,54
194,185,171
152,140,119
121,112,98
205,200,184
219,209,187
225,216,187
204,191,160
173,159,124
33,30,16
67,58,45
220,211,200
130,119,104
248,246,229
126,110,78
108,93,65
221,212,183
52,40,21
33,25,13
136,122,101
96,80,55
254,254,254
207,196,165
210,202,191
137,120,106
232,230,231
206,195,153
243,243,239
148,134,108
241,238,213
254,255,246
204,200,197
253,254,254
254,252,253
61,56,46
180,165,145
246,243,218
48,39,26
236,233,213
222,216,198
34,30,8
252,252,251
237,232,216
64,49,35
230,230,229
246,241,223
114,100,79
226,216,194
181,166,136
253,253,252
253,253,250
252,252,250
74,61,42
205,189,154
254,254,254
100,96,88
210,202,179
142,127,105
54,41,35
124,113,80
162,148,115
213,209,210
254,255,255
230,224,197
126,114,97
195,178,162
252,254,248
189,178,158
223,209,172
93,80,64
65,55,50
112,100,84
129,118,98
188,176,150
114,108,102
36,27,14
233,227,202
106,97,87
207,200,180
117,100,81
144,133,123
255,255,253
129,124,110
123,114,103
135,119,99
29,24,16
203,194,169
254,253,253
254,253,252
71,58,43
241,229,202
174,168,165
255,254,255
254,254,255
244,242,240
32,20,15
170,161,148
183,163,130
221,213,193
253,252,253
49,42,37
181,162,147
254,254,254
154,140,123
255,255,254
122,108,91
44,36,23
147,144,137
229,220,201
65,57,49
164,153,134
235,230,216
252,251,247
241,236,209
39,32,21
28,26,19
105,99,84
150,135,113
34,30,20
202,194,186
45,40,27
33,26,18
236,235,231
168,158,130
230,229,220
25,19,7
150,139,114
166,157,131
233,218,189
13,9,5
255,255,253
198,186,158
173,168,152
213,203,178
117,108,97
116,111,100
168,157,148
108,98,88
111,104,89
143,126,75
139,129,113
47,37,27
139,135,124
195,183,162
174,165,152
168,155,119
64,57,44
228,225,220
223,216,191
67,55,41
40,37,28
115,104,94
88,84,72
169,162,145
205,199,188
242,237,226
247,247,245
253,253,251
247,246,245
93,80,64
82,76,61
36,31,23
238,233,219
191,189,189
12,12,7
217,207,180
169,158,128
142,142,134
240,240,239
255,254,255
179,167,143
255,254,254
165,147,122
165,161,151
147,131,101
254,253,252
254,255,255
183,175,160
5,7,2
255,255,254
196,184,153
253,253,252
251,253,247
45,38,23
178,169,153
253,252,246
246,242,223
179,160,138
118,103,76
129,112,92
205,194,161
213,198,166
233,232,222
251,250,247
104,95,81
113,112,110
254,255,255
254,254,254
254,254,253
228,218,182
182,173,153
253,253,253
230,228,223
165,156,136
56,48,37
253,253,254
154,145,132
224,222,217
254,254,255
72,67,54
237,230,207
97,86,59
163,148,115
104,93,80
82,70,55
169,153,132
124,115,91
219,208,179
250,243,215
226,224,221
249,248,241
252,251,245
135,128,118
237,220,185
50,39,28
71,51,32
106,91,72
72,65,50
126,121,91
119,105,84
40,32,19
227,225,218
126,114,94
241,239,232
72,57,37
254,255,255
100,89,78
77,67,56
146,141,131
247,246,242
120,111,96
227,217,221
246,240,222
244,239,217
93,86,80
123,119,93
254,254,254
216,213,207
254,254,254
76,65,53
176,173,170
241,238,235
250,243,213
196,182,157
251,250,243
253,254,252
240,230,197
47,41,34
74,61,42
220,207,175
187,172,166
250,242,207
229,230,219
157,144,122
76,57,37
219,205,175
132,132,131
94,82,68
212,204,175
164,154,136
243,241,242
153,136,93
225,220,201
66,55,42
201,196,191
221,213,202
255,255,254
254,254,254
239,234,219
179,163,142
107,92,73
227,217,201
197,188,165
47,37,24
219,210,194
179,163,148
254,253,250
75,62,47
175,172,156
251,253,254
167,158,150
254,255,255
107,96,86
224,220,211
183,173,154
255,255,254
254,254,254
229,216,184
149,141,129
240,241,234
147,142,128
75,63,42
152,148,126
253,254,251
200,198,189
155,142,114
171,162,143
229,221,205
253,253,252
134,127,116
128,119,99
221,205,180
244,231,194
73,61,49
151,128,80
113,101,87
80,73,63
255,255,254
240,231,198
196,190,167
254,254,253
253,254,254
127,127,126
103,95,68
255,255,254
63,51,38
159,151,141
254,255,254
135,132,124
194,192,191
254,254,251
248,242,220
79,79,58
249,243,220
254,254,254
254,253,254
69,69,59
255,255,254
117,102,76
251,246,240
252,255,252
199,199,173
255,254,246
192,191,160
247,245,241
251,247,233
254,254,254
184,170,143
223,217,199
102,87,71
220,218,208
142,128,116
102,89,65
253,253,253
107,99,83
255,255,253
244,239,200
194,190,176
254,255,255
191,184,164
104,101,96
236,232,202
126,117,102
101,93,84
215,201,166
197,194,187
175,166,140
136,121,102
183,170,140
51,38,24
60,48,34
240,238,199
189,182,170
97,88,80
154,137,112
203,195,176
218,209,183
65,61,53
100,92,81
252,252,253
204,194,169
148,133,108
185,179,162
244,244,242
133,124,109
139,135,130
253,254,254
87,76,44
238,235,230
253,252,252
175,161,130
151,147,132
79,61,44
239,236,232
174,173,168
252,251,246
184,173,150
73,65,53
254,255,254
124,106,82
213,210,203
115,108,96
78,72,66
201,194,164
203,197,179
132,118,90
47,37,25
176,166,134
129,111,88
206,193,169
59,48,43
223,220,197
201,187,152
69,61,49
244,238,210
87,82,71
61,55,43
254,255,254
198,191,176
114,106,93
183,167,150
247,236,201
253,254,254
251,250,249
250,240,206
254,254,253
254,254,254
155,147,134
224,215,196
130,112,81
198,192,174
68,51,38
146,133,122
239,236,227
162,148,94
255,254,255
254,254,254
239,228,187
246,245,232
115,104,82
174,166,159
142,124,76
242,243,243
152,139,120
193,189,183
216,207,190
247,245,246
227,218,200
181,171,145
86,75,56
123,125,118
255,255,254
237,227,189
76,69,57
178,168,158
181,177,163
48,38,29
185,178,158
166,151,128
172,155,131
63,50,34
109,94,75
210,207,190
152,144,125
109,101,90
240,235,219
119,108,97
227,225,209
246,242,233
106,95,81
113,105,91
254,254,254
254,255,252
187,186,182
67,54,33
100,90,79
255,255,254
206,201,168
106,95,81
176,170,154
156,138,91
254,254,254
190,187,200
226,227,224
240,242,224
222,219,205
160,151,131
142,134,116
254,255,255
132,124,106
232,232,236
226,217,200
75,66,50
97,97,88
231,225,217
243,242,238
248,245,247
219,210,194
171,168,155
237,231,215
138,122,106
226,220,209
123,123,114
243,236,213
254,254,254
122,105,79
151,139,120
139,123,104
253,251,247
120,114,103
253,247,220
84,76,62
210,202,194
254,254,253
235,228,190
112,105,97
118,108,105
192,179,145
159,144,109
167,160,145
219,206,175
106,95,77
222,215,178
254,253,254
111,99,85
80,70,58
206,195,159
161,146,121
134,120,94
173,170,131
56,45,38
222,215,178
107,89,68
248,240,228
153,142,119
254,255,255
197,194,180
249,246,222
123,112,98
243,241,232
250,247,227
252,251,251
45,43,43
116,102,83
204,195,176
83,71,56
166,155,129
250,248,238
164,151,132
121,110,96
207,195,171
189,177,144
237,231,214
62,51,40
181,158,147
240,235,219
233,223,192
80,72,48
251,251,251
184,165,133
143,125,104
255,255,254
197,187,163
205,195,178
135,123,101
243,237,220
145,130,115
243,234,204
153,143,133
135,130,120
158,158,158
253,254,251
133,112,89
107,101,91
253,255,254
148,142,130
50,42,31
225,220,196
112,100,83
64,56,45
245,243,216
79,67,51
230,228,226
132,123,105
181,174,164
251,252,252
238,231,219
250,248,220
135,120,86
151,142,131
255,254,255
246,244,192
246,242,240
246,242,240
220,205,176
212,205,198
255,255,254
179,170,141
108,96,83
46,44,41
110,105,94
224,219,197
148,135,109
161,153,139
180,163,143
132,121,98
80,79,72
154,136,120
151,155,166
228,219,190
79,74,61
50,44,34
174,168,142
252,252,250
254,254,255
252,253,253
253,253,253
240,235,219
104,94,84
193,175,139
174,155,129
122,107,81
67,57,47
191,185,175
118,104,89
253,252,252
233,228,215
111,103,90
90,77,67
253,254,253
222,213,197
55,49,36
36,29,16
253,254,254
193,185,159
227,226,216
190,178,160
75,66,59
243,238,207
107,92,70
166,159,144
207,207,200
145,133,109
200,195,179
254,253,247
161,161,158
249,246,233
241,235,208
253,251,250
252,250,248
182,167,130
164,161,149
84,75,63
72,74,62
115,107,94
218,216,214
57,43,33
191,180,165
219,213,199
185,171,148
111,100,86
59,50,37
89,77,63
253,253,252
195,185,159
79,67,50
253,254,254
253,253,254
80,70,59
242,229,200
224,215,177
187,172,146
70,63,64
206,200,183
147,138,124
255,254,254
115,103,84
254,254,250
183,172,151
178,169,154
156,145,134
96,84,65
209,205,187
254,253,253
158,145,124
140,120,96
189,182,163
128,117,102
195,182,152
232,232,220
61,52,40
248,235,199
254,251,254
74,62,49
112,108,105
139,126,114
254,254,255
195,184,159
94,78,56
186,171,150
254,255,254
154,140,114
198,179,146
226,220,194
183,172,151
177,165,150
100,89,88
93,82,70
119,114,98
184,181,171
109,95,81
154,143,121
252,254,250
253,252,253
160,150,141
254,255,255
138,125,106
85,82,75
194,187,174
97,83,70
78,74,65
123,115,102
188,183,161
67,58,34
251,251,250
254,255,255
255,255,253
79,72,58
115,109,95
215,213,186
226,225,222
251,252,250
254,254,254
195,183,179
146,130,103
253,253,253
254,255,254
193,188,164
197,185,161
226,227,224
254,252,251
232,228,207
234,227,226
80,74,59
106,99,72
193,184,171
212,201,175
255,255,254
254,255,254
118,104,90
237,227,198
240,235,203
135,128,110
231,230,223
254,255,255
188,182,156
