"r","g","b"
184,117,54
112,145,180
100,120,140
241,241,243
253,253,250
69,79,85
75,75,68
153,101,51
121,120,125
155,109,57
79,79,75
254,253,255
202,142,63
159,103,59
253,253,253
213,165,69
18,17,22
112,96,54
219,218,220
195,135,66
85,74,48
186,143,77
183,129,66
132,128,132
238,234,227
28,25,32
184,119,49
81,95,117
31,45,52
202,146,72
207,148,78
70,70,70
19,20,25
190,126,61
27,28,31
254,254,254
20,18,24
62,64,68
225,171,89
196,128,57
254,253,253
179,122,63
216,162,59
254,254,253
195,150,77
132,132,132
202,138,62
211,165,80
81,94,104
46,51,54
183,126,51
206,194,186
243,242,244
212,146,58
222,168,93
202,157,96
154,103,50
25,15,22
226,160,56
203,144,66
205,155,114
212,154,77
201,203,207
185,131,66
255,254,250
254,253,253
218,218,216
209,209,219
255,254,254
227,181,102
120,124,127
254,255,254
194,193,201
99,103,112
215,214,220
25,24,29
216,166,68
217,165,69
113,111,116
254,254,254
80,78,81
88,87,88
159,159,146
183,125,58
198,133,64
230,180,98
16,16,22
212,159,76
214,217,223
54,54,45
158,158,161
13,15,15
254,254,251
254,254,254
254,254,254
255,253,251
60,59,64
203,142,71
254,254,254
194,130,68
192,127,61
17,14,21
220,163,79
198,138,48
142,146,149
204,140,65
54,67,76
168,167,171
158,100,61
196,137,60
253,251,253
47,47,45
202,153,92
200,135,65
114,113,117
194,130,61
49,44,40
199,151,79
92,91,87
196,127,67
22,20,26
201,148,58
206,145,69
199,146,61
121,119,116
253,254,252
222,151,37
220,219,228
188,135,87
204,138,62
243,242,245
254,255,255
254,254,254
230,183,92
255,255,253
81,94,104
237,237,239
90,88,91
192,130,59
23,22,27
165,166,160
22,21,26
211,155,67
253,253,253
86,86,88
45,46,39
201,138,74
235,235,236
203,153,75
207,147,73
157,99,50
18,19,24
211,144,69
198,195,199
113,112,117
211,211,213
200,135,68
14,25,41
24,23,25
254,254,254
15,18,19
194,130,68
207,151,82
183,117,54
184,160,145
253,254,248
68,63,67
238,250,252
117,117,109
208,152,62
39,45,49
154,108,77
196,134,62
255,255,253
48,50,53
254,254,253
185,145,53
53,52,55
248,254,255
210,153,72
36,35,40
254,255,253
76,75,81
19,17,22
185,187,194
98,98,101
17,17,25
223,196,152
36,35,40
70,70,70
240,240,242
96,94,99
166,105,71
206,146,69
11,11,11
223,176,98
56,63,71
197,131,70
185,118,55
27,27,28
141,143,147
200,136,64
236,214,188
217,167,72
196,138,71
78,78,80
137,138,142
208,170,75
227,226,228
197,133,62
209,151,69
127,73,51
222,152,36
203,138,59
206,170,69
29,30,34
199,132,64
254,252,253
199,133,63
196,129,58
224,228,230
187,134,68
207,152,63
206,147,71
220,177,120
104,87,71
98,98,100
254,255,255
216,165,84
24,24,29
221,162,81
198,161,113
212,174,131
57,60,54
207,146,64
45,44,50
180,137,86
181,121,60
249,243,233
205,142,68
63,63,65
26,30,33
210,154,60
200,150,107
254,254,253
203,138,73
61,66,75
220,194,108
183,182,186
189,132,96
212,153,77
166,113,56
137,134,123
138,136,118
205,136,69
198,132,61
45,44,48
187,134,68
254,254,254
254,254,250
16,16,20
220,179,103
11,10,15
61,72,79
15,14,19
182,125,57
207,150,69
210,159,61
179,116,44
209,155,63
252,253,250
179,134,72
187,124,44
201,135,60
32,30,42
196,132,65
221,221,222
131,162,191
253,255,254
224,203,161
251,254,254
18,18,23
196,133,58
40,38,41
135,89,50
202,161,73
74,83,90
185,134,73
246,255,249
221,151,40
75,82,88
27,25,29
175,128,62
252,253,253
217,166,66
37,36,40
182,122,51
18,17,22
196,135,65
254,253,254
240,212,138
232,159,48
202,139,70
149,149,149
40,40,42
50,48,52
251,254,249
255,254,254
202,139,66
187,186,190
250,254,252
12,11,16
210,156,69
180,124,65
251,255,254
204,141,63
123,87,53
197,133,62
193,125,50
3,8,23
214,168,96
255,254,251
48,53,59
254,254,252
229,227,230
253,253,249
150,151,150
100,92,96
16,14,19
196,133,67
232,232,231
192,127,68
60,69,78
123,102,72
173,120,59
176,123,56
253,253,253
59,63,68
20,14,23
211,210,218
70,80,90
226,224,224
217,147,36
17,20,18
169,113,42
204,164,99
33,33,33
192,133,66
250,252,254
200,136,63
226,174,107
121,132,160
197,134,63
18,17,22
207,146,71
188,125,55
254,253,253
254,253,253
18,15,18
195,195,195
201,135,66
85,83,88
120,70,55
183,121,54
251,251,254
202,157,93
195,130,54
78,61,48
200,174,96
251,248,248
203,137,60
138,168,223
254,255,255
198,130,64
198,145,64
186,143,83
61,62,66
235,235,236
215,153,71
195,156,103
211,156,79
82,83,88
208,141,73
18,16,21
21,20,26
13,16,21
114,114,112
195,132,65
181,113,47
195,130,60
10,9,15
181,122,60
232,232,235
189,125,56
206,146,75
17,16,21
233,217,205
191,191,184
215,163,76
194,142,81
201,137,65
38,37,42
213,213,218
179,173,162
62,63,64
194,139,64
48,55,58
61,66,70
90,90,80
199,134,66
253,252,254
113,109,98
33,33,38
223,220,227
192,122,40
255,255,254
200,132,62
203,154,72
209,152,71
236,206,138
47,50,57
221,220,225
233,233,235
215,194,158
234,234,235
196,115,52
245,250,240
128,150,165
78,92,101
248,255,251
211,158,87
74,75,69
197,130,59
228,227,232
224,154,43
22,22,24
28,31,33
17,16,21
253,252,254
254,254,254
185,114,63
226,173,89
254,254,254
133,91,47
207,155,75
193,134,65
79,78,72
110,108,95
241,241,242
254,255,254
223,148,31
149,93,50
251,254,253
41,42,44
32,30,33
190,123,56
198,137,73
199,134,80
199,136,59
200,136,63
207,154,71
57,59,64
205,155,114
212,158,69
170,171,168
186,132,54
175,122,58
200,145,65
254,254,251
253,254,254
86,84,79
242,241,244
50,54,58
218,164,90
124,71,52
197,133,67
200,137,65
211,171,110
228,157,47
14,13,18
204,163,79
230,161,52
28,28,30
247,254,253
219,148,30
241,232,206
194,145,61
161,98,53
83,89,85
252,254,253
189,189,191
46,51,55
225,228,237
167,122,57
136,137,139
57,54,61
119,119,119
219,218,223
62,61,66
166,103,58
14,15,19
197,137,64
224,167,93
138,103,53
192,123,58
61,59,64
236,236,235
131,130,135
225,225,226
13,12,17
236,234,234
202,143,63
187,138,62
80,90,99
215,172,135
251,254,254
47,48,49
72,81,92
110,107,99
227,227,229
199,135,64
252,250,251
179,116,57
36,48,53
33,32,37
242,241,245
78,77,77
127,127,127
205,175,121
243,244,245
158,110,55
12,11,16
253,255,243
255,254,253
183,133,61
254,253,252
67,76,83
48,49,51
191,139,72
241,241,243
214,178,151
193,147,82
31,31,33
252,250,241
183,132,57
211,153,74
157,108,54
202,142,76
254,252,254
211,210,216
183,182,186
241,230,214
98,98,98
252,254,253
217,160,92
196,135,73
220,156,67
32,31,38
183,127,75
248,246,238
35,36,40
57,59,64
198,138,48
250,245,232
134,132,137
196,136,83
213,164,72
193,137,85
87,88,82
207,152,69
254,254,248
254,254,254
37,36,41
250,249,247
205,135,58
175,176,181
12,16,26
255,255,254
198,134,61
215,153,74
177,112,46
201,135,56
88,101,111
240,182,98
198,134,63
203,165,104
211,155,78
228,159,80
188,127,65
195,132,60
215,158,71
203,136,70
184,128,63
216,199,156
229,230,234
48,48,53
192,124,69
210,148,70
90,99,103
240,240,242
112,110,119
215,215,215
196,123,66
251,248,248
103,102,114
211,165,80
253,252,253
72,73,64
233,234,236
18,20,22
206,204,216
67,68,73
235,236,239
201,144,71
210,151,74
207,153,78
37,37,39
235,207,177
98,97,80
198,135,66
253,253,253
202,136,63
207,148,84
253,253,241
118,85,50
197,126,67
172,134,78
202,138,63
209,151,78
200,143,67
17,18,23
67,78,86
254,254,254
205,151,75
200,139,69
132,132,126
28,26,28
222,150,40
205,153,70
27,31,33
250,250,236
74,75,80
15,13,11
24,23,28
29,28,33
169,169,178
54,55,59
168,167,165
158,110,55
201,120,35
42,42,40
254,254,253
198,134,62
82,86,94
31,30,34
197,132,66
106,104,109
204,146,69
191,135,61
208,159,104
