"r","g","b"
184,200,77
255,254,254
182,177,80
118,128,54
105,113,56
88,91,47
88,95,50
223,229,166
180,186,79
254,255,252
66,63,45
161,164,69
122,132,59
119,125,56
156,177,69
161,174,59
151,193,186
109,103,78
227,157,57
136,151,66
252,253,241
33,40,28
103,107,56
58,64,57
131,148,52
73,49,92
92,99,52
83,88,46
167,180,67
195,205,82
75,78,38
89,96,50
182,210,214
254,254,252
105,115,55
100,108,54
254,254,253
121,130,62
108,117,49
101,117,52
83,74,53
255,254,250
146,160,61
116,127,52
126,139,49
79,83,46
150,127,65
79,80,46
74,80,32
44,52,39
65,69,41
93,96,51
141,152,59
72,61,77
149,161,64
99,108,50
169,180,73
77,86,32
137,105,63
184,193,59
182,191,74
254,254,241
147,159,56
172,193,81
131,145,57
151,164,60
137,147,73
180,189,80
93,99,55
104,114,51
163,187,104
115,124,56
74,74,48
153,164,61
80,85,43
254,254,252
86,92,49
157,197,193
130,141,55
100,100,81
92,100,51
131,152,52
165,200,208
58,62,38
104,104,99
186,209,164
99,103,51
88,97,49
182,210,160
103,99,94
145,185,183
59,60,50
254,249,253
141,152,53
185,199,64
179,186,90
75,74,36
140,139,134
191,169,71
61,64,33
113,121,45
101,109,53
88,89,82
87,94,50
139,153,57
85,88,50
154,169,66
254,255,251
97,108,46
159,171,62
95,102,49
177,188,62
255,255,254
94,101,50
89,96,51
148,160,58
255,254,255
253,253,253
177,197,152
145,160,55
179,192,66
252,253,250
184,193,59
166,168,75
138,151,51
137,152,59
161,170,62
214,214,216
84,86,46
143,159,60
124,137,62
255,254,253
85,85,59
117,120,62
96,107,46
163,179,50
249,254,255
97,84,85
83,72,54
111,115,55
216,132,56
73,73,48
80,81,49
74,75,41
79,87,46
138,151,61
86,93,49
69,67,50
173,188,59
41,46,41
50,50,38
102,99,94
140,117,63
146,159,58
103,112,50
191,192,60
143,156,63
126,137,54
124,128,95
255,255,253
62,70,41
181,189,74
99,102,55
109,118,63
115,125,56
185,210,140
175,193,78
70,74,37
139,149,63
101,112,51
104,109,54
165,174,65
168,181,68
58,58,46
120,120,111
106,112,54
255,254,254
94,99,54
119,119,59
137,152,62
56,57,51
97,108,52
162,183,56
126,124,63
106,119,51
92,100,42
141,154,48
165,177,63
185,209,190
122,132,59
129,140,54
159,171,61
97,104,49
195,207,76
252,253,254
119,129,51
113,127,59
104,113,46
160,164,75
130,144,50
172,182,63
141,114,58
139,151,60
170,142,81
228,228,216
116,127,59
172,184,67
86,91,49
118,121,101
253,254,252
111,124,45
72,67,46
201,197,194
157,143,98
107,120,56
186,199,57
94,94,65
77,78,49
159,171,87
84,92,44
153,176,68
134,149,56
140,151,49
87,93,49
109,118,54
150,163,62
255,255,254
253,253,251
62,52,30
116,126,32
255,254,253
103,107,61
159,171,66
174,150,90
184,191,81
255,255,254
145,157,59
83,89,42
171,181,77
140,183,172
142,155,66
100,108,49
120,133,58
145,156,53
222,224,208
153,189,208
65,69,40
147,170,67
78,78,73
150,162,58
146,158,58
138,148,59
90,93,46
178,209,214
117,125,54
109,111,106
92,95,50
118,128,58
252,252,252
255,254,254
76,85,29
109,80,35
147,170,67
118,131,53
107,111,60
212,189,112
87,92,50
170,200,201
111,123,49
90,93,47
117,131,52
143,158,61
151,164,63
142,121,67
252,253,254
145,75,53
106,111,54
109,118,55
254,254,254
85,86,80
189,214,192
204,218,91
139,149,61
106,119,51
123,131,59
80,79,45
160,172,65
139,149,59
101,110,50
160,174,68
110,99,92
101,105,57
181,200,89
162,185,183
100,109,47
182,203,162
123,136,59
118,129,58
137,153,51
78,76,49
63,65,61
106,117,57
116,124,57
177,192,151
77,79,42
180,182,77
156,167,56
156,171,66
178,208,175
93,97,46
125,138,60
120,134,46
147,152,107
148,161,59
157,161,118
143,155,57
68,48,83
150,161,61
175,187,53
137,147,58
142,155,58
73,66,51
85,92,49
121,134,54
255,254,252
186,175,67
104,109,54
141,153,55
191,166,90
169,201,108
139,150,60
152,143,74
91,98,56
158,166,100
159,172,54
162,173,69
170,177,131
144,157,56
144,154,58
104,112,55
109,123,113
167,179,70
253,254,249
176,209,217
254,253,254
151,162,52
82,58,102
206,114,51
158,170,87
117,127,63
117,129,67
71,75,39
255,255,254
80,84,50
106,112,49
148,164,63
116,117,45
140,153,63
86,91,49
101,107,60
84,95,56
53,52,42
66,69,62
107,122,54
80,82,46
179,153,76
43,58,39
108,121,48
107,118,49
83,88,47
156,167,64
143,148,62
118,121,101
255,255,254
169,181,59
255,254,253
155,168,58
120,132,55
148,64,36
255,255,254
120,132,58
158,184,80
84,82,78
137,152,57
139,186,187
138,151,64
78,79,44
138,152,64
137,148,75
121,131,62
145,160,59
111,121,56
115,130,55
45,45,43
138,151,57
116,52,37
135,148,53
139,148,43
99,106,51
155,163,62
86,93,49
81,83,43
180,192,67
173,184,65
135,110,56
146,158,58
254,255,254
163,180,70
255,255,254
87,94,51
67,70,38
139,116,52
125,125,123
137,152,59
127,143,59
99,107,52
157,165,66
154,164,59
105,112,50
96,107,49
122,130,55
100,102,65
190,177,75
172,207,160
118,130,67
109,118,56
164,174,61
181,57,39
166,187,65
127,141,56
254,255,251
176,187,64
113,123,54
117,127,68
52,53,44
131,147,56
62,64,42
70,71,66
144,157,54
99,108,59
179,183,80
176,202,135
174,202,170
