"r","g","b"
165,157,149
116,100,84
123,93,52
231,231,234
89,70,47
119,119,114
98,82,54
102,87,77
84,69,53
107,90,66
60,55,49
112,100,82
80,66,51
106,84,67
69,55,45
254,255,255
205,199,197
179,168,155
239,240,245
129,108,84
172,176,186
99,82,63
89,69,60
83,65,40
47,43,32
103,79,51
254,255,255
254,254,254
215,201,173
121,115,109
237,235,233
209,210,209
200,198,196
188,170,145
254,255,253
85,69,55
51,46,40
83,67,51
70,65,62
60,42,40
105,98,89
254,255,252
66,51,43
59,53,46
88,74,58
47,37,24
252,253,253
83,71,62
78,73,74
127,107,82
173,161,137
253,253,253
88,66,52
85,66,58
100,82,62
188,188,187
96,76,49
87,80,65
95,77,59
124,104,72
60,46,33
146,140,114
75,58,40
88,75,67
255,255,254
96,79,61
66,45,30
87,69,52
235,233,229
195,183,171
214,212,212
142,98,68
142,124,98
127,107,90
220,221,223
253,251,243
254,254,252
122,98,66
88,66,52
253,254,252
254,255,254
137,115,79
230,230,232
103,84,60
197,182,165
106,84,60
86,78,69
69,57,47
71,52,38
79,65,51
252,253,253
253,254,254
92,76,61
213,212,211
97,73,56
252,253,254
98,78,48
67,53,36
208,189,152
181,168,152
107,82,58
184,168,146
171,143,105
90,67,40
149,126,92
75,70,64
156,127,104
88,71,61
51,41,35
101,76,55
90,70,58
75,62,55
87,70,63
113,97,67
125,95,71
108,88,71
15,15,13
33,26,17
85,62,45
100,78,65
84,68,53
109,92,78
94,73,56
254,254,254
203,192,180
222,205,186
36,36,35
254,254,253
131,126,114
102,87,69
99,77,48
73,57,48
86,69,55
78,71,69
80,62,41
148,147,151
98,79,54
253,253,251
163,149,133
77,66,61
170,154,122
95,78,63
88,74,61
180,178,189
163,151,136
98,79,67
254,254,254
135,120,100
233,228,226
94,73,47
129,110,102
91,78,63
78,56,49
255,254,255
83,69,59
72,64,61
105,88,70
166,142,114
97,79,57
65,44,29
79,61,48
97,83,72
177,172,165
103,81,65
110,84,70
64,53,44
108,91,69
99,76,50
89,79,75
79,66,47
72,59,40
80,75,51
89,70,55
78,61,50
84,74,69
53,43,42
75,60,45
153,142,138
72,59,40
101,94,76
169,152,88
179,146,120
97,76,58
119,105,85
92,67,55
95,68,50
78,61,45
98,86,69
88,74,58
81,67,53
77,74,58
163,137,114
76,58,50
86,71,56
97,88,76
84,71,60
65,48,40
207,202,197
70,59,47
215,207,207
73,57,43
83,72,58
254,254,252
78,69,61
91,75,63
179,161,111
71,51,36
165,135,84
83,73,64
87,72,63
254,254,244
148,129,118
78,67,55
151,121,82
254,254,252
110,97,89
220,222,225
91,73,59
255,255,252
86,71,66
159,138,111
240,240,238
100,71,51
62,49,36
211,199,189
219,221,216
93,82,66
91,77,65
126,100,69
85,69,59
101,72,62
176,126,101
64,49,34
160,121,92
74,55,37
102,89,77
83,65,48
214,212,216
253,253,253
97,83,65
98,79,59
254,254,254
134,110,79
180,171,162
117,97,77
156,137,115
211,194,171
254,251,238
68,52,39
255,254,254
187,182,175
133,126,116
92,70,56
253,252,251
202,195,171
99,77,53
254,255,253
101,75,54
69,55,42
74,63,44
79,61,58
123,106,91
85,68,48
84,67,57
93,73,59
63,47,33
89,75,65
46,47,50
105,85,64
112,105,91
254,254,251
83,82,73
211,203,148
146,125,91
182,162,98
73,50,37
230,230,235
194,179,162
165,162,161
237,236,233
151,128,91
135,116,97
93,71,51
94,78,59
88,72,53
71,55,49
198,181,131
76,57,42
92,76,58
82,69,53
93,75,56
120,98,70
103,97,91
255,255,254
93,79,58
80,69,55
83,71,55
86,73,61
136,120,90
166,155,151
255,255,254
141,121,90
137,134,129
104,86,67
255,255,254
90,68,47
81,70,63
161,132,78
85,69,53
182,180,176
54,49,48
254,253,252
93,75,59
125,97,63
91,88,81
224,231,232
169,166,165
162,139,104
73,59,61
119,86,68
105,90,76
78,60,53
251,253,252
207,167,114
87,77,58
64,39,35
86,73,55
87,78,66
214,208,189
137,121,105
96,79,63
121,97,67
136,101,70
138,118,85
148,139,119
91,74,56
223,224,222
123,97,69
254,255,253
40,39,34
254,255,254
86,70,54
51,41,40
85,64,52
79,65,55
254,254,253
80,63,46
96,78,63
105,89,58
137,104,68
76,65,61
189,188,190
254,252,252
214,205,192
104,94,84
64,52,56
95,76,53
254,254,254
139,129,120
69,51,60
96,87,79
105,91,76
254,254,253
255,254,255
116,101,77
94,79,68
84,67,48
255,255,254
146,130,85
186,179,166
174,147,82
86,82,71
118,100,73
144,142,145
150,135,109
96,75,55
254,255,255
192,190,182
132,98,47
87,78,70
211,160,87
202,195,186
130,108,99
128,98,63
110,84,70
93,77,64
112,83,62
156,139,122
100,85,62
59,47,33
254,253,252
79,62,42
217,220,226
88,65,50
95,88,76
92,73,52
189,193,195
111,88,66
89,79,68
74,52,35
148,131,120
126,109,84
89,77,63
90,73,55
79,66,48
139,115,76
85,62,43
98,81,65
82,58,44
76,59,46
194,188,164
174,152,107
74,58,45
253,253,251
82,62,46
255,254,254
215,212,215
84,73,58
22,23,17
252,252,251
254,254,254
107,97,71
253,252,246
126,105,94
33,31,26
83,68,53
131,108,69
95,77,60
253,253,252
255,255,254
77,59,53
67,56,41
89,73,59
103,94,81
101,78,60
62,52,27
152,142,136
94,81,68
150,116,81
255,253,253
96,75,54
86,61,50
254,254,254
76,66,54
184,168,134
206,200,198
133,115,88
127,114,99
65,54,47
153,125,101
82,71,68
254,253,254
133,104,82
167,150,124
120,96,66
167,158,155
128,102,65
124,97,66
80,63,48
18,17,12
99,84,64
52,47,43
91,79,62
133,108,93
192,191,195
130,105,71
80,59,59
201,200,188
157,155,157
254,254,254
184,182,165
128,96,62
148,137,110
79,63,48
138,119,94
128,111,76
251,251,246
163,134,98
94,84,75
84,60,47
107,92,65
146,112,82
68,54,43
210,210,211
63,52,41
252,254,251
94,78,53
75,56,39
54,49,38
147,128,100
92,79,55
66,61,57
78,67,59
102,89,77
255,255,254
92,66,57
126,104,76
118,86,58
78,57,38
113,94,73
252,253,252
80,68,56
110,85,64
102,86,70
59,43,32
151,120,79
85,68,60
81,62,53
113,110,108
87,73,61
62,58,53
107,89,70
65,51,44
73,59,42
91,79,70
100,77,56
131,126,114
111,87,61
254,255,252
214,187,128
93,72,59
211,174,104
199,162,108
255,254,252
77,61,49
104,86,72
175,157,124
90,68,48
158,132,91
86,69,54
82,71,55
104,88,70
102,81,55
223,219,213
102,81,64
106,77,56
138,104,67
175,176,181
95,75,57
254,255,255
195,179,155
180,150,115
252,254,252
139,138,136
194,194,187
94,76,59
94,76,60
199,191,186
93,78,60
104,88,68
192,186,194
173,145,119
100,82,66
194,194,196
104,87,68
85,75,59
179,177,188
86,74,60
68,59,50
149,142,129
95,76,70
95,80,60
126,115,96
93,77,61
254,254,248
102,73,41
75,71,65
210,213,218
93,78,62
81,67,57
106,90,71
88,78,68
80,61,37
105,90,60
90,74,58
251,253,252
66,65,58
252,252,251
70,60,58
103,96,88
157,141,103
255,254,255
251,254,251
249,247,241
253,253,249
131,121,100
208,214,219
253,254,255
77,62,48
170,166,165
254,254,251
92,80,66
254,255,254
115,110,106
67,56,44
255,254,254
252,252,250
253,253,252
251,254,246
98,79,62
114,95,72
71,62,53
104,94,99
174,173,176
105,90,68
213,214,220
117,96,69
92,69,54
166,165,170
105,79,51
74,60,48
191,191,193
92,73,59
116,117,119
181,174,162
254,254,254
92,80,67
87,67,49
253,253,254
207,200,199
91,65,48
113,110,108
182,180,176
254,254,254
125,119,106
103,90,79
193,196,209
255,254,250
149,129,89
102,85,57
150,130,114
251,254,253
128,96,61
111,91,80
109,85,61
86,70,57
114,101,93
94,79,65
89,68,52
105,89,73
78,58,44
252,255,253
237,235,233
202,186,158
100,83,66
57,45,41
77,69,59
105,96,84
56,35,27
107,95,92
253,255,253
74,58,44
252,252,251
85,67,55
254,255,253
254,255,255
94,78,59
66,48,39
114,86,59
61,60,51
90,77,65
125,94,66
254,255,255
164,142,110
125,94,66
146,121,88
71,60,36
79,72,69
94,71,58
76,70,60
221,217,216
182,174,150
70,54,37
102,78,55
192,195,203
102,75,59
80,62,51
184,180,164
82,61,55
125,100,69
255,254,255
186,174,136
100,79,59
197,174,152
92,72,48
104,92,46
128,93,57
217,220,229
253,253,251
253,255,254
74,66,63
255,254,255
203,199,203
255,255,254
250,254,253
106,88,65
78,61,45
140,124,93
140,121,99
253,253,252
109,86,66
185,183,182
254,254,254
177,161,125
85,65,46
120,93,71
253,253,248
184,183,190
68,60,49
32,33,31
73,58,46
87,69,50
86,81,78
122,97,76
66,59,57
77,60,50
251,249,248
80,66,63
84,72,58
102,80,62
96,77,68
144,126,93
86,68,61
194,178,134
99,68,50
114,94,69
116,82,60
82,62,43
117,107,84
84,65,48
120,91,63
119,94,68
68,57,51
255,255,254
107,88,62
252,253,253
131,122,114
173,171,150
213,169,103
51,40,43
82,63,49
80,66,50
92,74,58
206,209,217
88,71,57
79,61,49
75,54,41
162,150,125
163,124,77
68,54,44
118,93,63
108,81,65
254,254,252
125,101,66
80,66,53
255,255,254
136,111,91
96,80,64
107,91,76
69,63,56
80,64,49
174,170,168
132,110,78
111,89,72
77,57,49
67,58,41
149,125,94
57,49,42
110,91,75
140,121,99
81,65,52
70,63,54
225,191,157
211,216,197
90,83,72
85,72,50
81,61,48
178,162,147
253,253,254
160,129,84
180,154,107
89,64,48
255,255,254
92,75,57
54,42,36
102,73,52
100,72,58
147,130,102
95,87,73
254,255,255
95,69,49
67,55,46
254,254,254
161,147,117
162,130,87
165,152,137
80,67,46
254,253,254
232,232,236
98,81,63
79,61,46
82,70,54
131,101,72
134,125,116
134,125,91
84,71,58
109,102,87
132,117,108
234,234,238
156,134,84
100,81,54
253,253,253
125,103,77
88,74,68
58,44,28
103,82,56
154,135,112
22,22,20
194,200,210
197,183,147
252,253,252
98,101,99
221,222,223
78,65,51
112,95,71
211,168,122
251,254,254
105,86,64
115,93,69
137,134,129
117,112,91
98,82,64
63,57,43
131,107,79
114,94,69
114,83,55
239,205,105
82,76,68
199,192,187
39,36,33
254,254,252
191,195,211
90,79,64
254,254,253
109,109,97
166,148,122
252,254,254
44,40,33
93,83,73
159,160,152
111,87,51
104,87,65
77,60,50
82,76,66
89,78,54
254,254,253
138,123,107
244,242,234
106,77,51
84,67,55
24,23,20
89,74,61
95,79,57
87,68,47
80,62,50
176,165,154
80,68,72
172,147,71
138,115,80
110,96,81
171,167,161
154,142,122
90,81,69
155,136,91
62,51,37
72,61,46
98,74,60
129,102,92
128,105,67
117,92,76
92,76,60
142,134,126
254,255,254
85,80,62
254,254,255
82,73,56
73,62,53
56,49,40
254,255,255
253,253,252
253,253,253
60,46,33
142,122,105
198,194,185
96,96,99
87,74,62
116,104,84
101,82,65
94,78,64
96,84,71
45,40,35
118,97,78
159,120,64
76,61,49
81,63,60
72,52,42
254,255,255
169,155,140
254,254,254
93,74,55
82,70,58
118,101,71
73,58,46
227,229,237
255,255,254
125,106,84
86,62,48
116,99,79
85,67,53
118,91,74
172,174,177
125,97,63
82,69,53
76,60,47
172,126,81
183,150,95
103,79,59
61,51,36
85,72,58
253,253,254
222,224,226
164,161,162
227,223,219
192,189,179
83,60,38
255,255,252
85,69,54
213,212,216
254,253,253
94,76,56
70,62,50
93,83,69
157,136,107
105,89,58
186,182,183
97,75,42
167,151,113
45,33,23
89,72,47
187,167,119
60,55,43
85,73,59
97,80,64
52,49,50
104,89,76
127,112,96
62,56,51
91,77,63
100,87,68
73,57,51
253,253,253
78,70,55
84,67,54
140,103,51
77,70,64
98,80,63
104,83,58
111,79,55
80,63,57
112,90,54
157,151,136
53,45,32
80,70,62
232,231,231
252,253,252
220,199,145
86,74,59
70,60,53
44,36,28
187,179,162
95,75,65
105,89,79
169,141,73
46,50,46
192,147,99
115,87,39
115,96,70
146,126,96
174,179,156
85,65,51
254,254,254
115,105,95
255,255,254
66,66,62
202,175,127
82,67,55
73,62,52
220,211,206
80,62,54
151,151,151
