"r","g","b"
80,88,89
111,116,115
113,117,114
170,173,169
209,209,209
216,218,220
169,176,177
182,185,184
254,254,254
158,157,151
254,254,254
95,102,103
32,47,49
115,129,129
144,148,141
38,50,51
77,86,89
30,42,43
93,102,99
255,254,254
214,213,211
225,225,224
72,81,77
252,253,252
34,47,52
153,154,145
188,194,194
254,254,254
254,254,254
71,78,79
206,206,201
68,75,79
115,122,123
72,81,82
30,42,43
223,225,223
182,185,184
167,170,166
117,120,119
162,177,182
93,99,100
254,254,254
40,50,50
254,254,254
222,223,222
254,254,254
163,172,175
52,63,61
254,254,254
122,134,137
140,144,144
181,181,175
92,96,91
240,239,239
108,92,71
168,153,103
223,224,221
118,125,125
132,133,131
64,71,69
254,254,254
159,162,159
119,135,136
250,250,249
78,88,89
89,101,102
202,202,201
162,150,130
110,120,121
235,236,236
254,254,254
171,174,174
152,153,148
253,254,254
114,118,119
119,122,119
94,101,101
181,181,178
75,73,65
202,202,201
167,157,139
174,176,176
139,141,142
253,253,253
26,37,37
115,116,109
63,70,71
27,40,42
254,255,254
52,67,74
254,254,254
131,137,136
252,253,252
135,140,140
255,255,254
180,184,183
141,144,140
220,219,215
222,221,219
98,103,102
182,189,191
50,66,70
219,223,222
157,164,163
208,209,207
158,167,166
220,219,215
208,211,212
167,170,166
56,66,65
116,121,122
143,149,150
68,79,80
254,254,254
143,159,160
46,59,62
96,103,100
28,39,42
66,76,77
72,81,77
32,47,49
54,70,76
179,178,161
139,147,150
150,131,88
237,237,234
188,194,194
242,244,244
43,53,53
48,60,62
250,250,248
208,210,207
212,210,204
29,42,45
63,70,71
115,117,115
88,97,97
238,239,238
128,113,98
66,81,84
99,107,109
204,202,195
151,151,143
202,200,198
56,75,82
183,186,185
112,119,120
105,112,111
229,227,223
32,46,48
116,120,119
164,165,162
119,121,119
43,59,63
94,101,100
153,159,159
80,92,93
139,155,157
251,252,249
228,229,228
251,251,250
90,97,97
254,254,253
242,241,240
81,91,93
144,150,149
253,253,252
15,30,30
163,164,157
21,34,36
40,55,58
168,159,145
168,172,173
120,125,123
184,184,180
135,139,137
139,145,144
215,214,209
56,65,66
253,253,253
158,159,152
254,255,254
254,254,254
82,88,87
220,222,221
41,56,59
237,237,234
190,192,191
185,190,188
32,47,49
170,171,171
50,62,65
103,111,110
141,146,145
121,127,133
43,53,53
108,92,71
119,106,88
228,228,226
222,221,216
50,64,71
151,149,140
66,76,75
110,117,118
48,60,60
173,163,146
119,122,119
59,68,70
221,212,200
79,86,86
186,186,185
137,145,149
104,112,116
61,69,69
196,196,194
124,128,127
82,88,88
172,173,173
102,109,107
177,179,177
167,155,131
118,124,123
254,253,254
100,105,101
254,254,254
185,186,184
77,80,74
95,101,95
100,105,101
178,181,176
48,64,67
95,102,103
59,70,70
158,167,166
130,141,142
206,207,206
95,99,95
166,168,167
71,83,90
196,196,194
255,255,254
85,91,92
45,59,63
212,210,204
191,192,191
171,174,172
254,254,253
235,236,236
180,183,185
117,122,122
94,105,106
196,195,191
163,155,140
222,223,222
113,123,128
116,112,97
61,72,76
254,254,254
220,217,211
122,119,105
59,66,73
163,166,165
205,207,207
168,171,168
30,43,45
133,138,138
157,166,165
254,254,254
222,223,221
252,252,253
131,135,134
232,233,231
68,71,70
235,235,232
182,158,112
21,34,36
253,253,253
211,211,211
49,57,61
167,170,166
143,144,143
28,43,48
122,132,132
216,217,214
187,190,191
187,188,184
58,73,77
61,72,76
64,71,69
88,100,101
150,154,154
173,172,166
161,136,104
66,76,76
253,253,253
173,170,158
75,79,80
80,88,88
34,48,50
111,115,113
177,178,173
113,118,114
185,190,188
145,161,166
254,255,254
252,252,252
40,50,50
86,105,110
203,207,206
122,126,125
225,225,224
130,134,135
100,110,115
121,124,127
47,56,59
151,151,143
211,211,211
29,42,45
218,217,219
254,254,254
253,253,253
147,149,149
120,121,120
168,153,103
187,186,182
47,57,56
152,150,148
216,219,218
247,246,244
254,254,254
121,123,118
245,245,243
233,233,230
205,207,207
159,158,157
255,254,254
208,208,206
59,68,70
160,145,100
123,117,106
254,254,255
140,142,139
101,108,108
214,214,214
185,187,185
254,254,254
104,111,111
57,70,71
140,141,139
179,182,181
210,210,205
54,65,66
221,222,219
216,218,220
199,200,199
254,254,254
87,96,95
254,254,254
34,46,45
254,254,254
69,79,79
188,190,189
254,254,254
28,41,40
111,118,117
248,247,245
37,50,53
226,222,218
222,221,219
44,54,56
88,94,95
231,228,225
253,252,250
84,82,79
174,174,167
140,144,144
169,171,171
78,86,85
114,125,121
254,253,254
161,136,104
237,235,234
139,142,142
115,117,115
43,54,59
150,152,151
193,191,189
72,81,77
228,227,224
201,201,198
254,255,254
94,103,101
72,80,80
16,30,30
254,254,254
167,183,190
71,80,81
254,254,254
206,208,206
82,88,87
144,149,148
254,254,255
204,205,204
99,106,106
34,48,51
127,133,131
84,91,92
139,141,139
114,110,103
220,217,211
155,156,155
141,144,139
185,184,178
44,61,66
224,223,221
120,110,98
213,213,214
113,116,114
99,104,101
199,200,199
179,147,115
28,42,42
179,192,196
183,181,172
141,146,145
254,254,254
71,78,79
38,48,49
254,255,254
234,233,232
125,131,131
207,208,206
254,254,254
45,59,59
196,193,186
143,154,153
49,64,69
112,117,116
251,251,249
120,121,120
112,118,116
254,254,254
107,116,119
128,126,120
97,108,113
181,182,177
254,254,254
155,158,157
101,111,110
253,253,251
131,135,132
173,170,158
51,60,62
179,183,183
114,117,115
254,254,254
253,254,254
151,158,158
143,148,145
167,169,167
254,254,254
36,47,50
170,186,191
76,87,86
29,42,45
29,39,43
82,88,88
254,255,254
136,143,144
93,105,106
234,235,234
38,55,60
57,65,66
254,254,254
143,121,91
253,254,253
100,107,108
235,235,235
57,48,28
104,108,108
165,170,171
87,85,78
173,170,158
71,87,91
245,246,244
125,131,133
184,161,100
183,187,184
23,38,40
213,212,207
255,254,254
44,61,64
43,54,55
106,112,113
178,184,185
174,180,178
35,49,52
93,105,106
254,254,254
157,137,93
253,253,254
72,80,80
38,50,50
31,43,45
124,130,129
228,226,222
253,253,253
38,48,49
172,173,173
78,87,90
145,147,146
41,53,56
215,218,218
253,254,254
26,38,37
49,56,56
253,252,250
151,158,156
187,188,185
78,92,92
134,134,125
214,214,213
36,48,49
254,254,254
143,148,147
85,94,93
86,95,95
79,86,86
143,129,112
119,127,127
106,110,106
254,254,254
254,254,254
58,69,65
71,77,79
188,188,187
79,87,87
181,181,178
119,126,126
45,57,60
216,217,214
237,238,238
121,130,127
133,137,137
51,63,65
69,78,78
96,105,99
156,148,106
172,174,170
157,145,99
154,160,160
85,91,89
229,226,224
223,224,224
54,70,76
170,171,169
173,149,93
167,171,170
45,59,59
