"r","g","b"
175,173,163
239,234,216
56,59,53
198,178,137
156,147,116
177,152,115
204,191,158
128,129,118
145,130,99
145,139,111
64,61,52
163,156,128
180,157,116
201,186,151
152,143,113
106,100,86
127,116,88
124,124,118
215,204,178
130,123,95
100,103,96
78,81,67
138,131,106
181,175,165
88,90,83
186,162,118
255,255,254
131,132,123
113,107,89
173,171,150
254,254,254
202,205,199
174,161,135
208,195,171
211,194,148
155,136,101
67,64,58
79,75,74
187,180,151
73,63,55
145,140,116
254,255,252
166,163,142
177,174,143
245,220,38
182,154,117
133,131,126
247,247,244
122,115,87
184,186,185
143,140,124
199,183,147
154,142,94
175,175,161
114,104,84
99,100,87
254,254,255
208,206,183
131,126,106
60,56,55
253,252,250
115,107,79
127,129,117
254,254,254
254,255,254
107,107,95
192,170,124
160,162,147
131,130,115
154,145,123
170,176,174
136,135,116
168,152,125
169,158,130
254,253,254
165,159,135
166,142,96
144,124,91
126,130,131
254,253,254
254,255,252
93,80,62
153,139,112
255,255,254
135,127,100
253,253,253
144,123,87
155,132,91
89,89,77
254,254,254
66,64,54
145,143,104
121,117,103
90,99,87
239,235,227
197,175,137
159,153,131
90,91,83
127,127,117
116,124,112
165,158,132
33,36,34
137,119,87
235,233,230
244,242,241
134,133,113
254,254,254
175,176,165
170,165,140
143,142,143
72,65,62
27,27,25
164,161,143
250,249,245
110,109,91
160,158,140
151,136,105
143,136,117
212,210,197
166,156,127
166,165,144
157,137,104
128,130,116
92,94,89
152,135,102
94,90,75
234,234,234
165,145,118
70,70,59
177,167,142
170,154,119
175,160,127
146,123,82
157,145,115
147,138,119
114,116,107
159,150,126
173,171,148
154,157,139
187,190,192
107,107,100
128,134,130
138,127,98
137,125,94
254,254,253
129,129,119
217,202,160
209,209,198
125,119,96
153,148,147
188,168,130
126,128,120
179,153,114
182,182,181
130,131,123
132,134,122
214,212,211
242,239,230
253,253,253
166,151,117
64,64,55
113,105,78
90,91,89
153,150,122
159,155,133
33,33,30
168,147,114
136,128,99
154,150,120
151,133,90
123,120,105
129,125,112
90,82,77
122,101,72
132,133,115
92,94,80
193,168,128
172,161,132
179,155,116
105,105,86
254,255,255
142,128,94
121,116,95
254,254,253
84,89,81
78,81,67
67,69,63
135,136,119
251,251,254
190,172,135
138,123,95
254,254,251
151,138,106
119,116,97
174,155,115
190,175,138
142,132,93
115,111,108
205,204,205
129,129,121
126,123,104
88,85,67
248,248,248
252,251,251
215,200,159
122,105,75
142,140,127
176,166,132
222,221,216
100,99,105
172,150,111
178,180,173
191,178,144
255,254,255
149,145,133
188,183,142
182,165,132
162,158,146
154,146,105
136,115,81
255,254,255
121,114,87
253,253,250
89,92,79
93,100,81
162,167,170
149,138,104
254,254,254
172,171,150
165,159,137
122,117,94
154,134,102
159,140,109
151,149,135
109,110,98
153,154,149
125,116,98
255,255,252
110,98,79
108,117,95
163,140,109
103,112,93
120,121,102
254,255,255
59,60,61
134,130,110
63,62,59
167,145,111
145,141,140
202,188,178
139,127,97
125,120,101
134,132,119
132,125,100
104,98,85
90,82,81
159,164,162
249,249,249
221,222,219
140,134,112
189,168,125
173,164,144
105,93,72
82,83,76
130,131,104
123,125,117
146,136,116
186,168,121
169,157,116
84,85,73
78,75,63
163,167,170
123,112,84
83,85,80
253,253,254
254,254,254
216,225,228
221,196,146
103,101,90
93,97,84
196,168,121
255,255,254
154,136,97
130,131,114
165,155,118
137,127,100
150,143,111
128,127,108
177,170,137
133,127,109
241,235,226
190,170,135
119,121,113
214,216,219
104,104,81
118,119,110
154,150,149
255,254,254
149,128,94
206,183,135
127,125,90
80,81,73
123,118,106
187,179,148
124,126,113
177,174,154
112,96,75
255,255,254
150,136,102
131,125,99
135,115,83
167,147,117
179,179,179
69,63,48
188,166,129
254,255,254
57,55,56
147,137,105
119,114,115
120,115,96
227,221,206
254,254,254
100,102,86
127,122,101
174,150,115
147,146,130
181,172,143
103,98,86
182,158,113
167,146,102
237,234,223
133,127,102
203,189,143
124,123,103
114,113,81
123,120,101
149,151,127
174,161,134
248,250,248
254,254,254
112,104,80
163,152,125
122,113,105
121,116,89
147,140,117
172,165,147
238,233,207
172,150,116
116,113,99
141,138,124
201,203,198
81,78,71
95,94,83
116,119,107
101,101,85
252,253,252
96,99,90
197,202,198
254,254,254
162,145,117
89,93,81
181,163,127
174,161,129
253,254,253
254,254,253
187,188,170
185,179,160
111,110,90
104,106,92
88,90,85
161,155,130
254,254,254
161,154,134
156,140,111
213,186,132
178,160,123
176,173,162
160,144,120
131,132,118
224,210,174
183,166,126
105,100,85
97,96,75
185,178,152
145,141,128
255,254,255
229,230,229
102,103,93
118,118,110
251,252,252
245,244,241
136,130,112
253,253,252
172,168,144
219,205,186
165,146,112
143,126,91
113,116,104
149,157,156
168,173,160
254,254,253
255,255,254
165,162,142
114,116,104
175,161,129
118,119,106
151,129,84
137,125,106
130,111,79
205,196,166
143,140,111
255,255,253
248,248,246
252,252,250
128,122,101
92,84,74
196,178,142
200,177,133
118,118,102
177,182,183
166,159,137
186,182,175
130,133,127
120,113,107
134,134,118
129,124,109
180,156,122
137,135,122
