"r","g","b"
199,208,103
68,64,65
184,184,183
182,172,105
214,218,134
253,253,253
197,198,145
254,254,255
217,217,215
191,190,191
55,55,56
4,3,3
39,34,33
239,227,163
0,0,0
2,2,2
27,25,26
1,0,2
18,18,18
1,1,1
252,252,251
1,1,2
11,13,12
159,162,155
175,175,175
228,229,228
196,197,191
216,213,122
0,0,0
1,0,0
15,13,13
101,99,100
225,225,218
224,214,108
12,10,10
255,254,255
248,248,246
250,250,250
19,19,18
170,170,168
165,172,130
0,0,0
28,27,26
199,199,185
254,254,254
250,250,250
1,1,1
254,253,255
14,13,12
23,21,22
53,58,51
253,253,253
113,114,121
1,0,0
253,253,253
60,59,57
1,1,1
186,186,114
12,11,11
254,254,254
171,173,168
92,92,91
82,84,88
177,174,112
140,142,134
2,2,2
8,6,5
213,207,129
239,236,139
165,165,167
254,254,254
1,0,0
208,208,201
214,216,208
0,0,0
189,187,187
179,183,167
17,16,15
69,69,66
29,28,29
130,133,128
57,57,55
254,254,254
87,86,84
224,225,162
2,2,2
152,159,159
157,145,92
6,4,3
19,17,16
29,25,26
1,1,1
12,12,11
220,221,209
246,247,240
219,217,215
27,26,26
13,13,13
7,6,5
45,44,40
146,145,143
154,154,154
24,20,17
162,161,159
27,27,26
198,191,87
175,175,175
89,89,88
174,174,173
27,26,25
154,160,123
254,254,252
5,6,5
174,181,143
173,175,163
255,254,255
252,253,252
49,46,45
61,61,63
19,19,18
92,91,84
178,182,185
118,120,121
44,44,41
154,158,152
215,214,214
101,101,106
210,206,123
1,1,1
253,253,253
228,228,231
167,164,164
250,248,176
254,254,254
192,190,188
4,4,1
9,7,7
13,12,12
2,0,1
20,19,19
254,254,254
33,30,29
43,39,40
46,42,41
0,0,0
0,0,0
17,17,17
0,0,0
193,199,190
110,112,109
43,43,42
117,120,114
71,67,66
0,0,0
75,71,70
31,31,28
64,65,62
193,182,139
254,254,254
183,183,184
90,88,90
184,184,184
165,165,167
254,254,254
148,152,155
38,37,36
233,234,230
200,200,200
204,207,201
81,78,74
254,255,254
2,0,0
26,25,27
4,4,4
226,235,171
255,255,254
164,145,74
0,0,0
0,0,0
59,58,55
11,10,7
131,136,130
207,197,82
212,208,207
187,193,108
0,0,0
14,13,12
188,183,122
158,158,113
243,244,242
1,0,0
116,117,114
137,138,137
142,132,79
253,253,254
1,1,1
225,226,138
250,251,252
53,52,53
168,168,165
21,20,20
80,80,78
191,194,173
2,1,1
0,0,0
107,107,105
254,254,254
172,175,169
189,194,191
164,170,97
223,231,136
254,254,253
5,4,4
197,191,86
109,125,131
66,65,63
158,168,134
8,8,7
255,255,254
219,214,212
0,0,2
205,201,152
56,54,59
71,73,69
224,222,147
48,44,41
2,2,2
236,236,233
10,9,8
71,67,66
3,2,3
39,37,38
36,34,38
0,0,2
248,249,248
144,144,134
254,255,254
46,42,43
252,252,252
116,113,111
45,46,46
20,20,18
108,108,88
112,112,109
244,246,163
57,37,32
228,226,227
172,174,174
1,0,0
30,28,32
199,202,162
253,253,253
23,19,18
8,8,6
143,143,143
5,0,0
156,163,155
7,6,5
43,42,43
6,4,3
51,49,50
18,17,15
0,0,0
242,240,241
217,216,212
254,254,254
14,14,13
203,190,141
10,9,11
174,177,114
212,222,130
139,138,136
0,0,0
157,158,155
179,179,179
16,16,16
220,220,220
137,142,134
86,82,82
53,50,50
246,243,244
66,63,66
1,1,1
90,88,89
254,254,254
63,60,67
60,60,60
179,178,126
156,158,92
143,149,121
34,34,33
11,8,19
253,253,254
1,0,1
149,150,143
216,198,103
25,23,28
31,29,30
250,250,250
219,224,218
252,252,252
0,0,0
164,168,151
47,43,44
42,42,45
170,166,65
15,14,14
19,20,19
0,0,0
239,240,239
254,254,254
102,105,103
156,154,151
185,177,93
53,49,50
182,183,181
15,14,13
141,135,112
137,137,135
4,3,2
237,240,149
47,47,46
234,232,233
0,0,0
22,22,21
231,232,168
156,160,108
254,255,255
34,32,33
190,188,86
65,65,67
254,254,254
186,186,180
20,17,16
1,1,1
113,112,110
254,254,254
26,24,24
229,228,230
253,253,253
133,133,133
1,1,1
35,35,35
116,116,117
194,193,165
213,218,165
59,57,61
59,59,58
91,94,90
27,39,36
69,68,66
189,193,187
47,45,47
5,4,4
48,45,43
10,10,10
221,225,217
76,94,102
43,39,38
212,207,146
73,85,93
6,6,6
8,7,7
226,225,132
12,12,12
41,39,40
0,0,0
1,0,0
171,194,108
114,121,121
1,1,1
230,232,146
10,10,10
0,0,0
2,2,2
190,183,76
142,142,142
1,1,1
253,253,252
153,153,152
196,204,139
248,249,248
164,164,159
254,254,253
6,6,5
253,252,252
202,203,201
222,222,171
0,0,0
163,153,69
2,1,1
13,12,11
100,100,98
132,129,91
203,208,195
253,254,254
186,181,95
253,253,253
74,76,75
91,91,91
0,0,1
183,186,107
26,25,22
254,255,253
95,93,97
89,91,93
13,13,13
217,211,85
71,70,68
235,226,123
254,253,253
214,212,160
199,201,154
64,65,63
121,123,109
253,252,252
11,11,11
188,186,162
223,223,223
187,187,187
1,1,8
4,5,5
117,123,119
5,0,8
1,1,1
43,45,49
114,114,114
170,161,99
34,34,42
254,254,254
212,212,213
254,253,255
24,22,23
158,168,136
92,92,94
255,255,254
254,255,250
105,107,102
197,194,186
101,96,94
102,116,119
44,41,42
18,16,17
247,246,248
253,253,253
218,215,144
25,23,28
154,157,156
50,54,58
10,8,8
232,232,148
1,1,1
0,0,3
23,23,22
235,238,235
68,68,64
5,5,4
163,163,161
252,253,250
50,49,53
254,254,254
144,146,138
33,29,28
249,245,248
5,5,4
94,95,93
