"r","g","b"
42,42,41
105,101,55
254,254,252
128,120,86
138,129,91
248,248,246
255,255,254
182,178,131
145,139,104
195,196,194
248,243,199
129,129,100
146,142,106
230,230,211
242,241,232
228,224,178
135,129,92
248,243,193
211,211,203
136,137,143
107,105,62
250,250,250
248,245,216
148,150,149
248,244,199
255,255,252
139,132,114
27,28,31
104,100,63
88,83,65
194,194,197
178,171,124
99,95,69
96,92,107
115,113,59
182,182,156
22,20,21
147,143,107
252,253,252
120,118,79
152,148,115
129,126,127
195,193,159
119,117,78
80,72,65
202,198,178
110,114,112
124,121,81
248,243,220
161,159,108
242,241,240
231,227,179
248,245,204
147,144,103
135,130,88
233,228,193
98,94,61
166,164,115
254,253,254
184,187,190
11,11,13
245,239,190
255,255,254
255,255,254
180,174,126
132,126,99
78,72,45
39,33,20
39,37,42
248,243,200
98,94,59
39,34,33
39,37,42
74,65,68
149,147,108
202,200,181
134,133,123
23,21,26
249,244,205
176,169,128
254,254,253
130,125,86
60,55,59
105,103,106
216,213,165
192,194,193
251,248,250
249,246,215
170,165,127
222,221,211
122,116,92
253,253,253
168,168,165
169,166,173
254,255,254
126,123,75
135,131,83
60,58,60
130,128,79
252,254,252
254,254,252
248,244,196
243,243,225
169,168,168
254,254,255
122,123,118
72,67,70
254,255,255
135,132,88
225,222,221
242,243,240
238,238,235
126,132,141
255,255,254
84,79,58
91,82,64
232,231,172
220,218,152
65,65,64
127,128,131
232,233,234
171,168,125
210,206,161
140,133,99
166,159,113
253,253,254
56,57,65
244,240,177
248,245,204
40,37,39
142,138,100
109,104,77
125,124,131
254,253,254
125,118,80
120,120,113
247,244,197
248,246,191
254,255,254
172,166,115
63,61,63
102,102,116
254,254,253
243,240,174
185,183,134
254,253,253
57,55,61
107,107,106
73,66,55
207,203,166
127,118,77
79,75,64
191,189,192
100,99,102
250,250,247
250,249,237
208,204,158
254,254,254
116,110,72
87,82,65
156,157,164
127,123,85
144,141,101
163,159,111
255,255,254
99,97,83
247,243,193
252,252,252
247,243,196
63,67,80
87,80,52
222,222,164
183,183,182
129,125,87
40,38,44
241,240,239
224,223,198
188,186,175
141,138,95
254,255,255
97,97,95
250,249,247
222,220,180
32,31,39
71,65,53
248,242,194
248,246,203
144,140,95
175,168,121
14,14,11
205,210,212
230,231,231
246,245,201
129,126,83
241,241,239
247,247,247
167,160,133
251,250,248
119,113,77
129,123,86
248,242,211
247,243,216
184,180,132
250,246,217
122,116,80
98,98,102
251,252,250
204,201,153
231,231,229
180,180,186
254,254,254
248,242,192
143,135,99
209,208,204
150,148,109
105,101,63
104,99,83
125,121,97
122,122,114
232,229,219
38,37,38
254,254,254
21,20,25
243,238,184
50,47,55
125,124,131
248,243,202
31,30,37
105,99,74
255,254,255
169,165,124
255,254,254
65,65,64
88,81,74
156,156,104
44,42,47
248,244,217
224,222,163
206,202,154
255,254,254
241,237,174
147,145,128
127,123,77
249,249,249
111,105,72
247,243,195
253,253,252
132,131,136
233,229,168
253,254,254
247,244,212
203,203,199
246,243,191
57,56,62
77,73,74
54,49,54
214,208,160
39,38,51
105,106,95
230,231,231
254,254,254
247,243,194
50,50,51
191,193,195
112,106,71
247,244,189
255,255,254
249,247,189
236,235,232
80,80,75
243,241,197
155,153,150
247,243,209
124,121,77
119,114,71
95,91,55
140,137,106
249,242,210
116,113,70
253,255,253
224,220,173
208,202,153
254,255,253
247,243,189
182,177,137
140,136,87
143,138,102
130,125,90
133,128,90
97,96,80
169,165,146
35,30,33
195,196,199
252,252,252
239,242,214
252,245,222
79,76,48
254,254,254
161,159,144
64,66,78
101,97,80
96,90,67
218,215,164
191,191,192
81,81,81
254,254,254
75,74,77
241,240,176
98,98,104
222,224,174
115,113,113
254,255,254
250,249,247
214,215,160
125,120,78
232,227,168
184,181,135
248,245,214
176,171,143
54,52,57
254,252,251
255,254,255
246,242,194
248,246,203
230,225,183
244,242,204
90,89,93
212,213,210
83,81,80
208,205,159
41,39,36
248,244,214
226,220,222
105,102,73
253,252,251
244,240,193
252,252,247
254,254,254
246,241,199
40,38,45
213,210,158
185,183,131
254,254,254
75,80,93
99,95,78
41,38,40
111,108,102
156,153,101
248,248,249
253,255,251
248,244,197
168,164,126
211,209,158
247,245,200
46,44,50
198,198,198
177,172,132
147,145,128
252,251,251
224,221,169
36,35,42
252,253,253
157,150,104
178,180,184
190,191,196
235,231,183
253,253,253
248,244,212
117,111,82
246,243,212
97,96,105
137,132,91
114,115,114
107,106,95
229,224,178
124,120,75
28,27,37
79,73,53
99,92,68
242,241,232
251,251,250
242,242,186
240,241,242
254,254,254
254,254,254
212,207,167
116,111,85
170,166,132
249,247,201
18,18,15
247,244,202
169,167,118
246,243,199
102,101,77
73,69,70
65,63,74
255,254,254
62,65,76
46,44,44
127,120,101
248,243,201
246,243,187
248,244,199
96,92,107
104,101,92
226,225,226
254,254,253
255,255,254
156,157,151
205,200,160
135,133,124
80,78,78
254,252,253
255,254,255
134,131,87
217,217,218
207,203,155
221,218,169
220,217,170
244,240,201
164,160,131
75,74,79
124,122,82
246,244,188
98,98,101
217,216,152
28,27,37
214,209,167
232,229,177
120,114,88
220,218,195
53,53,65
247,244,194
236,233,202
249,244,219
254,252,254
122,120,81
82,82,84
254,255,254
125,119,72
137,134,91
254,253,254
250,250,252
217,217,217
110,105,77
228,223,182
230,225,184
246,243,200
215,209,181
234,235,214
118,113,71
159,153,121
254,254,254
37,35,39
44,44,45
238,236,181
122,119,79
186,187,185
181,180,141
255,254,254
205,206,190
255,254,255
111,108,66
242,238,199
248,243,185
253,254,253
116,116,89
203,204,173
230,226,182
137,138,136
206,203,155
181,181,144
240,238,178
197,197,195
244,241,192
250,249,247
156,153,141
116,113,73
50,49,54
236,237,215
249,248,243
211,207,157
233,231,170
214,213,215
56,48,43
230,225,183
131,130,106
253,254,254
168,166,115
115,112,71
251,251,251
63,57,53
235,234,232
227,222,185
207,206,142
118,116,78
103,102,96
109,106,68
70,69,78
243,243,243
110,106,68
192,188,179
103,100,75
170,166,117
139,134,115
249,244,209
170,166,117
122,117,81
152,150,115
227,227,230
38,38,40
39,41,53
179,175,128
252,252,240
68,68,67
228,225,221
255,254,255
168,161,133
155,149,102
40,39,43
96,93,63
190,188,185
253,253,253
245,243,239
253,255,253
102,96,99
252,252,250
187,185,184
248,245,196
246,242,202
253,253,253
192,188,125
229,226,184
121,114,69
254,255,253
143,136,96
180,182,141
122,118,79
240,236,176
121,119,80
245,244,240
143,139,101
192,191,165
218,215,164
147,142,113
150,147,103
85,84,90
126,122,84
86,86,75
140,137,92
255,255,253
116,116,89
254,253,253
50,47,55
246,243,198
245,247,230
39,41,53
246,248,236
202,199,159
94,92,103
254,254,252
123,120,77
243,243,194
237,237,168
112,108,75
173,173,177
237,235,184
145,142,97
201,197,161
29,26,29
254,254,252
249,243,194
194,188,136
97,96,100
215,213,168
243,241,181
138,132,97
246,242,194
247,243,196
136,131,97
246,241,192
173,171,117
41,38,45
54,55,55
255,255,254
92,92,77
66,66,79
128,124,77
41,38,45
255,255,254
108,106,101
175,173,154
53,52,47
158,154,110
51,50,56
156,152,119
253,253,253
246,243,201
228,228,225
222,218,176
228,225,172
59,56,48
160,158,107
178,175,128
134,131,97
133,129,82
244,241,200
41,41,40
218,215,196
136,130,88
221,220,195
254,254,254
44,44,45
223,219,177
132,130,133
55,58,64
38,37,46
176,178,175
137,134,123
222,217,175
84,82,87
242,240,235
247,248,242
130,128,111
93,90,69
235,234,191
176,172,125
126,124,75
235,237,204
167,166,167
255,254,255
255,255,252
241,241,240
112,109,74
211,208,169
153,151,99
133,129,81
41,39,45
59,58,68
246,245,241
253,252,254
157,154,110
224,219,156
146,143,99
194,194,139
242,243,241
186,187,185
250,251,250
242,241,232
28,26,28
145,141,152
95,90,70
199,198,195
214,211,198
248,244,197
123,119,74
121,116,79
224,220,171
245,241,199
66,63,54
254,253,254
247,242,210
244,241,187
211,207,168
241,237,202
248,246,201
255,255,252
248,244,197
189,187,138
79,79,78
203,199,153
9,9,12
115,106,70
190,190,193
245,242,195
247,242,204
255,255,254
233,229,165
99,93,62
251,251,251
216,214,191
249,244,207
250,248,252
195,194,193
137,130,96
214,214,216
82,82,75
247,244,207
252,253,253
135,134,140
150,156,166
208,206,202
175,171,130
123,115,79
194,191,150
248,244,196
25,24,23
128,124,78
45,42,42
156,152,114
138,135,94
227,222,185
219,218,157
144,139,109
66,61,53
199,200,196
143,138,96
254,254,253
