"r","g","b"
134,133,133
189,190,187
81,74,64
78,70,74
157,148,144
253,254,253
156,157,157
203,203,205
180,179,185
77,81,80
211,194,159
233,234,237
200,200,202
254,254,254
209,210,204
139,138,135
63,60,49
97,97,91
255,255,254
243,244,248
123,121,116
231,229,222
180,173,167
254,254,254
255,255,254
85,88,81
172,158,130
152,142,138
67,69,64
54,52,39
195,194,189
188,187,183
227,226,224
193,185,183
254,254,254
254,255,255
165,166,170
154,153,139
140,131,126
217,217,215
155,150,150
203,183,167
90,89,85
255,254,254
253,253,254
71,78,75
233,233,231
194,195,200
203,204,201
205,203,198
246,247,248
232,230,226
183,183,179
232,225,219
215,214,219
88,90,89
64,72,61
241,241,241
205,207,211
254,254,254
251,250,250
201,200,196
186,183,173
219,216,207
148,144,141
242,241,237
182,178,175
224,222,221
156,153,144
193,193,195
236,236,235
254,254,254
187,191,194
108,107,110
150,142,139
242,244,243
100,101,93
236,236,235
232,232,234
206,201,196
174,173,169
227,224,228
207,204,200
170,157,133
249,249,250
158,151,140
255,255,252
253,254,254
254,253,250
244,244,244
162,161,148
118,118,113
178,175,171
253,254,253
227,228,228
116,117,118
171,168,164
38,38,34
210,206,202
78,70,74
190,188,190
156,153,144
176,175,170
88,90,84
91,92,94
252,252,252
66,66,58
153,150,148
50,54,55
181,173,170
105,105,102
238,238,241
168,165,164
128,128,127
120,121,110
221,213,204
218,218,216
144,142,128
189,190,194
254,254,254
244,244,243
220,221,224
183,177,175
255,255,253
159,159,159
205,195,193
243,243,243
106,103,95
70,68,56
78,83,85
164,157,152
125,115,112
226,227,231
253,254,254
254,254,254
141,140,139
93,88,82
205,205,204
119,111,109
100,107,103
89,93,92
121,117,108
93,86,80
143,144,139
81,86,84
57,59,55
83,76,64
40,45,41
129,130,131
225,225,224
234,234,236
71,64,55
236,236,234
121,102,104
63,64,61
136,133,127
246,247,248
245,246,247
161,162,152
250,251,252
219,220,223
137,137,135
60,60,63
166,167,168
173,174,168
188,184,173
240,241,243
215,212,208
92,102,96
188,169,141
195,195,199
69,70,72
133,133,128
207,207,209
151,142,138
209,207,202
254,254,254
253,252,250
110,100,96
65,71,68
151,152,148
213,206,196
196,177,150
60,54,53
40,40,29
201,199,200
74,70,63
185,183,186
248,249,250
203,203,206
236,236,237
235,231,221
226,230,232
151,151,150
255,255,254
172,171,176
89,85,89
151,145,127
153,151,149
194,190,188
238,239,241
164,163,158
245,242,233
164,166,164
150,150,154
120,106,86
84,84,84
80,73,71
215,214,220
151,137,116
208,207,213
138,134,126
114,107,102
212,215,208
134,137,135
253,253,252
82,88,80
133,133,133
92,95,85
233,230,222
200,200,202
80,72,57
254,254,254
225,224,221
101,103,98
90,96,92
212,212,213
246,246,248
195,186,183
219,219,218
135,133,118
163,159,160
81,89,87
175,175,175
140,138,134
254,255,254
223,223,215
193,179,138
254,254,254
222,222,221
164,161,152
204,204,207
251,251,252
69,72,75
253,253,255
77,80,72
199,199,195
208,208,201
254,254,254
223,224,226
195,192,185
148,135,112
80,78,72
251,251,252
73,73,69
245,243,239
203,200,193
177,178,174
137,134,121
255,255,253
204,204,206
248,249,246
134,128,116
125,121,109
72,80,81
188,187,185
111,112,108
222,222,222
235,236,238
100,102,97
122,118,113
229,230,234
254,254,254
158,152,144
86,78,74
221,221,223
214,215,218
251,248,249
253,253,253
140,131,115
143,137,121
31,30,26
65,67,51
206,204,193
90,90,85
162,156,145
210,211,213
213,212,218
159,148,130
223,221,218
202,199,195
206,211,213
234,234,234
146,144,138
237,238,240
222,222,222
228,227,225
85,87,86
197,193,185
146,146,144
144,150,144
230,230,231
254,254,255
218,220,219
133,133,128
90,86,85
114,117,120
81,87,79
181,171,166
53,52,47
51,55,53
246,246,247
237,238,240
243,243,245
68,71,65
252,252,251
74,78,75
40,41,36
178,170,167
97,100,94
235,228,226
227,228,221
238,239,241
150,150,150
230,231,222
162,162,167
143,145,144
121,121,116
230,230,228
224,223,225
118,120,110
225,225,227
43,46,40
252,252,252
188,188,188
207,207,209
79,79,79
88,88,86
179,178,175
153,149,144
185,187,184
190,189,198
238,238,241
119,123,125
182,182,181
177,174,176
253,254,254
65,64,60
232,230,226
235,236,239
253,253,250
183,184,189
76,80,73
255,255,254
230,230,231
104,102,98
224,222,219
67,69,60
243,241,246
114,112,108
232,234,237
224,224,223
74,72,67
96,92,83
66,70,63
162,161,166
254,254,254
126,118,107
189,188,189
225,229,230
239,239,234
253,253,253
222,223,225
95,86,81
82,85,85
208,208,207
226,225,228
253,254,254
144,148,138
200,195,188
81,82,79
229,234,238
77,78,74
174,171,162
146,148,147
255,255,254
79,81,77
68,69,71
105,107,107
182,172,153
230,234,235
135,119,88
148,149,143
195,185,183
79,77,68
240,236,235
237,238,240
98,93,89
66,72,77
96,95,94
226,226,226
88,82,79
52,54,52
208,201,188
235,235,237
177,174,178
82,86,80
71,72,68
226,225,223
242,242,239
65,68,68
153,151,165
238,239,238
137,133,126
50,55,56
242,244,246
101,97,88
167,170,163
154,154,148
76,74,62
237,238,239
91,87,75
85,89,92
254,254,254
134,129,126
202,202,205
159,152,133
225,223,220
149,148,154
215,209,206
252,252,249
221,218,210
151,152,146
254,254,253
87,87,85
253,253,251
143,144,147
130,125,122
253,253,254
177,177,181
178,177,185
241,241,243
240,240,240
74,79,75
215,211,200
163,163,155
195,195,191
106,105,108
226,226,223
169,165,154
253,253,252
254,254,254
71,71,65
198,199,203
125,124,118
214,192,162
98,93,94
85,76,71
206,205,200
204,202,202
180,172,165
226,227,231
100,98,102
136,137,137
82,86,81
254,254,254
59,63,64
151,150,155
254,254,255
169,170,163
189,184,171
173,174,166
205,205,201
215,215,214
213,212,204
87,90,82
213,213,215
244,244,243
184,180,178
123,117,102
134,137,145
81,84,83
253,253,253
253,253,253
202,203,209
229,228,225
167,161,166
184,183,188
221,221,217
231,232,234
67,66,65
230,230,232
220,222,222
52,51,50
174,173,169
210,211,214
159,159,165
219,215,216
115,112,110
96,100,100
60,60,47
