"r","g","b"
75,127,54
92,103,57
150,148,153
225,221,55
255,255,253
59,65,49
119,154,59
207,213,54
161,171,83
56,97,47
79,129,71
167,180,93
112,134,60
64,108,54
99,100,81
99,137,83
14,13,18
162,167,82
143,145,131
69,113,63
75,127,64
113,117,75
197,198,198
97,138,69
90,97,95
229,224,60
68,87,56
90,141,68
81,79,90
220,219,51
14,14,11
255,254,253
98,143,68
45,44,51
93,145,80
178,185,83
219,217,70
59,103,48
156,163,111
61,60,66
103,152,68
90,152,59
71,120,59
70,88,61
82,79,86
149,147,156
232,231,232
142,151,119
201,206,77
90,127,65
254,254,254
131,129,134
153,146,135
254,254,254
255,255,254
87,139,68
73,115,65
229,225,76
152,152,151
227,223,74
137,140,145
135,170,59
76,80,83
224,222,54
114,155,74
79,104,61
255,254,255
133,166,61
254,254,254
200,202,50
96,124,66
169,182,86
146,146,144
57,98,50
72,110,66
79,138,62
39,39,41
48,54,43
91,133,62
113,150,69
206,208,52
135,140,84
184,192,70
225,224,76
229,223,64
100,103,93
221,222,225
72,122,62
167,185,80
72,88,55
204,210,75
155,154,159
220,217,52
255,255,254
163,180,75
115,118,111
63,102,63
118,149,48
204,205,105
223,220,81
141,151,87
81,111,65
37,39,38
101,135,66
63,107,59
253,253,253
72,120,59
224,220,60
91,127,86
99,136,67
126,162,64
165,191,69
89,140,65
58,106,51
81,132,66
31,31,35
254,254,254
117,156,65
137,169,68
233,233,55
87,147,72
57,62,66
188,199,59
226,222,52
175,185,81
98,139,72
154,154,156
225,224,69
219,220,82
68,122,70
221,219,76
166,176,83
61,58,54
99,142,71
125,157,61
210,210,210
75,116,71
161,172,95
58,87,38
204,205,208
136,169,70
250,250,250
255,255,253
253,253,253
226,225,64
254,254,254
97,145,73
75,126,61
87,86,92
254,254,254
101,138,69
225,223,73
174,175,169
253,253,253
60,103,48
134,169,79
75,82,63
255,255,254
164,163,168
88,126,64
193,195,67
151,159,83
228,222,64
109,139,87
111,152,77
93,93,101
11,7,7
83,128,68
255,255,254
254,255,251
78,118,57
86,85,100
191,206,76
167,174,94
213,219,83
86,130,61
249,249,249
82,133,66
119,143,63
93,134,61
88,140,67
59,103,54
254,254,254
59,66,59
81,129,67
165,165,166
109,133,71
252,253,251
226,224,71
205,210,47
84,85,90
211,211,107
204,206,211
86,86,88
44,44,46
76,115,68
75,75,60
124,123,129
117,150,52
98,135,71
99,138,62
82,115,64
255,255,254
220,228,223
253,254,254
93,140,77
254,254,255
98,104,92
78,93,73
63,100,56
254,255,254
132,131,137
79,83,64
72,121,63
135,136,138
106,154,64
95,101,60
248,248,248
253,254,254
226,228,100
207,212,74
253,254,254
105,145,60
218,220,81
254,255,254
46,65,35
31,31,25
128,127,131
92,133,55
96,100,77
157,158,151
30,31,28
184,195,59
95,146,89
116,147,87
80,125,66
225,221,52
214,222,99
57,64,51
154,154,154
86,140,67
66,78,46
111,133,80
224,223,49
232,231,232
146,158,74
178,179,168
222,222,68
254,254,254
75,114,57
146,176,77
137,168,66
242,241,240
120,120,128
251,251,250
187,187,192
177,192,60
86,90,72
77,129,64
53,57,40
97,139,84
127,162,60
77,92,70
253,253,254
85,134,69
254,254,253
159,158,166
108,139,71
94,114,69
217,218,98
74,77,63
221,222,62
151,152,145
82,102,70
95,96,93
252,252,251
255,255,253
67,116,60
68,101,63
254,252,251
113,155,65
125,161,69
92,137,64
255,255,254
75,86,87
223,219,55
254,254,254
255,255,254
135,168,61
83,83,91
107,147,69
44,44,48
70,129,64
73,75,69
213,210,104
198,213,115
51,52,42
220,219,69
179,182,106
63,113,54
75,130,62
251,251,251
93,145,68
179,188,71
90,138,70
251,253,246
88,90,76
53,90,59
89,138,64
186,201,80
188,187,189
253,253,251
252,252,251
208,214,57
60,63,65
253,250,247
255,255,254
89,137,72
253,253,252
184,186,183
119,118,122
111,148,49
46,71,44
254,254,254
182,199,61
207,215,121
43,56,35
81,135,73
81,133,63
207,205,90
97,134,64
128,126,133
122,144,88
132,132,79
183,191,111
101,144,71
153,154,158
75,77,78
95,151,71
98,131,72
253,254,250
69,118,64
100,102,75
37,38,40
151,154,166
80,119,58
134,172,68
223,221,60
78,80,72
187,197,115
133,168,67
202,210,87
93,133,67
103,102,108
74,109,71
159,166,89
147,176,56
106,134,57
100,148,76
178,194,68
149,156,110
80,85,67
167,170,110
106,135,98
173,171,176
89,134,64
125,149,81
253,253,253
84,127,63
81,132,74
112,159,59
252,254,253
102,146,61
133,167,59
74,124,62
253,253,253
106,138,67
213,217,80
179,178,180
154,177,69
124,158,65
118,154,48
204,209,107
23,22,20
174,191,70
40,45,45
208,214,54
175,183,120
66,115,59
166,201,61
58,58,60
123,122,128
254,251,254
147,174,76
89,105,66
134,164,74
114,149,63
82,136,67
148,148,148
74,118,69
39,46,33
65,120,65
137,141,92
96,136,60
151,176,55
45,51,45
181,180,181
17,16,21
89,93,76
149,184,79
186,189,197
80,140,73
255,254,255
94,98,82
96,134,57
221,226,117
161,162,166
90,141,74
81,132,65
97,132,64
254,254,254
197,204,63
110,138,72
79,123,58
254,255,255
166,180,95
129,163,77
226,227,232
74,130,62
95,94,99
157,157,156
60,65,59
107,145,70
176,181,94
136,144,95
162,161,156
177,196,59
129,129,132
91,130,68
33,40,39
61,76,43
148,147,107
116,146,70
141,174,68
70,76,74
65,138,63
135,158,72
87,134,67
251,251,251
254,255,255
122,121,126
154,166,66
214,216,77
54,59,58
165,187,110
122,159,65
253,253,253
71,78,53
226,223,72
112,115,101
192,196,208
144,182,74
255,254,254
196,207,122
163,185,76
226,225,68
103,128,74
254,254,253
188,188,188
169,168,162
193,206,74
119,158,65
254,254,254
95,126,92
219,222,76
186,199,58
223,222,62
128,165,83
110,150,68
51,63,48
46,51,33
77,128,53
254,254,254
