"r","g","b"
128,138,149
38,38,33
34,38,37
56,55,58
103,111,114
254,254,254
254,254,254
58,58,51
253,254,252
253,253,251
43,54,49
128,138,146
182,63,53
130,141,150
74,78,81
254,254,254
127,139,145
133,145,157
77,77,73
109,116,121
131,142,154
143,147,154
126,136,145
123,133,142
134,145,150
130,141,153
131,144,155
138,150,162
118,116,112
137,144,147
126,135,144
254,253,254
138,150,162
252,254,254
254,255,255
133,145,157
245,247,246
75,77,76
131,143,152
91,100,102
31,32,27
129,141,153
139,152,162
254,254,254
135,147,158
134,146,158
132,145,157
42,47,45
128,137,149
134,146,158
69,74,77
58,61,55
252,254,254
131,143,155
134,146,158
135,147,159
81,86,89
125,134,143
62,61,57
132,144,156
133,144,151
36,35,31
113,121,124
39,40,36
72,72,68
127,139,149
133,145,157
127,136,143
134,146,158
128,139,150
110,117,124
35,35,33
125,134,142
52,49,47
17,18,19
104,109,112
88,94,98
253,254,253
131,141,151
116,126,135
67,74,79
252,252,251
240,239,242
253,253,253
134,146,158
71,71,69
129,139,149
108,115,121
127,140,149
254,254,254
136,137,132
247,247,247
88,95,101
28,29,24
128,140,152
137,147,151
242,242,243
37,34,27
88,88,86
113,120,126
133,146,158
124,135,141
130,140,150
131,143,155
38,37,33
223,219,215
87,92,94
128,139,149
254,254,254
119,127,130
129,141,153
254,254,253
103,111,114
253,253,254
50,52,47
109,116,122
133,145,157
43,44,39
150,155,151
132,144,156
254,255,254
135,148,159
215,218,223
130,143,151
130,142,154
74,76,74
102,107,111
33,34,29
133,146,159
131,141,151
122,131,138
132,143,155
127,136,144
127,139,151
235,235,236
254,254,253
177,45,40
135,147,159
255,254,252
127,137,146
185,37,38
254,254,254
136,148,160
134,146,158
136,148,160
141,152,163
123,132,141
132,144,156
123,133,142
110,120,127
124,134,143
130,141,151
189,52,53
136,149,159
210,210,208
122,131,138
166,166,166
254,254,254
254,254,254
131,144,153
68,69,64
130,142,154
114,122,127
132,144,156
129,141,150
82,85,88
130,142,155
135,148,159
136,146,153
136,146,155
138,150,162
130,143,151
133,146,155
112,120,124
77,79,78
30,31,26
133,145,157
130,142,154
125,135,144
131,141,150
138,148,158
215,218,220
253,254,255
254,254,254
247,249,252
131,141,151
48,49,44
129,139,148
142,152,156
136,148,160
240,240,242
35,36,31
253,253,253
131,143,155
121,126,133
121,128,133
134,146,158
124,136,145
108,117,119
128,137,141
47,48,42
36,37,32
37,39,36
136,149,159
120,129,136
128,138,147
254,254,254
81,87,91
134,146,158
130,140,150
126,136,145
131,143,155
137,149,161
120,127,133
253,253,253
128,141,151
132,144,156
133,145,155
133,145,158
253,253,253
114,119,121
134,146,158
124,133,142
250,254,254
129,141,153
128,136,143
133,145,157
253,254,252
130,141,151
134,145,155
136,145,155
247,247,248
124,133,140
254,254,254
115,124,133
131,141,151
133,145,157
137,149,161
254,254,254
49,47,43
132,144,156
253,253,249
115,125,127
40,42,39
126,136,144
137,150,160
116,125,132
128,138,147
137,148,160
119,128,135
149,153,156
123,133,138
254,253,250
125,132,136
254,254,254
124,133,140
135,147,158
137,149,161
106,113,119
