"r","g","b"
254,254,254
254,254,254
228,227,222
162,162,154
199,204,210
170,170,168
230,222,208
221,222,226
254,254,254
196,196,197
209,203,191
253,253,253
166,161,160
247,244,251
226,215,198
178,181,190
189,189,195
198,199,204
255,255,253
214,193,167
180,164,147
74,81,88
191,192,196
254,254,255
252,252,252
229,230,232
200,180,154
172,173,177
254,254,252
242,243,244
232,233,232
31,31,31
185,185,193
200,201,195
37,38,41
222,200,172
197,177,150
212,198,157
222,218,206
52,50,41
217,194,173
173,173,179
237,236,241
192,179,164
225,205,184
244,245,240
168,161,152
226,226,223
246,246,237
178,179,184
168,168,177
180,180,188
143,142,145
208,204,195
197,196,196
181,171,152
253,254,254
206,189,172
254,254,251
94,92,91
242,241,246
91,94,73
254,255,255
38,47,47
178,177,171
255,255,253
164,164,169
209,209,217
177,165,151
207,192,179
158,164,163
168,164,155
198,182,166
185,162,138
254,255,255
169,169,171
199,201,205
201,204,207
200,185,166
202,202,209
37,39,34
252,252,251
193,189,189
211,192,169
255,254,255
188,171,154
254,255,255
188,184,173
21,22,11
117,116,121
172,168,160
225,225,226
30,31,24
34,39,30
181,184,191
215,198,180
152,150,156
151,152,156
219,201,194
194,194,190
217,197,184
218,218,226
160,156,153
212,191,169
234,236,238
199,180,157
237,232,218
54,55,60
210,197,181
173,172,180
22,25,13
154,152,144
201,201,209
209,196,187
217,205,193
254,254,251
254,254,254
254,255,255
254,254,254
203,203,211
254,254,254
196,182,167
251,250,252
220,218,205
210,211,213
192,193,197
58,60,55
177,177,184
213,189,165
208,192,174
173,173,175
88,89,94
254,253,254
166,167,172
213,213,221
47,47,46
35,34,30
177,176,181
195,196,201
81,82,76
206,184,161
216,209,201
189,184,180
236,218,201
200,182,162
253,253,251
185,185,184
253,254,253
34,33,31
252,252,251
87,90,97
254,253,254
139,136,130
45,44,45
113,108,104
173,155,136
250,250,251
180,158,136
53,56,53
194,172,153
214,215,213
67,66,63
219,203,187
237,236,239
190,191,197
244,242,244
201,190,172
202,185,165
193,178,156
182,181,186
193,192,197
198,197,203
255,255,254
212,196,182
215,206,192
92,93,92
154,151,140
175,176,174
172,156,142
210,189,163
207,205,198
180,177,169
230,216,201
198,182,161
163,165,177
212,193,172
50,47,40
52,53,50
196,179,159
253,255,255
164,165,167
217,216,222
200,200,204
45,45,37
205,189,173
200,183,163
207,207,205
135,117,103
206,184,161
171,153,138
196,193,192
84,82,68
253,253,253
255,255,254
200,200,208
254,254,254
242,242,242
181,170,153
65,63,69
250,250,250
254,255,254
175,174,179
213,195,175
137,136,141
243,243,245
214,194,173
184,185,190
90,92,104
244,243,244
129,130,132
