"r","g","b"
157,143,107
240,239,237
170,164,151
148,140,118
88,82,59
138,135,116
122,119,104
88,80,61
135,128,103
201,197,198
163,154,127
208,195,165
201,193,185
252,251,254
252,253,254
172,160,127
115,112,104
169,155,131
169,170,167
189,178,151
191,177,135
117,113,111
118,114,104
80,75,55
73,65,47
237,232,218
162,160,119
234,229,170
157,142,110
74,69,64
195,184,165
87,81,64
164,158,138
211,199,160
181,173,140
202,189,155
165,155,122
223,216,196
254,255,254
253,253,254
195,184,139
140,131,93
100,94,80
177,173,153
172,169,158
204,191,160
142,132,98
211,210,209
99,91,76
164,155,132
97,94,94
77,75,69
225,225,216
254,255,255
224,226,229
133,122,110
186,186,191
233,225,221
150,135,101
235,227,203
248,240,231
135,126,112
228,220,206
253,253,253
100,89,59
154,141,106
178,178,177
254,254,252
228,219,205
196,178,133
254,255,253
49,46,38
255,254,255
122,108,93
153,149,145
243,231,215
254,254,248
233,228,207
203,197,177
252,252,253
254,254,254
89,92,74
133,119,106
234,231,224
237,234,227
220,214,194
191,190,183
217,206,177
155,147,132
231,221,196
122,110,65
89,80,47
148,137,117
168,162,132
157,150,124
109,108,80
190,177,140
218,207,186
113,110,91
114,94,74
129,122,105
163,156,137
134,123,93
190,182,162
208,199,175
241,233,211
124,118,91
246,241,223
188,175,146
235,232,225
236,224,216
184,169,117
172,163,115
204,187,151
174,159,114
216,202,168
135,126,97
229,226,229
254,253,251
235,230,205
85,78,76
173,162,120
166,148,99
193,193,191
130,118,101
214,202,159
255,254,255
104,100,100
254,254,253
237,232,221
253,254,254
151,141,96
162,142,96
155,146,126
226,212,180
205,196,171
227,219,209
198,187,153
140,142,146
211,196,161
174,158,104
161,151,121
237,234,229
105,104,95
117,116,104
195,176,138
46,39,25
117,108,74
253,254,253
106,92,69
255,254,254
244,243,241
201,186,149
254,253,254
108,102,76
71,67,68
198,194,205
217,205,189
241,233,211
253,253,253
162,147,106
240,236,222
95,90,63
252,253,252
122,114,93
68,62,68
163,159,150
248,245,237
246,245,242
246,245,240
130,113,111
124,104,78
154,144,118
179,167,140
130,123,105
50,44,46
159,151,111
243,231,207
164,153,127
122,112,86
120,114,103
170,162,115
192,179,135
254,253,254
244,244,242
178,173,140
153,139,102
151,143,120
233,220,199
237,229,224
201,194,171
111,104,88
57,50,43
253,253,253
234,233,228
235,226,208
254,255,255
101,95,74
179,160,117
158,146,107
176,171,166
217,206,175
254,254,254
123,118,91
203,197,177
151,139,117
254,253,253
159,151,124
132,122,106
156,145,119
254,254,254
67,62,54
166,161,144
130,123,105
135,129,110
232,227,218
253,253,253
147,128,92
197,192,182
142,138,120
192,178,147
255,255,254
183,171,138
191,176,142
205,193,181
78,67,56
145,135,101
219,207,181
180,174,132
236,230,207
159,147,105
132,121,84
183,170,132
200,192,168
255,254,253
235,228,206
179,165,136
254,254,254
138,131,112
168,164,152
104,100,102
138,128,112
233,222,200
253,253,250
92,85,80
197,184,143
245,244,243
253,253,249
210,196,157
106,102,96
84,78,86
150,140,108
239,238,231
230,224,205
199,188,154
155,142,105
237,231,213
206,187,146
188,179,162
254,254,252
157,142,110
171,163,139
231,230,229
107,94,68
118,111,107
123,120,113
193,180,132
167,154,110
164,155,138
254,254,253
180,164,130
190,174,136
110,108,97
169,168,149
253,254,254
229,218,187
115,104,78
125,117,102
97,88,59
141,134,113
248,246,243
215,200,164
206,199,179
138,129,119
254,254,254
60,53,40
203,203,192
254,255,254
122,114,106
186,173,141
152,152,160
192,188,180
247,246,242
150,142,122
116,107,92
253,252,254
255,254,254
140,133,114
252,252,252
150,141,117
245,242,238
136,128,108
136,118,86
221,212,189
137,132,98
208,207,206
254,254,253
147,141,119
163,156,136
239,236,228
101,93,68
254,255,254
215,216,217
235,235,238
167,156,123
102,89,58
115,109,87
242,242,216
252,252,251
176,165,128
213,208,186
82,76,63
155,145,116
119,115,105
122,118,104
252,253,249
223,217,201
197,183,149
167,164,151
140,130,104
255,255,253
189,181,162
128,117,97
181,166,121
229,214,188
106,102,92
175,165,138
255,255,253
143,142,128
229,215,168
232,229,220
254,253,253
254,252,255
254,254,254
132,125,107
235,219,193
243,241,243
245,244,242
175,164,133
156,147,114
145,134,95
232,226,195
252,251,251
226,210,159
152,138,104
209,202,173
177,174,165
251,249,250
221,207,172
185,168,124
240,240,231
175,167,156
210,194,156
201,194,159
227,212,183
159,152,134
150,136,104
144,130,96
117,107,80
75,73,63
79,73,72
255,255,254
252,251,248
254,254,253
181,164,138
149,135,99
201,197,177
192,186,183
119,111,91
125,117,98
211,196,140
109,103,81
122,119,102
131,124,99
253,254,253
153,142,118
113,103,82
165,148,104
156,143,101
253,253,254
106,99,90
75,70,66
191,191,183
235,230,201
254,255,252
189,178,124
138,129,114
218,214,202
133,126,102
138,125,91
241,241,233
216,208,192
163,153,127
192,185,152
140,133,109
231,226,206
50,45,38
148,131,96
92,85,74
166,150,114
201,188,181
116,109,81
139,128,87
150,138,116
222,217,179
189,173,135
58,55,48
227,221,200
191,182,164
226,222,209
136,134,130
198,186,155
200,189,146
215,202,184
133,122,96
101,99,87
234,230,216
179,173,141
159,144,110
138,129,107
37,29,27
113,113,94
252,253,252
119,106,89
224,215,199
234,218,192
250,250,252
94,93,71
234,224,199
170,171,165
163,154,125
104,101,87
103,96,79
255,255,254
255,254,252
151,146,134
199,186,151
204,197,197
134,125,89
114,111,99
199,197,211
64,62,51
111,112,104
247,245,238
236,234,230
216,210,187
254,254,251
253,252,253
242,233,219
97,93,82
199,198,171
182,178,167
234,229,210
135,129,110
246,246,245
208,208,208
183,176,156
150,141,107
172,176,177
254,254,255
177,170,155
92,88,76
201,187,173
198,198,198
215,203,172
195,181,148
201,187,161
127,114,74
120,109,81
142,131,100
143,131,89
173,170,154
88,83,78
164,146,112
227,216,188
236,232,215
198,182,156
