"r","g","b"
73,61,64
226,170,182
254,254,254
166,120,112
208,110,130
104,99,92
192,97,119
99,96,93
165,68,92
255,255,253
180,88,107
75,56,50
252,251,251
250,245,241
185,153,158
143,118,129
31,26,29
95,105,116
97,66,68
192,131,141
105,91,90
177,117,127
229,189,180
231,199,204
224,190,185
56,50,51
199,141,151
250,249,248
88,77,69
53,53,49
121,102,106
163,139,137
254,254,254
87,83,77
161,67,92
248,231,238
184,171,171
198,150,165
71,63,59
61,59,58
182,142,146
163,143,121
237,230,233
124,112,92
177,143,146
253,252,252
105,87,78
133,125,105
187,136,141
84,69,76
213,127,144
191,111,132
182,174,178
215,179,183
56,53,55
173,89,106
192,116,130
196,191,195
98,91,96
179,172,161
153,104,79
159,114,115
198,125,140
81,66,58
144,67,91
143,138,136
252,254,253
137,60,83
138,129,116
14,9,10
138,106,107
191,115,132
253,254,254
220,151,169
97,82,59
167,75,92
180,92,109
38,33,37
186,82,107
134,118,119
142,137,139
71,51,44
118,111,89
187,122,130
39,33,35
224,160,171
192,95,118
212,169,173
139,100,92
215,160,168
39,38,40
255,255,254
89,64,57
245,244,242
180,102,121
254,255,255
225,159,175
206,175,170
184,107,126
206,176,167
157,129,138
234,214,196
227,190,172
205,114,135
175,175,175
48,48,47
204,162,159
14,12,10
200,180,177
203,136,148
157,104,121
150,83,106
193,106,125
180,138,121
192,128,136
171,162,148
220,141,160
207,183,171
162,95,117
195,109,130
65,54,53
99,75,74
198,104,127
254,253,254
141,129,134
141,130,110
163,89,110
143,125,109
200,118,134
157,132,140
19,22,24
177,84,102
254,254,254
156,73,95
182,184,183
252,253,253
86,78,86
175,67,91
212,146,161
150,120,138
96,69,68
254,255,254
30,28,26
174,149,155
175,149,144
255,254,254
168,116,110
216,152,162
94,76,87
212,147,164
187,114,130
140,95,102
211,165,166
210,140,153
104,52,62
179,124,129
150,120,78
83,89,108
161,67,92
153,108,82
204,144,149
110,107,95
115,86,93
134,91,70
165,92,113
73,63,54
30,15,17
253,253,253
200,170,150
165,165,166
162,166,167
194,115,129
125,95,94
48,42,41
129,80,70
196,170,169
251,251,251
146,104,118
243,212,217
97,55,47
123,108,91
177,80,103
238,178,188
159,131,121
170,141,138
151,157,157
156,154,155
169,110,125
252,253,253
255,254,255
96,88,63
254,254,254
251,251,249
254,253,250
190,188,176
253,253,253
172,109,123
251,253,254
179,179,178
203,134,152
162,69,88
224,192,187
64,34,36
39,32,28
194,116,130
89,80,70
152,113,126
196,102,123
123,119,119
198,119,142
189,95,114
253,255,255
55,44,40
214,143,159
254,255,254
207,147,156
252,253,253
212,174,134
216,173,174
254,254,254
206,132,143
252,253,254
124,68,88
254,254,254
203,109,129
113,107,101
228,131,152
183,149,141
136,93,91
235,177,191
254,254,254
196,94,120
86,72,48
251,252,251
121,108,85
120,106,89
175,107,122
255,253,254
215,175,174
206,109,130
149,109,112
210,197,190
168,75,96
254,254,254
111,102,91
155,144,148
185,155,149
191,110,128
139,121,123
196,195,192
250,250,244
232,219,221
210,194,190
59,61,60
206,134,145
220,209,206
216,196,174
142,122,89
255,255,253
186,160,166
154,152,148
253,252,253
55,53,50
238,198,206
194,161,145
254,255,255
182,154,154
255,255,254
180,158,112
149,118,123
147,70,93
44,37,27
218,162,165
197,197,194
81,81,81
210,129,144
196,93,117
97,73,85
253,253,253
105,88,63
219,182,164
255,255,254
106,68,47
141,141,133
199,147,160
168,166,153
227,198,196
226,164,172
211,180,175
200,137,151
203,144,158
200,153,156
161,62,85
251,251,252
254,255,255
126,123,108
251,253,253
253,252,253
149,129,119
45,38,32
205,132,145
173,68,95
223,176,181
202,165,170
194,102,123
191,99,121
171,166,168
213,132,151
177,150,140
195,122,138
212,131,149
211,190,193
189,131,138
253,255,255
165,116,122
160,96,105
171,139,148
81,57,52
201,137,149
204,173,166
100,72,82
59,51,51
63,52,47
151,110,124
186,102,118
211,207,189
232,225,229
201,191,185
167,112,113
176,144,121
147,140,146
210,146,158
192,118,133
170,141,121
255,254,255
158,108,115
210,111,136
202,115,134
249,254,253
254,255,255
254,254,254
178,87,105
253,254,254
191,122,133
152,154,157
121,107,109
254,254,254
254,254,254
205,117,134
239,230,220
196,99,122
193,169,162
211,154,163
28,25,20
158,140,119
116,114,120
157,142,152
226,164,177
158,108,115
225,159,175
64,62,62
120,103,105
196,181,181
253,253,253
195,116,137
96,97,92
56,56,56
186,155,152
54,46,39
83,80,84
189,109,126
227,137,158
180,120,132
63,66,66
163,141,143
215,149,159
193,125,138
36,33,29
51,51,53
187,161,145
206,133,148
171,81,106
192,130,139
162,112,132
124,121,117
206,175,163
254,254,254
231,191,181
254,255,254
148,71,85
182,80,104
252,252,249
154,118,129
203,134,145
191,119,139
222,156,168
214,164,168
229,193,200
43,60,61
203,136,150
188,95,115
87,64,56
217,179,177
170,93,114
28,22,24
185,173,173
188,84,113
146,101,116
74,47,39
115,103,102
191,113,131
32,33,35
206,103,127
115,118,113
195,101,125
23,18,17
205,192,169
120,114,95
178,73,96
174,85,110
93,82,86
218,156,171
199,117,134
250,251,251
219,140,159
251,253,252
191,97,119
179,174,176
252,251,251
253,255,255
197,153,151
124,114,100
170,89,111
254,254,252
113,81,71
255,255,254
191,111,132
206,107,134
253,252,253
146,127,104
51,46,48
254,254,253
79,48,49
83,67,68
174,70,96
67,56,52
189,156,151
192,105,130
84,91,104
84,76,64
162,146,163
50,42,33
151,56,78
80,77,65
145,110,101
252,254,253
173,126,132
150,152,148
26,22,23
194,194,194
124,93,77
255,253,255
252,251,251
248,250,247
81,70,58
222,138,160
254,254,254
220,154,166
170,72,95
253,254,252
178,128,148
176,141,126
162,134,146
187,95,119
68,55,55
153,59,85
157,105,75
208,140,153
14,5,6
115,71,53
164,163,160
135,111,129
220,201,197
183,106,127
215,155,165
45,43,50
146,90,99
190,98,121
90,48,55
196,103,123
126,106,110
255,254,255
224,163,171
213,150,162
253,252,252
253,253,250
181,154,166
205,162,171
101,97,102
177,163,161
223,195,200
57,53,43
160,74,99
214,198,195
197,144,158
205,196,186
177,92,112
255,255,254
163,164,167
195,191,187
43,42,44
95,63,60
67,40,40
191,161,157
190,147,161
53,48,52
253,253,251
142,130,141
100,64,52
189,82,105
61,57,46
211,179,176
182,143,148
190,159,165
253,255,252
209,177,152
245,245,245
90,73,79
252,255,255
254,253,254
222,180,182
155,101,110
181,166,169
208,137,148
87,72,54
64,60,61
176,75,97
234,201,176
181,156,166
196,163,167
23,14,17
33,30,24
180,79,105
125,114,92
251,222,229
213,139,153
173,177,180
197,102,122
193,148,151
194,169,169
95,44,46
100,85,88
74,67,71
176,89,112
119,99,112
177,168,167
163,116,134
79,50,39
180,72,95
159,129,135
189,88,112
171,131,113
40,34,21
169,137,151
212,187,177
53,41,38
254,254,254
133,94,101
209,155,169
142,56,74
255,255,252
152,110,79
191,119,139
217,201,199
243,243,243
255,255,254
202,122,141
157,138,130
90,69,62
148,125,129
255,254,255
176,140,141
251,251,252
95,85,75
236,158,174
136,124,105
204,141,152
107,67,87
27,27,23
226,181,187
209,189,191
193,153,164
254,254,254
216,187,179
51,51,52
232,222,226
161,146,159
253,253,254
83,72,66
124,43,64
17,4,4
106,100,91
158,119,121
180,81,103
88,69,58
165,140,118
220,157,165
120,119,115
95,80,82
56,45,40
254,254,254
201,142,154
156,131,144
19,16,17
105,104,82
191,166,167
196,141,151
30,30,27
77,71,74
255,254,254
142,59,82
150,56,80
211,184,176
157,97,118
81,73,59
35,34,34
42,38,32
41,40,38
212,182,179
121,111,97
60,63,61
211,134,153
55,47,49
161,104,123
254,254,254
197,191,189
180,145,141
230,163,179
97,57,69
230,167,182
187,136,141
65,65,63
170,91,110
40,40,42
68,69,66
170,166,167
172,107,116
84,69,68
144,134,137
253,254,254
194,143,152
253,254,251
255,254,255
177,156,162
169,102,120
88,83,86
155,92,113
181,142,143
158,100,118
202,129,145
72,42,34
206,127,140
154,127,134
101,73,78
92,62,59
219,193,183
149,101,105
81,76,60
211,132,148
106,97,94
204,127,140
153,145,156
151,93,106
125,123,126
193,146,149
53,54,49
83,75,63
253,253,253
204,163,165
171,120,132
81,83,88
174,79,104
193,181,182
133,69,94
161,122,140
176,173,162
47,47,41
28,23,17
110,97,99
156,147,150
119,84,61
183,83,107
120,59,68
191,157,157
172,135,145
174,144,146
174,118,140
215,161,164
146,128,117
253,254,252
119,112,91
252,253,253
182,124,134
196,163,167
202,130,141
147,129,126
254,254,253
208,109,133
251,254,250
255,254,254
254,255,255
190,145,155
255,254,255
175,148,153
255,254,254
251,253,252
252,252,253
195,124,136
193,100,124
132,118,95
34,35,29
222,179,177
226,181,187
93,56,28
208,169,170
68,66,64
192,91,117
242,230,232
50,50,52
235,209,207
233,213,216
31,29,28
96,59,38
209,182,186
202,150,157
111,92,84
121,110,89
158,69,89
239,201,207
230,196,198
251,249,250
199,110,132
109,109,99
192,131,141
253,253,253
167,98,117
205,108,128
189,101,125
200,126,136
144,79,101
234,201,176
126,117,112
124,128,108
174,91,110
181,131,142
254,254,254
211,161,170
245,241,242
221,183,192
172,151,130
140,68,82
214,144,162
180,87,109
173,90,108
191,106,125
253,254,254
19,13,11
253,254,255
110,107,91
45,42,36
150,136,145
193,155,163
210,127,147
152,128,134
199,116,134
128,99,70
145,126,128
215,188,127
253,253,253
128,80,81
190,89,111
254,254,254
192,170,160
212,141,151
45,26,24
203,166,181
197,95,117
140,120,96
131,107,82
192,101,118
178,151,150
216,208,209
187,141,149
181,98,118
151,119,98
254,254,254
180,158,166
135,115,120
73,51,61
215,208,204
119,104,86
140,135,120
145,119,135
157,70,91
151,152,151
250,253,252
188,104,120
210,180,176
193,157,160
192,138,147
173,155,118
189,140,140
209,132,150
187,177,167
197,184,164
254,254,255
176,173,166
126,108,114
244,200,211
208,171,185
49,49,52
84,62,53
140,113,110
143,140,128
112,98,81
247,243,245
46,46,48
59,61,59
253,254,255
171,138,147
213,136,150
47,44,39
146,86,99
134,124,108
135,116,94
105,98,78
187,98,122
149,138,144
163,117,116
252,252,254
234,194,199
254,254,254
38,35,25
253,253,253
177,84,102
192,131,141
164,152,155
158,117,133
151,133,112
136,132,130
250,251,249
239,239,239
255,254,255
254,252,254
144,143,138
26,20,21
192,105,123
253,253,254
179,166,163
54,46,39
254,254,249
166,125,102
192,163,143
192,153,169
168,149,148
49,27,19
234,193,199
205,175,167
177,102,119
193,102,123
159,65,84
150,133,139
182,101,119
184,105,124
250,251,250
112,84,106
238,190,199
148,142,141
181,158,160
243,241,237
215,208,204
56,30,26
214,142,157
189,155,134
67,58,49
131,86,96
188,121,135
188,148,162
254,252,254
193,162,158
205,172,172
177,94,113
147,126,108
181,92,113
210,176,173
196,125,141
104,59,80
156,96,102
221,181,178
210,179,183
209,179,171
214,213,211
139,123,124
220,171,174
74,70,67
87,53,57
155,123,120
136,62,86
24,21,13
167,164,169
176,148,156
254,254,254
195,113,135
116,104,78
252,252,253
231,162,177
210,204,193
27,18,17
204,164,162
198,164,157
150,152,152
255,255,252
135,121,130
245,243,235
184,117,128
136,104,94
181,160,119
227,178,189
61,39,49
217,191,198
130,131,130
67,62,55
109,88,67
81,76,64
178,143,154
172,149,157
34,27,23
216,167,174
79,77,73
194,156,132
186,152,156
124,114,100
166,77,95
251,244,241
222,163,174
144,67,91
160,158,154
255,255,254
208,115,139
254,255,255
206,154,164
234,200,206
255,254,255
159,159,156
148,120,125
239,185,195
203,133,144
122,112,113
147,113,119
253,253,253
33,19,15
233,188,196
142,109,118
56,38,31
112,84,106
252,254,254
148,147,143
190,97,116
170,150,144
102,66,48
254,255,254
253,253,252
105,98,86
163,122,133
91,60,41
182,172,127
83,83,84
108,81,86
115,107,94
186,132,140
254,254,255
168,166,153
221,197,164
75,64,48
203,129,144
168,156,153
254,254,253
56,58,54
190,148,159
138,124,105
78,67,54
173,136,92
151,151,151
252,254,250
162,125,105
140,122,96
104,99,94
213,179,183
230,208,211
194,108,125
