"r","g","b"
252,254,252
139,142,151
184,103,56
255,251,236
214,155,110
253,254,253
185,111,45
176,103,48
183,152,109
125,122,113
242,241,244
172,87,59
140,116,89
128,125,104
87,92,106
207,205,203
172,98,53
164,158,139
180,123,91
78,77,73
190,131,75
143,127,77
108,116,119
210,129,59
113,116,122
179,97,47
211,137,86
226,226,221
254,255,253
23,23,23
196,139,63
126,115,95
190,114,62
253,252,251
211,168,109
153,162,176
119,111,98
121,101,68
63,53,47
215,160,103
176,100,62
58,53,42
254,255,254
164,147,117
251,253,251
181,107,52
100,85,44
104,106,97
154,156,151
34,34,29
254,254,254
149,138,123
96,95,90
136,95,53
228,232,236
94,99,101
45,45,41
203,132,66
202,161,102
149,96,48
159,160,163
197,124,56
211,160,104
164,83,46
154,153,153
119,120,117
216,216,218
149,71,40
194,118,52
211,157,116
179,178,165
187,188,187
193,133,69
223,180,133
148,141,121
137,84,41
72,66,56
185,183,184
154,137,117
94,97,84
222,171,108
153,158,156
196,195,172
174,108,48
254,254,254
205,127,64
117,116,125
158,128,84
187,133,88
232,233,232
162,163,174
155,165,175
175,154,120
121,129,137
102,96,80
132,137,142
215,136,64
154,130,118
190,123,71
179,146,99
123,120,121
237,238,234
83,78,69
154,156,172
99,99,97
119,119,119
149,76,48
234,232,223
128,102,62
142,151,155
165,152,145
197,201,203
253,253,253
224,157,89
138,129,108
202,131,71
85,85,84
163,90,40
98,98,101
151,76,34
209,140,73
141,152,156
193,111,58
97,72,37
144,60,56
217,159,105
254,254,254
173,171,183
181,141,92
223,227,233
205,205,196
164,84,44
197,124,65
175,147,103
137,112,75
140,132,119
205,147,95
184,108,54
173,168,153
204,140,89
255,254,255
162,147,104
104,103,101
125,60,27
74,81,74
52,48,30
80,76,79
160,123,70
185,105,64
195,113,52
39,36,24
157,75,34
184,158,119
249,249,248
137,144,150
188,110,43
253,253,253
162,155,144
211,135,66
12,11,9
148,104,64
175,172,155
122,124,129
120,127,112
169,174,179
173,99,55
116,112,96
215,157,106
121,124,137
189,112,59
130,135,141
211,167,109
203,123,57
185,109,53
169,168,158
165,96,76
140,142,141
161,139,104
253,253,253
172,88,38
95,97,102
78,66,44
198,120,52
204,134,49
254,254,255
139,145,164
215,129,61
177,156,135
159,101,84
186,105,49
182,118,64
140,54,29
157,96,55
254,254,253
83,84,82
191,121,92
254,254,254
204,161,112
141,118,77
182,183,187
52,46,41
172,116,64
190,157,104
77,70,58
136,134,131
199,115,62
76,58,34
198,125,65
253,253,251
195,118,58
212,152,87
215,140,72
71,55,45
213,215,220
179,114,48
143,96,50
58,47,47
169,102,53
193,118,62
226,151,84
105,71,17
113,120,120
153,154,156
183,110,57
93,97,83
247,250,247
119,119,117
154,162,177
226,230,233
144,141,131
128,127,107
64,72,81
118,126,139
84,83,89
195,122,62
125,132,140
189,112,70
217,144,64
187,107,52
138,130,103
218,221,229
254,254,254
254,254,252
211,210,208
185,195,204
186,126,70
254,253,254
206,185,138
152,150,125
195,111,52
159,146,139
76,57,34
202,161,105
149,142,129
137,142,142
101,76,40
154,165,172
110,81,44
189,113,44
199,123,73
113,85,42
155,159,164
188,110,76
144,135,133
201,196,175
76,77,73
148,76,32
143,143,143
210,148,90
161,158,154
61,56,43
109,68,33
79,84,83
143,128,111
213,220,224
178,98,57
201,209,217
113,112,110
115,120,141
77,80,71
146,146,144
194,121,65
254,255,255
245,245,245
99,100,109
179,102,45
174,179,180
113,111,111
254,254,254
182,104,75
99,98,100
247,250,247
58,56,53
165,92,44
151,165,184
219,186,152
254,255,255
30,28,24
177,184,193
188,109,44
148,124,98
166,109,53
52,43,33
132,92,48
209,135,61
191,162,115
140,129,107
217,151,89
213,146,81
181,114,80
198,127,63
123,129,141
206,149,79
191,126,76
183,127,70
248,249,249
189,119,66
70,70,56
192,122,63
184,110,50
174,172,175
117,118,123
130,117,104
148,100,57
223,173,107
214,215,216
190,114,53
125,129,134
164,170,178
253,253,253
143,124,99
149,159,168
254,254,254
251,251,246
170,138,110
155,142,126
225,229,239
217,141,92
255,254,255
48,45,39
186,103,55
86,78,68
216,218,214
191,159,109
235,181,107
101,104,105
253,253,252
175,143,98
205,134,64
39,30,28
172,96,48
132,143,161
51,42,35
183,109,58
200,167,119
131,129,119
154,159,170
201,141,95
213,215,217
149,143,144
219,217,200
188,104,46
129,129,125
196,100,67
121,133,145
88,88,83
144,123,87
181,120,75
254,255,253
125,122,123
255,255,254
125,133,145
246,246,241
195,113,55
141,140,146
46,40,36
172,96,44
55,52,48
255,254,255
125,114,100
157,135,100
209,207,207
191,106,49
249,250,244
208,143,73
204,148,108
252,252,253
166,173,184
72,64,50
144,150,153
191,112,56
114,79,73
155,167,177
151,80,27
185,107,49
112,86,52
190,106,51
173,95,42
193,116,67
195,113,71
255,255,254
137,145,165
250,254,254
197,118,51
197,179,137
176,123,77
149,135,111
196,197,199
219,156,103
192,160,121
15,11,7
254,254,253
90,85,72
104,83,47
200,133,65
20,5,1
155,160,165
150,152,155
167,87,38
166,163,170
209,138,72
136,141,144
214,163,125
219,169,103
168,167,150
158,165,175
130,134,137
156,157,169
194,117,47
174,179,180
191,126,91
209,152,90
195,122,51
161,160,151
180,101,59
215,147,85
207,139,65
178,102,47
250,250,248
100,105,102
155,165,179
133,136,130
176,105,50
204,130,79
157,149,134
185,113,54
220,151,89
194,129,73
179,100,44
53,51,38
165,139,110
229,230,231
255,255,253
254,254,254
207,151,103
189,134,72
42,43,35
231,153,81
253,254,251
149,80,54
148,137,120
144,142,140
228,221,208
208,138,74
62,49,39
163,168,172
128,83,47
226,166,85
83,73,50
119,109,113
208,208,208
107,90,69
194,129,61
240,239,239
97,98,87
252,252,245
172,94,54
200,131,63
167,124,78
255,254,255
213,165,121
169,154,118
253,253,253
254,254,254
47,47,47
93,85,73
170,152,131
137,137,135
196,119,77
218,142,74
133,138,145
173,96,44
174,92,45
195,119,58
188,171,138
163,84,48
201,209,216
255,255,254
88,92,92
185,113,57
198,127,41
186,115,60
253,254,254
186,126,70
178,105,54
254,254,254
207,135,79
186,113,64
253,253,253
174,103,70
123,107,79
186,157,121
165,169,177
175,85,60
192,122,75
141,148,156
190,106,78
226,223,227
138,142,146
130,58,33
61,60,60
253,253,253
156,79,39
179,136,76
173,176,189
53,54,47
195,130,70
189,110,54
214,163,122
153,144,133
209,133,74
254,255,253
117,117,123
178,106,63
25,21,18
150,155,165
201,199,201
245,250,252
101,95,101
146,118,71
156,145,136
204,206,203
66,70,68
171,92,54
158,167,175
253,253,253
172,133,90
252,254,253
160,160,160
192,124,42
187,118,58
192,121,73
155,74,31
158,157,145
239,239,240
182,178,156
155,99,62
208,208,203
216,155,102
157,74,39
172,112,49
191,112,52
171,86,47
113,87,60
187,116,55
167,166,166
162,161,170
188,118,59
200,124,66
171,172,165
248,254,255
212,154,105
162,140,81
154,141,132
175,108,59
128,116,91
103,109,115
152,146,128
119,123,122
228,227,229
166,150,135
79,72,52
17,12,9
203,137,59
159,166,174
208,166,121
251,252,245
185,125,94
188,114,69
138,133,125
187,113,39
161,168,179
158,168,180
206,124,66
54,55,46
221,165,86
145,146,159
149,154,164
196,131,72
144,138,111
254,254,254
183,107,49
200,201,194
127,126,126
159,154,147
112,99,72
151,124,86
189,111,49
180,106,51
112,115,119
154,141,121
99,99,111
67,32,23
156,75,38
151,129,109
177,146,93
210,215,216
93,82,72
86,83,79
195,126,66
74,58,39
149,157,167
128,124,116
196,96,35
221,152,91
164,120,79
203,131,48
244,244,244
134,84,27
202,133,83
255,254,254
254,254,253
183,185,192
177,178,180
156,168,183
94,94,84
130,118,94
114,101,70
153,161,166
74,76,71
55,52,50
164,83,42
250,253,251
132,141,151
254,255,254
238,233,226
146,154,168
161,165,170
217,218,219
193,178,156
146,126,83
151,160,169
82,77,55
114,112,106
153,83,60
44,43,37
164,90,31
254,254,254
221,170,78
51,46,26
134,134,128
192,114,48
218,142,84
209,134,70
144,146,159
182,180,177
220,148,86
163,85,53
165,173,185
204,145,92
253,254,250
192,131,65
168,89,38
197,113,57
238,227,222
143,67,29
145,139,135
205,126,61
205,165,110
196,128,52
195,115,52
231,231,227
80,75,70
254,254,254
144,68,32
29,30,32
204,136,57
186,115,62
253,255,254
254,254,254
190,131,84
253,253,253
144,138,109
197,121,58
127,108,71
154,143,117
252,253,253
157,158,158
117,121,124
139,90,36
253,254,252
114,115,112
212,151,105
199,125,58
169,144,104
254,254,252
159,168,179
194,132,63
214,160,110
92,97,101
76,53,49
254,252,254
253,253,252
190,120,51
182,177,148
187,180,153
255,254,254
172,98,53
253,254,254
207,135,71
123,114,90
254,255,255
209,211,221
173,103,69
194,129,66
138,135,132
182,105,41
204,142,66
179,99,45
254,254,254
205,208,216
207,126,63
141,73,38
121,111,111
176,106,47
184,118,81
203,122,66
49,49,49
160,78,29
170,91,37
186,192,193
154,161,172
149,68,42
153,71,42
135,122,83
127,136,147
153,73,31
156,164,167
154,136,107
158,158,166
128,127,122
123,129,135
249,253,253
112,117,122
210,128,69
255,255,253
185,162,149
203,154,85
214,163,125
160,79,23
148,138,131
254,254,255
79,79,75
114,119,130
160,169,178
254,255,255
143,149,153
102,97,90
141,128,110
242,244,240
174,110,55
164,160,161
139,144,158
196,184,164
252,254,255
217,215,195
255,255,254
60,61,51
207,148,75
190,110,57
192,102,39
137,137,133
198,202,200
176,97,59
163,140,115
170,180,184
120,62,35
134,123,115
133,129,125
154,152,156
95,94,84
112,112,119
