"r","g","b"
169,160,152
252,251,251
151,141,135
206,189,160
198,189,184
108,96,83
193,183,154
149,129,107
215,211,191
165,148,124
210,196,179
254,252,241
183,184,178
254,254,254
142,130,121
128,113,91
232,219,202
239,227,195
253,252,251
154,139,118
251,251,231
214,207,193
191,179,145
82,83,60
199,187,160
179,163,148
175,155,123
128,113,91
247,242,213
253,248,225
250,254,253
210,202,182
191,193,186
179,164,140
217,203,172
164,147,119
174,158,143
251,251,243
254,254,255
223,213,186
164,147,121
252,252,243
167,146,124
151,146,134
118,105,86
228,226,193
141,147,141
153,139,113
255,255,254
106,99,93
221,213,201
193,185,164
220,225,225
147,135,126
146,129,110
209,194,168
206,195,165
242,232,209
139,127,110
231,223,193
96,79,63
250,244,226
203,185,158
253,254,250
251,252,252
187,172,153
171,159,145
182,190,193
108,95,77
213,218,218
171,154,129
148,134,115
186,165,137
218,221,223
248,247,225
150,143,138
187,181,156
202,191,173
255,254,255
224,220,199
221,222,221
88,84,67
228,228,217
208,194,165
252,251,246
178,165,136
252,250,242
174,153,120
196,183,167
184,180,176
216,204,189
250,251,253
254,254,253
255,255,252
185,177,173
243,243,240
98,88,79
250,247,244
252,252,242
237,224,190
253,252,250
204,197,167
195,202,200
255,254,255
255,255,254
240,243,238
250,250,242
156,146,136
192,174,156
198,182,149
211,197,164
224,220,194
254,255,255
254,251,244
254,251,242
229,220,210
254,253,248
231,229,226
220,222,209
217,206,181
255,254,254
255,254,255
187,175,145
201,181,154
70,59,46
252,252,244
255,254,253
254,254,255
243,243,225
249,246,220
252,252,244
165,141,117
127,101,69
125,113,97
207,193,167
220,213,197
156,140,117
105,101,85
151,139,110
252,254,251
213,199,183
211,187,159
251,252,245
254,253,248
194,177,150
163,149,128
124,109,83
196,184,157
81,82,73
197,178,148
137,119,98
152,146,135
225,213,187
234,232,231
121,104,87
187,175,145
171,154,132
207,193,157
134,120,101
223,206,191
184,180,176
196,183,156
175,156,125
246,249,220
174,171,168
253,253,254
220,221,219
134,117,96
196,180,153
253,253,253
255,255,245
248,243,225
241,243,235
210,203,178
219,207,185
214,205,197
253,252,235
119,101,89
85,78,73
178,161,131
162,145,126
255,255,253
252,254,255
87,86,76
209,202,173
126,116,103
176,159,134
166,138,76
138,123,107
151,135,116
245,234,204
207,193,172
207,207,207
214,205,176
246,243,224
242,243,238
188,178,158
213,207,191
246,248,241
249,253,246
141,123,108
179,153,151
209,198,166
239,236,234
144,137,133
253,253,253
215,203,178
254,254,253
133,119,106
253,252,243
200,197,192
238,234,230
215,204,179
253,253,254
177,160,135
81,76,72
192,175,136
251,254,252
182,169,153
203,194,188
231,233,227
164,156,138
251,250,245
116,102,83
253,253,249
176,156,129
218,212,201
249,246,242
133,121,109
248,244,241
242,232,202
185,170,141
240,242,236
211,196,170
228,225,207
254,253,248
149,129,108
251,253,254
133,129,114
215,220,216
254,253,248
206,190,158
188,168,145
168,150,122
127,110,60
238,228,212
177,154,111
142,124,100
221,218,212
134,119,104
226,226,224
161,152,128
254,254,254
194,177,150
173,182,184
187,171,155
197,177,146
159,139,108
144,127,103
149,138,118
230,233,230
168,158,151
254,255,255
240,239,235
240,240,231
207,199,188
194,181,150
207,194,174
196,183,160
179,169,151
253,254,252
254,255,254
253,253,253
185,171,133
252,252,248
253,252,251
204,193,156
205,200,183
139,124,110
218,212,186
252,252,243
253,252,248
179,163,139
138,131,128
254,253,242
119,104,86
252,252,252
71,59,45
187,177,160
253,250,232
173,159,124
118,114,111
227,220,198
246,242,236
253,254,254
226,214,194
209,195,176
158,141,127
254,253,243
187,176,152
207,199,194
204,192,173
119,105,88
151,138,121
124,105,59
103,88,60
179,164,146
197,195,179
210,206,204
108,95,77
240,229,196
176,164,145
102,88,72
190,187,172
206,205,205
254,252,254
252,252,249
254,254,248
253,253,254
116,104,90
203,208,203
255,254,255
255,254,255
199,184,158
162,149,124
173,162,149
208,211,208
253,254,252
166,150,127
254,254,251
254,252,251
226,226,225
254,253,249
198,182,156
146,131,109
255,254,255
210,194,159
213,215,214
249,253,251
255,254,255
255,254,254
157,141,124
229,226,218
169,155,131
251,252,253
143,126,108
252,252,243
118,116,111
188,185,176
253,252,251
205,191,176
253,252,242
253,252,244
208,203,184
188,166,143
131,119,104
197,183,174
235,233,227
212,210,187
188,184,172
251,250,238
195,180,156
223,224,220
105,92,76
201,206,206
255,255,254
218,213,188
198,202,204
146,129,111
195,179,157
209,198,180
254,255,255
205,189,157
200,193,169
216,218,216
195,182,146
141,131,122
225,216,214
129,112,92
156,139,120
254,254,253
174,163,147
253,251,246
104,98,75
112,103,94
250,245,234
170,157,133
254,252,251
253,253,253
121,105,90
253,253,239
252,253,248
253,254,254
182,168,141
140,124,103
154,147,135
154,146,129
191,190,158
214,205,186
191,175,147
208,196,174
250,251,247
200,186,153
255,255,253
217,207,194
253,253,247
254,254,254
218,203,180
253,253,252
242,240,232
213,200,183
127,113,94
253,254,247
202,187,168
207,197,178
102,100,92
252,253,253
192,181,146
210,208,160
210,196,170
161,145,125
233,224,202
249,248,235
204,189,159
151,137,74
255,255,254
254,253,252
254,253,248
193,183,159
184,173,163
153,137,106
167,157,150
203,187,171
254,255,254
86,61,45
253,253,253
250,249,244
201,185,163
111,94,73
241,242,237
236,236,227
171,157,129
254,251,241
253,253,245
253,253,252
252,250,249
178,160,136
158,152,141
255,253,241
214,217,216
142,126,102
254,253,245
195,178,148
201,182,166
253,253,251
122,119,101
209,213,216
218,204,175
249,250,243
237,235,225
150,144,138
216,212,208
253,253,251
242,240,236
254,253,247
251,249,247
255,254,254
245,244,239
184,179,170
254,254,251
251,249,242
149,144,131
134,116,94
254,254,254
114,96,75
254,253,248
255,255,253
142,127,105
113,96,72
182,174,159
191,196,200
173,165,149
115,100,75
252,249,244
141,130,110
154,146,129
252,252,245
252,253,247
250,254,255
254,253,248
178,164,140
201,186,159
128,117,104
216,203,188
154,150,146
253,254,251
