"r","g","b"
65,63,41
200,194,148
172,171,147
168,166,150
33,37,27
198,195,188
160,157,147
64,64,42
71,70,67
190,187,180
162,150,156
76,73,71
105,99,87
164,166,151
197,195,192
67,66,62
208,205,200
206,193,166
236,234,213
208,203,196
176,162,115
190,184,154
100,92,76
205,172,128
162,145,129
240,235,224
61,60,59
212,203,187
84,78,65
228,221,179
67,64,59
255,254,255
109,99,74
193,191,197
224,223,224
129,128,128
157,154,143
154,152,144
110,103,95
219,203,157
79,74,60
65,63,56
193,188,185
199,195,192
225,222,200
139,130,105
230,223,198
197,196,198
164,158,144
219,211,205
195,188,157
217,219,216
63,61,58
253,253,253
182,178,168
63,54,38
94,86,76
94,77,51
225,214,187
97,88,75
63,62,58
187,188,181
198,185,135
35,33,28
240,235,223
224,214,157
182,172,137
181,172,168
149,150,149
230,217,214
218,215,211
79,80,81
253,253,254
245,244,231
207,193,143
232,227,209
104,105,83
105,103,89
63,64,59
231,218,182
42,40,28
200,199,195
51,42,28
252,252,252
254,254,254
234,235,219
246,239,228
74,70,63
50,51,38
36,37,26
186,183,189
215,210,190
66,65,58
254,253,251
33,30,22
113,103,83
135,133,119
210,203,188
59,61,58
85,75,58
255,254,254
89,90,89
254,254,253
142,136,134
204,200,197
186,184,185
216,211,191
97,95,80
93,85,68
216,214,197
224,219,174
253,253,252
107,97,87
197,198,204
253,252,254
46,43,30
214,216,216
247,228,190
255,254,255
110,112,106
79,78,73
79,75,68
67,66,55
40,33,19
90,89,78
226,223,217
43,43,38
229,227,199
91,92,84
237,229,221
207,209,201
223,209,183
239,225,194
255,255,254
206,195,170
255,255,252
230,229,214
154,149,145
159,158,159
187,190,188
81,86,81
81,65,38
211,209,202
162,159,157
229,217,191
64,59,40
214,199,167
254,254,254
225,215,190
221,208,176
190,183,158
90,84,73
103,95,85
228,209,178
60,45,16
129,128,125
142,139,130
76,73,71
86,87,81
88,81,72
210,208,191
169,164,138
255,254,255
206,206,204
254,254,254
44,46,41
48,45,37
223,223,225
154,152,150
33,27,16
227,222,203
219,207,187
212,188,143
139,130,105
177,171,152
120,110,82
254,255,255
64,65,58
137,130,113
254,254,252
57,54,52
90,84,89
159,155,148
108,106,93
203,197,182
206,186,156
160,153,133
35,32,28
122,118,85
48,43,32
195,179,144
169,168,165
203,206,194
225,210,183
106,103,91
161,161,155
145,143,136
217,212,184
252,252,252
251,251,251
242,239,220
70,67,58
235,235,214
98,95,86
75,68,64
221,218,205
248,248,245
254,254,253
230,229,230
234,220,209
194,185,148
253,253,254
179,171,136
52,50,37
41,37,37
42,42,38
239,232,205
253,252,254
39,43,32
55,50,34
253,253,253
234,232,232
63,51,37
74,67,58
234,216,175
179,177,154
81,80,70
34,33,25
169,161,135
251,251,250
38,35,25
42,43,35
251,251,251
64,58,43
43,42,34
81,75,64
248,244,243
133,110,69
143,138,113
58,52,32
94,89,70
129,126,110
213,197,147
252,252,250
64,65,57
100,93,76
88,79,61
86,71,62
52,47,32
246,244,241
242,238,226
83,68,50
234,224,185
254,254,254
245,244,241
82,71,59
57,54,43
61,61,44
60,60,50
252,251,244
224,209,180
76,71,51
126,125,119
255,254,255
107,102,102
196,181,148
220,210,189
