"r","g","b"
253,253,251
55,36,29
63,29,26
155,148,109
98,53,48
42,28,21
92,53,46
254,255,254
254,254,253
137,95,95
248,252,251
107,60,49
49,43,40
85,18,59
61,51,49
96,57,57
69,30,29
124,95,67
251,249,250
176,71,42
81,74,68
178,176,140
166,64,34
88,98,99
194,150,102
113,66,65
124,95,67
100,84,82
251,252,247
86,72,74
87,84,87
147,161,145
66,23,16
54,49,42
74,36,28
99,77,74
114,114,112
96,61,54
150,72,46
60,47,48
254,254,254
185,151,106
255,255,254
253,253,253
120,72,71
32,23,32
192,106,74
254,253,253
253,254,254
132,74,42
122,70,63
56,53,48
102,57,50
144,136,107
120,71,67
109,92,63
88,73,67
87,55,49
81,76,68
55,40,33
111,116,112
254,254,253
139,159,167
63,58,54
255,254,254
81,43,42
177,68,43
69,33,23
118,69,61
70,47,28
133,74,60
255,255,254
97,90,84
117,58,44
88,47,31
169,74,49
253,253,253
128,54,38
193,182,97
157,70,45
183,74,44
167,153,137
132,152,143
158,117,75
80,73,73
183,67,42
207,83,49
147,78,55
42,40,52
46,50,53
82,41,30
32,44,36
198,97,51
67,39,36
105,158,164
98,49,42
41,36,40
66,67,63
74,80,100
150,149,145
221,221,220
217,150,81
184,147,92
235,228,204
127,84,37
52,52,48
251,248,246
86,83,78
106,54,43
35,28,26
227,236,231
70,31,25
78,42,41
64,26,24
97,91,87
193,57,51
76,48,47
95,94,67
98,77,76
32,30,27
112,99,79
115,64,52
245,243,242
85,72,49
111,95,86
111,122,113
102,55,35
145,127,104
75,69,71
75,37,31
56,53,48
33,30,33
155,147,139
254,254,254
73,59,57
241,238,219
183,88,63
66,30,31
160,77,45
122,50,107
254,254,254
165,168,164
179,70,48
93,87,83
39,40,58
149,171,170
80,57,53
112,77,75
121,97,69
176,168,143
177,75,45
49,36,36
38,34,30
94,79,55
254,254,254
111,60,30
193,177,93
45,24,21
108,72,72
150,106,45
136,119,94
254,254,254
55,17,21
58,85,75
107,95,82
53,34,25
171,103,95
254,255,255
100,78,61
254,254,254
146,144,145
99,120,82
46,42,56
160,124,89
112,105,95
254,254,253
253,253,253
57,59,75
110,108,105
42,32,32
253,254,254
65,56,49
253,252,252
90,51,45
100,58,53
87,47,38
82,83,90
125,159,155
69,40,41
216,215,214
248,245,239
159,95,68
55,56,49
186,138,93
76,42,41
112,91,75
163,107,156
253,253,254
97,81,73
80,41,41
150,88,59
234,234,236
160,145,128
253,254,252
80,46,37
255,255,254
43,42,37
94,72,50
184,196,152
73,35,32
107,64,54
90,51,46
58,40,38
143,108,55
106,80,39
129,113,89
67,40,67
160,154,152
56,53,44
19,18,25
63,38,29
96,51,38
134,108,76
254,255,254
77,47,44
254,255,254
223,219,191
78,45,38
64,43,40
254,254,254
174,49,52
132,33,75
174,76,45
71,57,54
146,148,107
61,40,39
254,255,255
90,58,49
56,48,42
96,67,70
87,72,65
82,86,106
100,90,72
83,82,90
194,95,75
163,147,131
179,63,44
66,43,31
253,253,253
66,38,44
43,18,13
172,51,32
224,233,226
77,49,52
251,253,250
253,255,255
104,77,57
181,102,70
117,123,95
92,51,43
253,253,252
34,22,20
72,60,58
46,40,35
102,51,43
122,79,119
162,118,74
254,254,254
255,254,255
87,65,63
109,92,67
101,59,50
85,74,65
255,254,255
88,78,79
130,133,111
202,185,160
128,98,55
254,254,254
214,223,230
102,102,100
131,117,82
114,70,60
162,117,84
133,130,139
160,111,42
106,84,89
208,198,132
49,37,37
105,63,54
196,190,190
55,54,33
254,255,255
138,74,51
96,60,55
254,254,254
66,71,65
178,139,88
109,77,69
139,66,55
64,32,28
252,253,253
181,76,51
78,69,73
151,147,98
21,17,8
141,99,54
63,63,64
131,176,163
170,125,78
74,32,67
201,198,179
89,45,33
149,126,106
86,47,46
123,87,85
57,45,28
219,215,189
254,254,253
102,87,77
60,45,37
198,133,98
75,38,30
197,93,60
192,69,38
193,82,54
142,135,108
139,130,114
63,41,36
107,73,65
199,80,52
90,86,85
252,253,250
96,51,42
93,76,71
66,62,81
193,84,61
86,82,66
252,251,252
102,34,76
174,69,38
229,218,195
205,104,76
234,233,232
38,20,28
77,55,41
253,253,253
180,138,81
66,50,36
83,84,83
64,43,83
75,45,35
192,123,83
57,50,48
147,182,167
152,65,39
110,107,61
106,73,72
98,98,111
185,70,46
162,162,112
228,228,227
132,129,140
162,184,95
60,21,12
253,253,253
64,34,23
252,253,252
226,226,226
94,49,45
253,254,254
82,73,69
254,254,254
123,48,29
87,71,55
101,103,96
73,23,39
173,153,122
96,47,38
104,76,73
254,255,254
123,107,85
167,159,127
190,81,52
194,86,55
102,84,72
255,255,254
141,65,46
135,64,46
53,41,41
93,56,48
109,68,66
156,79,46
199,71,28
86,80,77
188,209,153
254,254,254
114,99,82
174,118,76
101,86,84
253,253,253
137,90,69
255,255,254
161,117,58
146,93,62
83,42,42
253,252,253
176,58,49
141,65,51
196,91,67
173,78,54
153,105,87
79,93,94
62,24,24
118,101,58
169,67,49
118,104,93
98,87,74
100,68,105
254,254,253
181,147,92
254,254,251
252,253,253
105,45,72
132,121,110
62,25,24
252,253,252
125,65,53
241,241,241
171,109,79
254,252,254
173,103,155
44,22,19
148,59,35
129,109,67
38,29,22
56,49,44
252,251,251
150,138,126
64,47,36
168,120,88
78,65,57
252,252,251
35,26,22
99,56,52
254,255,255
152,107,84
89,81,77
97,55,50
52,40,35
182,63,39
158,70,39
54,28,21
162,70,43
223,225,226
253,254,254
91,55,37
52,44,43
254,255,252
120,81,75
127,155,138
254,255,254
105,111,116
77,45,38
46,10,13
177,64,41
95,43,46
147,95,75
57,50,48
255,255,254
91,82,75
255,255,254
145,110,56
64,64,61
167,114,93
184,121,91
103,89,61
255,255,254
25,25,24
84,60,84
98,98,72
253,253,253
153,155,161
42,31,30
207,207,181
89,57,31
94,78,57
146,82,61
252,252,252
127,130,122
92,60,94
210,214,87
81,77,73
118,101,73
62,54,52
92,82,76
111,100,91
140,165,122
63,28,26
163,147,86
159,177,122
203,193,133
254,254,254
130,106,84
43,19,16
95,101,108
139,125,103
153,83,53
252,252,252
153,139,105
255,255,254
136,101,64
253,254,252
95,83,71
254,255,255
190,155,116
104,55,46
86,61,60
131,115,87
29,30,33
81,49,41
167,126,67
167,67,48
132,92,85
118,96,73
222,216,192
168,121,75
89,70,72
124,110,100
254,251,253
74,32,24
63,56,39
44,34,32
158,155,150
182,174,133
30,26,26
62,58,46
253,254,254
142,166,161
105,61,49
62,52,51
253,252,253
195,100,60
123,108,92
52,27,23
90,45,33
169,130,78
158,86,147
117,84,68
112,52,48
104,81,62
134,56,43
81,70,66
63,61,75
62,60,56
183,159,99
90,51,45
149,100,69
88,48,40
50,42,37
167,156,138
129,67,57
91,45,41
232,214,192
167,67,40
255,255,253
62,62,43
71,62,42
115,64,54
110,105,107
47,41,38
142,77,61
70,22,20
125,99,96
134,97,86
75,48,37
67,31,22
24,27,26
27,25,25
84,76,75
254,255,255
70,80,82
168,131,101
31,31,29
93,69,66
72,61,54
151,155,155
252,252,252
133,106,59
24,24,21
164,151,125
253,253,253
89,72,53
110,102,98
73,61,58
128,81,76
95,61,50
121,54,85
126,121,117
150,84,65
174,127,78
252,252,249
54,23,42
172,131,89
66,36,34
170,139,84
74,32,67
255,255,254
66,52,42
159,108,60
243,243,243
188,125,79
254,253,254
250,254,255
45,44,38
29,29,26
99,98,96
163,78,50
191,89,62
63,58,62
103,58,55
119,81,70
38,36,37
39,17,15
230,233,239
164,100,87
77,77,75
41,32,29
253,252,250
115,107,105
93,33,25
254,255,255
254,255,255
116,70,42
54,47,34
70,52,37
129,70,110
53,47,43
211,201,115
250,254,253
143,96,77
181,179,178
102,56,91
253,254,252
110,80,75
39,39,32
124,89,46
117,65,111
191,70,44
234,229,206
201,182,106
78,55,50
255,254,253
48,30,39
254,255,255
252,252,251
97,75,67
63,73,77
129,175,176
175,83,47
255,254,255
105,87,82
254,254,254
97,101,104
158,152,99
135,99,60
142,162,156
47,30,6
252,252,252
28,30,20
73,53,50
254,253,254
134,106,73
138,186,184
133,76,63
151,66,43
197,193,190
45,43,44
180,172,101
194,181,136
97,78,67
253,253,251
116,68,48
254,255,254
107,76,67
111,97,78
78,74,86
44,33,34
96,39,37
159,181,106
146,97,45
78,44,42
92,66,55
146,134,93
82,60,54
76,69,75
130,73,67
255,255,254
192,74,53
157,73,76
101,137,137
215,214,211
48,46,44
192,153,86
65,17,44
95,96,105
60,40,38
200,211,169
159,152,114
81,68,65
58,41,23
120,68,122
129,62,41
55,50,53
149,105,65
164,77,47
176,175,175
65,47,33
253,253,254
100,78,50
134,122,91
48,48,30
122,34,87
128,89,87
252,252,251
124,127,87
142,123,76
83,69,67
199,173,119
255,254,254
92,88,94
252,252,252
117,96,69
254,254,254
88,37,29
161,135,86
134,113,103
255,254,254
139,134,101
29,22,29
159,108,78
189,139,86
77,43,50
107,92,75
41,27,24
183,77,55
173,182,189
254,254,254
253,253,253
48,53,55
254,253,251
92,66,55
146,78,121
175,141,89
26,26,26
139,102,65
99,33,25
254,253,252
82,54,49
142,92,67
142,79,68
62,61,60
180,126,98
74,34,31
127,123,119
100,59,37
35,35,34
95,60,47
90,88,100
128,67,54
52,40,30
124,114,90
176,151,139
134,103,65
204,81,65
137,64,62
90,81,75
141,110,69
102,88,65
22,22,20
76,44,37
64,47,29
95,80,83
49,48,44
190,73,51
123,105,66
56,43,23
219,219,201
161,135,86
88,74,47
254,255,255
252,250,252
107,56,52
49,49,55
61,45,30
252,252,251
83,39,23
255,254,255
95,60,47
149,122,85
255,254,254
183,89,55
19,25,27
101,54,56
255,255,254
116,155,153
132,82,70
131,142,117
92,89,84
199,89,58
53,37,25
254,255,254
178,161,141
251,250,250
160,73,39
143,131,97
128,130,143
118,66,48
45,43,38
126,112,88
213,222,230
136,123,102
72,61,55
92,61,56
81,40,35
149,134,105
165,177,120
125,73,69
188,62,45
253,253,253
105,77,72
28,28,23
102,54,45
93,79,71
78,59,63
60,58,45
186,73,46
137,106,102
60,24,23
204,208,218
253,253,255
86,69,41
152,162,137
86,52,42
103,47,31
57,37,39
81,82,106
173,91,47
252,251,252
28,20,21
85,73,69
89,64,29
60,41,51
92,86,82
135,72,136
122,73,69
87,97,93
116,59,61
152,107,84
255,255,254
76,54,58
81,81,87
179,77,141
129,89,85
152,77,54
132,73,50
53,31,17
128,84,58
102,91,78
132,143,144
136,88,67
251,252,251
94,78,57
84,64,40
31,29,32
25,18,24
139,98,80
253,253,253
203,86,62
115,64,52
113,110,107
189,68,47
80,39,32
114,99,82
144,129,94
76,76,77
255,254,255
61,53,48
254,254,254
83,73,64
78,53,49
97,95,96
80,76,73
178,121,163
84,61,46
192,183,178
154,155,155
124,118,107
200,197,196
70,60,56
92,70,60
174,92,68
84,80,77
59,28,25
252,250,252
90,52,46
63,44,38
195,83,55
252,252,251
67,78,74
194,174,88
226,223,209
254,254,251
238,222,189
142,123,76
139,101,58
217,211,134
71,69,81
147,167,121
255,254,254
91,69,71
135,177,170
131,137,123
168,162,129
60,29,27
99,55,41
190,76,50
89,75,66
81,39,31
135,127,122
86,47,36
138,84,71
148,115,77
149,136,136
132,106,59
209,203,180
178,84,54
183,194,130
252,252,251
110,107,61
183,64,58
191,68,46
41,31,32
119,69,66
255,254,255
80,66,61
157,53,39
254,254,254
78,68,69
99,77,80
172,63,40
123,91,74
92,75,66
198,145,115
70,65,61
35,35,32
126,62,45
79,93,94
46,40,38
126,75,66
229,219,217
118,126,103
145,70,132
250,254,255
177,164,105
191,109,161
144,156,128
138,69,54
254,255,255
68,66,87
254,254,254
254,253,254
53,31,43
167,115,76
253,251,252
99,56,48
254,254,254
145,79,58
167,88,57
167,120,59
97,90,82
95,102,108
42,18,18
253,252,254
90,57,45
253,249,251
99,84,58
144,114,65
155,138,86
79,68,67
255,254,255
253,254,254
108,117,64
44,26,23
53,52,51
76,67,60
70,46,41
91,37,53
194,188,169
164,155,139
