"r","g","b"
137,79,56
130,81,67
254,254,254
255,255,253
151,137,128
254,255,255
198,170,144
45,42,37
147,134,128
253,254,254
69,39,27
229,184,138
28,16,10
111,84,60
121,92,80
134,95,83
169,142,109
120,85,61
122,103,87
36,24,20
248,239,227
255,254,255
146,128,101
251,250,246
105,66,53
114,85,70
247,245,237
71,49,50
95,53,37
126,83,57
192,181,173
103,71,51
89,66,54
198,186,181
254,253,248
128,70,40
118,98,94
129,90,61
115,89,71
137,105,92
126,93,77
176,167,143
194,191,188
120,84,60
121,92,78
254,254,254
133,96,68
115,74,43
116,84,65
116,101,93
254,254,253
120,87,64
114,81,66
132,102,89
189,160,122
135,112,99
94,72,46
173,137,100
145,125,96
157,153,144
81,61,32
62,48,42
129,82,60
205,185,163
251,253,253
181,133,110
107,74,65
244,254,252
254,254,254
80,52,32
147,128,118
117,88,78
219,217,218
124,79,61
63,63,57
122,74,52
80,70,67
73,52,30
96,63,54
119,90,77
136,102,94
48,36,24
237,235,234
66,57,50
130,100,89
199,190,168
251,252,253
23,20,22
68,41,23
164,127,87
89,69,62
129,96,81
132,100,68
253,254,253
99,70,57
74,52,34
102,79,68
64,52,48
130,94,77
251,252,252
138,90,67
108,69,58
254,254,254
176,146,113
139,86,71
137,104,83
254,254,255
129,83,67
254,255,255
235,233,231
254,254,253
120,85,71
181,151,131
213,179,110
156,119,83
188,145,106
236,234,231
118,82,64
106,69,55
117,86,67
254,254,254
73,69,49
144,110,83
254,253,250
255,254,255
252,253,253
176,146,113
125,96,71
254,255,255
86,62,39
171,138,112
228,189,128
138,100,81
254,252,251
106,104,102
114,83,65
144,122,109
125,82,65
149,121,98
202,168,138
118,84,66
253,253,251
150,127,108
250,253,253
195,149,94
106,80,70
253,253,254
215,198,167
148,147,145
194,166,144
196,190,186
135,100,81
162,133,120
184,175,156
198,144,95
25,26,20
118,114,111
229,183,134
167,125,96
251,252,250
250,247,242
210,175,127
160,126,86
127,80,64
252,253,254
185,132,95
179,150,117
100,72,55
118,109,102
122,101,88
194,181,163
64,63,46
111,70,56
131,81,67
151,118,105
200,194,185
217,189,153
105,87,80
158,143,134
135,119,90
85,65,49
121,89,69
75,58,49
153,91,68
140,93,77
136,106,97
175,128,102
130,82,66
154,148,148
177,139,94
160,109,72
82,60,39
162,128,109
132,82,56
174,167,165
254,255,254
125,79,61
124,98,73
231,187,143
108,86,71
255,255,254
118,93,81
255,255,254
119,88,67
63,44,29
90,52,36
57,48,41
64,53,50
113,80,67
183,127,97
253,252,250
47,34,25
81,46,27
141,105,90
249,253,253
99,88,79
254,254,253
103,69,37
253,253,250
45,35,27
226,188,159
115,87,78
252,252,251
254,255,252
165,110,74
77,77,62
130,88,75
98,64,61
86,82,70
206,181,162
74,54,33
254,255,253
228,222,216
254,253,252
100,92,89
60,43,37
94,74,67
121,79,59
212,209,202
120,85,76
126,83,66
137,145,157
112,80,63
255,255,254
79,57,30
254,254,254
111,83,62
130,103,92
75,48,35
254,255,255
139,103,91
254,254,254
142,115,104
171,129,100
224,220,227
188,149,103
209,167,132
97,68,48
253,254,251
109,81,65
85,67,42
122,97,83
112,82,68
222,167,116
254,255,254
250,253,253
252,251,252
109,92,80
73,49,36
220,162,105
187,171,161
228,200,160
141,84,66
64,53,48
157,129,102
148,105,65
103,89,80
106,85,81
235,215,181
253,255,255
116,79,68
158,116,103
238,185,133
111,70,56
194,181,166
104,66,50
254,254,254
118,69,52
101,87,68
254,254,255
114,83,67
36,24,12
66,44,45
250,253,253
124,84,69
233,201,159
250,251,247
254,255,255
117,80,60
254,255,254
79,60,48
205,184,164
144,108,71
55,41,32
129,99,86
134,82,65
89,72,64
49,41,27
173,150,120
79,59,55
221,172,127
180,178,176
92,69,56
133,90,67
208,164,108
56,44,33
108,93,90
245,242,240
92,62,48
255,255,254
155,129,119
178,149,133
114,70,55
87,63,49
219,178,152
144,94,66
129,127,120
106,83,74
247,245,237
119,82,63
47,46,43
57,50,30
139,116,86
114,74,55
254,254,253
132,82,67
254,253,254
78,50,36
148,137,131
88,76,62
98,77,71
74,60,52
78,50,39
114,82,69
99,64,47
255,255,254
114,95,76
113,71,55
255,255,254
222,197,156
116,87,71
142,88,67
255,254,255
254,255,255
111,103,96
254,254,254
254,254,254
106,77,66
212,183,132
110,76,63
251,251,250
97,66,55
114,68,60
252,253,250
185,136,102
253,253,254
120,83,63
254,254,254
60,45,32
114,95,89
219,215,207
115,81,68
255,254,255
134,112,78
120,77,61
201,195,191
109,71,56
120,84,57
118,75,58
102,74,54
123,85,68
253,254,254
60,38,35
190,160,133
142,119,101
32,28,27
152,112,103
255,254,255
128,97,79
23,20,13
100,68,51
92,72,59
121,77,50
93,61,41
138,108,78
158,129,101
53,47,43
137,98,83
97,99,77
217,171,98
154,119,90
101,84,69
119,91,71
150,124,93
162,111,82
254,255,255
252,254,253
128,73,54
141,87,67
114,77,63
254,254,254
127,94,84
113,84,61
139,96,80
254,255,254
128,80,61
130,93,68
176,108,82
93,64,50
229,230,229
213,157,127
83,72,68
179,173,166
200,164,132
110,63,40
132,83,69
118,76,59
130,88,61
247,243,243
29,29,36
152,122,107
135,119,112
124,81,69
145,133,125
89,77,68
209,181,120
125,78,55
129,94,64
221,199,149
128,98,87
67,51,51
121,75,59
108,77,45
228,222,216
116,90,62
215,206,201
83,42,36
255,255,254
59,45,36
118,71,49
84,61,48
253,254,252
132,85,71
254,255,255
255,255,254
68,51,42
254,254,254
101,64,50
126,115,108
41,38,21
113,83,62
123,94,76
109,81,62
254,255,255
168,122,94
153,91,68
255,255,254
204,176,121
220,208,191
224,196,161
144,103,88
238,222,217
135,86,72
144,108,100
170,162,158
136,96,83
117,91,71
115,80,66
251,254,254
103,68,33
202,176,160
188,147,95
136,146,150
54,49,51
101,66,50
254,255,253
213,191,117
127,86,70
240,230,214
