"r","g","b"
182,185,187
129,128,69
105,105,45
106,106,46
61,60,38
253,253,252
48,46,31
158,151,153
223,226,229
81,83,44
82,81,47
85,85,35
64,62,69
130,134,48
124,121,46
49,44,15
137,135,65
252,252,253
195,198,166
165,166,154
254,253,254
103,103,51
212,215,203
235,236,222
128,123,83
173,171,105
56,27,16
128,129,58
140,138,128
108,113,42
206,208,195
236,236,226
132,131,119
214,216,197
43,43,39
122,121,62
128,127,99
101,105,43
116,109,62
236,237,228
87,86,82
69,61,46
126,131,71
145,145,73
208,211,201
99,87,86
116,115,62
56,58,28
137,138,62
63,60,31
143,140,66
182,185,177
127,132,54
80,73,31
207,210,198
156,160,100
151,156,54
113,111,60
79,72,27
21,17,17
172,171,148
187,192,182
120,122,60
170,173,92
111,112,48
120,120,62
159,165,155
135,135,103
225,227,221
215,217,211
139,141,57
86,87,45
160,166,60
117,118,71
255,255,254
187,181,180
176,177,183
92,91,34
32,26,13
252,252,252
123,123,87
90,88,39
137,137,124
127,130,51
155,153,80
126,125,60
100,102,56
129,130,50
252,252,252
94,94,40
237,237,235
168,165,58
20,18,6
252,251,252
27,25,18
142,142,71
97,93,58
148,153,87
132,138,73
226,227,221
88,83,34
243,241,242
230,231,230
112,110,46
128,132,80
114,115,54
71,71,19
229,228,210
120,123,48
254,254,254
128,127,78
238,243,243
81,76,43
68,74,78
92,85,41
121,126,122
105,107,44
108,112,52
120,120,70
129,125,55
244,246,246
93,99,89
52,52,27
208,208,199
254,253,254
138,140,72
174,168,71
229,227,215
141,138,145
148,147,71
170,169,78
49,52,57
215,220,211
210,215,212
143,142,77
227,231,216
225,227,222
229,230,222
119,121,53
220,223,198
87,83,25
255,254,254
173,176,147
138,137,55
177,181,167
121,120,78
28,26,17
192,198,194
254,255,254
202,205,194
97,104,106
35,27,22
251,252,249
206,206,182
111,114,52
132,127,61
148,149,62
251,252,248
129,136,64
119,110,110
123,119,78
68,67,35
235,239,232
213,215,209
93,91,44
201,205,190
255,254,253
213,219,210
42,44,33
254,253,255
234,230,232
128,129,72
169,168,105
136,134,59
134,128,100
99,103,36
93,101,97
241,243,230
210,215,216
236,239,231
180,185,184
76,72,46
141,125,129
253,254,251
25,23,12
8,5,3
235,233,231
251,253,253
207,211,206
180,185,185
166,172,168
202,205,204
114,115,58
199,200,188
255,254,255
137,138,51
234,233,230
64,66,24
255,254,255
19,18,10
254,254,254
183,186,189
253,253,254
126,128,61
3,3,3
137,139,64
81,79,51
169,163,68
255,254,253
112,109,45
254,254,254
199,204,206
166,170,75
99,101,41
88,87,29
119,120,55
255,255,253
133,131,54
254,254,254
141,131,138
176,185,182
159,155,65
216,213,214
255,254,253
152,160,76
174,185,82
112,117,53
120,124,45
123,127,45
145,143,60
193,196,189
102,102,51
84,85,39
108,113,45
126,132,66
160,153,154
180,179,154
9,9,2
124,126,90
223,228,221
132,135,52
172,174,161
29,13,6
19,20,6
89,82,82
201,201,196
128,128,57
118,119,56
108,109,38
235,239,226
204,206,193
182,187,179
153,153,67
149,165,170
191,197,193
75,78,27
254,253,252
124,126,53
158,165,73
61,59,60
25,22,2
104,106,100
254,254,254
132,135,64
16,13,5
71,72,28
107,109,54
26,23,14
127,127,67
32,16,8
15,17,8
97,96,39
255,255,253
237,236,239
216,217,204
215,220,212
255,255,253
132,130,101
225,229,222
37,38,29
220,223,230
253,253,253
68,65,52
151,150,61
216,217,202
254,254,254
254,253,253
223,222,216
134,132,95
254,255,255
255,255,254
160,161,165
20,19,7
114,111,115
119,126,44
134,135,129
131,138,50
142,144,98
255,255,254
40,40,25
37,35,19
99,100,50
109,111,55
102,99,64
159,168,146
255,254,254
69,35,24
223,224,221
128,131,123
106,108,42
82,82,69
138,139,103
254,255,255
94,101,107
226,228,222
102,78,76
213,221,204
84,82,36
104,104,47
103,106,52
253,253,253
119,113,94
156,157,153
240,241,231
209,209,193
255,254,252
101,102,64
126,125,64
110,111,110
12,8,2
88,87,44
197,200,115
133,139,52
109,114,57
103,107,46
254,254,253
22,22,13
96,98,51
254,254,254
152,157,55
103,106,109
13,12,7
207,209,201
141,141,120
165,159,59
143,142,51
85,84,42
102,100,51
159,161,85
179,180,172
124,119,87
254,254,255
254,253,254
119,124,28
159,159,158
125,129,48
254,254,252
44,33,24
185,187,173
184,181,71
135,133,57
88,89,67
252,254,247
148,152,82
164,160,66
126,126,56
146,149,140
208,209,195
98,100,60
162,165,149
135,138,55
30,11,6
129,132,55
194,198,192
146,149,142
220,225,223
116,116,57
53,56,21
202,204,190
108,109,59
176,179,166
22,22,8
254,254,254
219,220,219
254,254,254
237,236,238
148,150,143
106,106,59
156,160,81
158,140,125
234,237,231
123,126,120
117,121,44
39,36,31
163,173,168
165,168,159
105,103,54
102,97,92
202,208,208
126,129,126
109,107,86
205,208,200
143,147,69
13,13,6
246,247,239
222,223,218
170,170,140
142,146,143
173,176,176
111,111,51
92,88,63
123,124,95
129,128,66
84,98,107
112,110,92
161,158,158
254,254,253
29,28,16
93,89,54
100,98,24
95,99,46
109,114,59
122,124,88
50,49,26
238,239,225
198,196,192
156,150,64
253,253,253
111,112,75
56,55,29
230,231,219
114,119,122
175,181,177
213,214,211
19,18,8
108,109,67
128,127,51
138,130,124
174,172,75
255,254,254
124,125,61
96,96,72
190,186,75
106,109,55
76,75,23
198,197,183
51,55,23
39,36,20
126,124,52
177,185,176
60,63,44
60,65,21
155,156,134
227,229,218
164,169,115
254,254,254
143,147,55
29,5,3
4,3,2
254,252,254
254,254,254
120,119,58
138,132,59
68,66,20
134,136,66
254,254,254
204,206,195
144,142,140
254,252,254
88,82,52
254,254,254
190,186,72
146,150,66
140,144,58
244,245,242
162,166,58
132,130,55
137,139,67
203,198,177
83,84,76
120,121,57
231,232,226
143,142,55
81,80,70
61,58,47
215,216,211
170,176,170
239,240,222
52,54,27
217,219,217
144,152,150
129,139,135
139,138,58
65,65,37
218,224,218
140,144,56
111,112,52
187,187,188
167,169,161
134,136,51
131,132,65
141,144,62
69,65,35
219,220,214
229,229,221
129,136,89
112,111,87
103,100,32
37,35,20
112,111,44
135,136,133
132,133,58
168,163,71
255,254,255
226,224,222
164,171,57
153,153,75
184,181,75
254,254,252
82,92,93
254,254,252
123,121,51
146,153,149
219,226,221
93,95,79
108,104,26
85,88,81
254,255,254
99,104,101
91,92,36
169,172,162
5,4,3
44,40,31
226,227,217
54,54,34
144,147,73
71,68,59
254,255,255
140,141,62
254,255,253
168,174,169
168,172,171
122,123,62
124,123,61
253,253,253
90,86,79
102,103,47
180,179,177
235,238,236
199,205,196
79,84,31
101,102,90
230,235,228
62,61,23
194,194,182
253,253,253
123,127,63
139,136,57
137,138,65
254,254,254
155,152,56
134,136,58
134,132,117
174,174,80
118,119,113
134,131,97
251,251,252
147,152,133
56,56,35
126,118,101
177,180,162
210,211,206
102,107,111
136,136,78
129,126,49
110,117,115
181,181,181
95,95,48
93,93,86
232,234,224
93,96,80
115,118,55
10,11,2
61,61,57
211,213,210
226,229,218
198,202,198
187,189,150
169,145,135
231,234,210
102,105,35
141,147,69
243,244,241
106,109,74
150,145,46
116,122,53
182,180,99
89,90,91
125,129,84
99,98,68
253,252,251
87,89,45
203,203,188
140,143,98
241,241,235
90,91,57
230,235,229
254,254,254
149,147,147
191,196,180
147,150,68
91,92,45
153,150,135
254,253,253
166,156,158
141,141,122
97,97,45
205,204,205
195,199,194
254,254,254
253,253,251
146,152,77
193,195,174
133,131,60
198,200,180
136,138,68
71,66,30
171,171,150
150,158,168
114,115,40
255,254,255
20,23,10
167,169,153
236,236,233
152,155,75
99,104,101
213,216,203
164,161,138
180,183,172
46,45,43
60,58,45
180,182,114
144,145,130
233,237,241
251,254,252
133,139,66
219,220,211
148,153,150
138,133,61
125,125,71
130,128,45
49,52,45
132,134,60
40,39,21
252,253,254
139,143,60
118,118,55
110,118,123
238,238,233
254,254,253
4,2,3
179,176,177
132,139,111
143,144,143
132,134,51
51,50,25
97,99,72
222,226,218
117,126,123
234,236,226
254,255,254
68,66,37
224,224,225
194,198,192
81,83,57
242,243,242
76,80,81
225,224,210
108,109,106
156,156,108
175,183,189
126,128,124
55,55,16
31,30,9
144,147,91
116,119,57
176,183,81
82,89,85
218,224,214
7,7,8
97,99,57
15,16,17
122,128,59
254,255,254
34,30,20
129,126,87
101,102,64
232,230,221
146,147,45
122,114,110
240,239,238
254,254,254
234,236,230
111,109,108
106,108,44
254,254,253
195,198,188
113,115,50
140,143,80
19,13,13
112,110,53
135,136,68
109,107,54
102,105,47
149,152,72
200,201,187
220,226,221
172,174,164
250,250,250
131,134,49
254,255,254
146,144,74
120,120,84
133,134,132
46,46,30
27,26,16
244,242,243
107,108,66
94,87,62
100,102,36
170,176,166
252,253,254
255,255,254
183,180,178
255,255,254
148,154,149
136,135,121
253,254,254
92,94,39
174,179,173
233,233,231
231,233,221
216,215,215
255,254,254
73,32,35
68,67,40
153,162,160
96,96,33
88,53,36
255,254,255
95,102,102
152,152,62
254,254,254
82,82,27
153,155,133
243,244,238
81,74,69
120,122,61
139,138,70
250,249,248
129,134,61
245,244,235
255,254,253
128,130,55
149,151,61
114,113,99
228,228,232
129,132,125
36,28,24
61,59,43
62,58,28
166,161,161
177,182,176
186,192,182
205,202,174
252,252,252
158,170,73
146,143,44
253,254,254
142,141,54
172,175,164
59,28,8
78,79,76
254,254,253
95,90,40
183,186,187
171,171,154
124,130,48
157,153,104
251,251,251
116,121,54
138,139,56
136,134,142
29,5,2
210,214,200
85,84,37
101,104,51
141,142,70
186,190,181
85,47,24
189,190,184
254,254,253
133,132,86
142,142,98
72,67,33
105,104,42
253,252,254
131,99,80
157,160,101
163,166,156
53,53,36
221,221,215
225,229,226
254,255,251
220,221,206
254,253,254
233,233,229
81,82,42
