"r","g","b"
88,86,78
131,110,82
67,62,55
253,253,252
95,91,85
253,253,247
255,254,254
214,179,119
250,250,249
43,40,30
234,228,216
37,48,22
243,241,233
84,80,76
250,250,248
126,99,78
57,53,50
67,62,56
206,120,65
124,118,120
251,251,251
72,74,68
56,51,36
172,148,98
106,84,64
25,25,13
69,64,60
253,253,253
255,255,254
68,57,34
73,64,58
254,254,254
27,28,26
89,78,77
254,254,254
110,101,98
253,253,253
71,70,66
111,109,105
158,149,127
106,106,98
254,255,254
34,38,38
179,125,68
47,46,43
174,116,62
255,254,254
29,31,22
115,111,108
49,49,41
180,173,139
151,139,120
153,173,190
79,75,72
117,110,103
211,212,207
151,128,90
95,79,48
173,175,173
21,28,17
55,47,45
85,80,76
57,52,38
100,77,34
205,206,203
106,101,88
141,125,102
133,128,109
52,57,54
81,86,75
133,131,118
56,50,44
111,93,69
36,36,33
111,96,71
48,46,37
22,24,22
219,218,216
224,143,83
99,98,93
83,83,78
190,176,152
194,183,148
64,61,55
75,70,53
70,65,56
253,253,254
253,253,254
21,20,11
248,250,250
41,39,31
81,77,70
146,117,77
100,100,93
144,125,100
249,249,247
60,60,49
253,252,253
249,249,248
254,254,254
63,58,53
119,117,113
100,74,70
106,101,94
90,71,61
230,229,228
126,121,114
65,68,58
153,129,85
69,59,49
145,127,90
73,74,69
62,61,50
100,87,68
26,28,26
108,92,77
114,106,56
100,84,65
251,251,250
18,22,23
93,86,76
43,44,36
98,93,89
121,100,80
160,160,152
145,125,83
186,187,183
50,50,45
115,112,108
198,179,153
128,98,64
74,71,66
57,56,48
96,86,77
135,121,78
148,126,88
119,114,110
67,62,61
255,255,253
125,104,73
135,111,99
65,59,49
89,84,75
253,252,251
72,64,46
199,117,65
51,52,45
137,110,78
27,28,25
204,117,64
37,38,33
49,39,37
253,253,253
44,41,34
253,251,250
154,145,99
255,255,254
57,53,43
63,62,55
59,70,75
20,20,20
184,185,185
211,208,202
22,20,13
93,89,79
72,68,59
122,86,56
71,65,57
255,254,255
246,244,241
132,98,76
116,113,93
148,143,134
32,37,30
43,49,46
202,203,199
8,19,7
254,254,252
108,97,60
167,143,89
96,88,78
71,58,39
33,27,18
210,133,84
23,23,20
148,118,78
60,56,43
201,205,219
204,201,197
76,73,68
254,254,253
158,159,151
165,164,162
66,59,50
132,114,89
139,122,99
