"r","g","b"
97,102,101
108,110,102
27,28,28
133,137,138
226,225,209
96,85,66
247,243,245
190,74,56
120,108,94
210,191,149
112,89,60
206,199,190
190,166,123
71,73,72
109,90,74
247,247,247
59,55,48
221,203,160
190,168,139
83,88,88
211,201,175
127,98,57
131,136,129
184,187,192
206,209,214
195,171,138
253,252,253
113,97,70
237,237,237
178,154,106
32,33,28
123,112,86
138,129,110
36,36,32
114,122,125
206,191,167
191,197,200
194,174,131
254,254,253
100,101,93
146,156,155
234,220,177
168,149,115
218,200,186
49,56,53
211,91,68
254,254,254
233,231,212
158,109,79
71,87,86
254,254,254
254,252,249
236,224,210
171,171,164
77,81,82
62,54,45
247,232,214
234,221,180
214,205,187
253,253,253
218,205,176
204,194,177
114,110,101
254,254,254
250,242,251
221,225,225
173,168,138
255,255,254
236,224,200
139,110,78
239,219,195
64,64,66
202,205,206
142,114,87
173,150,114
125,99,73
238,224,200
239,226,214
109,113,117
125,91,58
133,142,141
121,89,66
82,83,75
120,96,65
199,196,185
115,117,115
187,164,126
210,207,197
91,96,92
123,108,89
181,180,145
140,143,140
143,126,106
120,101,79
202,211,213
77,78,80
33,35,32
132,114,95
238,230,212
109,96,84
96,105,104
217,197,143
93,90,81
76,65,42
45,40,33
227,207,179
193,187,175
124,100,75
145,112,86
116,120,121
113,96,73
213,216,218
82,86,87
254,255,255
254,255,254
220,204,155
93,79,67
174,151,114
119,123,126
116,90,62
134,131,123
253,253,254
239,229,198
229,210,175
188,191,195
198,203,207
246,241,231
209,207,211
197,170,141
167,163,148
61,69,71
221,201,159
83,66,43
50,50,52
121,106,85
109,93,77
156,133,103
236,217,179
248,251,244
222,214,199
254,255,255
186,185,166
156,152,125
86,74,58
121,111,100
73,75,74
87,93,91
146,143,131
177,174,157
49,46,45
134,113,84
192,190,191
232,223,213
254,254,249
167,169,161
230,212,173
253,255,255
58,62,63
236,225,223
91,83,63
226,220,190
85,95,95
252,253,253
35,36,30
56,65,63
212,220,220
225,218,200
241,229,208
172,151,110
82,73,54
113,96,79
214,196,153
108,95,78
252,251,252
242,243,235
173,153,127
239,230,219
107,83,62
186,87,59
130,134,126
18,22,21
243,241,236
230,232,234
186,76,43
188,197,202
192,164,124
82,88,88
56,52,44
242,235,216
179,194,200
221,223,221
88,71,54
71,75,76
122,118,115
233,222,192
223,202,155
112,121,116
245,244,243
113,123,122
239,231,212
229,222,202
201,182,142
238,228,183
208,185,143
102,100,90
237,222,202
121,119,124
176,157,117
164,139,104
155,139,113
243,249,246
185,186,187
109,110,99
251,245,239
44,45,42
207,193,163
244,239,233
255,254,254
206,212,217
199,168,134
166,143,106
223,234,237
106,108,102
182,69,49
239,237,233
216,196,179
81,82,84
101,105,104
118,122,115
240,223,180
102,104,103
223,214,177
91,79,62
97,110,112
148,119,90
154,157,147
197,203,209
186,180,165
254,255,254
76,77,80
134,133,127
64,64,66
51,52,54
106,98,89
105,85,66
255,254,255
85,71,52
170,160,143
232,216,170
126,108,91
226,207,173
154,130,99
146,142,119
193,178,158
255,255,254
242,242,241
234,237,219
123,127,124
69,75,75
252,253,251
238,236,232
75,61,62
224,221,212
222,219,209
202,181,151
202,208,212
122,132,129
69,70,71
59,43,26
80,70,62
117,101,69
89,93,94
231,218,200
238,224,197
247,243,245
98,102,89
212,195,159
226,214,182
62,63,65
253,254,254
190,83,45
99,88,69
138,139,139
84,65,51
255,254,254
160,154,147
116,116,116
214,181,138
196,173,124
115,86,60
182,187,185
254,254,254
181,168,111
160,162,150
168,146,122
252,253,254
67,50,38
187,181,172
88,91,83
75,79,78
73,74,72
215,199,157
207,206,202
135,114,87
224,212,191
67,69,68
230,222,214
220,212,220
234,217,181
219,225,225
43,35,29
35,36,37
226,209,170
138,138,124
188,68,51
35,36,31
45,51,55
142,150,149
222,209,189
214,204,181
83,70,57
79,86,84
188,187,187
199,194,203
254,255,255
119,124,119
34,38,38
245,222,193
130,110,85
206,200,201
249,243,234
208,192,143
236,236,236
198,101,69
214,191,150
81,87,83
195,173,121
168,165,164
243,234,232
201,208,214
103,109,109
211,204,191
134,110,78
237,234,210
238,217,191
147,146,140
168,153,129
211,207,187
69,71,70
74,73,71
189,186,183
114,85,53
218,207,176
196,157,116
211,211,211
229,207,163
117,121,118
191,160,118
151,125,86
26,28,26
252,253,251
225,211,163
213,207,173
253,254,252
173,164,127
179,160,126
220,215,155
219,210,170
112,94,81
107,96,87
120,96,66
254,255,255
223,205,166
236,226,207
247,248,239
85,66,48
189,186,179
62,68,65
200,87,63
65,51,37
200,184,140
132,139,136
253,252,249
196,200,204
233,220,194
254,254,255
225,216,196
252,248,247
254,254,254
134,134,124
54,51,34
191,197,200
193,173,129
70,79,78
170,196,200
155,128,81
176,175,161
134,103,74
202,187,149
64,68,69
209,216,216
93,93,88
43,42,39
252,251,251
233,223,215
52,58,58
191,79,41
230,234,236
77,61,43
115,120,118
201,189,157
209,213,214
229,225,197
170,154,99
135,142,136
134,113,89
231,216,174
255,255,252
206,179,140
96,106,107
196,196,191
33,33,32
188,193,197
232,205,175
144,131,113
226,215,197
124,117,109
180,163,138
174,170,162
43,42,39
232,231,236
43,43,41
230,211,170
253,252,253
194,168,122
199,194,193
253,251,238
208,194,174
231,213,188
113,118,120
220,209,183
208,198,172
215,212,202
211,193,141
180,187,188
36,36,34
102,89,82
160,163,164
97,93,85
213,180,140
241,237,237
254,255,254
203,191,178
223,219,204
198,170,129
212,196,165
246,234,202
202,195,180
223,206,165
104,109,110
205,192,161
89,97,99
254,255,255
196,200,209
192,177,138
255,255,254
253,253,252
123,116,101
223,209,180
123,101,66
252,242,226
79,72,59
225,228,223
161,136,116
47,56,51
78,66,57
36,36,36
206,202,198
182,163,129
222,212,184
243,245,240
87,89,88
180,174,161
193,191,192
244,244,226
170,146,109
87,76,67
62,56,47
235,229,209
138,120,101
223,210,178
253,247,253
240,235,214
252,253,251
54,52,48
255,255,254
34,38,38
220,220,216
254,254,254
187,158,111
224,223,210
98,81,61
254,255,255
185,80,53
253,254,253
244,238,221
229,221,203
182,162,112
146,116,81
211,191,154
198,199,205
242,231,194
199,194,183
198,178,134
118,97,75
252,252,252
217,213,212
135,117,103
43,47,47
75,77,76
82,86,87
46,36,24
222,217,204
254,254,254
253,254,253
40,35,17
162,152,130
210,210,208
239,239,236
217,189,132
190,167,128
119,120,107
210,220,225
111,117,120
120,105,85
154,143,115
235,235,238
245,229,195
232,229,220
198,184,166
208,196,141
115,97,69
225,207,171
189,164,135
247,244,237
155,162,163
203,200,188
253,252,240
104,88,73
170,172,167
82,78,68
179,142,110
219,218,205
76,78,78
254,254,254
239,240,240
224,203,169
242,234,210
206,182,143
69,78,79
227,229,227
219,220,221
243,238,225
102,83,61
233,229,212
219,199,155
100,78,54
245,240,230
203,207,214
117,97,74
82,83,72
231,230,227
131,137,137
61,65,66
216,210,181
186,176,163
168,139,83
254,254,254
61,62,64
233,215,202
174,152,100
194,164,106
49,43,35
84,79,70
193,85,52
170,155,148
205,179,144
128,128,119
214,192,150
182,163,129
252,252,252
255,255,253
232,211,168
179,163,119
241,229,210
90,96,95
157,168,170
254,254,254
103,107,106
254,254,254
152,158,155
173,149,122
112,88,76
253,253,254
138,112,79
103,89,76
226,203,162
253,254,253
31,32,30
86,90,91
122,99,67
131,124,113
213,202,172
51,49,32
60,64,65
196,198,192
91,96,99
255,254,255
119,116,109
49,49,47
178,160,135
198,197,192
65,45,37
128,133,134
28,27,23
255,255,254
226,207,162
88,100,100
224,216,204
65,63,63
215,189,140
46,44,37
82,78,67
213,204,155
127,101,75
216,197,151
64,65,67
234,228,213
130,139,138
243,242,228
237,231,225
249,247,245
251,251,251
255,254,255
149,121,90
120,124,123
108,110,111
225,201,172
180,165,136
104,76,49
156,158,145
236,232,221
68,74,74
246,234,220
255,253,251
252,253,252
79,81,80
255,254,253
214,212,205
78,83,82
254,255,254
54,46,40
104,90,85
233,222,200
90,97,92
206,205,207
80,88,88
79,60,40
110,93,69
250,254,251
68,67,52
253,254,254
254,254,254
203,183,153
230,221,192
166,63,39
222,198,152
254,254,253
47,49,44
188,179,160
82,97,98
202,188,148
123,96,65
222,218,205
239,239,239
245,245,248
160,135,104
214,193,156
250,253,253
213,208,214
203,202,193
96,79,70
220,195,154
184,163,115
205,193,173
37,40,40
177,165,133
82,86,87
90,90,79
252,254,254
255,254,254
216,208,197
254,254,254
175,158,123
142,121,90
148,122,100
116,106,94
222,214,187
153,134,109
89,81,57
71,71,64
253,253,253
254,254,254
247,246,244
237,224,184
251,253,254
124,133,132
182,192,196
254,254,254
139,122,92
252,252,251
211,204,189
198,170,133
220,198,152
107,114,114
53,51,52
253,253,253
233,223,199
193,173,133
112,91,66
119,97,74
255,255,253
193,180,135
254,254,254
113,100,83
224,202,164
57,58,59
193,181,150
195,184,163
243,237,224
225,188,159
218,212,190
71,75,76
87,91,90
220,211,202
111,80,54
253,253,252
253,253,252
133,116,98
71,78,74
223,208,180
101,105,106
238,242,248
67,76,75
214,218,211
182,181,181
167,162,147
254,252,252
231,211,177
146,120,102
186,74,35
91,71,49
231,217,180
87,82,73
120,124,122
157,148,131
85,83,64
254,253,250
57,61,62
207,189,152
226,216,178
103,85,60
252,251,243
212,202,181
200,204,211
241,232,202
220,217,214
191,185,185
194,178,172
193,169,127
107,111,110
221,220,209
57,55,50
63,66,65
105,109,111
42,46,43
56,58,58
160,137,98
254,255,254
125,134,133
253,253,252
194,172,129
255,255,254
184,192,195
254,254,254
234,222,194
104,78,67
128,133,132
228,212,200
75,61,46
111,111,101
59,62,62
255,255,254
109,117,120
232,215,167
225,210,176
62,69,68
64,67,66
83,66,47
111,92,64
54,40,35
58,58,49
116,97,73
55,53,46
124,96,63
220,225,227
45,30,20
205,187,170
92,84,68
130,126,114
255,254,254
162,164,164
182,70,42
196,197,192
122,95,72
237,230,220
234,235,228
212,107,78
225,203,161
254,255,252
210,188,145
121,97,73
107,104,92
216,206,185
131,120,97
219,209,186
126,104,79
175,172,168
66,53,39
212,202,163
206,94,72
121,93,53
190,193,194
214,195,143
196,198,201
118,106,89
181,188,188
66,52,39
253,253,253
189,173,142
178,172,159
216,215,207
197,199,201
40,45,45
184,193,186
53,51,40
74,83,85
89,93,94
46,51,51
97,79,51
141,119,88
56,58,59
251,254,251
176,150,122
121,126,123
135,101,67
61,48,40
240,227,195
253,254,251
177,178,178
69,68,67
111,93,74
254,254,253
247,248,251
220,217,205
114,94,69
174,176,174
138,116,93
254,255,254
84,84,83
71,55,38
95,103,106
223,207,164
179,156,112
100,103,96
255,254,254
178,147,99
23,15,5
221,201,165
211,190,175
234,235,232
91,87,76
87,91,92
254,254,254
195,194,205
124,131,131
160,154,147
183,67,43
105,110,104
75,81,79
112,86,72
211,192,162
193,177,155
253,251,252
218,205,163
168,138,99
217,198,155
129,103,75
149,151,128
253,255,254
70,59,44
53,53,52
118,93,70
218,192,153
247,232,219
148,119,88
110,90,66
246,247,246
112,99,77
185,71,47
178,157,127
96,93,84
225,219,193
239,227,201
255,254,255
185,75,55
170,147,111
222,213,187
194,193,190
254,255,254
221,218,206
67,68,70
195,191,191
239,215,194
199,182,153
167,178,181
84,85,75
254,254,254
199,175,130
209,208,201
251,252,248
93,93,89
192,175,135
29,31,29
207,194,169
247,248,251
212,190,148
181,158,126
140,109,73
156,134,115
191,180,162
144,153,152
60,40,33
254,252,246
253,253,252
222,208,160
227,218,178
207,187,147
219,203,170
175,156,116
254,254,254
224,218,192
29,34,30
202,190,173
189,191,192
235,232,229
255,255,254
139,124,98
97,80,61
215,197,159
124,109,89
119,128,127
194,201,208
68,70,58
174,171,163
211,211,215
235,229,224
47,33,27
193,180,148
201,199,189
190,179,159
219,197,154
35,37,34
195,174,128
239,236,229
244,239,227
198,177,145
199,174,132
47,37,24
254,253,248
236,237,222
181,158,118
45,49,50
217,191,156
197,182,145
187,188,191
70,72,71
70,78,77
117,95,71
254,254,254
