"r","g","b"
252,252,252
55,83,149
255,255,254
254,254,254
244,242,232
254,254,254
255,255,254
197,65,55
35,81,149
43,84,155
40,77,147
254,247,253
253,252,252
170,69,56
255,254,254
194,195,177
252,246,253
57,79,130
22,29,38
206,73,56
254,254,254
192,74,48
238,233,226
46,82,160
248,247,247
51,59,98
196,147,33
236,234,214
82,42,33
67,47,38
41,81,150
47,73,138
203,93,39
191,75,67
249,248,244
66,90,168
254,255,255
225,203,202
198,93,73
48,80,157
46,82,153
239,254,252
158,80,80
39,76,142
36,66,135
33,35,37
142,93,45
172,168,140
46,58,91
43,73,107
40,76,147
240,232,224
192,193,178
48,79,159
9,13,13
185,81,48
42,62,92
184,77,57
116,58,35
143,135,126
39,82,151
164,154,103
209,205,196
233,234,196
228,223,216
173,70,46
248,245,238
151,147,135
46,65,95
253,253,247
203,107,33
253,252,252
112,117,136
254,255,254
48,70,141
226,228,231
249,248,245
41,76,140
192,59,49
181,177,168
14,21,6
200,85,59
207,124,60
252,252,245
46,69,143
42,79,150
36,60,95
182,72,47
46,53,100
48,81,131
251,251,251
251,251,249
60,47,31
26,26,19
194,58,53
40,80,143
224,218,209
41,79,157
186,76,56
254,254,254
177,64,57
57,76,120
21,44,62
191,58,49
253,253,252
25,15,21
250,253,250
204,202,189
44,78,139
45,83,148
49,72,147
44,81,150
40,86,150
249,254,254
172,56,42
255,255,254
254,255,252
255,254,255
205,201,193
254,253,254
248,254,242
254,254,253
254,255,255
215,167,111
254,254,254
247,244,235
191,77,45
47,69,116
252,253,252
33,91,153
209,146,84
215,213,203
168,168,155
47,74,140
57,103,171
209,120,43
177,95,51
48,65,110
176,73,42
178,71,52
254,254,254
179,77,34
207,103,61
40,71,134
224,200,140
204,97,52
49,81,135
254,251,254
252,253,251
55,80,128
43,80,144
35,63,102
41,79,149
254,255,253
50,67,100
180,185,181
254,255,255
182,150,110
251,251,249
126,76,118
193,114,36
187,57,50
254,253,250
46,66,105
197,121,60
45,88,156
159,159,145
44,76,139
33,63,86
171,166,146
191,93,33
251,248,240
196,95,42
186,117,51
250,249,243
179,68,49
255,255,253
53,70,115
203,40,49
197,85,46
252,252,253
219,135,76
49,88,157
198,90,46
36,84,151
42,77,151
254,254,253
45,64,108
38,76,145
164,165,147
156,151,135
39,79,133
255,254,255
247,246,242
160,154,142
193,59,55
43,83,155
50,70,129
53,86,152
252,252,252
44,65,114
49,89,159
136,143,179
254,255,255
253,251,253
49,89,164
198,135,48
46,80,150
54,50,69
246,251,252
44,71,143
39,88,139
31,46,62
181,74,16
213,211,206
200,69,60
47,72,140
254,255,254
49,92,161
246,242,233
22,46,34
250,249,247
36,82,150
73,73,141
166,62,50
206,98,44
164,63,20
255,255,254
29,34,30
150,112,58
186,75,59
255,254,255
249,251,253
249,250,246
162,164,152
251,249,247
52,63,78
58,68,79
34,67,109
251,246,228
47,64,111
46,73,141
42,78,142
254,255,253
179,61,52
172,62,46
35,80,153
45,80,149
253,253,252
39,61,95
53,65,89
41,79,151
218,216,215
44,65,113
253,253,252
253,253,250
50,72,127
59,74,156
51,85,138
41,87,162
28,32,48
46,74,148
254,254,253
250,249,250
253,250,253
50,69,131
217,114,63
85,135,176
40,89,156
48,75,145
49,80,154
171,174,164
179,180,172
43,78,145
49,75,152
251,252,248
47,91,159
39,77,146
251,250,243
52,79,136
43,86,152
24,30,26
41,71,130
41,80,151
185,181,172
243,246,222
51,87,166
40,83,149
41,85,154
42,81,151
164,62,50
254,255,255
40,81,150
36,32,34
50,81,106
56,70,124
56,91,172
193,166,174
119,84,58
29,48,43
253,253,253
196,90,39
188,92,54
248,244,241
174,125,49
252,255,254
202,116,39
195,88,45
254,255,255
175,66,39
49,72,143
183,72,53
183,75,51
48,53,77
44,77,149
250,250,250
212,220,206
188,85,63
60,65,148
47,90,162
135,150,178
251,252,248
52,72,158
248,247,246
42,89,160
255,255,254
204,207,194
30,42,48
199,87,38
57,66,105
196,94,39
195,89,39
249,248,246
207,104,55
47,68,138
48,89,157
251,253,252
252,252,254
8,18,15
169,78,28
254,254,254
222,218,209
188,82,33
26,26,19
208,163,111
180,176,167
48,69,110
50,78,133
247,246,234
181,89,47
100,62,48
34,82,150
251,248,237
148,30,39
252,251,250
254,251,254
207,121,28
186,76,57
43,67,118
205,100,42
248,254,253
254,254,252
33,53,59
48,86,161
201,95,45
41,79,154
254,254,254
196,55,51
221,211,170
191,91,28
195,90,49
165,62,58
251,251,251
194,90,36
193,189,178
254,250,234
175,70,46
194,87,54
187,114,44
175,175,188
42,66,128
37,82,153
32,72,141
214,102,52
206,97,44
44,78,153
196,51,46
243,243,239
42,73,141
254,254,254
254,254,254
44,64,123
210,113,57
132,137,171
47,70,78
186,50,50
190,88,42
212,104,71
250,249,251
176,57,53
160,66,49
40,61,120
38,80,150
252,254,254
188,64,47
34,80,157
45,73,121
185,78,54
179,70,49
252,254,252
22,23,18
175,65,48
233,229,220
43,93,154
46,65,83
38,77,153
181,174,162
239,226,182
251,251,251
41,97,167
39,86,164
42,85,155
38,76,149
201,199,200
45,43,61
251,249,250
220,217,208
252,255,254
186,78,40
58,79,127
51,50,43
41,71,141
244,253,253
190,118,36
22,25,19
28,34,27
253,252,253
231,223,210
227,210,171
41,72,117
182,73,50
41,76,146
39,83,154
254,254,255
233,227,223
252,254,254
248,247,244
40,86,154
55,67,115
39,75,139
208,102,48
31,72,136
244,244,233
46,68,124
254,254,254
224,214,207
252,255,255
172,64,44
255,254,255
48,97,161
51,56,115
251,250,240
171,66,42
214,153,80
181,178,171
251,254,246
184,82,39
251,251,253
58,68,114
209,205,196
44,81,153
48,72,105
41,78,147
38,79,153
193,70,49
57,81,155
209,229,207
44,81,150
185,65,55
43,73,143
254,254,252
133,97,149
229,226,219
253,254,249
40,86,154
43,76,150
253,251,250
43,82,155
178,76,46
42,71,112
254,254,253
39,78,146
175,70,41
49,85,151
43,87,163
42,78,147
246,247,242
60,99,171
42,83,150
43,82,151
194,78,55
222,216,204
35,64,115
168,162,156
181,61,54
45,74,129
48,82,146
252,253,251
44,83,152
48,66,114
196,86,51
61,101,165
186,83,51
252,253,253
254,254,254
177,122,57
218,165,52
47,84,159
40,86,145
180,82,48
250,254,253
49,103,169
41,85,139
250,251,238
45,70,149
201,92,37
69,71,88
51,78,142
103,67,71
187,78,51
221,181,108
38,77,147
24,46,63
245,243,239
40,76,146
196,58,62
194,82,37
186,183,171
40,80,154
203,99,42
191,83,55
130,129,112
29,34,38
166,56,49
7,9,14
177,67,46
235,231,228
50,96,164
237,232,224
247,247,243
253,253,253
113,62,45
161,162,148
51,80,148
43,87,163
182,71,44
211,130,54
229,201,180
240,235,229
57,90,163
37,73,128
242,242,238
231,227,216
53,75,134
47,78,150
4,7,5
254,255,255
51,66,112
179,53,43
252,252,252
195,64,51
255,254,255
61,62,59
42,86,154
44,86,163
61,69,90
224,186,130
247,246,243
249,248,245
198,82,40
223,220,213
49,61,92
225,219,202
210,201,190
169,61,50
41,63,124
48,88,157
40,76,151
184,70,41
41,68,122
42,76,148
138,70,89
29,71,137
51,69,121
252,251,250
27,83,144
47,53,63
178,40,19
254,254,254
190,79,51
195,91,54
253,254,253
39,67,112
196,64,52
218,186,139
231,228,221
44,90,158
179,177,163
38,76,142
183,181,173
48,80,153
196,163,41
35,74,143
42,82,152
252,250,250
48,74,132
43,82,145
54,67,116
187,178,170
253,253,252
55,91,153
52,75,137
40,78,148
40,83,133
253,253,253
185,182,178
126,82,51
253,252,254
187,68,45
184,82,52
250,249,246
43,75,156
217,120,53
14,14,15
39,76,147
49,69,120
249,248,246
45,94,161
40,81,144
39,67,118
21,22,13
254,254,254
30,47,79
207,108,55
254,254,254
253,251,244
254,254,254
50,73,143
253,254,253
46,64,111
138,65,53
36,82,153
225,201,168
248,246,247
170,167,160
152,150,155
255,254,254
42,86,160
254,254,252
249,250,250
185,75,54
42,69,131
211,180,113
48,73,139
254,255,254
255,255,252
252,255,255
190,58,60
44,71,144
43,89,156
33,37,59
253,253,252
45,47,37
248,244,241
247,245,246
250,254,254
186,183,175
252,252,249
238,237,233
253,252,250
145,70,42
254,254,254
218,218,208
41,66,122
41,89,157
251,250,246
156,67,74
235,230,221
42,42,49
202,149,63
192,76,52
191,85,61
45,65,133
190,82,47
47,87,167
51,75,166
255,255,250
254,253,254
188,79,39
231,227,219
54,69,140
173,69,39
237,232,224
202,58,62
253,253,252
19,19,22
37,35,31
254,253,254
173,61,55
14,15,18
192,91,59
44,62,122
48,94,162
36,40,47
253,253,254
177,137,110
238,234,231
175,66,63
252,252,246
48,84,153
190,163,129
206,113,48
43,73,135
42,87,161
197,195,182
166,58,54
218,215,206
42,44,94
30,53,56
254,255,254
213,192,157
34,65,111
42,77,146
240,238,231
182,184,169
252,252,250
251,252,248
250,249,246
34,76,146
182,150,110
255,255,253
210,209,208
249,249,249
45,36,28
252,252,252
195,72,48
198,90,43
46,84,161
38,81,150
36,52,66
248,249,226
