"r","g","b"
194,201,201
254,255,255
252,251,252
209,149,80
69,67,53
130,114,100
126,116,102
97,96,83
255,254,252
128,111,115
71,58,53
213,212,209
109,103,85
66,69,68
63,55,50
254,254,254
172,166,146
103,94,97
230,205,188
187,185,176
254,254,254
122,124,118
250,250,246
225,221,189
63,59,51
253,255,255
182,192,195
103,96,88
96,86,68
126,105,83
72,72,73
93,91,86
255,255,252
210,194,139
127,121,116
218,210,204
212,212,198
61,61,56
174,169,145
188,183,174
86,79,73
118,113,119
242,246,242
121,124,119
84,66,53
225,161,96
195,178,149
119,118,108
182,169,148
244,230,200
210,155,123
167,170,156
100,83,73
93,92,83
229,200,154
252,252,252
133,110,91
105,91,91
215,161,89
90,74,59
143,130,116
222,206,174
103,93,86
238,236,236
178,146,102
97,90,88
101,92,89
171,166,146
193,157,123
187,164,123
255,254,255
120,106,99
186,101,57
254,253,254
100,92,89
179,175,167
149,146,135
253,254,221
102,77,71
201,122,72
225,218,183
254,255,254
73,68,62
72,69,58
243,244,241
102,84,71
204,206,205
180,160,131
195,178,140
94,89,81
133,126,100
75,81,66
105,79,57
211,212,209
215,215,213
177,165,141
254,253,250
253,253,251
152,133,118
253,253,253
157,118,86
98,82,66
255,254,255
77,71,48
54,56,48
48,45,37
231,226,228
160,155,122
225,160,95
57,56,49
130,145,122
72,56,69
158,143,126
253,251,249
188,171,147
223,168,119
229,177,146
255,255,251
98,81,77
147,152,155
253,255,255
95,84,63
159,155,154
254,254,254
161,146,136
254,250,253
224,161,91
125,103,90
222,219,211
138,133,118
170,139,100
192,173,155
201,176,148
148,151,141
193,176,131
170,162,140
254,254,254
253,254,248
255,254,255
142,139,141
245,247,248
163,162,162
137,122,106
229,177,101
124,109,94
119,117,115
234,217,173
242,239,206
152,120,80
108,98,95
60,60,56
252,251,247
253,252,253
234,234,212
238,234,227
89,83,63
227,167,98
172,176,179
225,182,130
224,224,217
94,83,78
134,108,86
254,253,249
227,229,225
151,142,129
246,248,244
104,94,89
186,106,75
128,123,127
113,111,105
183,157,117
100,96,90
70,60,55
187,151,114
231,195,137
171,159,143
88,81,78
109,106,95
200,126,72
104,85,71
231,166,110
227,155,99
164,150,128
144,127,120
103,95,88
52,45,41
72,71,68
216,148,93
140,120,104
244,242,240
115,115,114
141,134,106
200,199,189
145,122,98
236,231,228
211,149,90
108,100,91
96,81,75
214,205,196
240,230,233
51,46,40
93,86,77
255,254,254
231,171,101
233,223,219
129,125,128
61,62,45
219,205,192
155,151,149
254,255,252
129,113,100
149,143,137
254,254,254
101,89,78
59,50,38
73,75,69
250,252,235
249,248,246
52,47,38
211,203,186
106,86,68
217,193,152
108,109,107
189,188,177
98,80,67
247,246,209
123,96,62
197,191,161
230,207,178
233,232,231
