"r","g","b"
46,47,45
25,28,21
35,37,32
29,32,25
22,20,13
42,43,38
206,209,224
29,31,26
253,253,253
42,44,39
82,43,42
28,30,25
39,41,38
38,40,35
46,48,47
27,29,25
31,33,28
252,253,254
206,211,217
201,202,207
41,44,38
102,104,100
28,30,25
27,30,23
30,32,27
26,28,23
238,236,237
33,35,30
28,31,24
214,214,222
33,35,30
214,214,226
253,253,253
254,254,254
26,28,23
56,57,52
32,34,27
191,190,200
26,29,22
53,55,50
26,29,22
31,33,28
27,30,23
27,30,23
37,39,34
25,28,22
215,218,226
249,249,248
205,208,212
42,44,39
33,35,30
201,202,207
35,39,31
36,37,32
34,37,30
233,235,239
36,38,33
186,177,182
29,31,27
28,30,24
46,48,43
19,22,16
43,45,40
200,203,207
95,97,113
24,27,20
32,33,27
138,141,150
46,48,43
38,40,35
59,61,56
28,31,24
26,29,22
178,181,188
26,28,23
200,200,199
32,34,29
55,57,54
53,55,50
30,32,27
209,208,213
31,33,28
145,145,142
198,201,208
47,49,45
36,39,32
26,29,22
183,182,188
24,26,21
29,31,26
252,252,252
205,205,212
36,38,33
29,31,26
235,235,237
55,57,54
255,255,253
25,26,20
30,32,27
27,28,22
28,30,25
27,29,24
29,31,26
30,32,27
221,221,226
31,34,28
250,250,251
118,118,115
24,27,20
35,37,32
28,29,23
25,27,22
29,32,27
32,34,29
37,39,34
207,212,218
26,28,23
222,223,228
215,218,225
34,36,31
216,216,224
208,211,216
217,209,122
155,128,111
195,193,204
146,149,144
34,36,31
24,31,21
188,180,191
209,213,214
26,29,22
253,254,250
24,27,20
167,171,172
30,33,23
30,33,27
28,31,24
205,210,216
30,32,26
51,56,53
41,43,40
28,30,24
214,219,225
204,205,209
204,209,215
28,30,25
222,225,236
254,254,254
30,32,27
21,23,17
37,39,33
207,211,222
32,34,29
33,35,31
32,34,29
206,209,214
84,55,51
33,35,30
29,31,26
41,43,38
29,32,25
207,211,218
82,71,27
18,20,18
188,192,193
24,27,20
33,34,29
35,37,32
31,33,28
120,123,123
254,254,254
40,42,41
25,28,21
224,224,232
41,43,38
28,31,24
38,40,35
25,27,20
29,31,26
193,198,196
47,52,48
29,32,27
34,36,31
32,34,28
38,40,37
193,194,197
37,38,34
29,29,25
204,207,214
35,39,31
192,193,198
39,41,36
199,202,200
231,230,234
33,36,29
31,33,28
219,222,230
203,206,215
222,223,228
198,202,205
253,253,252
75,76,73
41,44,37
30,35,31
253,253,253
208,213,217
200,204,213
221,221,229
31,33,28
237,227,159
31,33,28
224,223,228
211,216,222
217,222,228
46,48,43
223,224,229
191,196,201
30,32,27
37,39,33
29,31,27
65,62,66
43,46,39
199,204,210
29,31,26
143,67,56
27,30,23
24,27,20
222,225,232
47,49,44
32,34,29
210,212,223
28,31,24
35,37,32
28,30,25
39,39,30
25,25,22
206,197,127
26,29,22
254,254,254
251,253,254
35,37,32
209,216,222
53,54,49
35,38,31
29,30,25
23,25,20
229,230,235
254,254,254
30,33,26
217,216,226
28,30,25
202,206,215
188,186,189
31,34,27
254,254,254
254,254,252
51,53,53
35,37,32
29,31,26
28,30,25
33,35,30
21,22,12
27,30,23
24,26,21
52,55,48
31,33,28
50,52,49
195,199,202
28,31,24
21,23,17
215,205,132
26,29,22
26,29,22
33,35,30
41,42,36
176,177,179
34,36,31
252,252,252
45,48,39
24,26,21
255,255,254
203,208,214
29,32,25
23,25,19
45,47,41
40,42,39
72,76,76
197,197,195
32,35,28
210,215,221
255,255,254
40,43,36
164,105,95
34,35,30
28,31,24
26,29,22
30,32,27
29,32,25
181,184,191
209,210,214
35,37,32
31,34,27
26,28,23
237,237,236
42,44,41
29,31,26
29,30,26
28,31,24
254,254,253
40,42,37
47,39,29
174,174,174
30,33,26
209,213,216
177,179,177
200,204,213
28,31,24
254,254,254
69,70,64
29,31,26
210,214,220
28,31,24
215,215,220
52,54,50
164,157,103
236,236,235
58,60,58
38,40,35
29,31,26
201,203,215
28,31,24
23,25,20
35,37,36
254,255,255
253,253,253
228,229,234
27,29,24
35,37,32
44,46,41
35,37,32
193,196,203
29,31,27
215,218,225
34,36,31
30,32,27
28,29,28
32,34,29
26,30,23
34,36,31
32,34,29
218,218,226
27,29,24
204,207,212
206,210,213
206,209,217
93,59,50
29,31,24
219,224,227
213,214,217
52,53,48
146,146,149
205,209,212
24,29,23
29,33,27
33,36,29
209,213,216
85,88,108
252,252,251
225,226,231
28,30,25
29,32,25
25,27,22
33,35,30
30,31,20
32,34,29
216,217,221
25,28,21
41,43,40
51,53,48
33,37,34
42,43,38
63,64,60
46,48,43
35,37,32
34,36,31
191,187,200
169,85,70
36,39,32
26,29,22
37,38,33
40,42,37
247,247,246
30,31,26
88,101,112
32,34,29
35,37,32
34,36,31
21,22,14
28,31,24
35,37,32
85,85,83
55,57,54
29,31,26
35,37,32
34,36,31
169,88,68
203,206,211
147,149,148
183,179,179
27,29,24
27,30,24
180,186,185
31,34,27
33,35,30
35,37,34
26,29,22
253,253,253
47,49,44
40,40,36
253,253,253
35,36,30
30,33,24
27,30,23
218,218,217
31,33,29
52,54,49
211,213,209
53,55,52
193,196,202
26,29,22
28,31,25
46,48,43
27,31,21
254,254,254
126,129,125
170,87,71
27,29,24
198,202,207
238,238,241
56,58,53
203,206,213
252,253,254
251,250,251
29,33,26
45,47,42
200,205,209
233,215,149
26,28,23
185,189,192
196,199,208
29,39,38
222,225,231
26,29,23
32,34,29
207,213,218
50,51,46
30,33,26
37,40,33
253,253,253
185,175,183
48,50,47
174,178,188
32,34,29
182,177,180
23,26,19
48,42,38
26,29,22
23,26,19
86,88,82
32,34,29
39,41,36
37,40,33
43,45,40
42,44,39
22,24,19
242,242,244
