"r","g","b"
235,215,56
220,229,233
135,132,85
251,253,253
254,254,254
171,160,94
127,126,120
245,225,51
254,254,254
163,148,62
143,131,53
100,86,55
174,157,63
164,150,54
226,208,67
132,118,47
255,254,254
195,173,59
86,95,101
163,154,55
132,116,64
84,71,32
66,52,27
89,75,47
224,200,50
141,127,55
40,36,32
236,215,67
253,253,251
173,160,67
232,206,65
120,108,53
157,149,40
166,154,71
130,117,45
241,224,46
86,74,61
240,224,55
158,146,59
238,239,204
239,219,47
110,93,32
230,216,76
148,139,62
141,129,54
255,255,254
145,133,54
44,43,49
138,124,54
72,64,28
151,140,71
254,254,253
254,255,254
184,174,36
241,222,55
245,245,230
142,133,37
144,126,54
149,143,131
137,125,43
225,207,61
254,254,254
149,133,59
148,131,87
134,119,86
177,171,134
231,212,55
144,132,60
237,219,52
238,220,55
118,106,50
152,149,53
143,128,58
139,118,44
96,84,39
150,132,61
227,208,40
130,117,58
150,140,41
255,254,252
237,213,53
139,127,51
241,221,48
254,254,254
157,142,59
255,255,251
98,101,102
150,138,69
255,255,253
95,77,44
134,123,60
241,226,46
124,112,63
88,70,39
126,112,51
143,129,74
114,98,59
212,195,156
136,121,51
254,255,251
94,79,53
144,130,55
53,41,33
219,199,54
136,124,59
136,121,51
202,182,141
254,254,253
230,215,186
156,142,69
18,25,14
242,222,49
137,125,64
159,152,71
252,253,254
120,110,45
160,151,61
253,254,254
158,141,60
133,127,36
254,254,254
160,144,68
131,117,52
255,255,254
145,135,59
142,131,66
255,254,255
157,154,71
254,253,254
144,132,52
214,197,74
132,113,71
189,184,61
140,125,78
150,138,62
140,129,48
252,253,250
91,91,62
238,216,64
229,227,211
184,178,70
230,202,60
105,90,59
223,197,59
74,69,45
146,134,51
123,107,53
145,130,65
199,187,154
252,254,253
225,227,231
119,105,42
254,254,255
205,195,97
165,154,60
251,251,252
254,254,251
255,254,254
252,254,254
234,225,61
185,175,144
156,140,51
255,255,251
255,255,254
148,134,72
253,253,254
141,129,55
227,208,54
143,135,133
143,129,53
201,184,43
90,78,57
241,225,44
165,151,60
189,194,196
151,137,71
151,137,66
237,217,52
223,205,68
143,127,94
153,133,89
141,126,66
252,252,250
168,156,74
151,139,65
212,197,46
56,53,44
254,254,252
253,253,253
131,117,44
175,165,167
85,88,92
150,134,52
255,253,254
120,109,63
252,250,239
215,197,53
215,198,163
143,132,58
254,254,254
237,215,51
255,255,254
254,252,251
205,204,61
112,107,106
136,123,55
144,131,54
164,149,63
233,212,56
222,204,183
111,99,47
201,188,157
239,222,49
99,81,59
58,49,45
105,95,34
252,251,254
213,193,61
123,110,42
142,132,60
80,84,85
254,255,250
129,117,52
158,149,54
166,151,61
110,98,49
113,102,30
253,253,252
115,99,45
157,150,141
141,137,58
134,122,65
241,225,50
142,140,81
221,213,47
150,147,142
87,70,35
224,204,60
150,134,57
32,30,29
198,202,77
184,174,36
124,122,75
161,151,62
106,111,104
152,138,64
160,146,58
122,112,56
81,90,104
131,121,64
127,127,85
255,254,255
108,96,39
149,133,52
136,118,54
174,164,58
115,105,79
254,254,254
142,130,48
254,254,251
251,253,254
148,144,55
254,254,254
255,254,253
127,119,108
117,99,57
253,253,254
253,254,254
94,75,65
188,174,67
103,87,63
145,132,62
197,187,71
112,97,55
137,120,48
226,231,235
130,122,38
140,126,57
241,223,52
135,120,72
162,147,60
207,194,62
247,233,92
138,132,126
151,134,127
253,254,252
153,141,56
141,128,53
157,147,57
255,254,255
253,254,250
149,137,55
254,254,254
222,193,57
254,255,255
79,97,120
168,163,78
255,255,252
253,253,249
203,206,207
110,99,89
251,253,239
203,194,168
107,92,58
254,254,252
95,99,99
239,218,57
137,124,54
165,157,112
123,111,51
136,122,56
99,80,46
178,158,48
71,72,71
77,69,49
192,189,58
134,120,54
137,129,48
165,148,70
165,153,69
254,254,254
209,207,203
128,113,50
205,199,46
145,135,50
156,143,51
254,254,254
154,142,67
253,254,253
242,226,51
203,203,203
150,135,50
254,255,253
216,217,171
208,191,59
227,205,62
157,151,135
123,112,45
189,184,65
137,137,136
89,96,121
219,208,134
209,195,56
253,253,252
255,254,255
228,208,55
254,254,253
254,254,252
126,114,54
191,175,58
242,227,62
243,224,50
102,91,37
255,254,255
137,126,60
13,15,12
121,109,42
255,255,254
125,119,84
202,189,72
158,142,54
210,201,72
111,98,62
74,75,70
226,210,62
139,125,72
255,255,254
255,254,254
215,215,213
158,149,72
174,157,63
193,186,59
79,62,52
195,174,73
125,108,56
145,133,59
135,125,38
154,160,163
223,206,48
254,254,254
99,78,61
242,226,45
211,196,54
191,180,83
153,149,75
242,222,49
146,135,57
122,112,52
254,254,255
137,123,55
135,125,48
78,58,62
167,151,124
152,141,56
121,121,114
96,83,46
242,225,47
255,255,254
148,135,57
245,224,52
96,78,92
111,107,73
28,27,24
150,140,67
229,198,61
248,248,242
237,219,59
159,154,65
175,172,134
122,114,45
48,39,38
232,210,50
235,212,58
131,119,47
254,251,250
134,121,56
255,254,254
143,131,46
116,103,38
202,184,66
113,96,47
167,141,67
92,76,60
158,144,51
129,116,50
248,250,247
254,252,252
221,206,73
235,216,50
144,144,153
210,181,51
102,95,61
134,134,130
255,255,253
73,68,38
205,184,64
152,139,62
232,230,225
237,217,53
226,227,222
168,156,60
254,254,253
159,145,74
254,255,255
159,144,51
149,138,45
254,254,251
122,108,46
254,254,254
241,220,51
191,172,68
97,86,54
227,207,56
113,99,48
198,186,57
255,254,255
255,254,248
156,140,65
117,102,64
155,145,72
241,222,56
184,165,65
56,55,30
138,126,42
222,204,51
173,166,27
19,20,17
254,255,251
93,79,54
192,180,71
101,87,58
127,117,50
205,192,69
216,196,68
254,254,253
131,124,118
144,125,61
141,128,62
122,106,61
148,134,53
28,30,25
165,154,60
92,96,97
156,143,54
134,120,56
215,202,65
132,114,74
205,184,55
150,136,59
135,125,45
123,106,55
102,86,49
251,253,247
203,198,192
157,144,58
223,203,51
255,255,254
162,150,53
77,65,60
125,116,72
149,138,77
254,254,252
252,252,254
254,255,253
205,168,44
112,111,108
253,252,252
90,81,47
162,155,96
139,125,49
93,75,56
138,128,54
89,76,53
144,127,65
145,132,58
146,133,64
99,87,44
254,254,253
255,254,255
159,152,96
174,172,115
117,108,51
156,140,59
209,211,189
138,126,54
209,191,61
161,148,72
115,101,53
114,98,76
134,126,44
146,136,49
239,219,59
126,111,45
254,255,253
110,98,37
215,197,53
240,235,232
125,112,50
255,254,255
133,119,55
226,202,51
138,128,57
120,109,38
253,255,251
239,224,52
152,144,86
230,210,59
115,104,32
254,253,254
149,138,47
254,254,253
158,147,57
109,110,113
116,99,67
70,52,35
252,253,253
182,169,38
133,122,69
255,255,254
116,106,66
146,132,63
253,254,254
161,149,67
250,253,241
254,255,254
145,133,51
253,254,249
138,124,50
159,145,74
136,123,58
136,122,54
169,151,58
124,109,40
240,222,46
234,235,234
153,140,60
11,10,17
222,207,54
255,254,255
141,128,60
159,145,53
254,254,253
103,88,58
255,253,254
114,103,43
130,121,49
103,88,62
144,133,63
138,125,48
99,95,66
145,142,69
153,141,58
108,105,96
253,252,251
254,254,252
83,66,47
96,81,45
24,23,19
152,137,56
239,219,57
255,255,254
113,98,61
139,125,60
254,255,254
149,142,42
121,124,123
135,120,53
243,223,60
109,97,50
135,121,66
118,105,50
152,137,53
158,140,62
133,129,42
253,252,251
127,121,68
141,129,55
231,207,55
209,181,39
115,109,37
149,139,58
152,141,54
254,252,253
152,141,50
154,141,64
170,166,60
223,211,54
246,246,240
104,93,45
239,220,60
239,223,50
164,161,57
36,31,28
149,136,62
78,65,38
103,85,62
134,126,49
253,255,249
155,143,64
106,106,106
115,104,42
155,134,84
136,124,48
253,254,243
255,255,254
130,114,52
255,255,252
110,92,59
128,115,75
253,255,254
229,217,53
126,114,51
254,254,254
106,93,59
242,226,52
130,118,56
255,255,252
253,254,254
136,124,98
153,143,49
239,221,59
255,255,253
201,195,113
249,249,249
175,165,73
164,155,62
210,199,57
242,224,50
255,254,255
253,252,254
124,112,57
222,200,58
106,102,102
185,172,69
61,55,45
172,166,69
159,147,67
245,224,52
215,203,62
237,222,59
100,100,112
173,154,55
218,203,51
159,144,52
253,254,254
127,112,77
255,255,254
163,160,55
222,203,54
233,211,42
252,253,253
161,148,60
153,140,52
100,86,58
238,219,56
253,253,250
160,145,53
162,147,61
125,112,47
178,160,115
86,71,31
116,103,51
254,254,254
30,29,18
192,172,56
147,141,129
241,224,46
179,171,139
83,74,44
196,173,54
212,195,156
159,148,58
255,255,254
166,157,46
190,173,44
103,93,63
240,240,230
147,134,66
190,170,55
147,133,62
138,121,51
78,87,102
79,85,85
149,135,57
155,141,66
231,208,60
141,129,55
254,253,252
132,118,62
144,132,60
253,251,253
70,63,40
143,130,53
149,137,64
154,140,58
138,125,53
92,76,45
116,110,60
252,253,254
209,196,53
254,255,253
251,251,254
155,142,64
102,85,66
231,207,58
255,255,254
117,115,81
205,188,53
137,124,81
241,221,47
80,66,45
236,217,51
207,188,60
250,252,250
156,141,60
241,226,52
152,149,70
117,107,60
129,121,105
148,136,60
105,92,30
217,194,46
139,125,55
102,89,45
130,119,41
184,167,75
254,254,253
255,255,254
254,254,254
148,136,48
90,76,28
148,138,78
139,130,64
124,109,64
130,124,114
123,113,51
144,133,55
242,224,50
242,225,48
240,220,56
255,255,254
238,218,58
135,121,62
55,54,52
98,90,39
122,111,58
128,123,61
77,68,31
231,234,236
142,128,57
255,254,255
152,140,56
247,223,58
134,122,70
224,204,59
254,254,254
147,134,55
168,152,55
157,141,54
254,253,254
184,168,39
170,157,73
124,124,120
159,151,54
241,225,61
111,99,41
254,255,249
166,151,69
151,142,61
253,254,254
221,203,61
123,111,56
238,227,111
191,184,68
255,255,254
94,96,101
253,252,252
140,129,61
208,197,57
255,254,254
90,77,32
97,85,46
125,126,127
251,250,237
145,132,54
139,125,72
119,105,55
61,46,33
143,130,54
100,87,43
254,254,253
221,202,69
238,217,51
114,99,55
251,254,252
183,173,139
