"r","g","b"
81,108,121
88,89,86
254,251,254
120,164,205
255,254,253
209,165,85
186,187,182
119,142,158
254,255,255
218,189,125
44,40,37
127,130,130
154,166,179
253,254,253
253,251,250
254,254,252
93,127,158
78,93,95
66,72,76
69,86,90
27,36,45
226,221,199
107,133,155
100,147,191
73,80,77
254,255,255
254,253,253
204,147,57
170,177,175
156,161,163
131,178,210
85,80,73
90,111,120
229,225,201
50,45,39
229,179,98
228,239,240
246,247,245
124,124,124
243,232,202
255,255,254
86,116,145
67,84,92
250,250,251
53,62,61
217,196,132
52,50,43
254,254,254
127,130,130
253,254,254
107,127,144
112,109,106
86,121,144
50,59,63
195,176,147
79,88,89
95,122,141
103,145,180
222,226,214
102,127,154
84,114,136
254,254,254
254,254,254
114,164,209
71,86,103
90,127,154
254,255,253
95,103,113
219,165,61
62,72,81
124,113,78
214,226,224
253,253,254
82,100,108
141,190,238
102,130,152
101,122,130
69,69,63
126,180,210
99,146,172
76,94,105
92,87,83
98,148,182
107,126,130
110,119,132
250,254,253
253,253,251
253,252,252
112,125,138
254,252,253
55,68,71
213,159,74
68,75,79
69,73,78
63,65,65
185,185,190
110,148,183
103,125,140
72,68,61
46,78,79
254,254,253
89,116,134
242,236,221
111,158,178
253,254,254
218,218,186
142,188,213
95,132,160
253,254,253
66,77,83
238,206,131
94,120,137
204,184,123
83,109,123
53,70,74
87,113,131
227,227,227
23,35,38
55,69,70
143,180,216
255,255,253
69,69,63
254,253,255
69,105,120
203,195,164
221,155,60
180,185,188
147,160,169
122,165,195
238,189,95
97,135,159
152,163,175
183,192,197
224,172,98
84,102,114
102,96,86
249,249,248
253,254,254
79,99,94
123,90,54
111,158,178
221,225,221
254,255,253
76,94,102
69,98,105
252,253,252
99,146,172
147,159,168
100,97,90
249,249,251
106,107,99
207,207,202
203,207,182
122,127,132
254,254,253
55,72,81
103,133,150
75,92,99
36,36,34
139,149,152
77,76,72
254,255,254
253,253,253
120,159,199
88,129,160
89,114,135
91,92,91
27,27,25
65,58,51
80,94,102
219,206,162
113,162,203
217,222,227
101,122,136
117,113,109
254,255,254
87,124,140
231,208,155
254,255,255
255,254,255
71,81,92
105,134,155
253,253,253
92,114,125
152,122,67
76,93,101
73,88,94
97,139,153
229,227,211
93,115,135
87,124,140
221,214,181
78,110,131
44,54,60
83,118,132
254,254,254
37,34,31
87,90,89
254,254,252
128,180,220
80,93,97
97,136,163
253,254,253
60,62,62
31,42,51
107,139,168
253,253,253
201,174,90
253,253,253
86,107,124
153,164,170
67,71,73
254,254,253
193,188,148
130,174,205
78,102,114
254,254,254
252,253,253
246,246,242
193,195,195
247,248,245
59,72,72
246,246,243
160,166,162
62,77,82
64,78,83
77,127,161
235,236,235
254,253,253
254,254,252
62,76,82
78,116,146
254,255,253
213,153,64
44,60,70
60,64,66
148,146,144
86,126,143
102,134,152
74,101,113
85,92,95
100,139,170
78,88,93
112,143,167
172,176,182
254,254,253
89,103,112
212,211,179
48,63,68
66,62,58
254,254,254
65,73,74
88,136,169
193,223,242
55,74,76
102,115,130
84,91,85
78,98,100
219,210,186
209,151,58
254,254,254
227,226,220
70,64,58
86,129,153
253,255,255
76,100,108
244,243,224
82,121,139
218,155,61
115,140,161
207,148,69
71,81,80
57,68,71
114,150,182
123,169,204
85,84,80
253,253,253
79,94,97
232,232,230
230,208,141
88,116,140
255,255,254
96,129,151
70,76,76
126,116,107
95,130,163
71,112,143
85,113,129
87,88,90
84,80,78
119,116,113
96,115,129
81,87,91
71,75,76
112,152,176
93,138,168
228,240,249
41,44,49
90,107,114
98,132,153
114,149,179
245,217,158
119,120,121
89,103,112
242,242,236
81,109,122
236,238,221
97,149,171
88,118,133
93,142,168
81,103,106
208,198,171
152,155,152
136,136,136
101,138,158
253,253,253
77,75,71
234,237,218
56,72,76
122,129,131
179,190,189
198,206,207
69,70,75
99,117,122
53,57,57
192,195,192
105,124,133
47,50,43
88,130,151
98,135,156
254,255,254
254,254,254
110,147,172
219,198,143
76,91,118
214,203,176
195,197,197
218,215,202
64,79,81
171,182,187
61,63,68
93,116,128
98,95,87
99,135,157
105,110,113
72,90,102
84,89,91
204,216,222
236,235,237
32,31,27
77,103,120
245,246,245
242,242,241
224,215,187
210,156,71
253,253,253
97,150,184
82,113,135
149,150,150
92,130,160
195,200,198
55,65,65
