"r","g","b"
75,103,75
206,143,89
210,210,200
252,252,252
67,82,74
81,114,85
93,101,89
97,123,93
69,83,92
206,136,77
89,96,72
215,158,94
90,113,89
53,69,55
255,255,254
76,89,71
122,129,129
199,204,202
210,209,210
242,225,150
55,48,28
254,254,254
139,145,133
63,71,60
182,192,161
223,218,210
159,131,81
87,112,82
74,93,74
254,255,254
254,254,254
86,93,85
237,225,209
234,197,114
183,174,137
255,255,253
75,101,73
183,160,108
94,132,95
87,112,83
96,117,87
202,134,77
94,118,97
76,92,79
42,59,84
92,122,100
181,152,87
63,80,68
226,206,130
72,77,70
218,160,100
203,149,90
201,137,76
103,129,105
98,131,102
105,131,91
68,79,65
58,73,55
101,118,102
85,128,71
61,73,65
183,191,194
29,42,42
230,194,130
55,66,57
89,108,84
221,201,126
242,243,237
94,124,86
88,110,128
165,179,136
33,31,32
230,221,195
178,158,133
150,193,119
81,88,81
216,215,213
218,148,84
188,194,197
247,231,177
167,171,143
152,159,151
253,253,253
67,86,75
254,254,254
70,99,69
204,142,79
59,61,57
155,173,141
148,191,129
88,112,92
197,186,157
84,111,89
140,141,135
201,183,124
100,138,93
201,203,202
255,255,251
186,195,139
47,49,39
191,169,117
208,141,85
242,213,151
210,155,90
87,119,84
102,140,92
255,255,254
254,254,254
244,245,246
78,94,70
238,206,145
190,144,100
215,165,100
252,252,252
232,180,121
206,147,87
204,140,80
48,51,45
244,219,172
255,255,254
252,250,254
80,107,83
159,131,81
98,105,86
254,254,255
104,109,100
206,139,75
101,138,94
254,254,253
56,88,116
212,159,97
200,205,173
214,159,100
57,63,53
49,123,191
76,86,78
177,158,132
235,200,146
67,83,67
53,60,50
209,153,106
251,253,254
209,141,84
225,205,137
54,61,54
75,90,72
252,251,254
198,191,167
204,141,82
254,254,254
99,110,103
69,82,77
188,194,197
137,148,134
202,203,203
131,116,115
102,141,94
245,241,224
84,109,81
225,186,124
244,242,244
79,83,73
93,100,85
124,146,149
81,103,87
173,145,113
189,156,83
91,132,83
91,127,94
223,205,122
67,85,70
194,164,111
255,255,253
69,98,114
143,144,144
207,138,82
135,151,142
254,255,255
53,98,161
89,126,83
213,153,93
201,143,87
83,56,35
171,179,132
217,154,94
34,40,40
81,92,75
72,87,75
252,250,251
254,255,255
72,82,70
207,142,81
63,77,58
35,35,37
45,48,42
110,89,58
82,108,125
238,237,234
81,106,83
190,159,120
55,62,54
42,62,94
250,248,244
59,65,64
219,170,112
67,90,72
205,143,84
41,46,52
206,156,103
252,253,252
97,132,94
224,188,126
248,252,245
66,70,60
191,159,113
49,62,51
68,83,70
210,151,96
38,28,25
210,191,126
253,253,254
34,40,40
56,65,72
148,153,151
73,78,73
83,108,76
83,105,84
109,132,112
254,254,254
99,133,100
212,143,80
199,141,85
240,204,146
197,198,193
85,117,85
43,49,44
235,201,112
220,181,107
39,45,38
59,81,58
41,77,115
227,185,127
53,55,65
211,156,99
221,220,201
215,164,102
65,87,72
120,140,136
88,110,90
205,157,91
254,254,255
87,96,87
83,114,86
99,135,100
254,254,254
73,79,67
90,94,96
251,252,249
249,252,251
106,128,96
219,170,108
115,126,120
254,254,252
102,136,103
84,101,85
224,224,227
84,91,83
68,77,77
80,107,76
58,69,59
254,254,255
85,107,87
214,154,94
207,143,85
38,29,34
254,254,254
94,120,94
94,96,75
209,147,88
63,84,65
248,234,197
74,76,74
73,79,81
145,144,136
30,33,29
55,64,54
197,197,197
123,153,109
56,79,65
52,71,55
86,132,92
212,156,99
184,189,189
220,169,114
34,42,35
211,187,150
252,253,253
185,167,124
216,171,97
63,80,64
240,233,216
165,189,159
66,79,67
73,85,86
85,126,83
209,139,84
82,107,81
74,92,121
