"r","g","b"
121,107,79
236,235,236
254,255,255
132,113,82
240,240,245
242,242,247
117,104,98
254,255,252
142,139,137
197,206,223
84,78,78
253,253,250
254,254,254
56,63,53
131,111,83
119,102,76
216,216,222
225,224,229
201,201,204
171,171,182
88,79,77
120,104,89
108,99,80
111,99,83
248,247,249
146,133,109
247,247,245
221,213,208
130,111,91
120,103,80
155,118,71
249,247,247
110,100,90
248,248,249
146,145,145
213,215,219
126,111,85
206,196,174
250,254,254
157,143,112
113,100,90
65,59,62
123,103,82
157,158,148
229,229,230
129,127,114
147,134,107
229,232,234
132,113,77
92,82,75
92,90,81
254,252,253
224,222,215
254,254,252
250,250,250
103,94,89
151,121,79
96,83,73
155,139,104
177,173,164
243,248,244
254,255,254
162,158,151
131,114,85
240,237,233
115,96,73
116,113,123
77,77,62
134,126,108
82,77,78
188,189,201
254,254,254
133,123,107
180,181,204
255,254,254
246,246,251
162,138,114
129,130,129
63,60,59
233,231,237
227,230,230
66,62,60
254,252,252
254,254,253
102,94,79
178,176,171
164,165,169
254,254,254
255,254,251
94,85,79
185,178,174
253,253,254
109,102,93
168,164,158
208,210,202
166,160,156
251,251,251
87,82,78
252,252,252
254,254,255
255,255,253
112,102,87
212,211,216
101,93,90
42,40,43
254,253,255
253,254,254
253,254,251
254,252,250
228,231,240
200,190,176
119,100,73
94,82,75
174,177,182
107,86,66
254,255,253
255,255,254
242,237,245
65,57,52
114,105,97
83,78,75
128,109,85
159,153,125
114,103,83
178,179,181
127,109,81
220,219,225
137,124,100
82,80,78
249,251,249
98,80,61
153,149,152
151,139,123
110,93,77
244,246,251
94,86,79
255,254,255
47,47,50
222,205,173
83,80,76
254,254,255
254,254,255
253,254,254
122,109,80
238,234,233
255,254,254
254,253,253
195,199,200
139,121,94
129,108,76
219,220,241
253,254,254
83,74,64
254,254,253
127,108,89
253,254,254
17,15,25
220,217,214
127,113,101
131,122,104
171,163,171
44,39,39
255,255,254
254,254,254
104,100,94
91,79,63
116,111,90
203,201,197
93,84,78
66,68,61
235,238,242
175,145,123
168,166,169
123,104,79
137,121,87
133,123,96
247,247,247
226,222,226
226,225,235
164,165,167
97,88,79
226,225,229
113,95,72
111,90,68
170,138,96
194,195,200
244,246,245
158,121,77
178,159,133
146,138,117
88,86,72
114,104,89
158,138,105
118,102,76
125,101,74
138,120,92
95,91,95
203,208,207
72,67,64
82,68,64
226,213,192
231,234,240
255,255,254
198,189,173
160,153,148
138,109,78
109,90,65
174,175,179
121,112,95
179,162,128
129,104,64
5,4,13
242,241,241
245,246,246
111,97,79
246,246,245
238,236,233
176,174,162
139,122,96
65,55,59
254,254,254
119,106,93
60,48,49
225,214,216
236,236,247
123,105,79
224,226,236
130,109,82
253,253,253
119,103,82
158,138,105
5,2,12
205,207,212
226,226,232
135,118,90
94,84,89
129,104,64
112,95,79
80,71,64
185,188,193
252,254,254
35,31,35
127,110,88
89,83,78
127,110,84
88,87,81
120,108,87
134,113,87
52,47,46
254,254,254
164,154,147
238,238,241
147,144,146
76,72,64
254,254,254
53,44,46
218,200,161
254,254,251
195,176,133
107,98,85
254,254,254
242,246,248
147,134,97
119,101,80
129,107,82
139,128,107
49,43,45
131,115,113
