"r","g","b"
68,139,119
252,252,253
54,112,105
61,156,132
57,84,83
68,115,114
86,160,161
83,150,147
94,150,170
90,161,168
87,162,165
103,170,181
206,207,212
77,137,139
93,148,172
94,167,183
72,150,132
128,47,38
254,254,254
233,229,225
139,192,203
101,167,185
58,77,77
254,253,245
94,165,164
24,25,22
95,159,171
56,130,111
79,148,149
93,161,168
218,227,229
74,136,122
84,164,163
250,252,251
33,37,27
90,156,165
254,255,253
121,184,187
89,152,141
92,153,175
43,116,110
186,206,196
249,252,251
205,207,204
84,152,147
95,167,162
244,249,242
254,253,252
165,69,26
254,253,252
91,168,162
87,158,163
102,174,160
79,154,155
254,255,254
221,226,222
97,152,178
89,145,163
31,32,29
174,186,189
84,141,131
255,255,253
85,147,160
113,175,185
254,254,251
251,252,248
253,253,250
27,31,21
178,177,183
160,159,145
87,150,164
83,156,158
81,150,140
254,251,249
100,168,178
221,228,230
95,156,183
26,29,22
87,125,150
60,129,127
66,148,143
98,167,181
96,160,180
78,150,146
82,84,81
252,253,254
253,253,253
57,143,138
146,198,220
71,114,112
91,162,164
252,252,252
253,255,252
85,160,164
72,150,133
72,99,122
39,40,34
93,165,175
243,244,246
166,174,164
181,183,182
77,161,160
251,251,251
71,97,94
80,156,146
244,251,247
254,253,250
34,36,28
75,117,124
27,27,22
88,148,144
206,226,228
253,255,255
86,152,144
254,255,255
253,254,253
85,156,159
251,254,254
82,154,146
143,146,139
83,152,156
254,253,254
254,254,254
87,160,169
85,132,138
86,164,142
73,101,87
65,102,100
254,255,254
83,155,155
87,161,160
98,171,189
115,186,191
96,159,166
253,253,253
88,157,166
253,251,250
214,223,214
219,227,226
106,143,137
101,147,134
76,125,122
229,225,214
99,159,157
87,155,163
253,254,253
83,114,122
252,252,252
201,209,196
151,194,189
237,234,230
253,253,253
183,184,171
95,159,167
206,204,202
133,134,132
85,149,142
208,213,198
196,194,195
237,236,197
93,162,165
85,155,158
50,67,58
22,28,22
254,254,254
254,252,248
97,166,185
214,219,203
105,166,168
95,154,155
207,210,190
96,166,161
80,157,141
100,167,184
35,60,59
232,236,229
86,162,152
65,146,135
89,145,145
8,12,7
90,156,166
79,157,143
250,250,250
89,161,167
90,157,178
189,188,189
254,251,253
92,84,86
72,144,127
86,134,142
84,157,161
254,254,254
111,175,195
72,145,141
239,242,223
90,161,169
26,27,22
95,166,164
82,156,157
237,237,237
253,253,252
246,245,238
253,253,253
65,141,134
255,255,253
229,233,225
248,248,248
179,185,174
229,236,232
81,154,161
252,255,254
43,57,61
91,153,158
68,88,88
250,252,248
72,119,118
254,254,255
255,254,255
166,163,160
71,139,136
106,165,177
217,226,222
67,96,94
216,224,210
75,125,140
88,155,172
87,133,124
82,154,165
81,132,144
86,143,143
114,185,192
201,108,83
83,152,148
95,152,187
88,168,173
89,163,177
79,149,157
87,161,163
235,235,237
106,163,185
37,40,31
85,163,161
84,164,165
64,65,63
201,201,167
81,138,130
30,30,23
89,161,173
83,150,154
244,247,239
77,146,136
65,135,130
253,253,252
95,162,173
223,227,217
49,68,65
255,254,254
80,147,151
78,102,104
84,145,145
76,154,140
253,252,253
87,162,165
253,252,246
85,158,168
87,136,129
181,184,177
223,208,210
22,24,15
196,190,178
92,156,155
89,162,180
100,170,182
195,195,188
85,158,155
236,235,237
71,129,130
85,129,135
244,243,230
109,171,169
18,19,17
66,137,124
53,54,51
90,164,157
95,155,175
75,158,143
55,55,58
255,254,255
74,149,142
171,170,164
52,53,55
130,194,190
254,254,254
169,190,194
76,159,176
164,165,150
72,108,105
27,29,27
64,67,60
128,132,126
87,107,102
75,157,141
144,145,128
84,153,165
254,255,254
101,164,172
96,155,168
240,243,227
31,27,23
252,253,247
79,160,140
82,155,146
179,180,173
253,252,250
85,164,162
72,142,140
97,154,178
84,157,165
90,163,171
88,160,152
79,157,155
29,30,27
89,157,167
82,154,141
80,150,141
162,164,164
84,61,30
78,148,148
62,124,120
115,124,116
45,58,63
251,250,246
98,171,189
63,94,91
92,164,177
166,199,209
87,89,84
254,254,252
85,159,166
104,170,175
92,160,178
92,162,180
89,158,145
86,153,155
95,163,185
84,154,152
86,159,166
91,123,126
232,236,235
82,152,161
81,153,159
46,49,47
70,102,103
253,250,252
73,148,142
32,35,28
255,255,254
109,171,169
244,243,240
84,163,168
47,78,79
31,35,27
113,162,175
210,209,208
83,159,159
85,159,165
84,159,166
77,145,142
84,152,152
254,254,252
101,164,168
253,253,253
255,254,254
96,165,175
18,34,29
53,62,63
96,159,146
90,159,157
75,159,136
87,159,160
192,180,171
106,170,186
82,157,152
249,248,247
85,158,165
253,253,252
81,151,154
253,253,251
78,136,136
110,120,106
189,188,166
98,166,176
89,146,160
184,177,174
192,180,171
254,252,254
252,254,253
89,165,177
84,146,137
254,254,254
89,160,171
68,85,89
235,235,237
97,170,183
81,160,147
246,245,245
39,30,25
69,105,106
38,36,31
92,160,168
253,254,254
79,155,153
81,155,141
92,171,180
94,156,175
76,152,141
64,50,39
81,100,108
77,105,106
162,173,199
238,237,219
96,161,171
85,115,118
33,36,27
95,164,168
92,133,128
64,129,104
92,104,115
44,113,108
74,112,114
81,149,131
77,149,136
128,128,126
77,113,113
232,226,223
254,254,254
77,154,133
43,39,32
85,154,156
254,254,252
88,156,157
89,159,162
254,254,254
76,146,153
253,253,253
80,152,157
253,251,249
193,192,188
201,200,189
80,161,155
254,254,254
109,172,183
183,169,178
90,158,181
254,250,248
32,56,51
97,163,162
87,164,165
86,152,147
79,154,150
78,89,92
79,157,161
93,159,181
89,159,164
28,31,24
220,221,207
254,254,254
254,254,253
97,165,180
86,161,158
80,151,145
87,156,159
85,151,150
72,133,119
254,254,253
243,244,244
250,252,248
253,253,253
85,160,156
250,250,242
88,123,130
43,47,38
85,163,178
80,149,159
255,255,254
229,230,228
251,252,248
103,168,164
86,161,161
68,121,115
251,251,248
79,145,140
180,180,180
187,187,187
88,151,167
85,158,164
239,222,220
78,147,141
57,104,96
118,172,180
255,255,253
117,180,197
74,144,146
156,116,117
170,174,165
251,253,253
55,72,70
97,168,169
83,146,152
60,99,109
46,48,42
77,113,109
54,81,78
254,250,250
96,166,183
158,172,170
101,170,176
251,252,251
253,252,252
86,164,163
207,213,208
67,159,162
82,140,132
82,139,140
97,164,179
87,151,172
63,135,111
78,127,127
246,247,232
250,252,250
60,70,64
247,246,246
89,162,161
254,253,254
127,124,101
190,191,186
235,240,210
61,75,78
94,154,164
69,110,118
80,142,156
238,241,242
75,148,157
214,222,233
251,252,248
91,164,158
71,114,112
90,152,168
54,58,59
69,106,107
92,158,157
249,248,232
252,252,252
77,144,141
254,255,254
88,157,172
61,113,106
51,62,45
76,129,125
250,251,253
254,255,253
77,142,150
93,164,179
147,116,39
72,145,122
227,223,225
253,253,253
190,187,153
152,163,149
89,162,169
87,163,154
19,30,25
254,254,254
106,160,175
92,126,121
20,20,17
64,97,94
253,253,253
186,131,78
35,79,72
82,158,156
93,139,156
98,161,173
108,160,162
248,253,248
84,153,163
57,87,83
199,199,199
145,150,141
86,151,170
188,193,195
249,253,237
91,163,149
89,163,166
87,159,171
73,133,131
140,138,144
249,253,252
79,158,141
95,161,178
245,249,248
95,165,169
254,252,254
86,156,172
84,158,159
96,169,167
102,169,180
84,155,136
206,152,82
71,133,134
226,225,217
85,154,160
233,235,236
80,136,129
253,249,254
74,148,146
70,117,113
246,251,249
254,254,245
95,158,181
254,254,254
254,254,253
255,255,254
71,122,121
47,50,49
88,161,161
253,252,246
83,137,153
137,137,136
65,91,88
80,156,154
90,164,167
88,155,165
250,250,252
71,114,121
56,106,102
142,142,140
239,242,224
37,48,47
251,251,253
30,26,25
251,251,253
247,249,224
112,185,200
248,252,255
89,161,174
82,154,139
210,208,204
101,167,186
74,127,124
96,152,170
252,251,251
92,156,157
254,254,254
87,154,163
254,253,252
95,169,170
69,130,121
66,108,102
83,150,154
92,94,92
62,122,110
250,254,252
49,76,73
89,161,171
253,253,247
83,153,153
82,159,140
14,12,10
111,76,59
97,165,182
79,136,128
251,251,249
92,156,179
59,127,121
141,88,27
88,158,171
185,113,54
251,254,253
38,37,30
252,253,250
250,252,249
185,105,85
99,174,180
70,143,140
76,141,128
243,245,236
89,156,163
93,162,174
79,146,131
84,146,165
227,230,217
76,105,104
92,158,157
75,146,140
254,250,252
83,148,133
78,154,158
221,226,215
85,158,156
200,201,167
166,168,158
83,171,161
62,122,126
252,254,251
73,78,71
254,247,254
108,115,108
195,192,194
100,129,131
241,240,249
78,153,148
254,254,254
252,252,252
91,128,148
79,152,149
110,166,187
86,152,154
255,254,254
254,253,253
88,158,180
235,239,235
252,254,253
158,158,153
77,155,150
90,161,169
84,158,163
95,150,171
253,253,254
254,253,254
182,180,162
90,149,161
66,95,91
87,157,170
76,134,140
83,157,162
76,154,149
83,163,177
220,220,191
86,141,133
24,26,22
252,247,252
83,156,156
252,250,251
77,157,136
253,255,253
69,126,118
131,157,155
251,251,246
94,62,52
86,156,162
105,173,174
249,248,241
254,255,253
194,187,178
80,147,140
87,164,165
79,84,91
45,90,83
82,156,159
42,43,40
78,153,146
16,47,37
229,219,213
175,155,163
254,254,254
254,254,254
98,161,169
89,160,156
252,254,248
93,168,168
176,173,151
93,158,158
102,98,93
171,171,174
83,154,159
254,249,252
252,249,252
81,155,154
88,90,87
83,154,158
101,116,114
23,26,18
97,170,172
96,166,176
66,123,125
248,253,253
83,153,161
68,88,85
253,253,253
66,154,138
100,156,176
91,163,170
73,107,114
100,167,176
24,25,20
84,159,167
80,160,161
64,142,158
135,135,135
248,248,240
192,187,183
254,254,254
110,168,191
65,137,110
101,168,184
226,224,220
82,113,130
61,78,72
253,255,255
46,50,48
26,28,24
82,134,126
71,122,115
197,199,187
92,161,166
87,107,102
75,130,120
81,144,142
60,145,131
61,81,78
75,141,131
87,112,117
250,253,254
80,130,124
95,163,186
254,254,255
242,250,235
242,252,249
78,147,154
59,120,118
106,61,35
240,241,234
68,117,115
83,135,131
217,220,208
81,129,150
249,249,251
85,150,168
74,156,150
90,91,91
82,161,156
93,148,149
86,154,160
219,223,200
96,169,173
82,158,158
201,226,230
105,179,179
205,205,204
68,82,88
253,251,244
247,246,243
154,156,142
146,36,36
75,152,155
82,125,130
33,123,103
254,252,252
87,159,165
146,158,146
194,181,166
81,125,129
84,156,142
24,26,21
78,153,139
169,168,151
85,158,163
253,253,250
76,163,146
68,96,91
94,161,166
224,231,233
253,247,252
79,149,146
255,255,253
254,255,253
49,85,92
228,234,224
72,113,116
250,250,252
95,169,170
82,136,141
254,254,253
221,215,213
80,104,128
97,167,176
255,254,255
79,112,100
74,144,139
234,234,225
66,98,94
252,251,252
78,155,141
67,146,121
58,95,92
88,160,176
23,24,21
70,147,125
32,27,23
89,166,179
84,161,174
100,170,176
248,252,246
137,137,135
84,157,153
85,139,136
63,63,53
73,147,128
85,156,153
228,228,225
85,115,118
13,15,10
73,60,56
17,18,13
49,58,58
84,158,152
254,247,253
240,242,243
78,157,149
92,162,148
199,216,212
84,153,161
89,158,165
32,32,28
115,171,186
254,255,253
91,154,162
69,136,126
24,17,15
50,41,28
86,158,166
79,160,161
138,140,138
68,119,119
171,171,175
76,126,128
90,159,174
68,150,144
19,22,14
80,162,165
110,109,110
50,54,63
90,163,167
100,164,167
183,184,176
77,145,144
95,135,144
254,254,254
90,156,153
183,184,181
80,157,156
189,194,189
60,78,81
129,163,167
78,152,151
250,250,252
91,155,179
72,163,146
178,210,212
253,253,253
52,70,76
254,254,253
253,253,251
66,102,100
46,49,41
63,85,90
77,147,149
98,169,174
93,166,145
85,159,159
251,251,251
255,254,254
248,248,248
94,166,179
83,125,135
85,160,163
222,227,207
100,168,168
90,162,162
185,186,173
71,74,65
97,163,160
88,153,168
92,158,167
84,158,154
97,162,166
85,154,165
92,157,172
52,111,100
88,151,159
83,151,155
245,248,230
73,158,142
253,254,254
47,71,68
95,159,174
31,33,28
106,171,189
86,160,163
