"r","g","b"
220,196,155
223,178,121
197,198,199
227,193,139
254,254,254
227,217,202
227,192,131
255,254,255
233,198,137
252,253,252
98,82,72
239,230,211
235,217,188
166,155,136
154,145,120
209,183,137
226,188,123
122,103,91
132,125,109
255,255,254
243,225,185
170,149,116
124,124,105
189,163,128
255,255,254
222,192,132
253,253,253
71,76,74
154,111,69
230,192,131
223,221,211
205,205,194
184,167,124
243,227,213
227,185,124
236,216,172
201,158,109
177,138,96
255,254,254
179,139,88
200,195,157
128,131,117
216,199,166
252,250,252
215,155,88
200,199,168
226,206,160
224,185,124
220,202,170
231,192,164
227,194,136
254,254,254
254,254,251
193,178,138
255,255,252
220,212,193
221,211,179
235,225,196
236,210,147
221,192,145
254,254,253
207,182,139
162,142,103
99,105,97
241,237,220
191,166,131
225,205,165
254,254,254
175,148,112
253,254,254
255,255,254
126,115,94
225,191,130
201,196,180
238,219,181
230,200,139
252,254,251
252,250,254
235,213,156
230,193,135
212,186,158
225,192,134
249,252,252
223,193,151
206,170,123
115,107,86
231,212,171
235,215,178
231,226,199
231,212,171
105,108,88
229,210,176
232,208,170
203,173,132
115,97,73
237,217,176
219,207,197
225,223,196
227,194,131
235,215,186
140,127,101
152,117,78
238,233,194
233,195,151
233,214,184
225,199,125
235,200,137
242,232,224
176,154,121
126,114,100
237,217,174
85,85,70
255,254,255
220,191,149
219,183,137
127,122,109
255,255,254
228,197,145
254,254,254
102,100,86
235,217,181
255,255,254
236,218,175
243,225,185
220,218,212
207,160,119
253,253,253
236,214,174
253,252,254
234,220,193
176,171,153
199,170,130
229,216,174
252,252,244
238,199,140
254,254,255
205,199,172
221,191,117
227,208,173
251,252,254
228,180,116
255,255,254
224,203,167
125,112,90
200,180,144
224,204,167
89,90,80
223,200,168
227,185,121
253,255,253
169,150,122
228,190,125
170,134,115
173,143,106
115,104,84
254,255,255
254,253,254
255,254,254
248,254,252
213,164,108
204,158,108
119,118,103
222,193,146
253,251,252
158,132,106
234,214,174
221,204,174
168,159,127
255,255,254
253,253,253
224,192,134
226,200,165
234,204,141
200,168,118
238,216,171
223,183,122
255,255,252
252,251,251
221,214,190
234,211,174
235,227,204
209,165,104
254,254,252
244,235,177
255,254,255
216,183,132
239,221,182
186,170,135
225,194,148
210,185,142
222,172,110
238,225,195
117,115,103
120,109,91
232,209,166
217,172,127
227,180,117
254,254,253
139,123,100
209,187,143
244,244,242
253,251,241
221,179,128
231,200,140
155,147,120
249,237,228
229,200,155
246,243,237
158,149,114
161,136,106
235,215,183
253,253,245
139,120,92
254,254,254
254,254,254
235,204,162
241,226,198
223,205,171
106,106,87
222,183,136
181,165,134
254,254,254
252,251,247
199,182,159
151,127,96
217,180,104
175,162,121
229,179,118
224,193,146
235,217,177
190,158,105
23,26,20
232,229,220
229,206,167
239,210,163
250,247,249
225,191,147
237,231,210
232,214,174
252,253,253
240,239,236
151,117,93
233,212,173
125,109,76
212,167,109
255,255,254
235,217,181
209,193,159
198,187,147
189,151,109
218,200,152
216,208,183
254,254,252
242,243,242
213,164,108
211,168,117
255,253,248
224,179,119
221,182,121
254,255,253
219,203,160
223,183,117
255,255,254
205,184,147
228,193,150
119,93,73
254,255,254
233,196,153
255,254,254
254,255,255
253,253,252
185,142,93
179,137,83
218,207,178
213,187,151
255,254,252
208,193,166
199,192,174
221,214,190
218,169,111
222,199,150
227,227,204
234,230,199
142,125,100
166,149,101
238,213,161
221,202,166
219,195,165
159,145,119
236,216,179
223,182,120
239,229,220
225,201,164
139,125,96
239,207,147
235,217,175
170,152,132
233,192,143
254,255,252
236,218,177
239,210,158
217,200,165
253,251,250
238,219,193
251,253,253
226,217,187
228,208,174
226,198,145
217,179,127
251,250,249
191,175,140
99,98,86
253,253,253
241,232,202
165,145,117
233,212,170
225,213,165
236,216,189
231,208,169
225,188,124
130,115,91
208,174,123
121,112,102
161,163,162
227,201,137
107,98,79
228,201,160
249,255,248
231,226,206
202,178,134
237,235,234
235,219,181
174,153,122
225,195,150
153,116,76
119,106,83
215,199,158
240,216,171
70,72,71
253,253,253
226,182,119
236,226,176
138,129,109
229,214,180
253,252,253
227,185,132
207,165,110
235,221,196
224,180,119
175,141,105
228,190,129
204,168,111
83,85,77
255,255,254
253,253,254
232,199,143
216,203,151
229,187,131
253,253,251
253,253,251
216,202,99
223,200,173
254,255,253
230,194,142
221,202,172
255,255,254
209,200,184
219,197,158
212,191,159
221,178,120
254,255,254
194,152,104
175,119,71
246,243,239
171,156,124
214,217,214
171,170,173
219,206,170
129,125,118
218,172,118
230,194,132
238,217,178
233,223,202
224,205,171
228,215,198
224,201,162
215,174,115
149,122,81
218,195,163
241,235,221
18,19,20
254,245,237
227,185,135
253,253,249
217,189,143
111,105,81
211,211,211
239,209,154
233,205,147
252,252,252
127,97,52
181,156,123
216,199,163
249,245,241
253,254,253
252,252,254
236,223,195
227,197,144
237,213,174
221,183,123
254,254,254
226,184,122
51,46,52
252,252,254
235,217,179
235,216,184
121,102,71
179,163,138
240,239,230
231,212,182
140,108,74
214,193,151
225,184,122
162,139,110
240,219,151
233,204,148
218,182,119
239,204,139
197,143,88
230,199,152
235,216,179
210,203,182
232,208,164
96,97,82
226,202,159
207,199,162
231,207,169
206,186,144
152,133,116
238,206,132
240,226,192
236,218,175
137,124,104
253,253,249
227,197,133
231,190,126
237,233,227
232,212,181
237,202,144
191,190,191
214,172,121
249,237,228
255,254,254
223,215,180
224,191,145
182,151,114
235,215,180
185,165,126
241,219,177
203,193,169
196,174,142
209,203,192
239,224,179
152,143,122
211,175,139
247,239,237
133,123,105
252,253,252
172,154,128
243,249,242
236,216,180
231,201,158
244,229,172
225,183,131
232,203,147
228,190,128
131,106,77
212,170,131
195,159,114
78,84,76
224,179,116
111,106,96
222,176,114
187,175,151
164,131,87
237,209,158
223,196,156
36,42,39
131,118,103
200,187,150
233,218,182
232,213,174
190,149,109
203,204,202
163,147,112
229,188,133
118,105,98
178,139,99
201,160,111
232,215,170
216,170,112
252,252,249
234,214,173
233,213,170
227,192,130
200,204,205
177,150,114
255,255,254
255,254,253
242,228,202
198,168,115
180,175,166
255,254,255
134,107,77
235,216,185
227,196,132
206,159,125
255,254,255
223,202,171
214,167,104
255,254,254
236,217,175
223,214,191
222,177,114
193,140,87
237,219,190
211,206,211
232,197,145
196,179,144
123,114,105
223,200,141
170,131,85
254,253,252
248,254,249
236,213,172
140,107,64
235,229,212
233,230,221
156,133,98
254,255,255
207,164,119
205,178,139
225,176,117
219,199,164
223,184,141
242,204,160
231,181,124
169,144,109
225,200,154
248,249,249
221,197,162
227,201,144
112,115,97
254,254,254
231,211,170
235,218,174
254,254,254
202,177,131
186,161,129
211,162,117
219,196,150
175,167,138
239,214,190
190,146,104
255,255,254
204,186,150
140,126,116
219,177,118
254,252,246
252,255,254
254,255,255
225,204,159
226,195,148
253,251,252
253,253,251
251,254,253
212,183,144
230,214,174
118,112,92
252,254,254
253,252,254
225,198,151
168,158,131
191,159,113
252,253,252
222,172,112
220,188,142
234,211,172
238,213,161
170,128,82
150,127,103
251,243,241
232,205,130
185,157,125
144,140,119
222,225,213
223,179,117
246,218,169
94,99,88
177,145,111
245,253,252
233,194,134
253,254,254
255,255,253
224,204,168
143,136,111
159,135,104
232,210,175
220,182,130
216,169,121
173,152,127
210,194,156
170,164,123
242,230,222
174,146,113
234,216,181
243,240,216
217,211,187
233,215,179
227,188,128
169,170,169
226,216,189
205,180,138
253,253,252
213,208,193
