"r","g","b"
240,231,208
254,254,254
119,115,94
147,135,107
72,64,47
67,59,33
153,152,140
239,237,233
123,112,109
195,176,142
86,77,61
203,200,197
125,116,78
165,156,96
175,171,170
58,48,36
179,160,130
227,224,213
86,72,60
255,255,253
8,11,15
254,254,253
125,118,87
166,154,120
77,78,67
165,164,149
135,137,109
153,150,135
102,90,73
97,86,55
175,161,130
253,254,254
69,73,73
122,108,89
205,196,182
76,71,47
128,116,113
239,238,239
157,133,102
91,85,75
158,135,93
177,125,68
220,202,151
111,91,60
115,112,107
121,103,73
66,51,30
219,206,175
123,109,86
255,255,252
220,215,197
110,108,87
103,86,55
240,236,221
28,23,12
104,99,86
200,197,187
126,114,95
153,136,106
154,145,110
110,96,66
209,169,101
221,140,79
165,157,156
73,65,52
254,254,254
148,125,80
74,64,55
146,142,128
254,254,253
38,38,25
240,236,227
74,55,28
144,117,79
109,97,68
195,191,158
177,164,128
191,181,156
51,56,33
210,189,142
210,185,121
32,31,30
254,252,252
254,255,253
144,120,86
126,105,67
241,239,234
110,109,88
200,185,161
96,85,69
96,76,49
25,22,18
141,126,91
160,145,116
68,58,46
170,170,159
168,169,123
254,254,254
250,250,249
76,71,56
59,45,20
167,152,122
106,95,68
173,146,99
187,171,92
75,84,86
83,66,38
115,91,66
226,214,196
126,109,73
141,135,136
188,136,61
178,172,145
64,59,23
253,254,254
148,114,102
83,66,38
153,138,112
86,73,49
254,254,254
98,97,96
253,253,253
141,137,125
253,253,253
254,254,251
107,90,70
254,254,253
191,182,150
87,87,85
145,138,128
17,13,5
254,254,254
90,82,62
167,154,122
50,48,38
179,171,161
230,179,85
170,162,129
126,109,79
107,92,51
82,83,74
35,24,23
131,121,86
181,149,112
86,54,26
145,128,98
171,150,109
35,22,16
244,243,241
255,255,253
43,41,32
128,100,77
164,152,127
251,253,249
206,155,69
255,255,253
131,118,85
113,97,71
197,166,127
255,254,255
182,174,154
75,69,57
253,254,253
72,59,45
151,130,91
66,60,44
150,152,146
198,181,146
139,139,128
217,216,213
206,193,147
135,117,82
122,88,49
138,124,95
205,198,175
183,172,133
113,117,89
40,46,35
134,113,70
93,89,82
62,54,37
246,245,238
251,252,248
159,146,135
199,189,159
254,255,253
42,40,28
142,116,75
53,49,32
255,254,255
159,133,92
135,121,92
196,187,167
92,75,61
88,85,70
110,83,45
255,253,254
54,50,38
255,255,254
232,225,202
28,32,21
234,220,193
116,103,83
91,82,65
112,99,65
98,79,57
21,21,22
140,121,80
127,108,80
10,11,9
127,117,80
97,92,69
138,118,76
253,252,252
158,136,95
145,129,98
254,255,254
186,176,160
253,252,253
110,95,68
110,91,69
243,246,238
209,196,151
