"r","g","b"
17,19,19
162,171,176
28,34,37
113,119,125
31,35,35
98,108,109
250,250,251
161,173,178
155,164,169
98,108,113
49,53,55
80,86,89
27,27,25
56,58,61
240,241,243
140,149,151
43,49,49
210,218,220
118,126,133
26,27,22
25,29,26
27,28,20
21,22,17
85,95,97
87,87,87
158,167,172
25,25,21
11,11,11
74,78,77
27,28,23
159,169,171
25,26,21
155,164,169
250,250,250
157,166,171
163,163,162
33,43,43
240,240,242
49,54,58
59,64,68
34,33,32
20,21,14
68,77,82
56,62,66
49,53,53
24,25,20
253,253,252
21,22,13
47,52,49
71,77,75
253,254,254
26,27,22
254,254,254
153,162,167
253,253,253
254,254,254
25,24,22
254,253,254
26,26,23
150,160,162
254,255,253
251,252,254
151,160,165
52,58,58
54,61,64
162,172,173
41,44,41
45,47,46
29,29,27
253,253,253
253,253,253
166,175,180
32,32,29
11,11,10
157,166,171
25,27,30
159,168,174
144,154,156
14,16,4
24,25,20
161,170,175
158,167,172
158,164,167
76,83,89
46,47,47
160,169,174
23,24,19
253,254,253
51,54,56
144,154,156
195,186,167
70,79,82
24,25,20
26,27,22
108,110,109
50,55,57
160,169,174
58,62,66
211,214,218
25,26,24
64,68,71
150,157,159
166,175,179
70,77,79
158,164,166
131,140,143
217,209,201
162,171,176
78,83,77
86,97,103
48,56,60
41,47,47
150,160,162
87,98,104
15,16,11
150,159,164
36,36,33
254,254,253
56,61,65
164,173,178
176,184,192
98,98,98
151,161,168
63,68,72
67,76,82
67,75,78
153,163,165
23,24,19
59,61,60
158,167,172
48,50,49
65,72,77
62,70,73
186,186,187
22,23,18
253,254,254
54,58,62
25,26,21
58,63,67
53,60,66
50,54,57
42,44,43
60,68,71
76,87,89
45,49,48
96,98,96
125,133,139
83,91,95
255,254,254
41,46,47
255,254,255
170,179,184
97,106,111
30,30,28
143,148,153
70,78,81
83,94,96
255,254,255
146,157,159
51,57,60
162,173,179
72,80,83
253,254,253
20,22,24
160,169,174
59,64,67
81,87,87
29,27,29
62,64,67
108,116,119
43,44,39
63,68,73
24,25,20
110,118,120
30,32,27
30,31,27
156,156,154
58,63,67
20,21,21
46,48,47
29,29,27
59,63,65
61,71,79
146,154,157
159,168,174
50,58,60
24,26,22
165,173,179
59,64,67
86,95,101
139,148,151
120,129,134
213,203,186
24,24,22
60,65,68
87,94,95
186,192,195
82,93,91
135,145,147
253,253,251
35,35,36
54,55,55
23,24,19
50,54,55
58,60,59
116,121,124
26,28,27
81,85,88
158,167,171
64,72,75
254,254,252
96,106,110
36,37,36
24,26,28
253,254,254
38,42,42
23,26,27
253,253,253
215,219,222
127,136,141
23,26,25
76,81,83
251,252,252
50,53,52
164,174,177
26,26,20
28,28,26
178,187,189
254,253,254
27,28,23
24,25,20
5,6,5
27,27,24
25,26,21
14,16,15
153,161,166
120,129,133
29,29,27
156,165,170
119,126,127
255,254,255
19,23,22
20,23,22
216,201,188
167,175,180
227,233,236
119,121,121
46,50,53
161,171,175
24,25,20
254,253,254
40,40,41
154,163,168
255,255,254
25,26,21
24,25,20
28,28,29
172,181,186
23,24,19
71,80,86
254,254,254
36,41,45
128,128,127
51,55,58
252,252,252
25,26,21
152,158,160
165,174,179
40,42,39
26,26,23
29,29,29
60,68,71
23,24,19
66,75,80
22,23,18
254,254,254
150,158,162
34,39,39
39,47,48
27,36,37
91,99,101
220,223,226
22,22,20
139,149,151
162,171,176
160,169,173
11,12,11
68,77,82
23,27,28
82,92,94
151,160,167
79,84,84
151,151,149
254,254,254
169,178,185
158,165,171
19,21,18
149,158,160
25,25,21
254,254,254
48,48,50
142,153,154
145,154,159
133,141,144
119,123,126
35,35,35
41,44,41
143,154,154
53,57,59
178,186,189
50,58,60
40,41,40
21,22,17
128,133,136
218,218,220
143,153,155
67,75,78
155,166,171
252,254,254
49,53,53
255,254,255
212,213,213
34,37,37
223,223,223
55,59,61
253,252,252
76,80,82
160,169,174
26,27,22
42,44,43
32,34,31
34,36,33
124,123,123
253,253,253
184,193,200
75,80,83
213,215,219
22,23,17
22,23,18
152,161,166
83,83,80
46,48,46
254,254,254
59,67,69
253,253,253
24,24,19
213,213,215
253,253,253
49,53,55
163,164,166
33,38,37
76,83,88
25,29,32
19,20,15
142,151,153
254,254,254
243,246,246
143,152,154
27,27,25
112,123,124
71,80,86
253,253,253
252,252,252
32,35,37
69,79,81
23,24,19
61,69,72
66,71,70
163,172,177
38,39,41
146,156,158
194,198,199
62,67,71
63,72,77
41,45,40
218,220,222
156,166,168
185,192,198
24,26,18
45,50,52
169,176,178
241,240,242
64,73,76
22,23,16
254,254,254
