"r","g","b"
251,251,251
76,84,81
63,61,56
51,56,52
254,254,254
83,70,63
67,57,48
252,252,252
69,57,48
78,64,54
99,77,62
252,252,251
222,165,115
81,89,90
244,243,242
54,47,40
60,49,39
68,60,53
94,69,54
104,76,60
255,255,254
89,91,87
254,254,254
254,254,255
129,117,112
254,254,254
254,254,254
254,254,254
59,49,38
44,42,36
79,66,57
56,59,55
60,50,42
38,36,30
133,113,97
101,108,110
112,121,123
56,46,38
137,137,135
254,254,254
253,254,254
187,184,181
161,145,141
163,140,135
254,255,255
95,106,106
42,41,35
150,134,126
45,41,34
82,60,56
144,117,98
109,117,119
102,118,118
88,94,91
78,77,72
186,126,84
108,117,119
152,138,132
82,62,50
255,254,255
254,254,254
37,37,30
74,58,48
255,254,254
163,138,129
89,80,73
167,144,136
45,42,35
36,35,28
254,254,254
254,254,254
53,47,37
69,50,34
88,73,62
125,86,63
104,117,115
175,178,176
254,254,254
152,160,158
166,142,135
35,36,28
254,255,255
63,57,51
253,253,253
105,118,118
103,88,78
50,47,40
45,41,34
78,61,50
130,113,101
56,56,53
145,141,135
44,38,28
116,126,128
254,254,254
128,113,105
87,68,55
104,118,117
50,44,36
87,68,55
91,94,92
112,116,119
227,227,226
255,254,254
254,254,254
254,254,253
92,102,103
49,51,47
58,57,53
44,36,30
67,58,49
49,44,36
207,206,204
254,254,254
65,60,53
72,49,39
73,74,71
89,73,63
85,71,61
45,41,34
254,255,254
251,252,251
252,252,251
167,133,112
254,254,254
160,135,125
64,57,49
88,69,56
85,71,64
255,254,254
211,209,206
57,51,43
63,56,48
77,64,54
63,52,44
237,234,231
84,54,50
122,89,68
205,205,204
59,55,49
57,58,53
250,250,250
56,51,44
37,37,30
237,234,231
145,121,98
52,45,38
59,51,43
89,73,63
83,81,77
65,56,48
107,120,121
60,63,60
74,58,48
44,39,33
129,129,133
95,106,106
185,174,167
126,117,112
45,41,34
254,254,254
193,142,102
107,120,124
81,66,58
55,55,49
77,65,56
64,54,44
95,105,103
98,109,110
86,81,80
72,63,54
63,55,48
34,30,23
58,54,49
254,254,254
78,60,50
63,45,34
52,50,44
59,45,35
56,56,53
67,66,61
151,141,133
160,135,125
64,64,60
129,129,133
134,120,114
160,134,123
102,118,118
82,82,80
242,242,241
93,108,107
79,78,74
72,69,65
50,47,39
74,74,70
86,97,96
56,46,36
88,86,81
199,137,91
152,124,103
38,39,32
254,254,254
41,36,29
165,134,114
103,116,116
116,123,126
91,94,92
204,203,200
50,44,36
109,94,84
100,78,62
254,254,254
254,254,254
96,77,79
61,52,45
97,104,101
254,254,254
254,254,254
101,114,114
40,36,29
169,146,140
176,177,173
93,105,105
48,42,36
47,41,36
167,149,138
89,69,55
75,73,69
100,114,114
59,54,47
33,33,27
254,254,254
64,57,50
47,43,36
104,118,121
52,43,33
78,61,50
63,64,60
57,48,39
102,117,116
149,130,121
49,39,31
48,44,37
116,110,104
67,57,48
86,81,80
44,36,30
95,106,105
83,94,92
43,39,32
56,49,41
69,65,60
64,57,52
254,254,254
254,254,254
59,54,46
71,64,55
38,36,30
254,254,254
70,72,70
125,138,137
38,39,32
245,245,244
254,254,254
36,35,28
95,110,110
152,144,143
80,77,74
45,40,33
48,44,37
63,61,56
134,120,114
163,133,116
64,61,55
162,137,124
56,48,39
53,48,41
163,140,133
53,44,34
224,220,217
92,66,52
254,254,254
254,254,254
46,41,33
47,44,35
146,97,60
101,88,77
45,39,30
254,254,254
119,104,92
50,47,39
62,64,60
63,63,59
69,61,55
169,136,113
36,35,29
198,146,107
69,71,70
53,47,38
92,104,105
63,61,56
255,254,254
195,136,91
46,41,33
54,46,37
42,40,31
54,50,45
254,255,254
52,47,40
104,118,118
254,255,254
82,90,89
73,63,55
58,54,47
123,110,102
59,54,45
76,62,55
254,254,254
50,45,39
101,76,76
96,77,79
79,83,81
63,64,60
43,39,32
60,57,49
101,76,61
254,254,254
98,109,110
152,124,103
58,57,53
50,46,38
199,170,141
56,57,53
54,50,43
156,139,130
77,77,73
115,120,123
51,46,37
82,93,93
39,34,27
58,57,53
92,105,105
65,55,45
86,70,59
102,111,112
163,140,135
155,136,126
58,50,42
95,83,70
51,49,43
253,252,253
53,49,42
47,43,35
74,47,34
47,45,36
55,57,53
55,59,55
125,86,63
152,138,135
254,254,254
52,45,38
61,54,44
254,254,255
80,78,74
76,77,74
52,47,40
140,97,71
56,58,54
61,53,45
254,254,254
133,130,131
69,65,60
55,49,41
80,61,61
50,52,47
249,250,249
44,42,36
78,77,74
185,174,167
137,137,135
77,74,68
91,82,80
67,56,46
42,38,30
49,45,38
254,254,255
148,102,72
56,51,43
107,120,118
143,135,127
182,138,106
254,254,253
254,254,254
187,184,181
59,50,43
49,44,38
254,255,255
142,99,69
171,134,108
93,105,105
47,44,36
254,254,254
143,136,135
95,106,105
63,65,62
92,72,62
242,242,241
68,53,44
75,63,55
254,254,254
68,60,51
160,141,131
177,185,185
72,55,43
77,87,87
68,58,50
123,123,125
43,41,33
134,130,127
187,136,97
