"r","g","b"
53,55,76
47,50,62
51,53,70
28,27,31
42,45,60
43,46,65
58,58,66
137,138,132
12,13,18
117,117,118
39,44,65
254,254,254
16,15,21
251,252,251
254,254,251
41,42,52
65,71,93
29,28,26
32,35,46
72,81,103
57,57,75
42,39,46
47,50,66
252,252,251
14,10,10
41,36,39
38,36,48
17,13,13
89,98,145
40,38,50
50,48,59
254,254,254
43,43,52
34,36,48
31,33,48
68,70,119
46,49,68
47,46,58
43,45,67
46,44,54
24,23,31
51,54,78
31,33,29
45,49,66
50,54,87
45,44,57
33,31,42
57,56,67
15,12,14
254,254,254
33,33,38
45,48,68
253,253,253
46,46,58
254,253,254
25,25,27
46,49,68
16,15,16
25,25,32
14,19,25
55,60,80
27,28,33
44,46,60
16,12,10
33,32,46
35,33,44
78,81,100
83,84,113
40,45,64
36,31,30
191,193,195
24,24,33
189,189,189
250,250,250
9,9,4
255,255,254
252,252,253
52,54,66
23,22,28
90,88,76
35,33,40
253,253,254
35,35,47
11,8,4
254,254,254
3,4,3
252,252,253
48,51,61
254,254,254
68,73,88
70,73,92
252,252,252
254,254,253
36,39,53
119,123,169
44,44,44
39,39,51
253,253,253
52,48,45
36,39,54
38,36,48
32,34,46
10,10,12
34,36,44
51,58,85
85,91,90
30,32,44
21,19,24
141,157,187
37,31,32
21,21,22
16,12,12
41,45,61
64,67,79
18,18,21
34,35,40
31,35,47
41,41,51
43,49,73
64,63,61
42,44,59
254,254,253
53,52,66
255,255,254
39,37,50
67,69,88
50,50,58
59,61,77
255,255,254
220,220,220
62,62,72
17,18,21
33,35,49
253,251,252
253,253,253
35,32,41
33,33,36
36,36,47
28,26,37
253,253,253
37,34,48
127,127,127
40,38,51
158,157,160
33,37,59
44,44,52
48,50,65
54,57,74
15,12,13
19,22,29
39,38,46
144,144,149
254,254,254
210,210,210
18,20,33
51,52,78
42,44,64
35,33,44
254,254,255
251,251,251
44,48,73
40,41,60
254,254,254
37,42,63
40,38,47
36,37,55
80,85,116
24,24,32
35,33,41
45,43,43
44,43,57
254,254,254
254,254,255
46,46,58
39,44,68
252,253,253
9,6,1
33,31,33
254,255,255
22,20,20
57,57,66
43,42,48
56,61,72
17,15,16
72,71,75
17,12,8
37,33,44
27,27,34
51,50,64
55,57,69
46,45,60
254,254,254
253,253,253
18,14,10
255,255,254
46,45,57
34,32,45
16,19,23
252,252,252
56,52,59
38,36,47
44,42,52
