"r","g","b"
232,213,156
103,94,67
234,232,228
129,117,88
251,251,251
232,212,153
254,255,255
72,71,53
102,92,57
188,170,128
161,147,112
64,68,69
83,82,69
123,113,80
221,206,165
96,92,73
123,117,89
252,252,252
196,177,130
150,138,99
232,225,211
186,182,174
60,59,50
228,213,169
124,118,97
232,209,142
119,107,84
157,143,109
199,158,114
118,111,81
115,100,72
254,254,254
121,112,81
235,226,217
253,253,251
214,201,167
232,213,171
213,188,129
224,207,154
178,163,120
174,161,125
185,185,179
223,197,128
68,65,59
150,141,115
234,219,168
141,130,102
70,70,53
114,109,80
80,78,64
255,254,255
91,85,73
132,121,88
127,122,97
93,90,72
174,158,126
131,120,91
136,129,95
253,253,254
130,124,96
139,133,108
50,50,49
253,253,253
254,255,255
254,253,253
254,254,254
125,114,89
253,253,250
54,54,44
117,116,108
149,136,102
173,174,168
252,253,254
138,122,114
185,168,126
72,70,66
177,160,119
253,249,254
224,212,174
99,93,78
254,254,254
237,221,174
114,98,68
139,133,109
134,122,93
216,202,164
254,254,254
135,126,94
236,223,178
240,216,142
137,123,92
234,216,158
80,74,58
217,192,134
130,120,88
211,187,130
137,135,147
254,255,254
131,124,95
214,191,132
255,255,254
199,178,126
254,254,253
255,255,253
206,184,124
252,252,251
92,89,70
208,187,124
61,60,53
255,255,254
168,149,121
136,130,96
144,143,142
180,165,124
193,182,137
147,142,104
227,214,172
244,234,211
254,254,252
132,121,92
117,117,117
68,69,63
81,79,63
203,182,129
255,254,255
231,212,155
123,119,99
81,79,74
94,92,77
148,142,138
198,177,132
224,211,173
157,153,147
237,222,172
209,196,162
129,85,57
142,135,109
108,97,70
180,172,167
213,189,122
129,118,89
130,119,89
155,144,108
129,122,89
209,188,132
173,161,128
92,87,68
61,63,50
118,114,76
101,92,84
232,215,169
83,74,66
122,113,84
129,120,91
226,204,148
190,179,148
255,255,253
164,151,117
215,193,138
173,158,117
231,215,156
254,254,254
127,119,96
205,182,131
174,140,87
227,223,215
255,254,254
131,121,94
212,186,125
152,151,129
128,118,93
99,97,76
142,136,102
217,202,160
121,112,86
169,156,121
125,113,82
149,144,111
218,197,132
126,121,92
253,254,254
239,223,177
250,252,254
146,133,99
87,88,73
141,136,107
137,129,95
141,130,98
116,114,92
183,178,140
189,180,161
125,119,92
236,220,171
255,254,253
86,82,67
132,129,98
188,181,139
211,190,140
81,75,70
203,205,211
139,128,116
253,253,250
89,90,80
228,208,150
72,70,57
253,253,252
235,219,168
167,153,115
113,110,99
193,175,128
138,134,103
134,122,94
226,205,149
179,173,136
132,121,88
242,239,236
231,205,135
170,158,122
166,168,167
211,211,214
207,197,161
124,116,87
238,213,151
220,205,157
227,219,208
252,253,252
128,121,91
245,230,216
238,222,171
133,124,93
253,253,253
224,199,136
243,231,188
