"r","g","b"
142,139,130
181,173,159
255,254,255
253,253,254
254,255,255
202,160,144
139,108,54
121,112,93
94,83,53
145,156,169
153,119,90
245,245,242
173,155,132
91,99,100
74,84,104
179,155,129
150,109,59
242,242,237
253,252,249
178,131,102
254,254,253
233,234,230
203,193,172
135,147,165
251,254,249
97,109,127
158,125,92
188,188,190
195,196,183
54,55,57
158,118,64
101,104,109
227,229,216
255,254,255
155,115,118
189,145,119
234,235,230
88,87,94
188,150,97
254,255,254
168,128,120
189,154,109
96,75,48
122,98,40
160,127,106
254,255,255
169,163,129
253,253,251
215,212,205
165,132,100
118,116,112
96,70,43
119,79,71
253,253,253
252,252,250
194,193,189
252,254,252
106,95,58
242,243,245
254,254,252
118,110,109
193,165,135
112,111,105
158,118,66
144,123,124
112,93,51
254,255,255
245,244,245
179,137,116
216,197,178
254,254,254
140,135,127
176,137,108
146,116,59
110,77,38
183,184,177
44,28,16
99,83,68
253,252,252
123,113,76
211,205,204
146,115,53
183,148,109
149,149,147
163,123,84
104,104,75
141,141,135
97,106,119
61,54,45
108,73,37
103,99,87
120,125,126
173,161,142
206,202,195
254,255,254
72,72,72
254,254,254
196,172,140
85,82,87
249,246,243
74,68,50
72,59,46
196,191,180
104,108,104
127,101,75
221,220,215
222,221,217
182,151,117
247,247,246
158,146,141
150,101,92
182,148,104
142,143,132
253,250,254
255,255,254
171,171,168
134,109,82
254,254,254
152,127,88
255,254,254
184,182,168
139,134,134
104,85,44
178,135,115
167,125,89
198,196,188
197,194,186
252,252,253
176,140,87
71,83,94
165,152,137
112,93,51
216,214,206
148,114,72
254,254,254
255,254,255
51,44,39
173,134,101
174,137,69
210,202,170
220,210,190
182,179,168
225,227,222
170,166,155
247,249,245
161,127,54
100,106,112
254,254,253
131,126,102
95,96,106
199,200,196
178,146,98
254,254,253
254,255,255
149,142,130
252,252,253
107,105,99
116,106,69
139,105,61
137,130,113
148,130,134
253,253,253
52,53,51
150,96,79
252,253,251
189,154,135
185,165,138
161,162,148
120,127,138
254,253,253
26,17,11
174,134,83
238,234,233
194,161,134
107,110,99
131,115,78
112,79,30
251,253,251
253,253,252
198,194,183
153,150,145
189,159,136
147,93,61
172,126,122
202,203,195
224,207,188
255,255,254
106,99,97
86,86,87
220,191,156
76,68,57
104,99,83
119,115,104
154,140,133
156,106,47
158,117,114
168,138,77
174,131,112
198,194,183
167,121,105
239,233,244
118,117,124
204,202,190
168,129,106
86,76,68
196,189,179
156,152,149
253,254,254
133,125,118
49,49,51
106,106,105
207,209,191
180,171,161
153,111,64
159,121,75
216,190,171
110,104,88
255,255,254
206,203,198
214,212,204
253,250,251
87,94,98
121,104,73
219,218,218
152,123,66
179,147,99
200,172,152
116,82,34
164,163,153
253,251,252
163,130,89
233,234,231
148,99,72
127,127,124
168,168,149
174,171,161
147,143,131
252,252,251
85,82,76
147,148,151
254,254,254
213,200,183
151,114,68
255,254,255
255,254,255
167,164,153
58,53,44
146,145,126
255,254,254
223,207,188
254,255,255
133,130,127
255,255,253
254,255,255
177,140,90
118,112,107
165,115,59
104,73,44
157,156,157
255,255,254
253,253,253
251,251,251
113,78,51
191,190,180
180,158,135
190,140,91
87,91,95
