"r","g","b"
60,67,76
92,93,97
90,89,91
206,198,187
249,246,244
93,101,109
39,41,38
88,96,104
35,36,30
68,70,70
37,35,30
68,72,74
175,150,119
104,134,148
29,26,21
56,56,53
255,254,254
70,73,72
66,75,73
74,74,79
55,49,57
255,255,254
59,60,57
69,73,76
247,246,242
88,89,84
46,46,44
75,75,77
253,253,253
213,218,220
248,244,241
70,69,65
255,255,254
182,186,183
85,85,87
115,114,118
87,89,94
98,106,112
42,44,41
19,20,15
73,72,84
100,108,115
247,246,242
84,82,88
97,132,150
37,36,35
57,61,64
107,108,110
83,78,85
35,37,34
79,79,81
75,74,76
252,253,249
252,253,252
92,93,95
64,67,72
31,31,29
93,109,111
87,88,93
66,68,64
183,167,138
58,58,57
97,101,112
51,52,50
79,85,95
193,193,192
36,37,33
80,85,79
83,83,85
82,84,94
39,38,40
91,97,101
65,66,68
59,59,56
72,72,73
31,31,34
254,254,253
247,246,242
38,39,39
125,100,69
92,105,114
92,92,92
86,119,136
148,167,172
31,39,47
41,39,38
75,78,87
87,88,88
79,80,81
95,94,101
31,33,31
102,129,155
47,48,48
81,86,88
106,110,118
113,123,133
54,48,48
116,132,145
53,70,85
155,156,151
249,246,241
97,98,102
104,107,112
74,79,86
74,74,76
86,108,130
253,252,250
39,39,40
46,46,46
30,30,28
86,85,88
46,47,48
24,25,25
82,92,102
254,254,254
48,50,42
31,31,31
78,80,90
107,115,112
101,97,97
78,93,109
84,84,86
76,76,74
99,99,103
105,111,117
51,50,50
74,75,78
48,48,49
11,12,8
53,53,53
84,84,86
89,98,107
252,254,255
251,250,251
86,93,95
105,105,105
34,35,31
52,64,60
86,86,86
96,130,150
255,255,254
128,129,127
93,110,127
75,87,90
100,108,111
84,92,102
67,68,61
52,53,50
87,104,122
36,37,36
91,97,106
93,98,102
76,77,82
19,20,13
100,100,101
35,37,32
99,99,102
60,50,42
36,36,36
48,47,42
77,77,76
90,91,93
81,81,80
245,245,241
29,29,25
248,248,246
87,88,90
255,254,254
251,254,255
64,65,65
253,253,252
213,204,164
64,64,64
58,59,53
14,14,11
71,70,69
169,149,119
114,136,150
100,143,170
253,253,253
16,16,13
17,17,15
64,64,61
70,70,71
254,254,252
44,45,40
45,45,45
68,65,71
85,107,130
25,27,21
55,54,53
85,85,85
254,254,254
253,254,253
13,14,10
85,86,89
142,165,178
20,21,21
37,40,41
23,24,18
46,46,46
42,43,38
82,96,99
56,64,66
234,236,233
27,27,25
86,108,115
254,254,252
60,68,66
255,254,255
70,75,72
52,55,57
38,40,43
18,20,16
76,80,85
54,54,56
88,90,89
26,27,28
7,10,5
254,254,255
71,71,69
31,31,28
53,55,54
78,78,78
138,145,152
208,208,206
255,255,253
117,145,175
65,66,60
143,125,105
53,50,48
83,117,143
33,29,19
49,55,63
116,123,129
12,13,14
247,247,247
89,99,109
52,52,54
26,23,21
187,186,183
253,253,254
84,92,100
24,25,20
16,17,13
48,49,48
174,177,167
64,64,66
37,37,39
59,67,71
86,89,91
115,122,132
254,254,254
85,100,110
69,69,71
59,61,60
69,69,67
77,78,82
29,29,29
72,74,80
193,193,174
18,19,12
59,68,70
223,223,222
123,137,153
75,89,92
46,46,45
38,39,34
31,31,30
74,74,74
58,57,54
191,191,187
61,63,70
254,253,250
40,34,34
59,71,85
20,21,19
119,131,144
29,30,25
81,81,83
249,249,248
88,130,173
253,253,251
253,253,251
52,54,52
58,59,61
99,100,103
97,97,107
92,105,114
107,114,119
58,58,56
91,108,111
70,70,71
255,255,254
87,114,124
59,59,60
88,88,87
29,32,32
77,84,92
55,55,57
