"r","g","b"
152,178,67
230,227,216
135,159,79
187,194,64
153,182,61
251,247,232
142,109,65
173,189,77
142,176,63
139,157,56
154,185,68
165,194,59
255,255,252
249,250,239
128,153,44
233,230,226
145,178,57
218,187,130
253,254,253
160,185,76
154,185,68
232,200,132
125,158,62
142,173,78
158,152,138
128,142,61
140,180,76
181,182,180
163,194,73
171,191,85
157,183,63
134,174,85
140,162,62
186,194,56
158,190,90
132,169,80
155,183,67
155,188,74
194,121,60
116,151,59
164,184,59
162,191,112
251,253,247
254,253,250
162,195,67
163,197,214
104,110,85
254,254,254
253,255,252
254,254,254
136,167,71
156,186,64
115,158,74
200,217,116
123,148,93
153,184,64
253,253,254
255,255,253
164,188,73
92,116,52
177,195,144
136,174,94
253,254,254
253,254,249
252,254,254
128,164,82
160,185,64
254,253,253
127,163,76
111,150,80
121,155,73
249,240,224
252,252,251
210,193,107
161,188,72
165,197,74
165,189,71
168,190,60
254,254,250
118,131,100
254,254,253
161,185,60
162,185,71
255,255,254
117,139,77
183,197,78
254,255,254
255,254,254
255,254,254
191,88,43
156,187,63
114,142,64
255,254,253
133,171,65
167,188,56
138,183,79
254,255,254
255,255,253
144,173,54
149,184,63
13,13,13
156,184,59
99,129,63
235,210,56
208,166,174
52,65,96
246,245,234
51,49,60
54,98,128
175,201,77
142,174,58
88,108,59
255,255,250
191,208,68
183,199,123
147,177,76
171,195,66
252,254,249
111,92,59
145,178,66
131,173,62
255,255,254
155,178,60
222,194,32
90,84,41
75,109,69
135,164,76
160,188,64
159,188,68
117,160,74
145,171,74
135,171,59
166,182,61
151,176,57
142,175,62
219,219,216
254,252,254
164,189,65
133,176,85
194,207,176
254,254,254
222,125,49
160,99,55
154,112,47
255,255,253
245,233,211
208,169,122
151,182,75
88,135,61
164,190,76
254,254,254
167,188,67
157,185,66
132,153,82
122,165,74
247,243,230
143,176,65
112,142,64
51,117,63
196,92,30
254,253,251
128,159,61
248,235,214
90,124,79
125,165,76
137,167,49
152,179,83
142,170,66
245,233,209
154,182,63
157,188,60
82,55,33
134,167,52
155,185,58
239,233,216
253,255,254
162,185,79
155,156,155
155,186,66
229,190,49
160,193,81
236,223,215
175,193,61
142,179,56
157,186,67
117,148,66
247,243,237
88,42,20
102,145,62
233,221,216
255,254,254
113,142,56
239,243,214
251,251,251
76,97,57
157,187,68
248,249,238
247,242,228
252,254,253
208,204,113
240,227,169
145,181,66
197,121,45
157,185,64
177,83,28
143,174,55
253,251,254
255,255,254
127,178,86
134,167,49
150,177,62
167,195,65
166,187,55
119,158,58
255,255,253
143,178,62
167,189,64
214,200,97
162,188,68
254,254,254
143,172,68
118,157,70
245,236,207
159,183,70
125,161,97
217,180,47
166,191,80
250,252,252
64,114,66
132,170,77
170,190,73
59,74,43
148,155,81
140,179,57
232,229,179
143,124,32
236,222,197
245,236,208
244,235,218
127,161,73
160,187,63
140,175,71
181,194,64
231,214,193
154,182,62
63,114,61
250,241,229
140,180,60
243,237,219
149,184,64
202,199,203
171,187,80
254,254,254
254,255,248
144,107,50
254,254,254
246,237,220
142,182,90
151,183,71
214,210,218
250,252,254
234,223,198
120,154,55
243,238,223
159,184,67
59,56,47
165,190,76
254,254,254
117,149,73
248,236,217
146,188,60
65,85,61
254,254,253
231,237,233
254,254,253
180,199,81
198,142,46
69,67,67
63,89,48
231,219,196
