"r","g","b"
254,254,254
175,182,175
95,92,60
95,89,56
71,69,40
39,33,22
57,58,41
255,255,254
67,60,40
255,255,254
44,39,19
160,161,160
116,107,66
216,220,223
44,39,23
51,47,27
137,129,80
26,28,15
179,185,178
38,40,28
199,193,174
238,238,235
76,75,56
115,107,70
244,248,247
85,88,78
82,82,51
230,229,226
111,103,56
147,138,107
38,37,19
53,50,34
182,179,163
33,36,21
254,253,254
88,82,53
87,85,71
80,74,52
69,71,59
28,31,21
98,93,57
115,102,61
229,219,197
55,52,31
227,227,229
254,254,254
20,21,11
211,204,173
63,61,42
64,61,46
112,103,60
225,224,222
53,50,34
136,133,96
77,71,37
253,253,252
26,28,15
44,41,26
240,241,247
25,27,15
53,51,36
23,18,3
25,25,13
253,254,252
48,46,30
237,241,235
233,234,236
138,127,72
115,100,56
47,46,31
243,241,241
78,70,51
42,42,26
40,41,32
24,26,12
246,246,246
69,69,46
250,248,246
58,57,36
254,255,251
254,253,254
82,72,49
40,40,25
39,42,24
179,171,136
142,141,100
55,52,31
34,35,21
46,46,31
76,72,43
185,175,139
60,55,36
94,90,70
33,35,26
131,136,135
34,34,15
66,60,39
234,237,241
242,242,244
247,247,246
77,72,42
24,25,14
251,251,248
159,161,147
131,123,81
254,254,253
210,213,208
119,112,58
50,48,33
71,67,35
113,115,109
34,36,21
50,47,30
254,255,254
63,66,47
34,36,22
78,73,42
179,173,142
87,83,45
174,171,150
113,115,91
251,245,240
187,172,133
105,96,69
62,58,36
255,255,254
71,68,49
239,239,241
248,247,247
129,124,87
244,244,246
254,254,255
253,254,252
31,29,17
70,64,41
98,93,54
51,50,34
57,54,35
183,189,182
253,253,253
28,30,17
67,62,36
52,46,32
58,55,38
226,221,201
57,54,40
61,55,38
192,178,134
254,254,254
63,59,34
30,32,18
40,39,14
94,90,70
64,60,40
61,52,32
43,43,30
150,146,120
230,234,227
25,27,14
254,254,253
253,253,250
253,253,254
58,52,30
116,109,57
75,69,50
63,57,31
24,24,7
77,74,57
34,30,14
62,62,44
198,203,196
78,81,59
254,254,254
43,43,29
43,42,27
253,253,253
36,34,24
60,51,31
120,115,68
97,89,45
85,81,43
67,65,50
80,75,49
254,253,252
26,28,13
29,32,18
64,58,36
23,23,6
116,112,85
80,75,45
254,254,254
44,44,31
45,43,28
32,34,20
112,113,98
44,48,31
79,83,59
254,254,254
47,45,33
63,58,37
255,254,255
201,191,161
22,25,12
230,231,233
62,56,41
240,241,243
185,188,186
239,240,242
73,64,28
37,37,23
62,55,40
37,39,25
93,87,59
