"r","g","b"
254,254,254
56,72,86
77,68,49
62,81,107
24,33,28
68,84,113
42,56,57
254,254,255
254,254,254
253,254,253
54,55,45
255,255,254
23,32,32
75,66,48
27,35,29
62,91,111
38,48,47
253,254,254
49,61,61
65,82,108
47,51,42
27,33,29
45,48,36
254,254,252
74,88,95
52,56,50
30,39,36
61,79,80
80,70,53
66,87,96
44,59,63
44,55,51
37,46,43
47,65,73
41,52,46
254,254,254
83,67,55
26,40,28
62,65,46
28,35,30
43,54,55
254,254,254
38,47,44
60,77,103
255,255,254
66,84,111
26,37,31
42,55,53
252,252,251
41,59,63
59,76,83
82,72,55
53,68,79
46,62,62
54,57,44
253,252,253
45,60,63
40,55,52
254,254,254
65,82,89
57,69,66
58,71,88
21,35,22
43,54,49
55,73,97
61,77,95
64,81,98
254,254,253
45,63,67
35,47,44
39,50,45
30,39,36
19,32,24
42,52,41
50,61,55
56,75,78
55,68,75
254,253,253
81,81,73
34,43,30
55,72,83
92,106,117
43,55,55
55,70,75
69,83,116
24,31,26
53,67,71
36,47,48
34,51,37
49,66,68
82,65,45
253,254,253
36,46,51
41,55,59
40,50,44
46,58,56
54,46,35
80,69,53
48,54,48
254,254,254
108,121,126
188,178,171
25,32,25
47,70,75
46,48,34
22,30,21
250,253,254
39,55,49
72,92,117
26,35,32
34,40,38
43,54,56
88,75,58
61,80,88
253,253,253
255,254,255
254,254,251
84,98,98
72,66,52
54,68,72
20,31,25
43,58,61
254,254,254
44,56,58
34,45,45
27,43,33
55,76,77
76,92,96
61,85,116
89,82,58
64,84,108
21,27,20
63,72,67
27,38,34
63,82,87
254,255,254
47,65,67
36,47,49
255,254,255
66,82,103
57,51,37
73,93,105
67,84,94
34,45,39
82,67,44
90,106,131
57,75,89
51,69,76
25,34,29
26,37,34
255,255,254
246,246,243
58,70,66
29,40,41
29,36,29
28,37,32
58,76,77
252,252,252
69,83,96
66,85,103
44,48,42
254,254,254
26,35,31
254,254,252
66,60,47
62,80,98
65,84,88
252,253,254
39,61,62
25,32,25
97,75,52
27,36,32
23,32,27
65,83,98
70,88,96
252,253,248
97,108,121
30,45,40
59,75,114
84,94,104
84,64,44
83,88,81
253,253,252
254,255,255
56,67,68
84,94,86
252,252,251
62,77,97
18,24,22
31,46,49
102,73,54
52,65,69
49,66,68
253,253,253
36,56,56
253,254,253
59,72,81
41,51,43
65,61,49
39,49,46
30,38,32
57,76,80
99,83,63
97,76,57
37,41,27
64,82,108
253,254,253
61,76,93
44,54,53
45,49,42
