"r","g","b"
107,95,90
138,124,108
149,143,129
252,254,254
132,97,74
99,97,101
145,94,55
147,101,75
33,43,48
156,103,73
44,44,37
124,101,68
254,254,254
48,39,34
99,85,96
212,213,215
142,131,109
247,252,249
119,106,98
216,216,219
174,163,137
106,92,69
36,36,35
70,67,61
254,254,254
62,65,68
146,97,83
71,73,74
114,107,97
40,46,43
254,254,254
77,79,75
55,47,37
154,117,84
166,165,166
59,59,56
146,112,81
252,253,250
42,38,42
255,254,255
118,74,57
99,98,96
143,135,118
135,102,87
92,77,59
81,74,67
152,124,102
155,130,112
196,202,215
251,251,243
253,253,253
254,253,254
138,105,72
97,88,78
91,89,79
146,109,72
127,86,55
126,82,63
121,121,121
61,62,50
54,43,28
253,253,253
208,205,200
136,123,98
129,108,90
127,91,71
149,140,125
136,133,125
134,99,90
52,65,49
146,141,132
132,84,55
181,181,179
43,39,25
196,191,181
135,101,94
124,107,87
118,95,62
79,73,68
99,88,83
202,203,203
253,253,253
127,122,109
48,44,37
104,92,80
255,254,255
111,103,90
119,100,53
58,54,51
52,43,36
251,254,253
255,255,253
50,52,47
195,175,154
191,188,162
59,56,41
157,157,155
151,103,82
131,103,89
207,180,173
218,218,221
183,188,191
252,253,249
125,85,66
148,140,143
94,75,51
130,125,106
50,44,42
127,85,49
67,51,38
103,95,90
223,227,237
164,165,156
49,51,54
153,115,65
179,176,172
90,89,72
175,154,133
87,85,81
91,85,70
205,197,196
62,56,59
252,252,251
144,117,82
59,49,38
251,251,252
187,183,176
40,26,25
158,116,70
175,174,169
196,190,190
158,122,99
125,107,87
176,176,171
254,255,255
253,253,251
176,146,103
254,254,254
171,134,110
156,139,107
46,41,37
153,154,151
251,252,253
175,154,129
156,119,84
145,91,65
198,166,142
141,134,118
180,141,107
84,77,71
105,91,76
164,122,96
164,146,129
54,50,51
27,33,28
164,150,130
109,86,76
147,122,87
146,100,73
207,216,211
110,79,60
105,98,92
124,76,47
113,104,91
114,109,98
254,253,248
