"r","g","b"
194,178,94
254,254,252
147,145,58
96,85,65
254,254,254
119,94,51
212,175,99
68,53,21
194,161,67
255,255,254
254,253,247
223,164,18
177,184,191
254,254,255
254,255,254
110,113,92
254,254,253
130,118,99
144,146,125
199,179,168
253,254,254
255,255,254
145,132,83
154,155,119
98,70,45
102,87,59
132,125,106
124,101,56
227,183,62
188,165,137
71,63,54
179,137,26
185,170,129
208,157,17
145,146,122
109,98,89
206,148,59
144,145,153
130,104,81
124,130,122
255,254,255
150,116,72
208,170,27
25,25,31
64,60,49
200,164,74
46,45,50
104,107,115
133,116,66
183,149,79
125,103,81
144,133,88
113,110,87
175,124,61
248,245,238
196,158,83
128,105,71
0,1,6
92,93,86
246,243,233
154,158,167
165,158,85
191,173,35
50,44,40
177,174,154
159,142,97
119,126,101
115,86,55
189,159,85
156,167,117
197,167,136
252,255,252
127,133,109
255,255,252
98,82,67
81,67,60
255,254,253
215,205,202
254,254,254
170,166,89
235,178,36
179,136,65
10,5,13
254,254,254
254,254,254
158,143,113
99,105,122
143,145,124
122,100,85
160,125,99
253,253,253
25,25,23
250,249,249
254,254,249
124,122,125
147,139,137
132,105,57
138,128,119
121,96,81
151,157,118
149,152,132
255,255,253
156,164,183
186,157,52
201,171,123
131,138,156
193,175,138
137,127,94
155,133,100
56,58,58
86,74,68
226,199,61
190,164,69
255,254,252
97,78,68
204,155,59
134,110,95
254,255,255
113,91,67
139,128,100
144,124,76
254,254,254
122,90,68
2,3,8
180,180,179
142,119,66
6,6,9
62,62,62
23,15,11
143,131,144
163,134,77
104,104,106
132,122,83
166,158,150
157,160,134
144,133,103
79,56,30
98,100,94
112,88,61
73,50,28
173,141,28
205,170,93
33,32,37
132,114,64
226,193,26
254,254,254
167,141,79
253,254,253
168,156,91
109,117,111
163,153,114
168,156,128
250,253,254
137,127,94
80,72,53
254,255,252
154,118,94
173,136,100
254,254,252
160,131,75
221,194,126
253,254,252
215,173,52
178,138,45
159,134,122
193,155,44
118,98,60
175,142,63
187,136,61
156,141,48
82,81,71
252,253,253
176,132,63
140,114,68
204,154,80
83,61,33
144,134,74
224,202,173
220,190,73
251,247,234
254,254,251
164,143,44
172,174,190
129,133,118
193,147,82
219,172,34
171,155,124
191,168,123
191,113,45
224,163,42
126,132,158
254,254,254
37,43,50
94,90,34
145,149,128
70,73,63
255,255,254
178,142,35
190,167,73
136,138,148
85,56,41
255,254,254
166,170,184
36,41,47
187,146,26
140,115,91
134,137,141
120,122,111
168,134,68
144,145,157
150,139,107
180,145,41
146,150,146
201,164,79
152,157,177
200,189,195
3,4,7
147,123,88
108,115,135
77,47,33
194,155,78
255,254,253
32,26,26
252,252,254
86,69,43
151,154,134
104,69,49
43,33,25
142,118,26
202,166,72
254,255,253
114,121,127
123,109,71
218,215,183
176,182,196
255,255,254
129,112,91
114,87,50
254,254,250
226,221,207
75,68,62
255,255,254
142,116,75
154,159,179
163,118,62
65,48,41
106,119,43
12,12,14
255,254,255
72,68,53
141,125,74
125,114,77
72,72,74
143,151,91
219,152,25
161,127,81
255,255,254
192,152,63
150,134,82
68,50,31
176,138,63
136,145,146
167,139,98
126,103,59
255,255,253
254,254,254
254,253,251
145,148,155
183,135,25
67,70,61
176,133,64
49,39,35
230,227,190
135,107,89
255,255,254
254,254,254
111,89,57
8,11,10
80,83,61
253,253,251
255,255,254
116,123,128
143,145,131
254,254,254
167,166,141
178,171,85
152,117,53
167,155,119
157,154,111
169,172,122
144,149,126
139,147,170
246,246,244
79,61,23
222,220,218
206,167,88
235,226,219
109,115,105
85,78,86
119,97,53
161,137,82
190,190,190
106,116,128
121,98,69
31,17,6
253,253,252
84,61,49
145,141,46
252,253,253
129,133,142
146,128,84
250,249,245
253,254,254
142,146,154
150,160,157
156,115,58
18,21,24
255,255,254
254,255,255
252,254,254
50,43,39
255,254,254
160,169,115
156,134,97
151,153,140
108,114,107
249,254,252
254,254,254
42,44,43
254,254,254
47,28,21
62,52,47
109,120,129
252,254,254
253,255,254
184,151,75
209,172,80
156,131,77
48,50,57
253,255,254
175,133,82
206,170,88
255,254,254
254,255,255
182,176,112
1,3,3
177,155,138
34,32,32
15,17,20
125,105,81
251,249,248
254,254,254
152,157,177
253,253,254
166,170,176
191,157,78
243,238,230
112,88,55
154,155,100
53,56,59
122,109,100
125,95,54
34,39,44
146,122,89
80,81,74
224,212,192
134,135,120
255,254,255
184,157,119
191,194,199
145,115,72
118,92,76
138,112,98
163,168,163
99,110,93
204,199,180
254,253,254
129,116,104
167,157,113
158,157,115
206,181,168
21,20,21
201,165,83
255,255,253
203,153,77
176,150,97
206,176,37
255,254,253
125,92,59
115,106,89
178,174,101
85,78,58
200,155,30
30,28,32
155,148,129
136,113,81
81,57,47
161,153,146
40,38,36
99,86,75
165,132,71
196,182,165
29,30,35
154,149,133
121,103,63
215,165,27
194,154,75
110,103,84
118,83,58
253,255,255
187,148,69
190,141,74
171,177,188
254,255,254
227,228,174
117,129,61
159,158,162
152,128,64
63,72,75
90,62,45
130,128,114
127,101,52
80,82,67
139,143,153
111,114,120
108,86,40
22,21,22
133,138,150
123,97,66
177,183,197
250,250,245
176,131,73
165,162,108
107,101,84
168,157,102
156,131,66
206,180,80
255,254,253
135,138,152
176,133,64
101,72,41
117,126,127
124,116,81
