"r","g","b"
84,73,51
196,133,52
207,196,157
93,86,68
205,188,145
242,237,228
254,254,255
180,173,144
101,87,65
84,69,50
100,88,62
254,255,254
174,153,110
245,244,238
80,64,48
145,125,80
102,88,55
254,254,254
254,253,252
118,103,77
105,89,69
231,223,189
98,87,62
72,63,48
254,254,251
101,90,72
68,57,42
254,255,255
71,61,49
95,82,55
254,254,254
254,254,254
95,84,56
180,129,63
249,249,250
78,70,51
215,200,197
85,74,56
82,70,47
106,92,66
94,79,57
254,255,254
247,247,246
175,158,116
94,83,62
204,203,184
237,238,236
126,109,83
254,253,253
39,35,28
236,232,214
112,97,78
76,73,63
253,252,251
171,143,113
151,124,87
138,96,44
240,236,223
45,37,26
238,233,212
137,126,105
95,82,65
239,236,225
126,109,81
59,47,35
152,136,102
83,71,50
93,81,61
186,165,120
254,253,255
78,67,49
123,110,78
46,38,28
148,124,74
119,103,77
254,254,252
195,204,201
86,74,54
146,132,116
126,113,86
187,134,63
88,76,61
116,100,74
187,130,49
99,84,62
91,77,51
167,146,105
106,93,66
83,71,50
130,111,79
107,91,64
190,128,49
228,217,186
219,215,201
56,49,39
197,179,136
109,94,70
254,254,253
96,81,57
127,111,86
147,133,89
235,224,191
228,219,182
116,100,66
61,52,37
194,175,134
45,38,28
178,166,139
152,136,103
254,254,254
254,254,255
181,151,132
103,88,57
44,35,20
203,181,155
155,145,109
201,186,177
189,179,149
51,42,34
248,246,242
109,96,76
177,130,60
111,95,69
188,167,122
190,183,159
120,105,74
128,113,88
119,104,73
54,46,34
184,162,139
116,101,78
82,71,54
101,88,62
255,255,254
186,164,117
135,119,78
95,80,59
234,224,195
74,59,41
93,78,63
133,119,95
247,245,243
85,72,54
255,255,254
254,254,252
61,47,35
251,254,254
253,255,254
92,81,61
103,88,67
254,254,254
255,254,255
156,143,112
68,60,44
255,255,252
102,91,73
75,63,47
183,175,145
182,168,126
53,44,31
196,178,138
183,177,147
205,201,172
179,141,75
93,81,54
99,84,63
62,49,32
101,89,67
116,92,73
231,226,222
255,254,255
108,94,68
210,194,155
111,95,69
71,62,48
252,254,253
75,64,43
136,124,97
117,102,71
107,93,65
230,222,186
255,254,255
253,253,251
88,74,56
110,94,71
192,178,142
214,207,178
83,71,55
139,135,118
179,152,136
253,253,254
254,255,253
205,187,147
214,196,155
192,170,135
200,188,158
243,239,228
77,67,47
158,144,111
85,72,57
244,238,226
241,249,250
150,104,49
254,254,255
106,89,64
40,32,20
113,102,79
239,241,240
92,80,62
255,254,254
146,134,106
196,206,206
213,204,175
76,65,49
255,255,254
254,252,250
162,147,108
193,172,123
226,222,213
90,78,61
98,84,64
140,125,95
139,121,82
114,97,77
238,234,223
174,165,134
102,88,62
137,132,89
134,119,80
239,237,224
254,254,254
144,128,95
254,254,254
93,80,62
85,72,54
157,140,98
244,239,227
177,154,111
90,70,33
80,68,52
83,71,56
255,255,254
100,86,56
177,156,109
48,42,24
92,85,75
129,117,91
100,85,58
254,255,255
237,230,204
255,255,254
221,211,178
102,86,63
254,254,254
237,222,198
115,99,72
181,175,172
96,85,60
138,119,87
184,180,160
172,140,121
40,40,31
88,76,48
150,136,101
161,136,118
229,223,193
155,148,120
159,144,100
193,174,132
83,73,51
246,245,239
220,212,173
61,51,36
185,159,132
46,40,28
159,127,74
83,70,51
228,210,170
83,71,54
253,254,254
254,254,255
93,80,57
55,41,29
254,254,251
253,253,254
47,40,31
189,156,148
42,34,22
198,179,158
120,105,75
91,75,59
76,64,48
250,254,252
87,75,59
254,254,254
176,156,132
82,72,55
253,254,253
72,59,40
92,76,55
190,129,53
44,37,25
158,131,82
112,100,82
254,254,251
102,86,58
64,54,41
223,210,172
61,50,38
87,72,53
233,225,197
230,225,209
177,175,168
186,193,190
84,69,50
176,131,51
252,254,254
52,45,27
108,94,67
77,68,51
105,88,57
93,78,53
191,171,127
66,53,36
88,79,62
162,155,134
126,112,82
130,111,79
103,92,72
90,76,57
64,52,36
247,246,246
253,254,254
77,68,51
194,206,202
87,74,57
203,194,166
89,77,61
211,216,214
254,254,254
189,170,131
90,77,60
198,192,162
59,50,41
255,254,254
253,254,254
59,49,32
254,254,249
111,96,67
254,254,252
227,221,184
195,187,152
237,230,201
96,82,55
123,107,76
190,168,120
94,81,60
171,118,54
214,203,173
111,96,76
91,77,53
95,79,58
146,119,73
253,253,252
105,89,65
127,112,81
207,206,197
181,168,134
56,48,32
141,125,93
254,254,254
152,143,112
253,251,254
108,93,74
104,93,99
109,97,70
109,95,65
135,114,78
213,196,152
239,232,204
230,220,188
244,245,250
115,98,73
97,86,66
254,254,254
136,123,88
235,229,204
82,77,59
94,81,62
236,233,224
64,54,36
81,67,43
128,112,87
125,110,79
253,253,251
101,88,72
255,255,254
251,249,244
99,82,57
254,254,254
121,105,79
104,88,65
64,54,40
113,102,79
127,111,78
68,56,41
254,253,250
104,90,64
122,107,78
177,148,90
90,77,50
74,61,41
80,66,45
176,157,117
41,37,28
229,226,225
126,112,91
246,245,237
254,252,250
59,53,39
153,144,111
81,70,52
131,115,89
90,78,52
76,62,38
194,185,152
167,154,118
114,100,74
76,65,43
60,48,34
136,121,97
207,213,213
138,123,92
84,69,48
105,90,72
105,91,64
233,226,198
182,177,169
207,195,165
253,253,254
141,125,91
98,82,55
82,69,50
105,91,64
79,67,52
255,254,255
115,100,67
133,115,68
253,252,251
145,128,92
194,176,132
163,120,49
185,174,152
190,170,132
116,101,72
206,185,143
85,73,55
80,72,48
255,254,254
61,54,39
247,253,254
254,253,255
82,74,53
65,53,40
145,127,87
83,72,54
254,254,254
189,168,120
68,56,40
227,225,210
171,126,54
40,33,19
97,83,57
96,83,56
254,254,250
76,68,55
254,254,253
95,92,100
133,138,135
165,147,106
50,44,32
131,109,83
87,75,58
148,127,84
253,253,253
183,162,119
116,101,72
95,80,54
249,249,243
195,173,128
236,227,213
120,103,68
129,112,87
126,112,80
101,89,71
63,53,37
56,49,36
96,81,56
100,83,59
134,122,83
174,146,98
246,242,236
89,77,53
210,202,169
43,41,30
251,254,254
247,247,246
81,68,48
68,60,49
224,218,187
164,130,77
231,226,198
254,254,254
212,189,154
232,227,210
254,255,253
192,176,136
55,46,36
122,106,82
97,82,64
164,148,114
203,185,148
248,246,244
218,205,188
248,245,239
100,86,60
126,109,83
53,40,25
187,166,119
164,155,118
91,77,55
254,255,254
79,64,41
118,94,40
104,89,67
91,80,60
87,72,52
48,39,24
90,78,59
235,231,211
254,255,255
90,78,58
85,69,44
213,206,177
254,255,254
58,43,19
219,205,166
225,219,190
187,166,123
178,169,136
173,141,129
254,254,254
78,67,46
254,254,253
234,226,193
97,83,56
100,88,74
72,60,44
80,69,50
115,100,70
190,200,198
66,56,45
237,232,218
91,78,58
247,243,239
254,254,254
109,96,63
69,57,45
68,56,40
135,119,88
254,254,255
79,72,54
102,87,64
50,40,25
203,185,143
109,96,69
47,41,30
87,73,51
111,96,67
124,107,81
239,229,229
163,138,112
99,85,58
237,230,215
91,75,51
177,166,134
210,200,173
98,82,56
137,121,86
111,100,72
230,216,185
247,243,250
118,104,80
121,105,77
99,84,66
171,118,50
237,229,200
75,63,50
123,108,77
254,254,252
76,64,50
255,254,255
231,221,189
85,74,51
87,74,56
75,67,52
212,205,179
84,74,55
237,234,226
55,45,35
157,137,96
48,42,24
145,137,137
127,106,75
171,128,52
159,142,113
164,139,93
222,204,164
66,57,42
45,39,26
71,54,32
65,52,33
74,61,33
119,105,75
255,255,253
78,66,45
47,40,30
56,49,36
88,75,59
254,254,254
230,221,187
243,241,237
108,94,68
51,41,31
76,67,50
64,51,44
89,77,65
124,109,88
213,205,194
74,60,50
69,57,43
92,80,55
253,253,252
66,53,44
176,167,143
227,221,196
119,109,81
53,39,32
97,85,60
192,133,58
90,70,33
213,206,177
197,189,160
79,67,42
200,189,166
255,255,254
241,238,225
215,201,162
77,65,52
78,63,42
206,190,155
135,118,87
252,252,249
215,197,157
161,112,46
137,123,98
227,218,183
87,72,52
31,31,21
254,253,250
254,255,253
99,85,60
85,73,56
231,223,203
120,106,79
252,254,254
51,39,20
255,255,254
250,246,243
136,118,75
152,119,60
107,92,67
245,241,236
254,254,254
255,255,254
201,180,139
249,249,250
79,67,42
87,75,59
59,49,36
182,140,61
185,164,119
254,253,254
106,90,64
84,78,64
170,123,47
164,155,122
138,115,75
84,71,51
136,120,86
176,124,42
193,171,127
223,213,185
108,93,66
131,116,90
109,94,69
104,92,69
91,77,51
155,128,79
61,55,30
123,107,74
254,252,254
178,168,136
106,91,63
106,90,65
187,177,150
43,37,25
178,169,138
79,66,47
251,254,255
152,138,101
183,126,50
254,255,253
202,184,141
150,131,82
200,190,161
66,55,49
197,193,175
196,184,163
86,70,52
169,142,120
234,230,220
116,102,75
222,209,175
119,107,84
131,114,83
71,55,39
234,228,206
61,51,35
77,64,46
107,92,81
95,83,63
213,209,179
75,63,50
253,254,250
224,210,179
244,243,240
125,108,77
117,100,74
241,237,225
171,146,96
112,96,71
116,101,76
255,255,254
54,45,35
209,200,168
205,201,190
235,222,189
135,111,68
119,102,72
116,101,76
255,255,254
64,60,48
114,98,73
136,124,97
254,254,252
83,72,48
61,50,38
217,209,182
254,254,250
94,82,57
106,91,62
236,228,201
136,125,117
89,74,51
240,238,238
253,255,255
87,73,53
236,238,235
247,246,246
105,89,69
254,255,255
77,66,49
254,253,254
201,184,138
66,58,44
71,63,42
134,118,85
84,73,54
160,115,61
254,254,254
202,189,151
133,116,84
84,84,76
138,135,128
96,81,59
78,67,48
195,184,156
95,83,60
108,95,64
254,255,255
109,93,62
108,94,66
178,127,53
133,118,91
243,240,230
90,76,55
159,147,108
254,255,254
173,138,80
96,85,67
61,48,35
254,255,253
62,53,38
255,254,255
202,199,196
46,40,28
142,119,79
70,61,46
58,51,36
252,253,253
254,255,254
236,232,214
253,254,249
68,60,51
41,35,22
117,97,64
87,73,47
132,118,85
88,73,49
73,73,60
254,254,252
111,94,65
67,58,47
183,165,126
255,255,254
193,186,154
239,233,217
105,90,70
147,131,95
66,55,39
116,99,69
68,58,46
147,116,66
189,171,125
206,183,159
202,187,147
110,95,69
243,243,243
254,254,254
254,254,252
248,246,244
255,255,254
253,253,253
129,114,88
180,120,56
255,255,254
238,234,226
255,254,255
148,132,98
68,56,42
94,83,60
70,58,38
112,99,72
252,252,253
71,60,37
99,87,63
41,39,27
254,254,254
254,253,253
102,86,63
100,88,68
249,248,237
51,43,32
66,55,49
169,137,86
91,78,52
203,179,152
164,155,118
112,96,71
87,75,61
64,49,34
83,73,58
76,66,47
236,230,207
96,81,58
252,254,254
74,61,40
164,146,105
250,245,232
121,110,92
233,226,194
237,233,222
252,254,254
235,238,237
186,167,124
112,99,72
80,68,49
237,238,229
255,254,255
99,86,67
199,181,134
255,255,254
243,240,231
254,255,253
222,219,212
66,55,36
61,48,26
81,70,49
227,220,191
111,95,70
254,254,254
79,64,48
254,254,254
103,87,60
91,79,63
28,28,18
118,101,72
93,78,56
69,56,36
254,255,254
234,229,209
174,158,119
53,42,22
118,102,70
189,179,152
83,69,59
113,97,77
247,250,249
96,80,64
231,231,230
168,124,59
53,44,31
207,205,199
252,252,252
63,53,37
254,255,253
138,125,123
190,179,152
255,255,254
157,139,99
253,253,254
80,68,51
254,254,254
255,254,254
153,131,98
232,222,187
154,144,107
234,229,206
98,83,62
105,93,67
159,142,124
134,112,72
254,254,254
124,111,76
90,77,54
234,227,198
155,133,84
255,255,254
61,49,36
115,103,85
225,224,221
171,156,114
86,71,54
186,125,50
233,219,181
105,91,65
100,88,64
61,48,40
255,254,254
211,196,156
253,252,253
118,103,74
96,82,58
254,253,254
82,70,46
47,39,29
65,49,31
230,223,191
91,77,59
120,103,73
193,182,154
240,233,218
235,229,205
67,58,42
82,69,50
254,255,255
102,86,66
158,133,89
135,117,87
236,230,207
238,238,235
255,255,252
99,83,62
158,145,104
238,230,196
72,63,47
171,140,131
220,214,185
160,146,117
