"r","g","b"
48,51,58
254,254,254
254,254,254
198,199,196
107,113,130
63,65,64
254,254,254
63,64,66
31,32,33
66,71,73
37,39,38
250,251,251
210,211,215
180,180,171
253,253,253
254,254,254
251,251,251
229,230,229
50,52,52
136,145,155
76,79,93
255,254,255
65,66,74
60,65,65
249,248,247
242,241,239
114,115,109
108,113,108
89,92,99
253,253,253
27,29,26
254,253,253
253,253,251
252,251,242
82,88,91
247,243,235
20,21,20
97,97,85
253,253,252
253,254,253
45,47,44
73,77,78
100,99,110
100,102,110
254,254,254
48,49,51
89,89,88
115,112,107
18,20,17
45,46,49
255,255,254
44,48,49
249,249,251
253,253,254
93,92,101
248,248,246
253,253,254
115,114,127
11,13,12
32,33,33
37,39,34
94,94,104
188,193,197
254,253,254
252,254,252
111,112,127
107,110,117
253,253,253
96,99,97
198,199,196
73,77,77
63,61,68
132,135,140
105,112,122
59,61,65
246,246,247
57,61,61
88,90,99
105,108,121
187,184,175
251,251,251
207,208,209
166,166,163
26,28,25
194,193,191
72,66,58
181,181,171
105,103,114
252,252,250
97,92,90
165,165,160
126,129,136
254,254,254
216,206,182
96,96,109
251,251,251
254,253,254
123,124,121
172,172,169
30,35,28
253,254,254
54,55,60
252,253,252
250,250,250
249,250,249
54,58,59
39,42,37
70,76,84
21,23,20
251,251,251
212,219,222
255,255,254
197,195,187
96,97,101
32,34,32
36,38,37
91,91,91
252,252,252
251,251,251
239,238,236
64,66,65
61,62,63
253,253,253
117,117,106
254,255,255
80,83,89
254,254,252
63,65,60
201,201,200
20,22,19
184,178,162
187,189,188
202,211,215
22,24,23
230,230,225
108,111,115
106,105,119
46,51,52
96,95,109
253,253,251
48,49,50
109,111,124
254,254,254
254,254,254
69,71,71
249,250,249
52,53,52
25,26,20
53,55,52
33,35,35
154,150,141
250,250,250
188,179,168
69,76,80
102,100,110
88,92,98
79,80,73
21,23,19
47,48,53
142,145,143
249,248,244
62,61,63
83,83,89
240,239,237
159,163,166
34,36,35
42,47,47
62,66,74
251,251,251
185,184,185
250,250,250
51,52,56
243,240,224
254,254,254
237,240,240
250,250,250
107,110,127
70,74,77
26,28,25
250,250,250
82,83,91
60,64,66
63,65,67
68,69,69
182,179,172
36,41,38
96,97,102
59,59,60
254,254,252
89,90,94
254,254,254
196,198,185
239,233,222
210,210,210
50,54,55
79,89,102
84,60,49
26,28,25
101,103,120
227,227,225
110,110,126
114,105,95
90,91,85
46,47,51
109,109,119
54,56,53
251,251,251
134,135,132
237,238,238
253,253,252
49,53,54
98,100,115
253,253,252
94,98,112
247,247,247
222,228,226
254,254,254
78,78,79
102,103,113
5,7,3
39,44,43
36,38,36
105,109,112
233,227,200
81,87,101
47,49,46
62,63,67
255,255,254
254,254,253
249,248,246
192,186,176
41,42,37
251,251,251
254,254,254
80,83,89
38,46,39
111,109,119
20,21,16
123,119,109
79,80,85
119,121,143
253,253,250
31,33,31
53,58,63
99,112,128
89,91,91
100,100,98
51,52,54
34,36,33
232,236,238
255,254,255
97,105,118
113,112,126
143,153,160
117,115,107
82,82,90
73,76,81
100,101,110
45,47,46
67,70,66
254,254,251
32,33,33
254,254,254
152,157,161
255,254,254
26,32,25
56,58,57
93,94,89
30,32,28
209,216,217
74,75,70
185,185,180
249,249,248
191,190,188
101,104,117
73,75,79
95,98,97
36,37,39
243,247,248
251,249,244
35,37,34
60,61,63
205,207,210
47,51,50
106,105,119
253,253,253
254,254,254
146,151,163
176,176,166
247,245,221
54,57,49
59,61,58
90,92,106
50,51,50
16,17,11
47,48,43
23,26,22
81,85,84
64,65,60
83,82,90
253,254,254
78,78,81
28,30,27
204,204,203
95,104,112
172,174,171
249,249,249
41,43,42
253,253,253
120,120,132
237,234,219
96,98,110
83,85,83
106,105,113
187,190,193
116,120,134
254,253,254
251,251,251
95,98,97
103,100,97
190,190,182
10,15,9
169,170,165
29,33,37
104,106,118
54,54,47
40,44,46
247,247,250
255,254,254
69,70,62
92,93,98
126,129,137
108,108,118
148,146,142
242,240,236
103,106,114
249,245,235
254,254,253
102,104,114
253,253,253
250,250,248
102,104,117
51,53,52
204,206,205
255,255,254
254,254,253
58,63,59
253,253,251
254,254,254
251,251,250
255,255,254
254,254,254
189,191,187
63,67,65
41,43,40
29,33,32
21,23,19
116,123,139
230,236,241
172,172,172
51,59,59
105,107,119
254,254,254
63,64,59
242,242,240
21,23,19
30,32,30
22,22,18
189,190,189
58,59,54
253,253,252
205,199,193
91,90,99
209,216,217
66,68,67
74,75,79
78,83,86
52,53,57
119,117,133
49,57,58
162,159,147
35,37,31
234,234,233
48,49,43
192,199,199
81,85,86
78,79,84
248,241,223
105,106,109
254,254,254
248,249,242
96,102,116
255,254,255
80,79,73
253,253,253
176,166,143
108,114,119
254,254,252
41,39,42
239,240,235
71,72,77
111,112,106
227,227,227
72,75,82
250,250,250
74,77,80
253,252,252
59,60,63
252,252,253
58,58,56
36,37,39
98,100,115
165,169,169
64,66,66
105,106,111
52,54,61
164,165,162
87,85,99
169,168,163
202,208,207
59,60,62
49,51,48
37,39,38
106,106,114
105,105,108
101,98,91
135,131,126
57,58,53
250,250,250
254,255,255
115,116,109
22,22,24
180,184,184
254,254,254
251,253,252
202,200,191
201,199,196
42,43,45
28,30,27
42,44,43
254,254,254
201,200,197
86,89,96
253,253,253
253,254,253
30,32,29
254,254,254
53,54,43
254,254,255
48,52,55
194,185,168
59,60,63
80,77,72
46,48,45
98,99,101
185,185,180
62,64,61
69,73,74
79,80,73
60,64,63
252,252,248
104,103,108
90,91,99
78,79,76
188,204,211
38,39,34
251,251,251
119,125,141
20,22,18
98,96,83
101,100,107
105,105,96
255,254,255
29,29,22
85,88,92
68,70,69
49,50,45
27,29,24
253,253,253
128,143,158
20,22,21
74,76,88
38,40,35
81,83,82
35,36,38
22,24,19
25,27,23
61,63,67
33,37,34
198,206,211
248,247,245
91,91,101
63,67,66
103,104,107
60,64,64
200,199,196
43,47,50
59,61,61
93,97,105
113,114,109
80,80,80
254,254,250
44,45,39
20,23,16
16,17,12
95,97,93
83,83,81
55,57,57
255,254,255
191,189,178
79,79,85
253,253,253
92,91,96
102,101,115
106,107,119
244,245,249
54,55,51
87,87,88
97,112,117
171,171,165
49,54,57
201,201,201
254,254,254
35,40,34
126,126,121
99,103,111
26,27,31
57,61,64
71,75,80
115,119,133
166,168,164
107,114,126
93,92,99
50,53,62
199,199,198
115,112,103
41,44,40
110,110,123
39,41,38
83,86,110
252,254,252
250,250,250
255,255,254
99,96,92
96,94,95
108,115,131
186,185,180
250,250,250
27,30,27
61,61,63
72,75,81
36,37,41
72,73,69
248,249,251
213,215,212
165,156,145
201,207,207
71,72,74
254,254,254
249,249,249
252,252,252
253,253,253
244,241,234
30,33,32
113,115,126
47,49,46
45,47,46
240,238,235
92,94,103
253,253,253
176,170,164
255,254,254
62,63,65
252,251,252
105,107,122
83,85,94
108,108,108
92,95,104
73,74,75
75,76,80
109,106,96
91,98,98
117,114,102
116,115,131
98,102,107
37,41,41
255,255,254
72,71,68
217,221,225
84,88,94
249,249,246
46,47,49
101,104,113
75,76,80
254,254,252
80,81,85
237,237,236
189,188,184
86,86,94
109,109,120
216,217,218
28,30,25
255,254,255
96,97,110
240,230,221
235,230,227
116,119,131
21,23,20
102,101,112
135,131,125
73,74,76
63,65,62
105,104,120
125,125,124
43,48,43
72,73,75
92,90,103
76,76,84
252,252,253
253,253,253
