"r","g","b"
211,199,179
234,219,199
159,153,144
178,154,144
120,117,114
92,79,73
253,253,253
125,126,126
119,101,93
102,89,81
156,145,139
42,51,46
142,133,128
252,252,251
159,158,156
193,179,165
128,116,104
60,62,63
116,108,99
82,83,78
104,98,96
77,64,56
156,145,139
254,254,254
130,126,120
183,170,164
248,246,246
139,130,121
130,130,131
252,252,250
124,105,97
254,253,253
58,57,52
239,217,169
223,214,205
83,67,59
115,104,100
141,134,129
255,254,254
118,106,98
250,242,233
254,254,254
142,127,121
155,144,136
130,124,122
68,69,64
110,103,100
254,254,254
253,254,253
102,97,92
123,103,78
159,152,142
193,133,73
253,253,254
111,101,96
164,153,140
66,65,61
243,235,217
61,56,55
130,119,117
255,255,254
173,136,113
175,172,172
152,138,135
90,91,90
128,122,117
178,157,148
242,240,243
252,254,254
54,53,49
254,255,255
137,124,116
73,74,58
50,49,46
75,64,55
251,253,254
250,254,254
152,144,140
248,248,245
88,79,76
103,91,52
99,95,90
148,139,133
251,251,250
134,114,99
252,252,252
146,132,128
124,114,103
192,164,104
62,61,55
195,193,189
163,156,150
90,82,76
243,238,237
128,118,118
152,137,132
253,254,254
154,142,139
144,135,130
66,62,60
168,164,162
69,60,50
176,151,128
196,185,177
95,90,83
54,53,47
111,99,93
117,109,105
144,134,134
108,91,84
150,129,129
199,150,117
151,131,120
197,195,195
81,71,67
253,249,254
254,255,255
131,122,120
251,249,247
253,254,254
180,165,155
163,155,147
67,59,61
174,165,163
35,37,35
72,65,57
252,253,251
196,197,196
182,169,153
116,109,104
219,154,103
132,120,116
254,252,252
98,83,74
114,112,111
160,156,153
189,187,178
144,144,142
100,90,88
172,169,162
136,129,122
175,165,156
92,88,87
251,249,244
55,54,52
136,127,124
226,218,197
124,94,74
155,144,135
59,50,43
159,138,125
81,81,79
52,53,51
58,53,49
63,59,56
108,104,102
54,51,49
110,103,93
227,214,204
160,135,121
101,86,84
49,45,44
247,212,110
68,64,59
184,179,200
70,62,60
88,79,73
249,249,248
180,171,169
189,196,200
121,110,101
123,112,111
239,237,228
105,100,98
147,146,142
254,254,254
147,127,111
180,172,170
151,141,135
254,254,254
172,162,148
85,66,56
149,143,134
86,81,77
73,67,60
241,236,217
103,98,94
84,81,74
45,47,40
127,113,110
172,159,151
103,95,92
61,55,49
52,46,42
106,94,65
