"r","g","b"
109,93,77
174,102,44
167,162,130
41,40,37
237,238,236
241,242,234
151,146,60
23,24,21
204,206,193
185,171,72
235,225,97
254,254,253
255,254,255
166,159,146
246,234,116
225,194,57
246,230,67
252,254,252
24,25,23
115,83,55
254,254,254
148,148,137
246,247,242
32,33,25
224,210,136
30,33,31
253,253,253
229,211,51
160,158,117
143,124,79
221,217,169
205,183,115
232,207,53
48,47,48
232,216,76
78,83,84
234,221,106
199,191,117
236,227,100
236,235,231
144,141,84
255,255,254
45,47,44
38,42,37
152,144,113
142,141,138
88,88,84
190,178,93
238,239,239
236,239,223
39,43,36
238,227,86
36,40,34
222,223,217
96,96,94
238,237,231
26,29,22
118,113,61
218,219,215
207,203,197
254,252,250
141,133,65
239,239,215
239,230,93
228,229,218
139,129,64
45,47,44
190,187,137
200,174,49
177,169,117
254,254,253
71,73,68
198,187,72
177,175,103
150,104,52
104,82,51
254,254,254
156,150,73
254,254,255
210,210,201
21,24,21
246,247,241
72,69,60
206,208,200
234,224,95
119,129,137
192,191,188
245,245,241
204,206,204
238,212,79
36,38,33
246,249,239
201,208,198
134,128,102
36,36,28
213,212,204
254,253,254
246,243,240
141,98,47
172,173,136
195,194,184
228,203,97
131,128,121
155,103,62
236,228,90
118,116,61
240,242,230
178,181,176
248,247,242
171,164,127
227,230,209
102,72,43
153,158,161
241,242,232
127,128,126
239,226,74
228,231,228
239,231,98
222,188,54
241,232,102
237,237,227
109,100,54
246,246,236
192,180,70
10,11,6
48,46,41
254,254,254
35,41,36
113,109,86
222,221,216
246,247,241
26,29,28
211,189,44
140,143,119
42,43,36
228,229,223
252,250,248
190,191,179
223,222,220
222,209,82
208,189,71
126,128,130
75,75,71
230,236,221
23,20,20
33,33,29
99,109,104
145,142,132
85,88,71
254,254,254
106,116,117
119,120,61
142,133,70
254,253,254
56,56,54
20,22,12
183,176,85
190,191,159
56,57,50
202,194,114
200,175,69
206,191,70
183,181,173
203,135,68
225,224,219
146,147,141
44,45,38
22,22,19
217,216,213
164,160,139
189,182,115
242,240,217
250,251,245
32,34,31
253,252,254
170,162,160
238,238,230
164,164,157
188,119,87
235,237,227
42,41,37
103,105,101
247,231,64
243,220,62
221,222,216
208,205,141
236,236,229
234,202,58
254,254,254
243,233,102
238,234,129
236,239,227
244,231,91
203,195,104
132,129,61
219,201,70
254,255,254
255,255,254
199,159,56
192,178,77
94,92,82
71,69,61
206,193,86
14,15,10
233,202,61
245,247,238
194,191,148
255,255,254
166,166,119
40,44,40
42,44,41
6,6,4
85,82,70
254,253,254
35,36,31
20,22,15
248,247,242
222,229,218
216,216,205
189,174,70
249,248,242
60,62,61
53,55,54
29,30,25
152,100,54
30,32,28
209,212,191
229,232,227
235,238,229
255,255,254
225,228,213
214,219,210
241,232,100
58,57,47
254,254,254
173,161,62
221,221,213
216,217,199
206,182,44
205,203,143
115,105,53
174,164,134
25,25,19
91,93,84
89,71,51
27,27,23
228,219,82
253,253,250
142,136,116
244,243,238
39,40,34
224,226,213
251,254,254
46,47,42
163,157,133
249,247,242
239,220,94
235,221,98
56,57,50
148,148,116
211,144,70
186,115,69
237,237,161
243,228,69
30,33,29
139,137,128
254,254,254
134,129,70
58,60,54
85,90,85
253,255,255
253,253,252
252,251,252
224,186,70
116,89,44
150,145,139
49,51,50
19,19,17
181,172,133
49,45,39
253,254,253
255,255,252
76,73,35
209,212,203
254,254,254
255,255,253
57,54,41
245,244,239
175,173,161
135,123,57
88,95,93
231,233,223
61,59,53
171,163,81
243,228,69
65,71,68
173,167,130
235,218,51
97,81,34
254,254,252
166,167,156
29,29,27
31,33,28
78,87,87
246,247,242
129,136,133
253,253,252
210,200,77
125,134,127
227,201,51
42,43,38
173,106,40
255,255,254
51,48,41
190,188,171
237,238,234
200,200,197
238,240,226
228,234,228
167,176,167
247,247,246
46,46,43
252,254,253
210,166,62
200,201,191
26,31,31
26,28,26
237,225,84
222,191,84
60,52,35
27,28,24
46,47,42
188,191,182
161,158,107
248,248,243
80,86,75
19,21,14
248,247,242
165,164,139
250,250,242
21,23,18
216,215,204
45,47,42
51,52,46
134,131,85
211,209,210
237,239,224
194,179,89
197,194,132
119,127,136
141,132,63
248,249,245
12,13,14
232,199,67
49,51,44
255,255,254
255,255,254
180,185,187
139,128,63
252,252,249
239,229,94
170,98,53
255,255,253
254,254,252
43,48,38
98,98,90
189,118,56
225,160,81
241,231,96
248,247,242
243,238,211
254,254,254
99,98,73
85,85,75
33,34,29
219,208,79
189,121,54
70,67,62
255,255,254
192,186,167
228,230,226
63,63,58
72,65,44
255,255,254
219,220,216
254,254,254
12,20,12
153,157,152
57,59,54
49,49,44
182,165,77
69,69,71
194,193,160
192,154,34
239,211,79
230,239,236
18,19,14
175,176,169
47,39,22
75,77,76
164,164,162
252,253,252
41,43,40
205,147,77
243,243,241
112,109,97
236,226,113
34,38,37
220,193,83
140,78,37
255,254,254
254,254,253
34,34,32
241,231,84
181,176,146
101,115,122
250,253,251
21,21,20
18,19,13
31,33,30
251,253,252
223,215,106
160,153,117
143,144,139
254,254,254
106,76,51
154,149,109
137,100,51
239,238,234
236,225,102
248,247,242
44,42,43
47,47,45
25,25,16
209,217,216
254,255,255
238,213,84
248,247,242
250,250,242
41,44,41
30,35,29
194,196,174
253,253,253
218,207,97
255,255,254
231,222,90
252,254,254
36,33,27
87,83,78
227,215,104
204,206,103
71,71,68
169,170,132
178,177,173
172,171,113
181,184,157
240,233,100
72,74,66
204,209,198
186,114,46
238,238,226
82,91,99
159,105,47
254,253,254
234,236,223
78,81,77
205,207,161
57,58,62
254,255,255
170,168,144
175,174,164
221,200,77
212,203,106
18,20,18
32,37,33
176,165,68
255,254,255
82,83,71
233,210,93
218,148,75
228,187,69
25,26,21
24,25,20
253,253,253
236,225,84
250,250,245
143,91,47
53,52,48
228,205,52
229,197,65
32,30,33
197,202,199
58,58,56
209,210,200
34,37,32
200,198,187
58,59,59
149,91,59
185,177,93
204,142,88
