"r","g","b"
150,140,100
130,128,104
211,205,153
99,95,66
222,214,175
123,122,100
132,125,98
220,215,157
255,255,254
167,161,123
24,22,26
160,156,133
173,172,150
182,173,122
65,64,61
29,29,32
219,216,167
145,143,136
144,137,99
251,254,248
218,214,155
66,61,59
208,209,161
245,244,245
27,23,22
124,116,103
190,179,125
254,254,254
138,128,91
128,126,95
116,110,81
47,44,45
75,69,60
128,131,112
120,118,110
132,131,129
204,195,156
180,177,136
141,140,104
87,82,70
200,191,125
252,251,254
251,254,248
201,194,145
253,253,254
63,62,65
254,255,254
128,128,124
71,72,71
120,112,92
113,114,118
162,154,116
148,146,102
235,225,164
36,34,34
132,124,97
134,125,101
79,78,77
255,254,255
164,155,114
141,141,101
54,53,56
230,226,162
44,44,43
253,253,253
134,133,105
155,155,149
33,32,23
254,255,253
89,89,76
238,229,163
88,84,78
225,217,145
200,202,199
145,139,108
53,56,58
101,102,103
192,183,123
145,143,121
253,253,249
68,70,69
254,255,253
252,254,252
255,254,254
217,207,147
166,149,103
176,168,128
203,197,144
197,188,173
237,236,228
132,127,87
227,220,153
251,251,251
254,254,254
144,140,100
140,129,92
87,85,77
255,255,253
58,58,58
180,169,118
254,254,254
255,255,253
228,222,157
200,193,149
207,201,129
171,172,173
50,49,54
244,238,226
78,76,73
125,131,123
131,127,84
91,86,56
73,72,59
199,193,146
14,13,12
205,193,135
89,87,76
254,252,248
167,159,111
187,171,120
145,140,111
53,52,54
253,252,240
252,252,252
156,148,112
52,52,57
254,252,252
143,134,97
254,255,254
51,52,53
160,149,107
185,179,161
200,196,164
193,187,139
226,228,221
208,205,186
206,209,210
193,184,131
96,93,71
155,144,107
44,39,43
153,152,151
55,51,47
190,182,177
254,254,254
253,252,252
223,215,159
252,253,250
136,131,115
79,76,75
157,155,122
157,153,122
213,207,158
251,250,252
203,202,197
117,109,99
159,158,151
183,171,125
83,81,76
196,183,132
150,146,109
77,76,79
253,254,251
217,213,171
31,29,37
120,114,79
71,67,53
71,71,39
176,158,109
254,253,254
199,184,118
215,208,161
97,96,92
174,166,127
162,153,137
37,38,37
228,228,228
94,87,70
156,143,116
255,255,254
197,191,138
149,147,108
154,150,129
221,215,158
254,254,254
154,146,102
39,39,39
174,169,130
218,213,141
135,123,92
223,213,157
255,255,254
77,73,53
169,163,123
3,3,3
103,106,95
254,255,255
57,55,60
254,255,255
119,114,84
171,165,149
105,91,57
94,86,74
55,48,58
160,153,166
97,91,65
187,180,125
131,125,99
167,160,141
127,123,92
240,239,210
217,212,156
127,120,84
255,255,253
151,151,146
142,135,126
200,189,139
229,227,221
204,203,199
162,147,104
153,144,105
25,23,26
130,127,112
254,252,247
147,138,102
165,161,143
89,83,71
50,49,44
68,67,62
214,213,205
171,171,171
253,253,253
168,159,107
216,208,142
148,145,112
165,157,111
184,177,156
152,150,132
167,159,121
221,214,159
18,19,21
209,200,162
119,113,82
87,91,81
232,228,163
135,138,110
78,76,73
48,44,41
193,184,128
143,143,135
175,172,158
173,165,121
25,25,23
61,62,63
245,245,237
130,126,95
124,117,88
76,73,64
222,218,182
87,85,75
198,185,136
143,139,104
156,154,124
126,118,90
97,97,95
165,156,117
47,48,47
254,254,254
57,51,51
211,205,151
52,52,47
229,227,222
161,157,152
170,161,95
220,219,196
154,139,103
74,72,47
198,195,180
253,253,253
147,141,108
114,112,113
253,254,252
228,217,162
114,113,104
252,253,254
165,161,118
250,254,250
177,165,112
188,189,183
143,138,95
76,80,79
250,254,250
192,186,133
193,189,160
140,129,103
131,129,101
135,137,119
229,219,178
208,200,148
158,158,139
226,220,171
96,94,89
145,138,127
226,225,189
222,224,219
182,182,167
230,225,162
253,254,252
254,254,254
18,20,24
114,116,90
111,107,75
254,254,253
144,137,109
170,167,132
24,23,17
123,126,117
252,252,253
180,172,123
234,229,174
181,166,103
21,24,21
99,94,92
35,32,31
182,183,174
247,247,248
69,71,70
255,255,253
31,29,32
184,179,153
45,44,43
255,254,255
240,237,202
254,253,253
80,82,71
252,251,250
160,163,157
61,57,50
253,254,254
253,254,254
229,228,225
92,88,71
68,67,53
30,27,30
86,92,96
112,107,89
141,139,101
225,217,145
129,131,117
71,72,73
142,136,98
102,98,85
182,179,138
101,106,112
254,255,254
83,79,61
254,254,254
164,167,157
22,24,21
112,103,80
254,255,255
245,245,244
255,254,255
90,90,88
124,121,114
58,56,56
225,221,160
113,108,84
75,71,71
217,212,156
255,255,253
196,190,154
202,192,131
144,140,114
144,143,119
125,118,82
170,166,118
250,253,253
180,172,148
119,117,107
175,164,116
204,192,139
120,120,118
100,100,100
253,254,255
182,176,134
140,136,104
57,57,55
223,217,181
23,22,18
52,51,53
210,204,150
111,108,83
157,150,97
134,137,136
240,235,178
136,131,93
44,42,38
228,220,151
254,255,253
147,147,138
110,104,83
123,117,104
178,172,135
35,35,34
64,64,56
99,93,70
172,165,130
134,123,100
141,135,100
233,225,163
200,190,136
165,160,122
72,66,63
75,71,60
63,62,60
87,81,68
159,158,109
219,216,178
128,123,90
140,135,101
123,118,107
232,231,230
104,100,91
185,174,148
164,142,95
245,244,199
166,159,113
34,33,33
184,177,129
215,211,148
180,174,128
228,222,171
229,221,175
253,253,251
78,83,87
89,88,62
147,140,99
6,5,3
70,71,63
255,254,255
98,102,101
192,181,126
123,116,97
113,113,81
21,19,15
211,208,204
234,233,220
34,33,31
133,124,101
151,146,109
231,223,177
57,51,51
156,148,131
182,172,122
160,144,122
48,49,49
199,192,147
20,16,12
167,163,158
89,84,74
109,101,75
117,113,72
157,158,159
134,125,92
254,254,254
142,137,104
28,28,30
254,254,253
192,186,149
205,193,133
179,174,166
219,208,140
252,253,253
78,74,74
158,149,108
226,216,159
89,83,92
218,213,166
109,109,107
161,164,146
133,128,106
40,39,42
104,99,98
153,157,158
252,252,248
89,88,84
157,143,94
220,217,146
230,230,229
192,186,147
120,116,78
129,123,81
255,254,255
255,254,253
203,199,160
65,67,63
72,73,72
26,21,25
30,28,22
209,204,169
115,109,89
122,117,97
252,252,253
139,132,93
225,221,224
48,46,49
65,63,68
124,119,80
210,201,146
22,22,24
219,211,166
251,253,249
229,224,156
136,128,88
213,212,153
251,253,253
67,61,47
82,77,75
171,166,129
20,19,20
238,237,235
231,231,211
144,141,110
62,60,61
158,155,120
236,238,234
7,5,4
137,140,134
255,254,254
65,64,63
118,118,112
42,43,45
180,172,127
211,207,161
138,138,128
174,164,126
254,254,254
214,215,212
70,65,58
161,149,110
255,255,254
82,82,83
198,192,165
181,178,135
156,154,139
219,211,147
254,255,255
117,111,85
192,182,130
61,59,52
93,94,89
107,102,90
254,254,254
227,214,177
193,184,121
100,99,84
207,202,144
104,98,79
138,129,126
117,118,119
234,228,177
152,152,132
145,135,99
68,66,68
230,222,174
253,254,254
176,167,131
158,157,157
146,149,146
235,230,174
123,124,127
150,142,115
129,123,97
161,151,111
150,146,112
190,186,128
121,115,92
39,40,35
21,22,27
94,94,96
161,156,114
70,66,55
113,112,93
254,253,254
216,206,154
171,167,135
169,147,105
83,79,59
14,11,10
30,28,31
228,223,164
234,233,220
35,34,31
25,23,24
104,95,67
67,68,64
120,118,110
209,212,193
253,253,252
175,173,152
189,179,148
67,63,62
253,253,251
204,202,196
255,255,254
158,147,108
106,102,87
55,54,55
215,216,200
65,69,66
222,221,192
224,220,154
253,253,252
41,42,46
141,136,100
178,170,127
102,101,88
68,67,53
138,132,96
65,65,65
201,194,180
124,118,84
90,97,83
93,93,92
81,79,69
29,30,29
120,118,87
251,253,251
217,209,147
117,113,106
44,44,41
239,233,179
148,148,111
144,139,102
167,159,121
193,183,117
253,254,253
125,121,90
252,252,250
178,174,159
149,141,105
170,167,161
253,253,253
68,69,63
48,46,52
27,23,24
16,19,22
67,66,62
18,15,14
207,196,151
255,255,254
253,254,254
186,183,159
117,111,85
100,94,82
129,125,127
61,61,61
160,156,126
252,252,251
252,253,250
219,214,173
214,212,150
85,78,87
107,102,68
83,87,88
130,130,127
165,159,117
72,73,75
23,23,23
114,110,78
52,49,54
116,114,100
38,36,38
254,253,251
40,39,30
50,49,54
239,229,206
163,159,124
251,253,253
255,255,254
128,123,109
153,146,109
210,209,150
197,179,137
157,163,172
56,53,41
52,50,48
126,119,88
154,159,128
131,125,87
174,167,139
254,254,254
54,52,59
58,56,59
57,53,45
124,123,114
48,45,41
148,140,100
106,105,96
147,141,108
39,40,30
62,60,41
75,75,70
253,253,252
133,123,87
212,202,145
247,246,225
154,148,108
226,221,167
178,180,179
111,113,82
80,76,65
252,252,252
254,254,254
209,206,196
190,179,118
192,183,126
154,147,110
219,215,169
132,126,102
254,255,255
197,188,129
186,181,141
219,211,165
162,153,115
139,126,87
126,124,116
27,26,29
205,192,128
116,109,81
139,136,103
78,74,58
254,254,254
217,211,154
170,161,116
251,254,251
187,179,130
252,253,251
190,180,134
108,99,82
174,173,152
48,53,57
224,224,200
80,80,81
110,106,76
105,100,87
126,119,124
156,153,143
148,138,102
181,172,116
164,162,124
51,51,54
43,43,43
232,222,165
228,226,214
161,125,76
232,232,232
144,143,107
253,252,254
226,225,201
139,151,147
186,180,123
197,193,150
252,253,249
252,252,252
253,252,252
186,176,108
254,254,252
117,117,113
84,73,60
9,7,6
192,188,136
199,189,130
255,255,254
121,123,99
254,254,254
230,228,210
24,24,24
142,141,119
237,234,228
120,110,79
107,101,79
163,160,148
200,193,141
254,254,254
39,37,38
209,198,147
160,155,114
128,125,107
16,14,12
254,253,251
134,131,104
187,181,150
197,198,178
51,53,57
116,109,88
254,255,254
189,180,123
180,169,122
162,154,116
43,41,33
128,121,94
252,254,253
121,127,119
35,33,33
110,117,115
131,130,103
226,226,219
151,146,134
137,131,95
214,202,155
106,106,82
255,255,254
28,25,24
254,253,254
174,172,149
145,143,121
105,93,67
111,105,93
215,214,218
92,90,70
148,138,107
61,57,54
231,226,166
155,159,140
60,57,49
116,107,76
251,251,250
254,255,254
177,178,176
225,220,165
111,106,77
88,87,84
221,213,149
139,135,108
145,132,101
9,10,7
42,42,40
163,156,135
255,254,255
113,109,69
102,98,74
151,149,118
69,67,58
187,177,135
152,145,117
24,22,24
206,193,137
254,254,254
67,68,65
111,116,113
253,252,253
205,199,146
78,78,67
36,34,36
210,202,123
